1902,2959,2758,1773,2208,3898,7940,302,2456,5263,8103,8203,4700,6343,8303,8400,5521,8465,6317,8561,5907,7821,8692,5481,5635,4161,8792,3190,355,7807,5877,8888,5580,5742,8987,6082,5978,1535,2894,7476,407,9087,7059,1477,7339,4297,2925,1879,5236,4457,141,9148,4959,6017,1129,592,404,7255,2356,1476,702,4376,1252,105,3938,89,4337,9224,3874,3968,3574,4136,7783,2108,5197,4300,6921,9325,9416,6215,4123,2415,5492,6896,7974,6357,1036,7304,6962,9535,7680,6857,9634,8002,9801,371,2221,9900,7449,3749
6068,2171,1452,1030,887,4459,5285,771,2500,3455,8104,8204,1976,2737,8304,8401,5568,8466,3281,8562,6272,8661,8693,7393,6106,4169,8793,1520,2114,3888,6636,8889,7331,7016,8988,7080,4120,2284,4312,7440,4008,9088,5645,3271,1186,3971,366,3696,6577,763,556,9149,2035,6625,3676,4929,3150,6590,6810,544,134,2674,5876,2194,3356,390,3205,9225,6649,6483,7447,3145,1207,3225,2848,3853,4388,9326,9417,6864,286,87,7171,322,7427,7250,4168,7875,4680,9536,7683,4832,9635,9734,9802,3031,3255,9901,3268,7457
3107,4660,1909,745,1789,7213,6124,146,184,6850,8105,8205,4100,7130,8305,8402,7546,8467,6181,8563,6038,7942,8694,7485,4188,6560,8794,5753,693,696,5938,8890,7246,6265,8989,6494,6389,3983,5255,6505,5191,7912,880,3772,7695,1967,2228,5078,7162,4585,173,8076,6095,7376,3005,465,2712,4516,3370,4711,109,5220,1735,1289,64,1742,3420,9226,7322,5663,1884,4737,5135,378,2397,6923,3535,9327,9418,6196,1768,280,6192,2741,7743,3475,1356,7480,3942,9537,7909,7637,9636,9735,9803,3846,6557,9902,7402,7660
1270,5181,2838,409,619,6566,5465,292,95,6170,8106,8206,2526,6818,8306,8403,6792,8468,7292,8564,7298,8662,8695,4165,3688,6946,8795,5710,551,1639,3513,8891,7103,5866,8990,6459,5628,4837,4830,7031,5603,9089,958,974,7612,2490,1903,5020,7530,5277,156,9150,2460,7640,1401,526,2478,4510,2937,4803,1082,5827,1493,1780,408,4361,3643,9227,7106,7397,648,3462,7372,561,2075,5501,2297,9328,9419,6594,4855,317,4859,3550,5681,3979,2760,7389,4536,9538,7626,6382,9637,9736,9804,5794,3497,9903,6924,7654
5274,3764,4270,978,6384,4428,5392,792,307,6634,8107,8207,5666,7015,8307,8404,5814,8469,7499,8565,6917,7665,8696,7263,4445,7142,8796,4115,1372,943,6373,8892,7358,6786,8991,6814,6616,1274,4294,6360,1691,8011,253,629,6897,138,1059,2824,7699,774,335,7811,7412,4437,1502,649,4029,5817,1837,3341,160,5021,4325,1020,653,6454,5287,9228,6706,6078,4405,6835,3404,224,5309,3850,5558,9329,9420,5249,4646,40,4495,5087,6099,6900,4379,8090,7334,9539,9630,7286,9638,8097,9805,4048,7129,9904,7606,7245
5230,3486,2977,2168,1542,896,2721,332,153,2642,8108,8208,4524,5880,8308,6839,6695,8470,3289,8566,5076,8663,8697,5082,3236,5420,8797,1595,1811,2140,5596,8893,3740,3594,8992,7566,5986,5523,1339,4745,7455,6883,784,1115,3691,735,611,5505,3981,4078,1292,9151,3217,7115,874,2357,7741,4938,3985,2755,1525,1930,2404,2160,103,2333,3661,9229,4820,5959,3159,6989,7267,449,2911,5930,1445,9330,9421,7175,4438,3344,6057,6474,7387,4373,2268,6485,746,9540,7668,1820,9639,9737,9806,1925,7065,9905,5729,4166
3014,2698,1558,1267,3186,2461,1145,1934,1219,4584,8109,8209,3536,2017,8309,7858,1593,8023,3726,8567,2547,6907,8698,2001,2839,4761,8798,3909,2223,4006,1475,8894,5655,6045,8993,5597,3283,4518,2303,5012,1291,9090,3845,3705,4885,4088,1887,4000,3055,2510,2429,8077,3275,3429,4912,1685,2624,2154,1526,1230,1482,678,1923,1120,2275,1175,3729,9230,3352,3473,4034,4283,2966,1089,1523,3402,6676,9331,9422,5943,879,2026,5660,1135,5526,6420,2865,7674,4016,7949,4974,3430,9640,7922,9807,451,3948,9906,3993,3206
2347,3292,2371,271,5841,4384,6168,3640,610,2660,8110,8210,6284,7417,8310,8405,2106,8471,3886,8568,6682,8008,8699,3818,2014,6377,8799,6504,1798,5989,2851,8895,5065,5292,8994,1248,7481,633,2772,5683,535,9091,3035,2964,7276,5459,3774,4515,6206,2260,172,9152,1678,2709,7074,6898,6028,3361,4184,209,144,2039,2439,80,1083,278,4432,9231,3895,5835,5553,5702,7137,3924,5898,5664,4342,9332,9423,6837,1487,3693,5676,6268,7848,3280,4318,8091,5595,9541,7814,3421,9641,9738,9808,219,5017,9907,6539,5848
5945,3136,2327,2822,6607,6567,7314,368,38,4948,8111,8211,7552,4772,8311,8406,7656,8472,3530,8569,7124,7959,8700,7329,3388,5028,8800,5366,658,1098,6910,8896,6541,6779,8995,7698,4517,5632,3071,5504,1503,9092,769,931,4336,692,91,6398,7154,1031,4746,7997,4977,7760,7629,1613,7970,7150,6333,2112,29,2933,6769,4931,443,3305,2497,9232,7443,6300,5489,5960,928,930,2502,6503,6233,8085,9424,6418,1960,28,6656,265,7033,7745,2690,9523,7433,9542,7867,6801,9642,7920,9809,5306,7394,9908,4427,7664
3997,4496,3354,920,5503,2983,3377,186,211,4371,8112,8212,3778,5588,8312,7685,7521,8473,7262,8570,7611,7764,8701,6545,3405,6157,8801,6724,185,871,6160,8897,7658,5224,8996,7036,7564,2408,3033,5089,3192,7222,239,1263,7360,505,979,4082,7042,1202,175,7678,6049,7623,4960,3178,4633,3207,2394,4721,104,3718,2924,1818,1800,6214,3520,9233,6232,5772,7020,4102,1228,506,5476,7407,7730,9333,9425,7303,3744,73,7644,4582,7836,3006,1869,6480,2448,9543,6587,7752,9643,7869,9810,5101,7172,9909,7510,7218
15,31,58,282,893,1577,3807,3625,1628,5644,8113,8213,1695,5173,8313,8407,6125,8474,7026,8571,5770,8664,8702,4319,1666,5359,8802,3559,590,6211,4037,8898,6127,7051,8997,6547,6832,1561,2994,3784,6380,9093,5090,4818,2835,5210,2867,3815,5900,2803,1929,9153,4778,2670,2596,4596,6683,5607,6542,3904,531,798,6428,2928,5514,469,1468,9234,6431,1938,6014,4321,5698,816,4046,5942,7727,9334,9426,6419,3273,608,6865,6283,7113,6631,3704,8000,4972,9544,7708,5716,9644,7870,9811,3695,6525,9910,1467,6756
5,9,13,19,20,220,339,2076,627,5731,8114,8214,7277,6277,8314,7855,5560,8475,6376,8572,7229,8665,8703,7125,7506,7486,8803,3823,5469,5241,7518,8899,6379,6610,8998,7740,7359,7519,4202,6918,6705,9094,3024,4530,6895,1552,2538,5141,5991,4525,5132,9154,6648,7588,7169,4247,8038,5103,7723,3770,3378,1649,4067,3390,1144,2694,7317,9235,7673,7242,3077,6399,7886,1998,3896,6593,3576,9335,9427,7812,2869,2071,6743,7093,7947,6533,6618,9524,2919,9545,7950,5187,9645,9739,9812,5530,7273,9911,7153,7621
587,2620,1423,1052,3032,2332,3707,1674,312,3730,8115,8215,3841,1671,8315,7954,4678,8476,7005,8573,4891,7915,8704,3858,5156,4199,8804,1413,2057,1534,4471,8900,6408,6516,8999,6212,5254,5351,1432,3741,5582,7809,2036,356,6302,3198,2146,2554,4918,810,2132,9155,4065,5862,5329,4503,7258,5929,6461,1829,474,2980,616,3221,140,4320,6473,9236,6032,5407,3585,5968,2967,906,4499,5252,5554,9336,9428,3638,2917,229,5858,3897,6140,5977,2295,7251,3453,9546,7899,5756,9646,9740,9813,466,3051,9912,2898,2985
4410,2955,2078,1276,3986,1239,1654,2053,595,2956,8116,8216,4097,1473,8316,8053,1578,8477,2180,8574,918,7904,8705,4005,2953,5415,8805,3137,975,2871,2298,8901,1828,3306,9000,4751,3573,3152,2365,4879,4981,9095,5102,3238,1868,2746,2334,2349,3038,1722,1568,9156,3793,946,4970,3697,7435,3999,4601,1287,1560,1391,6611,1181,2088,3246,2625,9237,4040,1500,5797,902,1690,464,3537,4654,7151,7929,9429,5443,1221,1327,4451,3883,5391,3694,3151,7574,4389,7978,7717,5104,9647,9741,9814,1081,4327,9913,5533,5071
599,1086,1460,562,2832,3862,3648,183,720,5539,8117,8217,6201,4576,8317,8408,2005,8478,5350,8575,2548,6940,8706,3894,3243,2590,8806,5253,2644,5576,5479,8902,5923,6187,9001,6584,1602,3363,2978,808,4156,9096,6416,3531,2205,1211,2707,2804,6374,1763,446,9157,3728,6123,1936,1008,2887,2580,4998,2798,768,3278,4634,2323,1416,1738,4709,9238,4603,5099,1804,3830,6130,598,5284,5594,1222,9337,9430,3111,4795,2163,6689,3060,5472,1119,4055,7369,3142,9547,7702,1599,9648,9742,9815,2261,6651,9914,5875,4814
3078,3171,259,2435,706,5130,4997,3781,74,1551,8118,8218,1229,6753,8318,7941,5199,8479,5491,8576,5822,7596,8707,6733,4965,630,8807,2537,3737,1861,727,8903,1641,5674,9002,4493,5577,6794,334,4030,3931,7502,2139,3047,6934,3230,329,4527,5031,1110,1285,9158,5246,6151,719,3008,6754,6640,6579,1341,559,1620,2385,2025,1611,4458,3721,9239,2810,430,7724,6829,7604,2583,6018,5572,7615,9338,9431,6228,3253,640,4551,3831,7555,4852,2310,7775,7211,9548,6785,7516,9649,9743,9816,2734,6293,9915,7003,4413
1874,3066,2282,1970,3562,1870,3228,258,226,3018,8119,8219,3330,3919,8319,8409,2904,8480,4032,8577,1890,7533,8708,5621,1756,933,7993,3902,2744,579,4681,8904,4418,3563,9003,3250,6242,3750,1489,4614,3840,9097,6004,4340,4422,827,1645,2815,5212,1973,1668,8078,1063,5040,1791,2923,5709,3623,2305,2491,1618,1703,1759,1351,2476,2096,4449,9240,5353,1485,5397,4334,3100,2094,1589,4545,6002,9339,9432,3833,1091,2016,6076,1422,6058,6153,3544,7599,3492,9549,5068,1919,9650,7952,9817,3722,5847,9916,4856,2718
14,21,41,115,412,797,2097,3373,1764,5510,8120,8220,6488,5198,8320,8410,7287,8481,2286,8578,614,8666,8709,4462,6133,3093,8808,3871,5593,3771,5860,8905,6297,4560,9004,2193,6781,5979,1200,7128,7513,9098,3973,2689,5700,3239,1504,3174,6693,1328,3587,9159,4220,4987,7540,2883,6994,3504,7614,1652,2362,3200,4347,1581,965,4506,4740,9241,5823,5446,4550,3586,3286,3644,3620,5767,3906,9340,9433,6623,5159,833,5234,5100,7120,7224,1071,9525,6977,9550,7980,7159,9651,7953,9818,2799,7663,9917,4191,2777
