700,2896,2352,1128,521,7951,2083,7723,6453,969,8754,6377,8857,8383,8971,5571,212,4050,9049,6911,2904,5861,8009,6956,9175,2394,2661,3442,6800,3988,7687,9224,1412,2339,1786,2215,3530,9336,1988,1921,3202,2245,328,1515,4370,1201,3757,1456,5867,5076,1116,6704,6268,8406,8016,1781,5913,1922,5062,5361,7923,7539,4142,5627,1771,4932,7323,7274,3469,9542,4484,8378,9755,535,476,2674,262,5723,1885,1292,4694,9881,2533,7699,4542,8097,5293,4812,2308,1367,5968,872,4181,5040,7259,2290,6133,5709,4855,3326
1661,704,2684,2192,5002,8499,636,3238,6806,4803,8755,194,8858,8008,8972,714,2517,1323,9050,9116,4184,6427,7186,3912,8475,1464,4204,2366,7802,5662,7487,9225,7115,8159,2313,2848,1600,9337,2239,1562,5026,142,227,3942,4098,1555,2765,5089,5626,6697,2170,1891,3852,8047,5383,2833,1287,5908,6085,8263,9461,6050,562,3980,5071,6839,5929,2643,5371,9543,9642,9662,9756,6852,2783,2031,3702,7554,166,6663,3229,8494,2799,6186,6244,3744,7020,4084,3249,875,5343,2276,417,3970,6756,3028,5466,4564,2650,3655
1943,2468,4610,857,4257,8668,2807,5043,6301,5204,8756,147,8859,8156,8973,1976,2133,1501,7190,7966,876,6973,7815,5083,6790,946,3034,4032,7208,4138,3619,9226,5385,7606,4018,4156,1561,8213,4172,1447,261,2017,1063,3831,4911,4378,1701,6351,4308,5479,1399,1061,5018,7732,6167,1109,5028,5924,6640,6044,8556,6209,633,545,2252,5134,4875,7377,7502,9544,7432,9663,9757,6742,1014,750,3435,6727,627,5634,6433,8656,1011,7612,6195,6659,3843,1674,5814,1314,2849,4261,2485,961,5509,1173,5439,3732,5186,2279
5660,4090,1911,834,1523,8710,1440,5982,7318,3737,8757,478,8860,5885,7571,3065,2152,4017,9051,9117,2259,5118,6220,2095,5693,788,1597,3367,5964,2333,7233,9227,4633,3652,1825,3171,817,8602,2451,1270,1005,2776,1482,3943,2895,3079,4581,1858,4021,6822,2816,3864,6048,4740,6352,2693,6851,2189,7553,7235,9462,5569,477,616,1568,5454,5668,7000,5393,9545,2698,9664,9758,2965,4073,1265,1184,5732,2178,4447,3682,8480,2687,8136,5184,7758,6430,3585,6636,1409,3471,6191,777,2140,5825,1262,6017,3809,2284,1811
3488,2091,5870,885,1172,8620,2873,6285,6753,1929,8758,1037,8861,8226,6596,2847,1887,572,8540,8596,3099,3991,6744,2401,7761,442,1023,848,7449,1675,7015,9228,6228,7409,2587,3603,529,7630,1868,561,1546,1690,1805,3534,598,4087,3502,4526,3342,4596,2591,4612,3674,7853,5843,3058,4332,5019,6687,4397,8647,5815,1018,2974,1305,3193,2093,6845,7991,9546,7607,9665,9759,1647,2521,2824,2162,7337,950,7032,3948,7993,3359,6798,6325,5054,7438,5021,6586,1321,3569,6260,2418,786,6802,3610,5734,2779,4160,2834
76,50,20,4,12,21,54,77,167,3072,8759,8055,8862,8957,8974,8310,7549,7253,9052,9118,8115,9155,9161,9170,9176,7927,8138,7859,9205,7783,9217,9229,9324,9328,7620,6880,6199,9338,8214,6692,7702,7708,6809,7762,6135,7887,8078,8314,8193,9399,7545,7894,8261,9412,8419,8642,9432,9438,9442,9451,9463,9512,6252,7924,7532,8470,8584,9529,9536,9547,9643,9666,9760,9855,9862,7692,8013,9864,9870,8458,8588,9882,7203,9920,7962,9959,9973,9982,8537,5490,6601,8105,7338,8381,7806,7358,9996,7834,8243,7217
3121,2410,4430,481,1808,7672,559,7685,8106,1478,8760,3197,8863,8291,8975,4597,4497,2980,8593,3786,1840,6374,8045,3016,8530,3657,6142,1850,5902,412,6166,9230,4392,7619,3525,4905,186,9339,5227,540,838,2489,298,1863,2805,5270,3008,6006,4557,8405,358,460,3797,8327,4671,4127,4930,6819,6440,6485,5342,6583,871,3538,1989,2906,5718,6990,5155,9548,9644,9667,9761,7498,2457,1509,5160,1981,1733,279,5091,9883,3670,9921,5767,8121,7237,5653,1516,693,2376,5747,3727,2262,7562,1413,6349,5261,4107,2787
64,81,115,195,215,3984,2883,2478,7393,3927,8761,5294,8864,7885,8976,2877,2555,5143,9053,8205,3882,2453,8570,2558,8571,4413,1497,3731,8402,6094,8023,9231,2915,4842,6018,6148,1056,9340,1258,2371,2082,1851,973,5290,4054,3302,3484,6606,4654,8026,1723,3846,1983,8449,5602,2042,4014,5449,8421,7929,9464,7882,4368,4831,4806,5521,7120,4851,6042,9549,5271,9668,9762,4217,6371,2331,1973,7808,6303,4686,5862,9884,3413,8288,7357,7818,7476,6764,4924,1348,5011,5579,4436,3449,3541,2972,3876,415,4760,3264
3261,2321,2381,3420,4031,8563,1849,6681,3204,4224,8762,149,8865,8082,8674,3599,2862,7307,8175,8444,2069,2407,8033,907,6126,4724,3453,2731,6751,5425,4112,9232,6267,8513,5679,6108,266,8109,3546,626,322,1167,376,5556,2395,2516,4374,6607,5534,835,3893,5492,6933,6941,6612,1273,6775,5784,7574,7615,9465,3976,281,1436,3822,5694,7172,8346,7447,9550,8048,9669,9763,8168,2003,2646,4883,6426,523,4495,5498,5752,1917,8215,5677,4429,1618,5578,7660,752,2921,4486,845,1982,7056,1329,5047,1571,812,638
2943,5157,4627,2851,4249,8711,2218,7706,8225,2612,8763,660,8866,7858,8977,2265,3015,4649,9054,5212,1649,7590,8182,3232,7741,325,3509,4841,7159,958,7271,9233,4177,7370,5830,5465,157,9341,2938,1585,1698,2455,119,3640,4243,4693,879,6860,4802,8101,712,2633,6175,8194,6729,4153,5965,6721,6693,3223,6994,5235,966,6068,1549,4585,3397,7436,4944,9551,7850,9670,9764,762,1182,1359,2298,3032,179,453,5239,8657,4968,9922,5899,8527,6996,2928,4543,1015,2632,6091,2412,5451,5834,2434,3246,3352,1415,2443
