G1 G2 0.022686928043468
G1 G3 0.0776712441478333
G1 G4 0.0978339427424148
G1 G5 0.0448177672153947
G1 G6 0.0424825549583853
G1 G7 0.0292908147709203
G1 G8 0.0180932552973824
G1 G9 0.0659547652663189
G1 G10 0.0275211914731611
G1 G11 0.0285153248386989
G1 G12 0.102674628604667
G1 G13 0.0394759391200609
G1 G14 0.0627847200833136
G1 G15 0.0397403979127946
G1 G16 0.0547949928929837
G1 G17 0.0379274537477325
G1 G18 0.0799503153376259
G1 G19 0.0669780007951992
G1 G20 0.0174612471163025
G1 G21 0.0694920576003904
G1 G22 0.10541728408051
G1 G23 0.0494721399611621
G1 G24 0.107549203334393
G1 G25 0.0392826972657711
G1 G26 0.00774515415414463
G1 G27 0.0124073382621537
G1 G28 -0.0051070900783818
G1 G29 0.0308385569727722
G1 G30 0.0696789444245174
G1 G31 0.0881947662752669
G1 G32 0.0888009223227462
G1 G33 0.0914671444427695
G1 G34 -0.00780533418106084
G1 G35 0.0392135490512538
G1 G36 0.0524585421770182
G1 G37 0.0347384316401753
G1 G38 -0.00262694231840022
G1 G39 0.0314918207825323
G1 G40 0.0215280798735573
G1 G41 0.010858113975416
G1 G42 0.0360925526831144
G1 G43 0.036434401941199
G1 G44 0.0381539083974492
G1 G45 0.0312338833891525
G1 G46 0.00770545297310297
G1 G47 0.0715743045671678
G1 G48 0.0888165359845274
G1 G49 0.0384466502607669
G1 G50 0.0455771079779785
G1 G51 0.153191663357512
G1 G52 0.159465741498927
G1 G53 0.125398095960077
G1 G54 0.0590463846789873
G1 G55 0.0507249058136462
G1 G56 0.0326963286456359
G1 G57 0.0703538491178227
G1 G58 0.00147429021262897
G1 G59 0.0290594908427522
G1 G60 0.0540048734872225
G1 G61 0.0515019162473966
G1 G62 -0.00625083899123381
G1 G63 0.0749564427868555
G1 G64 0.0240121014391267
G1 G65 0.103838957955713
G1 G66 0.102116105937594
G1 G67 0.0517271357366073
G1 G68 0.0307895490057897
G1 G69 0.0168978167572761
G1 G70 0.0441787118309798
G1 G71 0.00194657103204301
G1 G72 -0.0121194201050884
G1 G73 0.0457505306129591
G1 G74 0.0496178732610613
G1 G75 0.0323705559772329
G1 G76 0.00800672813196021
G1 G77 0.0286210406068995
G1 G78 0.0253560662911341
G1 G79 -0.00161375461804722
G1 G80 0.0218410678870676
G1 G81 0.024050446945798
G1 G82 0.110588531958237
G1 G83 -0.00554009351139543
G1 G84 0.0232310402493309
G1 G85 0.0604812656971338
G1 G86 0.0595566401406384
G1 G87 0.0809204626082211
G1 G88 0.0389087895651179
G1 G89 0.00462070616546601
G1 G90 -0.0166624576548047
G1 G91 0.0591435509245213
G1 G92 0.0549066599286293
G1 G93 0.0251739856149398
G1 G94 0.0615595597266317
G1 G95 0.0073033803536078
G1 G96 0.0424457487028775
G1 G97 0.0608774352561446
G1 G98 0.0562095087520853
G1 G99 0.0109077200987409
G1 G100 0.0341091466736711
G2 G1 0.0437720088802213
G2 G3 0.0191350591195157
G2 G4 -0.00575628097038162
G2 G5 0.0311210008548183
G2 G6 0.0707767380358104
G2 G7 0.0767838932962958
G2 G8 0.01366402011722
G2 G9 0.0538571884854274
G2 G10 0.053031206996674
G2 G11 0.0275753791406659
G2 G12 0.00736551017458063
G2 G13 0.0529765041658459
G2 G14 0.0711590039591962
G2 G15 -0.00794610914503926
G2 G16 0.0368605893070569
G2 G17 0.134843367189232
G2 G18 0.174118471592968
G2 G19 0.0690944364668123
G2 G20 0.0159706562602337
G2 G21 0.0124190538936132
G2 G22 0.0860797356806014
G2 G23 0.0888457422696317
G2 G24 0.121048709592059
G2 G25 0.0478763645899259
G2 G26 0.0124865100999721
G2 G27 -0.0239049502670747
G2 G28 -0.00539541751172405
G2 G29 0.0606390289196924
G2 G30 0.0288337868151834
G2 G31 0.088946855462715
G2 G32 0.0869620667404294
G2 G33 0.0218483411220953
G2 G34 0.0604503971675199
G2 G35 0.0961317605107512
G2 G36 0.0689538970512402
G2 G37 0.0281929804443391
G2 G38 0.0163504669059069
G2 G39 0.0186241010562241
G2 G40 0.0689081818211107
G2 G41 0.0614552114077041
G2 G42 0.0555680847614308
G2 G43 0.0510693515201214
G2 G44 0.0238750661061507
G2 G45 0.0467774474959856
G2 G46 0.0489618464264687
G2 G47 0.025816490310774
G2 G48 0.0579330341426393
G2 G49 0.0622340916724632
G2 G50 0.00677116112695218
G2 G51 0.0961991361943207
G2 G52 0.108011374776824
G2 G53 0.0259243745132475
G2 G54 0.0905411554570747
G2 G55 0.0168923960988769
G2 G56 0.0920557474095769
G2 G57 0.171634338858682
G2 G58 0.0827086065903039
G2 G59 0.00144368757047646
G2 G60 0.0573997067679115
G2 G61 0.0290799817761225
G2 G62 0.00621499025748436
G2 G63 0.0616618235612773
G2 G64 0.0418657120244872
G2 G65 0.0467894136051003
G2 G66 0.103119905157549
G2 G67 0.0348906007976292
G2 G68 0.0858069112681717
G2 G69 0.059602963574927
G2 G70 0.076143783962217
G2 G71 0.0234090945803472
G2 G72 0.0450417875301125
G2 G73 0.00529930284269012
G2 G74 0.0186789872287813
G2 G75 0.0527290746279138
G2 G76 0.0403644234615645
G2 G77 0.0433350603014796
G2 G78 -0.0383510821578263
G2 G79 0.000277481918439472
G2 G80 -0.00815191978138772
G2 G81 0.045299385721529
G2 G82 0.0703673252749085
G2 G83 0.0405500566869795
G2 G84 0.0165558447816863
G2 G85 0.0261222118854147
G2 G86 0.0483577324115868
G2 G87 0.0980697295979929
G2 G88 0.0555426534857335
G2 G89 0.0594910925997698
G2 G90 0.0154833525084158
G2 G91 -0.0200692032893808
G2 G92 0.0279187661412625
G2 G93 -0.00865458416533021
G2 G94 0.0489902688097695
G2 G95 0.053043079130794
G2 G96 0.0437163651620184
G2 G97 0.042698145424659
G2 G98 0.0363136719630589
G2 G99 0.0228190690861997
G2 G100 0.0741101534567463
G3 G1 0.0836038997929546
G3 G2 0.0108818950888832
G3 G4 0.0541476009733439
G3 G5 0.0476614040861388
G3 G6 0.0431010866827763
G3 G7 0.0935128925027862
G3 G8 0.0268352381635168
G3 G9 0.0123872428452145
G3 G10 0.0398827700979771
G3 G11 0.0126415101749914
G3 G12 0.0339560773228557
G3 G13 0.0543578488747554
G3 G14 0.0739821915692539
G3 G15 0.0279617026223277
G3 G16 0.0447240615599709
G3 G17 0.0215145406473364
G3 G18 0.0566244886732638
G3 G19 0.0436044026636205
G3 G20 0.0525667948265781
G3 G21 0.066083504177455
G3 G22 0.0503556848321745
G3 G23 0.0434180024086668
G3 G24 0.0150548392766682
G3 G25 0.0722637647998471
G3 G26 0.0378089263365036
G3 G27 0.00249027401802538
G3 G28 0.06153940592563
G3 G29 0.0340499818032304
G3 G30 0.0243089508181247
G3 G31 0.0938104174046337
G3 G32 0.0545484532238759
G3 G33 0.0323549911320582
G3 G34 0.038272147658082
G3 G35 0.0718490796633381
G3 G36 0.0120019619536546
G3 G37 0.0587754838914335
G3 G38 0.02101231075365
G3 G39 0.00309824856697768
G3 G40 0.00561337921197912
G3 G41 0.0255439835515124
G3 G42 0.0267065038840676
G3 G43 0.0206290900822567
