edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G48_G1,0.0060767860655714,0.0,9.291491595715858,0.0255839393668758,9919.0,0.498582,0.109779839130589,0.9187328842272364,0.0,0.0028108481212816,0.0267989068740846,3.18482076801394e-36,0.0,0.012324758282392127,-0.03196615561461654,0
G48_G2,0.0157943013639824,0.5944641999038923,22.775687138305223,0.0388706795500131,9942.0,0.499316,0.351088669930879,0.9317071667104035,0.0,0.008439982224963,0.001584989680784,0.0,0.0,0.012928665243464555,0.022662753716466574,0
G48_G3,0.0079607771004252,0.0,0.0065310506118082,0.0062799628653075,9964.0,0.500254,0.204026360092877,0.7722339606598636,0.0,0.006207989171057,0.0058305678446717,0.0,0.0,0.03186048784452971,0.18958264582928108,0
G48_G4,0.0044377190951115,0.0,4.992202262748121,0.0044819731504759,9987.0,0.498745,0.159881837032645,0.14075583168528,0.0,0.0040938425122219,0.0061768029949848,0.0,0.0,0.01816516995033499,-0.19359716771893354,0
G48_G5,0.00830050067603,0.0,2.123682203100313,0.0127113502817867,9994.0,0.498591,0.156789786518421,1.5683144153396904,0.0,0.001357167890765,0.0005836371664349,1.713283341776e-35,0.0,0.004878697529401744,-0.04799423927270567,0
G48_G6,0.0074137934900008,0.0,0.0,0.0057109790953012,9969.0,0.501676,0.11994440595595,0.1520330032104443,0.0,0.004150368864885,0.0006060606060606,0.0,0.0,0.03884989700215364,0.10331853096495441,0
G48_G7,0.0057287464028774,0.0,1.267738760256857,0.0064492936116272,9948.0,0.499821,0.212051519046984,1.298485784724066,0.0,0.0370710560461705,0.0026704372016872,0.0,0.0,0.014661955454598148,0.03463050198084326,0
G48_G8,0.004809402076214,0.0,1.1998648941938217,0.0056655936560987,9926.0,0.499081,0.146409680375501,0.3597742335186912,0.0,0.0007703173879621,0.0012885744322214,0.0,0.0,0.08387437032922242,0.1182935315297543,1
G48_G9,0.0272769161555541,0.193541566554541,4.432318322365951,0.0166045960713445,9794.0,0.498582,0.234121551291185,1.2657489959746235,0.0,0.0031918188143589,0.020274213574062,8.79011508457988e-36,0.0,0.013293850704712253,-0.0635962675434027,0
G48_G10,0.0052855273931333,0.0,1.11225795511389,0.0113134918207404,7504.0,0.498636,0.20458837992955,1.4045454592289124,0.0,0.0151663567162567,0.0060713674235009,0.0,0.0,0.005439802548806897,0.09948693334610993,0
G48_G11,0.0065672920105801,0.0,1.9499039069580888,0.0186683212667488,1739.0,0.499553,0.143528526100347,0.5647941207684481,0.0,0.022693061027233,0.0007575757575757,0.125038919132199,0.0,0.004931274867380945,0.11069672270447402,0
G48_G12,0.0062287133199101,0.0,0.2518022793037765,0.0082367859521343,1280.0,0.498579,0.143856421892305,1.4348954098890774,0.0,0.0001983098289555,0.0345729762910887,0.0,0.0,0.003351910524326066,-0.07868846559460983,0
G48_G13,0.0047333039723005,0.3921960595867371,0.868089956454446,0.0054141333912725,2357.0,0.49899,0.150041911244773,1.106031258547154,0.0,0.0308399438183371,0.0029844389791536,0.0,0.0,0.02164565107193603,-0.0622299567930869,0
G48_G14,0.005333646299085,0.0,0.338094363035416,0.0058432377357082,2175.0,0.498915,0.133777134283891,0.8688443707695738,0.0,0.0414713472819155,0.0095727653665518,3.5863893744638005e-36,0.0,0.01089364328699512,-0.014737915935704565,0
G48_G15,0.0091122629943946,0.0,0.4968006508314218,0.0132074455250242,1651.0,0.498734,0.146547755487505,0.7871315724283076,0.0,0.0072129783221755,0.0096597126877875,0.239512881298055,0.0,0.022987115334031277,-0.12236446577630311,0
G48_G16,0.0075091243782756,0.0,0.342340156121395,0.0058031031007045,2329.0,0.499587,0.182878717506667,0.8058103558423735,0.0,0.0127461279427213,0.0069736847181964,0.0,0.0,0.04438929195659147,0.025347295159778536,0
G48_G17,0.0051995495619342,0.0,3.2355034462002954,0.0093986704685637,1650.0,0.501272,0.162164479689192,0.9440493801593394,0.0,0.0244092890621432,8.326672684688669e-18,0.0,0.0,0.0017071497582719242,0.05616130099440514,0
G48_G18,0.0075504141333647,0.0,0.2978591538048942,0.0086960842531876,1907.0,0.498672,0.14462458367401,1.5769060898287424,0.0,0.0089381916117314,0.0133841926796265,0.0,0.0,0.015854051359642574,0.0687449368727327,0
G48_G19,0.002870505665346,0.0,1.1290630745043588,0.0041809931696041,3747.0,0.498962,0.158881599108834,1.8288256011858384,0.0,0.0110992806274199,0.0,8.297249998884849e-36,0.0,0.0012622560335979155,0.10265565323930378,0
G48_G20,0.0141004330351847,0.0,4.922588357291347,0.0253011571909169,1649.0,0.501898,0.253929202871188,1.8916236911574973,0.0,0.0104164720192952,0.0011376409941506,6.49320511780815e-36,0.0,0.027919248307863527,0.19068084478326025,1
G48_G21,0.0054986444350752,0.0,0.9442908851088035,0.007312777443872,1207.0,0.500414,0.176003325383252,0.4692026592819276,0.0,0.0519049899071271,0.0007798206890523,0.0,0.0,0.013771318208189163,-0.05655735248127668,0
G48_G22,0.0080981325578407,0.0,0.5172294537405395,0.0097283214956311,1205.0,0.499494,0.136265007395357,1.073252274006407,0.0,0.0167984942109461,0.0063606377082072,1.26933323462174e-35,0.0,0.038169686469999006,0.02930189716300464,0
G48_G23,0.0030144271471705,0.0,1.1285272253319891,0.0085251509397227,2377.0,0.500656,0.183488257966261,1.429136575118306,0.0,0.0007396971818129,0.0022100122100122,0.0,0.0,0.00454175370343714,-0.10795127220355259,0
G48_G24,0.001630109382789,0.0,1.02753693254799,0.0025669416194657,1196.0,0.498723,0.109033400125412,1.1332265219466575,0.0,0.0158901568920176,0.0032353928695358,0.0,0.0,0.012642338308571711,-0.0944102733780293,0
G48_G25,0.0057205312838728,0.0,0.0113867403018321,0.0088909582600993,1145.0,0.498587,0.175341884963426,0.017792084272087,0.0,0.0008315555604056,0.001029098828717,0.0,0.0,0.018650315704953093,-0.05633532361742446,0
G48_G26,0.003909690858193,0.0,0.7437112260612834,0.0042710445540064,1086.0,0.498636,0.174694767321391,0.6150123741449638,0.0,0.0137553940991256,0.0001346801346801,1.2715025609034e-35,0.0,0.0031067447430391947,0.027717603300903663,0
G48_G27,0.0027106688677438,0.0,0.726392087339324,0.0069913892145951,2488.0,0.498804,0.153238492249442,0.5489282064997758,0.0,0.0062254295703091,0.0055757993941892,2.0404425120515905e-35,0.0,0.000265203866305073,-0.031170807453436585,0
G48_G28,0.0115069019872614,0.0,13.000180839138128,0.0288797283324352,1913.0,0.49875,0.207350317001874,0.6962107363341914,0.0,0.0129137085448084,0.0358091468435983,0.0,0.0,0.0028140422339167173,0.022748957374697072,0
G48_G29,0.0037346789696417,0.0,0.5657425141129137,0.0044654031441053,1069.0,0.498744,0.193106410215466,1.242062732881767,0.0,0.0089583846903812,0.0035491450714436,0.0,0.0,1.1385914212835479e-05,0.1332293198715443,0
G48_G30,0.0026264189452846,0.1942335415665545,1.5166613427526154,0.0068014351109296,3910.0,0.498912,0.202891260406032,1.008418682287244,0.0,0.0127084050424259,0.0026470083225598,0.0,0.0,0.01057882005909585,0.06082463710832438,0
G48_G31,0.0068688974332478,0.0,2.667984634925926,0.0095585846936287,1051.0,0.499378,0.125435262425017,0.7584603419782296,0.0,0.0105205337535074,0.0031292250409897,1.58238062301726e-35,0.0,0.02675936049545312,-0.04399435894800134,0
G48_G32,0.0071124476478311,0.0,0.2119676611718276,0.0070261163068467,1960.0,0.498726,0.20190599743201,0.1099576347725371,0.0,0.0114982985607711,0.0003117327835875,4.40913139845145e-36,0.0,0.1102935393843681,-0.17944609483878546,0
G48_G33,0.0020986390312752,0.0,0.9190966535142808,0.0052264231243754,4434.0,0.500575,0.212006946067949,0.5443193604707409,0.0,0.0899902436337477,8.2644628099167e-05,0.0,0.0,0.0008063892530879404,0.08988568517952715,0
G48_G34,0.0051990631970793,0.0,0.8972993539482327,0.0042262863824858,2193.0,0.499469,0.154933405060039,0.8843066108136631,0.0,0.048774820676937,0.0148043306923571,0.0,0.0,0.015731189418768634,-0.10338143963368009,0
G48_G35,0.0050313641175062,0.0,0.0,0.0123016887886016,1733.0,0.498828,0.16255542185465,0.7314334648865997,0.0,0.0106397301941712,0.0076580962381078,0.0680121300135305,0.0,0.007742188291835264,0.026043385651855787,0
G48_G36,0.0137204157047133,0.0,0.9147101312191606,0.0096540680468141,1732.0,0.498656,0.173578179248241,0.9008596109395632,0.0,0.0387060164505667,0.0008264462809917,0.0,0.0,0.008317446035979585,0.045953974037306826,0
G48_G37,0.004257295038847,0.0,0.9108314891357988,0.0044774167263668,1639.0,0.500069,0.204742449944924,0.8121539897159633,0.0,0.0017335544650888,0.0019191919191919,5.61184415673232e-36,0.0,0.00952519259552586,-0.02657745508112196,0
G48_G38,0.0081395388805852,0.0,0.7636110248069806,0.0054078244377105,1808.0,0.49955,0.148156547821297,0.1952771615024629,0.0,0.0156595254357635,0.0005142161393189,3.2785059122746903e-35,0.0,0.0016384937519525388,-0.08165261487668242,0
G48_G39,0.0038948312625912,0.0,0.9408165764325804,0.0037175148621122,5754.0,0.499691,0.147031199692093,0.9492442206273876,0.0,0.0339260384300782,0.0050563469990714,3.4649848024565e-36,0.0,0.018503386687593455,0.13510756404413204,0
G48_G40,0.0018644965417732,0.0,0.2351645745195016,0.0025073008395738,987.0,0.498934,0.1337380895844,1.376383486546554,0.0,0.0065333433147035,0.0060612751047367,2.7679217609950095e-36,0.0,0.006751714348477432,0.05933927448886064,0
G48_G41,0.0084569874126666,0.3883517539644401,7.498372232537496,0.0205253366324921,915.0,0.498796,0.37049053748286,1.6647596277248966,0.0,0.0057531586394539,0.0071156432672862,2.25129888179282e-36,0.0,0.004960982756459391,-0.07099522941177554,1
G48_G42,0.0069483742239515,0.0,2.547588416757427,0.023022062698658,860.0,0.498646,0.172874018911652,0.0111033176902673,0.0,0.0021056553824126,0.0142903293955834,0.0,0.0,0.11221044752624282,-0.11938010081613058,1
G48_G43,0.0063467659867644,0.0,0.3238358217320277,0.0066903124942953,811.0,0.498587,0.183249990347587,0.4111547488435597,0.0,0.0003631676491352,0.0037936716061716,0.0,0.0,0.00011027983073477842,0.20247232149291847,0
G48_G44,0.0039861012980241,0.0,1.2645494807607358,0.0053741434501788,753.0,0.498731,0.204942320226403,1.6150120560523225,0.0,0.0105096479185245,0.0092397072062453,3.1912674219112395e-36,0.0,1.1187500911256964e-06,0.12937837174975075,0
G48_G45,0.0036670943505748,0.0,1.5452055453856923,0.0024793855877764,743.0,0.498825,0.156683548714264,0.8783525216396584,0.0,0.0102538761341997,0.0136567288688378,0.0,0.0,0.001962013107468663,-0.0842149479811392,0
G48_G46,0.0049204414001512,0.0,0.8701959591544645,0.0037150738814823,2403.0,0.499973,0.240574048954785,0.5299551233950939,0.0,0.0251251066742715,0.0089424719196743,1.57196398821183e-35,0.0,0.01050937369588386,0.09755526851744928,0
G48_G47,0.0042507009760415,0.0,0.2660572180560818,0.0035769336285033,727.0,0.49927,0.150052204669826,1.1551079622219107,0.0,0.0156924067217691,0.0044336250490036,1.4719578219910098e-36,0.0,0.023349783658767526,-0.02161951453538626,0
G48_G48,0.0310116131061544,0.0,0.0,0.0,676.0,0.49864,0.0,0.0,1.0,0.0014301955168632,0.0,0.0,0.0,1.0,1.0,0
G48_G49,0.0102088801470374,0.0,0.0,0.0092194323774939,2083.0,0.499016,0.194945167356966,0.0620667491383555,0.0,0.0148011333419997,0.0195576114550317,0.0,0.0,0.008814794210820896,-0.12573761828272845,0
G48_G50,0.0043621626055622,0.0,1.0662227270994729,0.0042463861493966,2211.0,0.498747,0.120266818318273,0.0990588362804245,0.0,0.0056027578302414,0.0035714285714285,0.0,0.0,0.0034688812756445233,-0.0347826087113103,0
G48_G51,0.0069168140257419,0.0,0.4126323890166843,0.0030906274265899,2516.0,0.498669,0.113508636863108,1.3071742315743298,0.0,0.0445394663629518,0.0,0.0,0.0,0.0051850594061922505,-0.15040955330962336,0
G48_G52,0.0050678810286485,0.0,4.78873144905661,0.0075867750631579,4272.0,0.500267,0.246762367511477,1.7807242083918209,0.0,0.0284515958658106,9.23634712624971e-05,1.98942133751625e-35,0.0,0.004946673603028668,0.16427135535012724,0
G48_G53,0.0041381356249318,0.0,1.397992558942749,0.008755208878917,3227.0,0.498794,0.232696732327763,1.7319939729377682,0.0,0.031864289840471,0.0020190663293265,1.33380883902549e-35,0.0,0.7885709941998187,-0.2921331611634192,0
G48_G54,0.0023766755884788,0.0,1.442032748197489,0.0021460136861003,5671.0,0.498665,0.144226032771518,0.5535441483619841,0.0,0.0024560808058092,0.00852118410417,1.08785039315356e-35,0.0,0.005438630158549419,0.11913106096975518,0
G48_G55,0.0097364881381117,0.0,2.0839828635517925,0.0147593438126043,1631.0,0.500814,0.238100206026995,1.7560028351347403,0.0,0.0134977495486286,0.0096740174102559,0.0,0.0,0.5386991341754647,-0.2242791563912696,1
G48_G56,0.0021467045899021,0.0,0.3012190045155698,0.0038009317863645,551.0,0.498607,0.1872743755158,1.6917258076951442,0.0,0.0021800395139204,0.0084428497483226,0.153196317612622,0.0,0.007977038274536991,-0.10389150594252979,0
G48_G57,0.0056945194519735,0.0,0.7502430960363581,0.0107126149436657,2156.0,0.498641,0.209053893843494,1.6220430095476623,0.0,0.0122526914485186,0.0,0.0,0.0,0.03441087898037507,0.003984517989131853,0
G48_G58,0.0065248012320265,0.0,0.1752273704526297,0.0087610144482396,1729.0,0.498637,0.158322684958037,1.1852758969097017,0.0,0.0200065845132384,4.03717463500057e-18,0.0,0.0,0.008919424665448053,0.10430555976971366,0
G48_G59,0.0088722733284816,0.1924267179240749,0.8439668938601715,0.0093177167108896,491.0,0.499048,0.20848608496083,0.6977495515398492,0.0,0.0051959256410497,0.0,0.0,0.0,0.0005494385299206284,0.026931501107264697,0
G48_G60,0.0068426849448274,0.0,1.3130619107336798,0.009001041144456,1807.0,0.498646,0.266999573544694,0.98694574372572,0.0,0.0009044015797829,0.0103101284680232,1.7562654368590502e-35,0.0,0.016538253585671705,0.10651423775311361,0
G48_G61,0.0046425990792674,0.0,0.3344294015305599,0.0059752820099975,1629.0,0.498643,0.196669120819839,0.3770000947593706,0.0,0.0065902544657962,0.0020042158798139,9.88197150253386e-36,0.0,0.022515041927356285,0.12346605064215044,0
G48_G62,0.0064459699345129,0.0,0.3033252799444257,0.005006570433285,2037.0,0.499481,0.13958338070847,1.4162492579273185,0.0,0.0171284611530264,0.0118791142423486,0.0,0.0,0.6243785109621175,-0.2392331004107223,1
G48_G63,0.0058102791577426,0.0,0.7012984482508724,0.0059317186729563,435.0,0.498588,0.108335857471256,1.2485989857575284,0.0,0.0002434497897286,0.0074060134446163,0.0060087932287371,0.0,0.013392705142422995,0.03661086925895788,0
G48_G64,0.0355078514269071,0.0,17.375934530536437,0.0416070772469986,376.0,0.498777,0.246106889979456,1.1200585607784386,0.0,0.0021517282297437,0.0110761707435548,0.131195401983835,0.0,0.007836748059507247,0.09246602062429628,0
G48_G65,0.0050312168852993,0.0,0.2057011356596002,0.0040396566112269,2970.0,0.498948,0.134139806941545,0.9169094290045656,0.0,0.0294704485436507,0.0048822967816622,1.14211463182342e-35,0.0,0.0018737176769544114,-0.03269825078731848,0
G48_G66,0.0070281644065053,0.0,0.0975758668965247,0.0094310996327746,2036.0,0.498715,0.266280501080144,0.8831687099253664,0.0,0.0167916565318285,0.0008958942292275,5.94896827067391e-37,0.0,0.020132469862530856,0.04242206021053357,0
G48_G67,0.0073545829395387,0.0,1.416873731895558,0.0078770385325062,2034.0,0.498648,0.188373724049767,0.7172773908793044,0.0,0.0158630304532539,7.2033986173109e-05,9.05272839203379e-36,0.0,0.17870063810056466,-0.12728254678836706,0
G48_G68,0.0066508220206879,0.0,0.9056797166419346,0.0154457487362094,1998.0,0.499733,0.178885410718021,0.4868149912752031,0.0,0.0136127099915116,0.0026290290152855,0.0524720310952309,0.0,0.0021213820398356923,-0.0034684509001780294,0
G48_G69,0.0043000570373527,0.0,0.1852478058443535,0.0063365948792679,2155.0,0.49923,0.208278834465981,0.4778342573299235,0.0,0.0244476624922574,0.0048603511752742,0.0,0.0,0.010591115879102376,0.10276936006306044,0
G48_G70,0.0077907792979616,0.0,1.288432401067365,0.0076712378840414,3158.0,0.500147,0.150193753055596,1.395337870935542,0.0,0.0316709038409894,0.0063971545388657,5.87021501115614e-36,0.0,0.0028602533911062274,0.126700471118268,0
G48_G71,0.0091504472193799,0.0,0.8972101245650068,0.0108667197292494,1728.0,0.498687,0.138881914797807,0.7727258724534942,0.0,0.0228770271918588,8.07434927000114e-18,0.0,0.0,0.000525507336919076,-0.08006840892919627,0
G48_G72,0.0078692383012501,0.0,0.1474356775514392,0.0071870346071168,310.0,0.498591,0.190160563106145,1.2749291395013629,0.0,0.0008733726516356,0.0046603396603396,0.0,0.0,0.01693825857594221,0.08122655948929032,0
G48_G73,0.0053048349035502,0.0,3.254809327723403,0.0151891921222536,1903.0,0.499497,0.26160454564849,1.6868097469115035,0.0,0.0183434804798697,0.0009944842981759,0.011721114055976,0.0,0.6801215424830075,-0.2121522163221106,0
