G55	G56	1.988646061141448
G56	G55	1.988646061141448
G34	G55	1.988531208769535
G55	G34	1.988531208769535
G34	G56	1.9882134098284086
G56	G34	1.9882134098284086
G26	G28	1.978001763707117
G28	G26	1.978001763707117
G74	G76	1.9779354973143441
G76	G74	1.9779354973143441
G16	G34	1.9761022306443297
G34	G16	1.9761022306443297
G24	G26	1.9758474253849698
G26	G24	1.9758474253849698
G24	G28	1.9743212520258862
G28	G24	1.9743212520258862
G11	G48	1.9741590957260293
G48	G11	1.9741590957260293
G39	G46	1.9700283547617836
G46	G39	1.9700283547617836
G74	G93	1.9671403659339073
G93	G74	1.9671403659339073
G18	G60	1.966247477677929
G60	G18	1.966247477677929
G33	G37	1.9659211686574225
G37	G33	1.9659211686574225
G40	G61	1.9628802595719452
G61	G40	1.9628802595719452
G84	G97	1.9620558506373165
G97	G84	1.9620558506373165
G16	G56	1.9615026096009802
G56	G16	1.9615026096009802
G16	G55	1.9607301964005368
G55	G16	1.9607301964005368
G76	G93	1.9603991073764921
G93	G76	1.9603991073764921
G36	G37	1.9599107212160878
G37	G36	1.9599107212160878
G2	G24	1.959692668481364
G24	G2	1.959692668481364
G33	G68	1.9591467670555238
G68	G33	1.9591467670555238
G7	G62	1.958776337348679
G62	G7	1.958776337348679
G90	G91	1.9577470175394924
G91	G90	1.9577470175394924
G40	G60	1.956977025886128
G60	G40	1.956977025886128
G53	G68	1.9566564346603241
G68	G53	1.9566564346603241
G14	G100	1.9563491690355208
G100	G14	1.9563491690355208
G33	G53	1.95619027687342
G53	G33	1.95619027687342
G47	G95	1.9557376239538535
G95	G47	1.9557376239538535
G69	G73	1.9554815181310907
G73	G69	1.9554815181310907
G35	G88	1.95512103867694
G88	G35	1.95512103867694
G1	G96	1.9529752133534535
G96	G1	1.9529752133534535
G60	G61	1.9520244464272558
G61	G60	1.9520244464272558
G2	G25	1.9511450832093122
G25	G2	1.9511450832093122
G87	G100	1.9506527728464107
G100	G87	1.9506527728464107
G83	G92	1.9505926609781836
G92	G83	1.9505926609781836
G24	G25	1.9499477164117862
G25	G24	1.9499477164117862
G42	G44	1.9494736351413589
G44	G42	1.9494736351413589
G11	G38	1.9478422349554774
G38	G11	1.9478422349554774
G72	G97	1.9477417750993706
G97	G72	1.9477417750993706
G22	G85	1.9455014745231054
G85	G22	1.9455014745231054
G29	G30	1.9454698025783934
G30	G29	1.9454698025783934
G40	G62	1.9451740599467695
G62	G40	1.9451740599467695
G32	G53	1.9451629688399692
G53	G32	1.9451629688399692
G82	G97	1.9447460359958613
G97	G82	1.9447460359958613
G6	G89	1.94441028284372
G89	G6	1.94441028284372
G1	G18	1.9441562223624465
G18	G1	1.9441562223624465
G35	G89	1.9430307287237796
G89	G35	1.9430307287237796
G40	G47	1.9428596139138588
G47	G40	1.9428596139138588
G68	G87	1.9424928363917773
G87	G68	1.9424928363917773
G12	G37	1.9423074547718953
G37	G12	1.9423074547718953
G85	G88	1.941919398236419
G88	G85	1.941919398236419
G42	G94	1.9416464926735535
G94	G42	1.9416464926735535
G17	G78	1.9405258132918883
G78	G17	1.9405258132918883
G43	G92	1.9397375627226396
G92	G43	1.9397375627226396
G53	G65	1.9388296471707387
G65	G53	1.9388296471707387
G88	G89	1.9372475832318519
G89	G88	1.9372475832318519
G41	G48	1.936188059294477
G48	G41	1.936188059294477
G72	G84	1.935316295015212
G84	G72	1.935316295015212
G11	G41	1.934773306276365
G41	G11	1.934773306276365
G2	G66	1.9346459290326474
G66	G2	1.9346459290326474
G61	G62	1.934134353328769
G62	G61	1.934134353328769
G44	G84	1.9338905520610936
G84	G44	1.9338905520610936
G19	G32	1.9328573925224672
G32	G19	1.9328573925224672
G51	G74	1.9325238089079106
G74	G51	1.9325238089079106
G38	G48	1.9319909801678659
G48	G38	1.9319909801678659
G18	G40	1.93197086054508
G40	G18	1.93197086054508
G7	G95	1.9303415041456957
G95	G7	1.9303415041456957
