G1 G2 0.064083568243158
G1 G3 0.0883665042565145
G1 G4 0.18597929954788
G1 G5 0.0689706338152015
G1 G6 0.0315108644203768
G1 G7 0.0146142229831866
G1 G8 0.021992458590976
G1 G9 0.0445261230662453
G1 G10 0.0456486412952098
G1 G11 0.165110080356884
G1 G12 0.0404094890845208
G1 G13 0.0350841266999828
G1 G14 0.0259649313779685
G1 G15 0.0872795435592382
G1 G16 0.0337980000574537
G1 G17 0.0614101079985635
G1 G18 0.0452211869484727
G1 G19 0.0224829727852815
G1 G20 0.0139474060922333
G1 G21 0.0237271880982912
G1 G22 0.037572055537031
G1 G23 0.0352669215357114
G1 G24 0.0504183786956178
G1 G25 0.0256261011203875
G1 G26 0.0592163032232322
G1 G27 0.0476248643982056
G1 G28 0.0400806662556636
G1 G29 0.0574481289472382
G1 G30 0.12150118270043
G1 G31 0.0451527572900483
G1 G32 0.0251991860804644
G1 G33 0.0517820183205058
G1 G34 0.0478618655115484
G1 G35 0.039078459760054
G1 G36 0.0729874865604091
G1 G37 0.0161587436353963
G1 G38 0.132095829748638
G1 G39 0.0795899793474625
G1 G40 0.024804795979319
G1 G41 0.00755716679115057
G1 G42 0.0180306653845509
G1 G43 0.0263886010616293
G1 G44 0.0320187851426944
G1 G45 0.0295706433382527
G1 G46 0.0223137226157318
G1 G47 0.202037701165316
G1 G48 0.0411306541546128
G1 G49 0.0385393583231713
G1 G50 0.0108431552653289
G1 G51 0.0702157366552882
G1 G52 0.042002562694546
G1 G53 0.0394318897283995
G1 G54 0.0398697153893569
G1 G55 0.0860148422158642
G1 G56 0.0905410360261787
G1 G57 0.0499303385214538
G1 G58 0.0490203573636086
G1 G59 0.124415707645554
G1 G60 0.0880840747477469
G1 G61 0.106485849005285
G1 G62 0.0969403203374689
G1 G63 0.0938751806205535
G1 G64 0.0287092848239323
G1 G65 0.0653539944625318
G1 G66 0.0792538692385227
G1 G67 0.096486401335178
G1 G68 0.0503636934752609
G1 G69 0.0386355247639034
G1 G70 0.0616968257712981
G1 G71 0.0232813762810976
G1 G72 0.0938917124164203
G1 G73 0.0145413255744217
G1 G74 0.0451707569445897
G1 G75 0.0313953213665357
G1 G76 0.0439414424453341
G1 G77 0.0265647130351622
G1 G78 0.0339627195311111
G1 G79 0.0235146165148536
G1 G80 0.0244914299405747
G1 G81 0.0154250201055128
G1 G82 0.0373447009538034
G1 G83 0.0461268714790671
G1 G84 0.051320404055197
G1 G85 0.011103863412865
G1 G86 0.0268279736219919
G1 G87 0.00935527370827012
G1 G88 0.0543537416536113
G1 G89 0.00763363579702203
G1 G90 0.0354250583935082
G1 G91 0.0594679785219693
G1 G92 0.026597166778013
G1 G93 0.0274199973794404
G1 G94 0.0584385548407259
G1 G95 0.0481311172572844
G1 G96 0.0198782235610721
G1 G97 0.0120116753139271
G1 G98 0.0226241622853498
G1 G99 0.056546186669411
G1 G100 0.0560030769662856
G2 G1 0.00833384592655621
G2 G3 0.00532557139600616
G2 G4 0.0130043446493633
G2 G5 0.00489314215340033
G2 G6 -0.000313113957103359
G2 G7 0.0136038472643008
G2 G8 0.00615133289994641
G2 G9 0.00479516714840438
G2 G10 0.00544627913521874
G2 G11 0.0383564549295632
G2 G12 0.00502603937751846
G2 G13 0.00368937072298346
G2 G14 0.00471418360869579
G2 G15 0.0189539410970138
G2 G16 -0.00112633668793422
G2 G17 0.00835192773147226
G2 G18 0.00524616990517364
G2 G19 0.00284318550112863
G2 G20 0.00404204752159992
G2 G21 -0.000192327340902789
G2 G22 0.00971582875171712
G2 G23 0.00672623901496567
G2 G24 0.0115645257905378
G2 G25 0.00884324486141541
G2 G26 0.0347849411648886
G2 G27 0.0269632085286379
G2 G28 0.0120314114152454
G2 G29 0.0219819463951503
G2 G30 0.0294857117360696
G2 G31 0.00569858408710129
G2 G32 0.0243294349388223
G2 G33 0.00625311703975346
G2 G34 0.011485104874531
G2 G35 0.0307895297941432
G2 G36 0.0142984213197142
G2 G37 0.00715643641998939
G2 G38 0.00876212783481668
G2 G39 0.0074040957053069
G2 G40 0.0115210797468283
G2 G41 0.0196769117788145
G2 G42 0.0113597732430641
G2 G43 0.00673911119555661
G2 G44 0.0169765889154518
G2 G45 0.0119901531912228
G2 G46 0.00295891022806025
G2 G47 0.00162785000102665
G2 G48 0.00025196912469992
G2 G49 0.0349015082857099
G2 G50 0.00356470562170118
G2 G51 0.0219037910978663
G2 G52 0.0123800718520899
G2 G53 0.0150977311422807
G2 G54 0.0083207494051144
G2 G55 0.00763624366001567
G2 G56 0.0222217181025037
G2 G57 0.00131466554235378
G2 G58 -0.00178092475958858
G2 G59 0.000407343082718778
G2 G60 0.00113227889602031
G2 G61 0.00841058222432387
G2 G62 0.000798510594343039
G2 G63 0.0146715211898718
G2 G64 0.00412296293803993
G2 G65 -0.0059618147952696
G2 G66 0.00373604376066476
G2 G67 0.025541898170423
G2 G68 0.0148021800671512
G2 G69 0.0387174350083349
G2 G70 0.00315135347719865
G2 G71 0.00674198852119107
G2 G72 0.0366499119053197
G2 G73 0.0234791785688972
G2 G74 -0.00131444714696821
G2 G75 0.00431530569220702
G2 G76 0.0110073127752492
G2 G77 0.00991213418494236
G2 G78 0.0117441287369135
G2 G79 0.00655286447572937
G2 G80 0.0219651301357674
G2 G81 0.0215087668136378
G2 G82 0.0273071392952573
G2 G83 0.0162936420451938
G2 G84 0.0275062238596089
G2 G85 0.00698488524237848
G2 G86 -0.000662265926752516
G2 G87 -0.00137053360255674
G2 G88 0.00365491403511707
G2 G89 0.0019871142500718
G2 G90 -0.000810005411857193
G2 G91 0.0206019586428366
G2 G92 0.00609490870910671
G2 G93 0.00104646980823187
G2 G94 0.0152095387686565
