G1 G2 0.0636877948277966
G1 G3 0.0506693819678831
G1 G4 0.184539257638023
G1 G5 0.273508721044125
G1 G6 0.236305538904993
G1 G7 0.217643849633832
G1 G8 0.151760605409809
G1 G9 0.0522604007442326
G1 G10 0.0518413366572778
G1 G11 0.0801854781306829
G1 G12 0.0546516859214348
G1 G13 0.0671332027858991
G1 G14 0.088342215491879
G1 G15 0.0727112207899576
G1 G16 0.104445142748645
G1 G17 0.049967920448228
G1 G18 0.115864547888855
G1 G19 0.152146746023001
G1 G20 0.0549033809538353
G1 G21 0.0374790180155045
G1 G22 0.141966590539316
G1 G23 0.0197691046910125
G1 G24 0.0920728936164841
G1 G25 0.0456204203364138
G1 G26 0.118524733216919
G1 G27 0.227967918330098
G1 G28 0.0553564084705282
G1 G29 0.0381236141040368
G1 G30 0.077436244481129
G1 G31 0.0485568111211333
G1 G32 0.146089368663456
G1 G33 0.0783562667138592
G1 G34 0.10319239371233
G1 G35 0.0221006143915976
G1 G36 0.159901890847455
G1 G37 0.112956163815668
G1 G38 0.154200893427416
G1 G39 0.124251193913722
G1 G40 0.188272957523742
G1 G41 0.0547227542506382
G1 G42 0.0284786662567207
G1 G43 0.101259799946632
G1 G44 0.131003295007274
G1 G45 0.023465211310328
G1 G46 0.116779818842344
G1 G47 0.0376730495630136
G1 G48 0.114816395664567
G1 G49 0.141793045457517
G1 G50 0.116172260430143
G1 G51 0.0511196205476318
G1 G52 0.0675272920501076
G1 G53 0.0975333653986212
G1 G54 0.00262910236980749
G1 G55 0.104899092599271
G1 G56 0.132702087840895
G1 G57 0.24846888712523
G1 G58 0.0574725494976008
G1 G59 0.0685204651919789
G1 G60 0.0438475893027716
G1 G61 0.0862092729816434
G1 G62 0.157030727956847
G1 G63 0.0354960055957241
G1 G64 0.138222003022068
G1 G65 0.0563065814724472
G1 G66 0.0864677065160804
G1 G67 0.0208375694764603
G1 G68 0.0251227019398919
G1 G69 0.170929029684981
G1 G70 0.0286137059404333
G1 G71 0.0848392874954648
G1 G72 0.132365381392946
G1 G73 0.201310043796489
G1 G74 0.0730356550377816
G1 G75 0.0883067455576859
G1 G76 0.0630685604735862
G1 G77 0.0545920237051797
G1 G78 0.116703170800071
G1 G79 0.126593225894589
G1 G80 0.0256205989309288
G1 G81 0.0250518651388321
G1 G82 0.00238415552085523
G1 G83 0.0984251449691117
G1 G84 0.0250071987784086
G1 G85 0.125194012214248
G1 G86 0.1201784552592
G1 G87 0.140771349352823
G1 G88 0.196438390270264
G1 G89 0.0838443183269458
G1 G90 0.152614323187495
G1 G91 0.0912214649389641
G1 G92 0.116504863954848
G1 G93 0.100960937420901
G1 G94 0.0308063319462479
G1 G95 0.195143124340421
G1 G96 0.0431269242688892
G1 G97 0.155771802324
G1 G98 0.170028967156782
G1 G99 0.0419436254946899
G1 G100 0.216956451572974
G2 G1 0.0407200863882161
G2 G3 0.0228926261511753
G2 G4 0.0182451425573442
G2 G5 0.0666589057348562
G2 G6 0.0301765113858713
G2 G7 0.0665411251821044
G2 G8 0.0729558083476934
G2 G9 0.0500057755738112
G2 G10 0.0651161139240148
G2 G11 0.117476198962243
G2 G12 0.0320824386082061
G2 G13 0.0631268320112861
