G1 G2 0.0363647463209468
G1 G3 0.0444283157669556
G1 G4 0.14005124439537
G1 G5 0.064744086271513
G1 G6 0.0447360420106382
G1 G7 0.00792607277269969
G1 G8 0.0714585263630852
G1 G9 0.0327488440914629
G1 G10 0.086193010802385
G1 G11 0.0119445623053729
G1 G12 0.010624026652329
G1 G13 0.0209653729148293
G1 G14 -0.0104103068767636
G1 G15 0.0421695543185964
G1 G16 0.0138319156009894
G1 G17 0.0370053460994514
G1 G18 0.0176180501393998
G1 G19 0.00759197875965845
G1 G20 0.0256082790573332
G1 G21 0.0154180153512071
G1 G22 0.0233877783622
G1 G23 0.0551516140817879
G1 G24 -0.00466342585237613
G1 G25 0.00284323517310947
G1 G26 0.0221858015715794
G1 G27 0.0175593843158194
G1 G28 0.0156558884283246
G1 G29 0.00454377098016961
G1 G30 0.0343945056051575
G1 G31 0.00933732566422987
G1 G32 0.0350840834637262
G1 G33 0.0188964029303135
G1 G34 0.0374199967861232
G1 G35 0.0116921810812008
G1 G36 0.00699289339897682
G1 G37 0.0118101970007013
G1 G38 0.0268054250142893
G1 G39 0.0319847210203221
G1 G40 0.0095161459626107
G1 G41 0.0770667565518536
G1 G42 0.00988293814815328
G1 G43 0.0382328428615454
G1 G44 0.0175387424178594
G1 G45 0.00205420172578493
G1 G46 0.0203463753609903
G1 G47 0.0362253526282666
G1 G48 0.008590391149779
G1 G49 0.0403508587104221
G1 G50 0.0132579530529198
G1 G51 0.0387320759351016
G1 G52 0.0187667896463018
G1 G53 0.0164641879080452
G1 G54 0.03633139269198
G1 G55 0.0609705388498791
G1 G56 0.0317076176693663
G1 G57 0.0428230167197971
G1 G58 0.0199308680680964
G1 G59 0.0257579580797864
G1 G60 -0.00322705471150432
G1 G61 0.0434091341267928
G1 G62 0.0145361389837484
G1 G63 0.0163257656610018
G1 G64 0.0332207288017882
G1 G65 0.0385035585713556
G1 G66 0.0248658568751043
G1 G67 0.0481491280392524
G1 G68 0.0497854118484457
G1 G69 0.0113821696845677
G1 G70 0.0317363374822908
G1 G71 0.0519690173628304
G1 G72 0.0015801813016255
G1 G73 0.0751942613063091
G1 G74 0.083012406310678
G1 G75 0.0138205518664567
G1 G76 0.0186434436570805
G1 G77 0.0871166903708472
G1 G78 0.0448722355104572
G1 G79 0.049517704581572
G1 G80 0.0401834710529268
G1 G81 0.0196825587719461
G1 G82 0.0335256488169948
G1 G83 0.0208301923852734
G1 G84 0.0196950840833196
G1 G85 0.0137803875479606
G1 G86 -0.00321411807103719
G1 G87 0.0137241138736424
G1 G88 0.0527166325364262
G1 G89 0.00116002459659929
G1 G90 0.0789466849829727
G1 G91 0.067684658809568
G1 G92 0.0438726279890789
G1 G93 0.0215650018560099
G1 G94 0.0479978521254875
G1 G95 0.0926441342836254
G1 G96 0.0310564284222403
G1 G97 0.0201808248636073
G1 G98 0.0135483190572476
G1 G99 0.0168013547746676
G1 G100 0.0209582169697878
G2 G1 0.0330696941796299
G2 G3 0.0889132964163961
G2 G4 0.131020501695729
G2 G5 0.221051991400501
G2 G6 0.00345638402902979
G2 G7 0.0276294013885748
G2 G8 0.0371209434029743
G2 G9 0.152377391178345
G2 G10 0.0506919886984877
G2 G11 0.0199534334128116
G2 G12 0.0346463743992173
G2 G13 0.0669146867910663
G2 G14 0.0063999424020948
G2 G15 0.0493327181514918
G2 G16 0.0214545157105165
G2 G17 0.0291629257879143
G2 G18 0.0585822895775992
G2 G19 0.0187304904763489
G2 G20 0.0624002641931863
G2 G21 0.0275233382870502
G2 G22 0.068076071642893
G2 G23 0.0313014256293307
G2 G24 0.00820238682970277
G2 G25 0.0572857647395749
G2 G26 0.0265532752494448
G2 G27 0.0443661204916334
G2 G28 0.00175142159635357
G2 G29 0.0299183929635105
G2 G30 0.126112223662416
G2 G31 -0.00346329894548901
G2 G32 0.122463898815678
G2 G33 0.0191577867064992
G2 G34 0.0184816884487102
G2 G35 0.0496177503647348
G2 G36 0.0649314813960873
G2 G37 0.0592491077400041
G2 G38 0.0480714692302594
G2 G39 0.0662707011902049
G2 G40 0.0432834462022562
G2 G41 0.0745318526820602
G2 G42 0.035412827512105
G2 G43 0.0356069264328085
G2 G44 0.0188815994469539
G2 G45 0.0492240531926324
G2 G46 0.0283538789047234
G2 G47 0.0594070260959411
G2 G48 0.0112794439418998
G2 G49 0.0220051043787846
G2 G50 0.0533406276291608
G2 G51 0.0761753388005877
G2 G52 0.0647871705106648
G2 G53 0.0457342407459022
G2 G54 0.0535507040505122
G2 G55 0.112479325428647
G2 G56 0.067219134311842
G2 G57 0.0413314815172067
G2 G58 0.00850761271258326
G2 G59 0.0660137459738973
G2 G60 0.145329928228807
G2 G61 0.0642368635967397
G2 G62 0.0649918365698999
G2 G63 -0.00038980980857344
G2 G64 0.0506306618650587
G2 G65 0.0489158454797454
G2 G66 0.0308458151434052
G2 G67 0.0684570673577016
G2 G68 0.0206797874876592
G2 G69 0.0535429710369717
G2 G70 0.0328296151459772
G2 G71 0.0620776560344622
G2 G72 0.0605660393784778
G2 G73 0.0646315478776466
G2 G74 0.0546993489646607
G2 G75 0.0178833615131057
G2 G76 0.0185505708641737
G2 G77 0.0765301988931365
G2 G78 0.126760992105358
G2 G79 0.0632269231443949
G2 G80 0.0618495598203099
G2 G81 0.0713359845208812
G2 G82 0.0629989880102733
G2 G83 0.0546333497384825
G2 G84 0.0221489359704455
G2 G85 0.0634930073426111
G2 G86 0.0363631197213226
G2 G87 0.0962969769310996
G2 G88 0.0877437712275555
G2 G89 0.0241064004950143
G2 G90 0.111494402682513
G2 G91 0.0777117514698077
G2 G92 0.0548565169617113
G2 G93 0.0484272671748533
G2 G94 0.0641393467400007
G2 G95 0.13713224703632
G2 G96 0.0953156052915076
G2 G97 0.0368638893262118
G2 G98 0.0329344255798331
G2 G99 -0.00224178471472167
G2 G100 0.0236000996092861
G3 G1 0.0140623615804389
G3 G2 0.114268387953179
G3 G4 0.191611850091301
G3 G5 0.0861678172172567
G3 G6 0.0176630354684092
