edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G14_G1,0.0055926871278613,0.0,0.8529850647018316,0.0044688563131016,9934.0,0.435083,0.212669760935086,1.3867328406855068,0.0,0.54756216078288,0.0,0.0,0.0020384082092559,-0.033303330333033294,0
G14_G2,0.0036221756157649,0.0,0.1894422333561879,0.0021942988838608,9914.0,0.441172,0.202968885579848,0.2712556281271789,0.0,0.515817303752971,0.0,6.44211804874909e-36,0.012304166589276024,-0.1033063306330633,0
G14_G3,0.0064720732874329,0.0,2.542963774819466,0.0090306622293053,9796.0,0.562989,0.211706195419756,1.5176330831857574,0.0,0.478141109755743,0.0,0.0,0.051218006872405256,0.20318031803180317,0
G14_G4,0.0327461413098955,0.0,0.7294827584454424,0.0055505656091934,9136.0,0.447347,0.230237391073837,1.668700118859949,0.0,0.358219159911007,0.0,9.60970069510347e-36,0.14799717468562393,0.006516651665166516,1
G14_G5,0.0078608713092219,0.0,0.1436824160935113,0.0060006467412906,8664.0,0.442668,0.231590117102535,0.063652064802392,0.0,0.34464425697928,0.0010714285714285,0.0,0.017112359280912495,-0.07773177317731773,0
G14_G6,0.0070507968515342,0.0,0.2848004327617062,0.0038204785523515,9613.0,0.64511,0.339663801368213,0.1333508176704657,0.0,0.918538758403148,0.0,0.0,5.883140933223845e-06,-0.07951995199519951,0
G14_G7,0.0111909053813744,0.0,0.6206037084586172,0.0034126322776506,9689.0,0.438284,0.219069631202386,0.7132004637425629,0.0,0.948418134161586,0.0,0.0050001434827432,0.039062768111475625,-0.0776957695769577,0
G14_G8,0.0073179140211689,0.0,0.3022082151749339,0.0055069401774638,5787.0,0.440531,0.300354286118691,0.7646958706679376,0.0,1.47199754756667,0.0,9.43146614205375e-36,0.04400719251466568,-0.153003300330033,0
G14_G9,0.0073658538202134,0.0,0.102301128523166,0.0054082262726409,5618.0,0.653982,0.150075699420802,1.2329735987364463,0.0,0.116796490194922,0.0033333333333333,0.0,0.002219177001739171,0.050021002100210016,0
G14_G10,0.017312845412948,0.0,0.3670651210063816,0.0061278040267119,9436.0,0.442623,0.306298372118174,1.1540251198657867,0.0,0.631917852207065,0.0010696538414553,5.67198286944848e-36,0.015395633462799164,-0.0072007200720072,0
G14_G11,0.0092252472923673,0.0,0.0,0.0032953959044114,1400.0,0.429347,0.168535397696519,1.6789297657861375,0.0,0.0012434157099834,0.0,2.74974946790164e-36,0.016530387836008763,-0.0753075307530753,0
G14_G12,0.0311250302238172,0.0,0.5328666813393453,0.0081569388840144,2773.0,0.460581,0.328758750112297,1.5945157158807113,0.0,0.376270301360021,0.0079761904761905,0.0035664292716011,0.0010465311185998243,-0.0686108610861086,0
G14_G13,0.0110167585989094,0.1940858630513803,0.1869038862400282,0.0131578706176702,2644.0,0.776346,0.213456523742366,1.360958124117789,0.0,0.895098692545562,0.0,2.300027692496e-36,0.0028390344368414426,-0.024494449444944492,0
G14_G14,0.0352845841562257,0.0,0.0,0.0,4546.0,0.549485,0.0,0.0,1.0,0.514153133366961,0.0,2.72861964783754e-36,1.0,0.9999999999999999,0
G14_G15,0.0057213815175607,0.0,0.2431136901767316,0.0062614019462114,7413.0,0.534195,0.165002709545478,0.6067895135061551,0.0,0.494928966355048,0.0066666666666666,0.0,0.26663515862765286,0.20326432643264322,0
