778,7703,7784,5405,2783,4158,2380,6059,8465,6466,6076,2274,2378,8437,3583,148,994,5310,1635,1685,1662,6165,2068,2407,3259,4812,2433,6949,2995,1564,4833,2862,4948,5044,4270,889,7064,2779,6610,6206,2786,4122,3476,2285,914,6778,4578,9073,4605,7158,4573,5420,1403,2757,1407,768,3497,7922,8836,6988,5156,6899,2618,5834,8585,2796,6249,1711,395,3873,3347,6712,3206,9737,8439,3993,9797,7568,6195,3256,8236,6928,6502,1690,7110,3162,859,1694,5674,7526,4648,1341,5875,6526,1790,4116,880,9626,2977,4740
4,7,11,19,30,186,1278,5000,8803,9335,9710,4704,8607,9712,2248,2736,869,9041,4322,5752,343,9459,1325,7063,4596,9426,2486,8357,6977,4733,8571,8188,2095,9467,7126,8900,9720,6781,8387,8039,1193,9400,9191,1894,8903,5070,9512,9414,7692,8709,7360,9344,5444,8956,8866,5615,4265,9528,9730,7391,8717,8331,6027,7029,9734,4209,9294,232,7499,8139,9022,8549,9405,9651,9785,6937,9798,8950,9601,8351,9894,9162,9519,5146,9607,6691,7404,6500,8391,6418,9080,4152,8881,8694,5038,7863,5387,9907,1970,9496
9,10,17,24,59,365,784,2528,7586,7720,8550,4681,4709,9713,2056,6513,2421,8562,2718,8125,689,7051,5505,3067,4924,9169,1982,3437,6878,5213,7516,5586,3769,8097,8196,5265,9057,2325,8735,6448,820,3369,7900,2588,5945,7235,7302,5538,7600,8602,5936,8518,8865,8138,2575,5483,5962,9726,9195,4338,8092,8204,4328,8249,9485,6411,6398,5557,2586,4734,8791,8010,9406,9620,9502,8798,9799,9440,9272,7624,9602,7982,9423,2096,5460,4802,4345,7884,5680,9543,8721,2942,9181,7770,5321,9117,7602,9908,1307,8170
1083,8198,9182,5841,4858,8537,3046,3131,8012,5200,9108,2020,6976,9647,953,117,396,1788,2309,5869,1803,6283,524,1665,3786,9251,3031,3423,2564,7564,8891,2925,3012,8268,5297,651,7705,1578,5537,6002,4467,7545,6612,7831,1180,4450,5743,7944,6376,2103,5860,7638,5541,1118,501,3112,174,9091,2627,977,1173,2294,4567,6106,2684,1349,1245,2359,1608,6517,7979,4590,3490,9596,9786,7214,9800,7846,9061,3910,9623,4751,9494,3211,8407,3078,2919,511,7369,7974,6164,3985,5952,7400,296,7675,5856,9909,3798,8101
294,9111,9460,5604,2300,5447,5323,7843,8392,3327,8767,2015,8649,6803,3304,229,2965,132,3017,4900,2026,6335,260,1512,7224,6547,927,7881,6497,4600,8002,680,1230,6194,5818,575,9322,1706,3106,7666,8997,3320,6910,7085,1396,894,8178,9513,1712,4662,649,5407,1629,6523,933,4208,1616,3758,2773,4441,1735,3840,7416,5224,1269,6200,1003,1779,5768,6672,6673,4743,2530,9738,9024,5837,9801,9324,5713,1796,9503,9046,6615,2345,7387,3384,2432,2697,7762,4304,3115,4888,6067,7217,1889,7868,6742,9910,3780,4570
95,1026,2999,4630,4354,5308,5758,9610,9015,5064,7298,1513,7144,8459,4529,1631,460,5140,2263,5857,1809,7726,2909,5071,4975,9072,4608,4639,4666,2928,8663,262,908,6231,3876,7140,7961,5053,7855,4411,8533,2797,8008,2821,1065,1744,6459,4837,3729,6907,3136,4381,2066,4864,3922,1480,2864,4271,8877,3592,1264,2036,2464,712,5787,1203,8677,555,3013,4960,7044,6469,6919,9739,6326,2087,9802,9161,8051,2332,9473,7342,2948,1948,3519,4201,4543,3291,7138,3954,2580,2521,7999,6082,2763,4614,777,9911,293,5435
54,2201,4655,3460,290,4370,1813,5273,4563,5161,5281,1085,6209,9392,3955,913,732,4731,1525,3297,1883,6127,4162,3177,3618,8201,3505,8028,3515,5395,2882,4841,5436,7271,1198,1327,6901,2310,7748,6725,6601,1695,4739,3251,3235,5320,3806,8805,2915,6217,4664,4325,2673,3895,4242,2551,6981,9669,8692,7941,4918,3534,1382,3827,7492,2460,5835,1338,2944,4212,4527,7605,1049,9559,8929,6361,9803,7561,5792,4015,8792,3241,5544,1534,7911,1524,5061,2141,5043,8060,7551,522,1957,2967,1680,5840,1417,9912,1718,3752
35,705,2652,2273,1619,7860,3195,8581,9574,8589,8705,3478,6809,9533,781,86,2108,3253,3363,4032,2171,7401,2826,2389,3598,9462,3564,1424,6323,3653,8217,7383,5138,8734,4386,891,7670,2833,8568,7478,1530,8790,5772,7882,1081,8973,7131,7446,4925,3285,6062,6717,5648,2000,123,3006,325,9727,5530,316,3145,1206,3791,8693,6310,1994,1306,5501,1447,8631,8923,4560,7409,9740,9356,8083,9804,9000,8809,2523,9895,4947,9166,3617,9188,4688,1032,491,5502,9326,7891,3348,7069,8784,112,6849,6179,9913,3261,8695
1215,5540,8001,4230,5934,8171,5327,9431,9082,8628,7634,3240,8613,7907,5899,2004,5813,1190,2346,843,55,6054,125,1355,6088,7721,3284,8964,4503,7515,7533,550,1956,6816,6833,1836,4898,1700,5109,6437,8724,2403,6914,4323,6607,945,6493,9591,3708,3961,2002,6857,1042,1717,2414,479,133,7213,2998,6124,1078,3691,514,7723,8089,5218,904,437,7255,7335,7447,7483,6818,9741,8886,5884,9805,7889,8052,1089,8324,9008,7708,3422,7592,6473,310,2012,7866,8279,6312,2016,4437,4588,1921,8023,5446,9914,2829,7569
50,407,1493,2243,5553,4804,2435,4520,7858,1782,9205,5418,8706,8741,4352,4056,4656,2694,1515,1753,74,8158,4359,3488,7228,9315,2391,6589,3020,2244,3631,2276,3698,8014,8650,2740,9155,345,7925,5718,4480,7103,3317,7722,2844,6987,7629,8725,7054,7693,6207,6838,2871,647,3260,207,4969,2543,4838,2546,6727,1856,3329,4086,5914,4897,3277,974,4102,5037,8958,5998,6723,9516,9598,5051,9806,6892,8406,1984,9896,8632,9047,1605,3753,5225,2686,3995,8463,2705,728,4810,1328,944,2035,6543,2735,9915,3339,3716
