edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G94_G1,0.012544195976002,0.0,4.21638156642879,0.0131705456827984,8880.0,0.746609,0.216172629774851,1.2905502264019706,0.0,0.0585348603334217,0.0458418742277788,0.0042907496638089114,0.05777377737773777,0
G94_G2,0.0085587285755554,0.0,1.091462119525201,0.0077978994552698,8985.0,0.391955,0.134107366309212,1.3966880455666126,0.0,0.50361037592111,0.0262061082072974,0.013327498637673619,0.10993231242690783,0
G94_G3,0.0073986721292468,0.0,0.3130223066433075,0.0056102961941008,6529.0,0.639165,0.153946249789953,0.0447602563604177,0.0,0.14951715656857,0.0249824991456451,0.0011529725021948766,-0.11156315631563156,0
G94_G4,0.0090007070716432,0.0,0.277718898968236,0.0077006243325154,6383.0,0.494626,0.0782865727364631,0.1278202419932558,0.0,0.0427743395499591,0.0311857316599159,0.012478639324586743,0.0755074794496075,0
G94_G5,0.0126710635944045,0.0,4.605264645579825,0.0075249790284795,6698.0,0.407304,0.303517539671462,1.499244336063542,0.0,0.0150022802733136,0.0239170281942145,0.06138565086749741,0.20691331207207458,0
G94_G6,0.0087483686763523,0.0,2.527871742907695,0.0056416087561545,5798.0,0.465711,0.276406225912424,1.158921435758221,0.0,0.0883849239311904,0.0433930402096567,0.02676193523718062,0.15206720672067206,0
G94_G7,0.0112546932418231,0.0,2.916779598596424,0.009851775754752,1395.0,0.399389,0.14662640121645,0.5828943724653859,0.0,0.0131982609678865,0.0300823928339859,0.0023535374554752553,0.12981853968579277,0
G94_G8,0.0057941662195404,0.0,2.066533010677112,0.0059614280740943,3555.0,0.39369,0.159254946112339,0.5531805489817807,0.0,0.3490457198749149,0.0847961221541443,0.044407636948589964,0.162882242822925,0
G94_G9,0.0084920530441499,0.0,1.4265326386378012,0.009787291149249,1287.0,0.386132,0.127759586323366,0.8501385188567148,0.0,0.0102554119895358,0.0262921310204347,0.0072625268192994625,-0.12191550670055512,0
G94_G10,0.0075902607806596,0.0,8.307762800189325,0.0147133888257686,7773.0,0.392872,0.215350500903394,0.164683207387969,0.0,0.413403536288645,0.0418007750219774,0.011908900066913792,0.23967596759675966,0
G94_G11,0.0057018707493226,0.0,0.302821924153522,0.0022148173591002,6660.0,0.395984,0.219308262125518,1.499557816186298,0.0,0.1865821114522809,0.0289725762745679,0.010115412997551178,-0.15699969996999696,0
G94_G12,0.0075548097136538,0.0,1.9647384858534545,0.0071981303292544,4257.0,0.71648,0.166517279545112,1.3233538924560189,0.0,0.0501111069754393,0.149035026157847,0.024160226974520575,-0.11404740474047405,0
G94_G13,0.0075883990698075,0.0,0.3479578226952899,0.0086939346164866,3458.0,0.406377,0.0762101549798989,0.2333434936632984,0.0,0.162009289329996,0.0173475254230761,0.0008122138975139775,0.01897389738973897,0
G94_G14,0.0327929766898053,0.0,13.730259582083988,0.0185139250107201,8454.0,0.421095,0.389137220416123,1.886862840131116,0.0,0.322304369630653,0.0301918285444904,0.03280159379170337,-0.2908379563108089,0
G94_G15,0.0069022790412737,0.0,0.8560996105406702,0.007138297452856,1187.0,0.486247,0.194345376107021,1.2120810350580524,0.0,0.0406635895075761,0.126106371108788,0.004097421656267747,0.06621081971472859,0
G94_G16,0.0281744930579913,0.1965677399039597,16.554023912121863,0.0315937561824469,9084.0,0.424645,0.4907245610295859,1.888675107134203,0.0,0.260931374908434,0.0393834927631981,2.6110006141671758e-05,0.07845184518451843,0
G94_G17,0.0044543205111577,0.0,1.2231333921291607,0.0044946119508556,8250.0,0.4177939999999999,0.151285056355584,0.2819763905986029,0.0974510970303678,0.042068180734852,0.0327554635449904,0.006822347723277597,-0.08904997360345591,0
G94_G18,0.0058612302057979,0.0,0.8039197236918246,0.0045798639656873,8228.0,0.400802,0.191357161663403,0.7979152402811664,0.0,0.216340364634717,0.0419579804285525,0.011162118455052777,-0.016993750356363184,0
G94_G19,0.0055666770507564,0.0,0.3015367266143189,0.0023576215236712,5027.0,0.389988,0.1593354597051269,1.0333673904036915,0.0,0.0936048494431081,0.0302610697614223,0.0009767640646921167,0.09574557455745572,0
G94_G20,0.027357292280317,0.5881878296465402,16.647227569788804,0.0338785795362132,7945.0,0.4771,0.3567417656674129,1.9390169523486585,0.0976862058380844,0.181555311209145,0.0726163076843876,0.008609469319342599,-0.1242364236423642,0
G94_G21,0.0141263528081469,0.0,0.9170865484525842,0.0062964850709865,3499.0,0.466284,0.1777567967924969,1.2096632583474771,0.0,0.186704697652315,0.0650950259533237,0.0011283793327578372,0.1337053705370537,0
G94_G22,0.0125381102482741,0.0,1.8317252311555725,0.0124313357854797,6662.0,0.494918,0.182623119480955,0.7864920119422094,0.0,0.126069896572193,0.0267514980884364,0.000211772098999228,-0.008076807680768076,0
G94_G23,0.0072123241214392,0.0,3.7831152262123218,0.0097006365122409,4427.0,0.387009,0.2485392163234299,1.7184201976596791,0.0,0.33073987636683,0.052138835164906,0.00828956737936876,0.19548754875487545,0
G94_G24,0.0102319468694255,0.0,1.4724064218835502,0.0081402426289393,7234.0,0.419443,0.1569640808971149,1.041028148020268,0.0,0.180732467920915,0.0155654011382036,0.00346224073274644,0.1560700752184499,0
G94_G25,0.0045921851995305,0.0,0.4438430360986037,0.0029393301735614,8493.0,0.578551,0.186199209636174,0.4180722722074319,0.0,0.105723037043082,0.0356698593207401,0.00037523706313037186,0.02292229222922292,0
G94_G26,0.004009296635589,0.0,0.1839405883463391,0.0029651581935928,5082.0,0.45738,0.145414690521982,0.0906842428560301,0.0,0.477312454586954,0.0084424617511391,0.00316831010827572,-0.061014101410141006,0
G94_G27,0.0112633318729862,0.0,0.2807215944313959,0.0067282446090801,5289.0,0.7391949999999999,0.142234316988397,0.3747645083012584,0.0,0.217276251650345,0.0797434277634966,4.850204982891071e-05,0.09736573657365735,0
G94_G28,0.0052842477616043,0.0,3.691725534151893,0.0054598158134513,3747.0,0.562177,0.204345358875139,1.7045265686462607,0.0,0.391324840176629,0.0477353311830212,0.0019763258178035073,-0.10430243024302428,0
G94_G29,0.0074124341704585,0.0,4.554862932970182,0.0126642715990352,7906.0,0.611995,0.311131744506867,1.554514505255426,0.0,0.0966411389289259,0.0665840070974144,0.0029096268888779754,-0.039664442420407245,0
G94_G30,0.0039557765613619,0.0,0.2943295144556196,0.0015164741012531,6891.0,0.414097,0.1715249252235619,0.6313818785453369,0.0,0.292923967837912,0.128745503194856,0.003024709025835082,0.026774677467746772,0
