G17	G27	1.9947989201503378
G27	G17	1.9947989201503378
G78	G99	1.9802832752456339
G99	G78	1.9802832752456339
G27	G73	1.9694704597169403
G73	G27	1.9694704597169403
G44	G87	1.9673545760915447
G87	G44	1.9673545760915447
G24	G69	1.967083633291085
G69	G24	1.967083633291085
G17	G28	1.966309804838621
G28	G17	1.966309804838621
G7	G8	1.9655734472259252
G8	G7	1.9655734472259252
G48	G50	1.964172152255984
G50	G48	1.964172152255984
G67	G73	1.9641152594942177
G73	G67	1.9641152594942177
G27	G67	1.9617060979029057
G67	G27	1.9617060979029057
G16	G86	1.9613354370877603
G86	G16	1.9613354370877603
G41	G99	1.9600690989345337
G99	G41	1.9600690989345337
G45	G50	1.959961055472113
G50	G45	1.959961055472113
G66	G68	1.9594036747148733
G68	G66	1.9594036747148733
G56	G66	1.9587606029214601
G66	G56	1.9587606029214601
G16	G41	1.9585244544402771
G41	G16	1.9585244544402771
G21	G34	1.9577297916435756
G34	G21	1.9577297916435756
G72	G86	1.955324824530219
G86	G72	1.955324824530219
G50	G52	1.9523649936417153
G52	G50	1.9523649936417153
G19	G50	1.9512967604883962
G50	G19	1.9512967604883962
G17	G67	1.9511921273429167
G67	G17	1.9511921273429167
G37	G43	1.9511691417257695
G43	G37	1.9511691417257695
G84	G90	1.9511021694673922
G90	G84	1.9511021694673922
G45	G48	1.9490977662978928
G48	G45	1.9490977662978928
G83	G90	1.9470502326674406
G90	G83	1.9470502326674406
G23	G25	1.9462420803480847
G25	G23	1.9462420803480847
G25	G38	1.945425610486792
G38	G25	1.945425610486792
G26	G100	1.9448988635372035
G100	G26	1.9448988635372035
G23	G29	1.9445785692544972
G29	G23	1.9445785692544972
G60	G66	1.9427376856704859
G66	G60	1.9427376856704859
G94	G99	1.941036019802044
G99	G94	1.941036019802044
G17	G100	1.940599226384804
G100	G17	1.940599226384804
G65	G66	1.9398726243088902
G66	G65	1.9398726243088902
G3	G55	1.939622786183306
G55	G3	1.939622786183306
G35	G36	1.9386217023713244
G36	G35	1.9386217023713244
G64	G66	1.9383699243820287
G66	G64	1.9383699243820287
G49	G83	1.9383021442391426
G83	G49	1.9383021442391426
G41	G57	1.9363924370282581
G57	G41	1.9363924370282581
G31	G38	1.936389377453041
G38	G31	1.936389377453041
G63	G66	1.935545748046661
G66	G63	1.935545748046661
G79	G90	1.9352152582062123
G90	G79	1.9352152582062123
G53	G54	1.935190767461743
G54	G53	1.935190767461743
G35	G98	1.9351135858631174
G98	G35	1.9351135858631174
G23	G89	1.9348077781011637
G89	G23	1.9348077781011637
G79	G88	1.933900721698242
G88	G79	1.933900721698242
G16	G72	1.931932310628528
G72	G16	1.931932310628528
G58	G59	1.930577037170948
G59	G58	1.930577037170948
G19	G48	1.930149697780437
G48	G19	1.930149697780437
G47	G52	1.9300734765932432
G52	G47	1.9300734765932432
G36	G98	1.929808453486138
G98	G36	1.929808453486138
G19	G47	1.928691274795017
G47	G19	1.928691274795017
G39	G93	1.9284289387046774
G93	G39	1.9284289387046774
G43	G77	1.9276070127133895
G77	G43	1.9276070127133895
G61	G64	1.9263864030702564
G64	G61	1.9263864030702564
G29	G79	1.9250862367053752
G79	G29	1.9250862367053752
G62	G65	1.9244542798103583
G65	G62	1.9244542798103583
G47	G50	1.924303757893164
G50	G47	1.924303757893164
G39	G98	1.9225072024908432
G98	G39	1.9225072024908432
G83	G84	1.9216140372891335
G84	G83	1.9216140372891335
G4	G99	1.9210196249385092
G99	G4	1.9210196249385092
G56	G68	1.920821187374877
G68	G56	1.920821187374877
G49	G90	1.9203874117474538
G90	G49	1.9203874117474538
G56	G63	1.9198566016447511
G63	G56	1.9198566016447511
G29	G93	1.919835790286339
G93	G29	1.919835790286339
G41	G94	1.9192330744704136
G94	G41	1.9192330744704136
G19	G45	1.918573935970112
G45	G19	1.918573935970112
G65	G68	1.9177081505988984
G68	G65	1.9177081505988984
G48	G52	1.9175392797805566
G52	G48	1.9175392797805566
G26	G62	1.9160863016603602
G62	G26	1.9160863016603602
G3	G15	1.9158192385683748
G15	G3	1.9158192385683748
G9	G29	1.9148099266000815
G29	G9	1.9148099266000815
G49	G84	1.9137146335251154
G84	G49	1.9137146335251154
G36	G91	1.9133307180462142
G91	G36	1.9133307180462142
G23	G90	1.9105758570157567
G90	G23	1.9105758570157567
G33	G39	1.910316443993794
G39	G33	1.910316443993794
G55	G59	1.9101085354983869
G59	G55	1.9101085354983869
G41	G78	1.9100703811615205
G78	G41	1.9100703811615205
G47	G48	1.909872171294623
G48	G47	1.909872171294623
G68	G92	1.909015781189539
G92	G68	1.909015781189539
G49	G80	1.9087069150175557
G80	G49	1.9087069150175557
G60	G62	1.907697009823099
G62	G60	1.907697009823099
G35	G91	1.907348458383057
G91	G35	1.907348458383057
G68	G70	1.9068256125924963
G70	G68	1.9068256125924963
G82	G83	1.9062644615438025
G83	G82	1.9062644615438025
G19	G52	1.905611608783126
G52	G19	1.905611608783126
G78	G94	1.9048140817661312
G94	G78	1.9048140817661312
G91	G98	1.9046724343446182
G98	G91	1.9046724343446182
G67	G68	1.9043838112061218
G68	G67	1.9043838112061218
G45	G52	1.903496290816602
G52	G45	1.903496290816602
G59	G66	1.9032791095824702
G66	G59	1.9032791095824702
G79	G84	1.9032368605593628
G84	G79	1.9032368605593628
G88	G90	1.9023270713976919
G90	G88	1.9023270713976919
G6	G23	1.9022932958637957
G23	G6	1.9022932958637957
G4	G41	1.9021938683756952
G41	G4	1.9021938683756952
G45	G75	1.90195763939289
G75	G45	1.90195763939289
G60	G68	1.9017978610729707
G68	G60	1.9017978610729707
G49	G82	1.8998078555369378
G82	G49	1.8998078555369378
G15	G57	1.8983193544049377
G57	G15	1.8983193544049377
G19	G57	1.8979934126978746
G57	G19	1.8979934126978746
G37	G39	1.8973955256194865
G39	G37	1.8973955256194865
G59	G62	1.8968033233502823
G62	G59	1.8968033233502823
G50	G57	1.8967550295818794
G57	G50	1.8967550295818794
G93	G97	1.8967522005263824
G97	G93	1.8967522005263824
G70	G93	1.8966199090598237
G93	G70	1.8966199090598237
G27	G68	1.8962580888018696
G68	G27	1.8962580888018696
G15	G55	1.8960767299031351
G55	G15	1.8960767299031351
G31	G93	1.8956383540782789
G93	G31	1.8956383540782789
G49	G81	1.894905816706732
G81	G49	1.894905816706732
G3	G62	1.893788604548637
G62	G3	1.893788604548637
G28	G43	1.8937760993862045
G43	G28	1.8937760993862045
G7	G21	1.8932897839575942
G21	G7	1.8932897839575942
G36	G70	1.8929682678655042
G70	G36	1.8929682678655042
G43	G100	1.8925655065371423
G100	G43	1.8925655065371423
G63	G68	1.8917796742154094
G68	G63	1.8917796742154094
G49	G94	1.8916442040941128
G94	G49	1.8916442040941128
G68	G73	1.8912884406151789
G73	G68	1.8912884406151789
G81	G92	1.8912667426893957
G92	G81	1.8912667426893957
G31	G70	1.8912628811642862
G70	G31	1.8912628811642862
G71	G73	1.8912307965737862
G73	G71	1.8912307965737862
G42	G98	1.8912054149690758
G98	G42	1.8912054149690758
G1	G67	1.8904880965528794
G67	G1	1.8904880965528794
G60	G77	1.8903243495386595
G77	G60	1.8903243495386595
G1	G6	1.8900568064855365
G6	G1	1.8900568064855365
G37	G44	1.8896802654439568
G44	G37	1.8896802654439568
G93	G98	1.8893823254828748
G98	G93	1.8893823254828748
G60	G65	1.8890842927052365
G65	G60	1.8890842927052365
G37	G98	1.8889755928008627
G98	G37	1.8889755928008627
G14	G80	1.8886328667636088
G80	G14	1.8886328667636088
G11	G88	1.8881049384671573
G88	G11	1.8881049384671573
G18	G24	1.8876683068486828
G24	G18	1.8876683068486828
G28	G93	1.887514227640532
G93	G28	1.887514227640532
G29	G90	1.8867557427501276
G90	G29	1.8867557427501276
G47	G71	1.8867210892890074
G71	G47	1.8867210892890074
G91	G97	1.8865539988056548
G97	G91	1.8865539988056548
G19	G56	1.8855531192557928
G56	G19	1.8855531192557928
G16	G89	1.8851705564772439
G89	G16	1.8851705564772439
G31	G36	1.8846045735681605
G36	G31	1.8846045735681605
G11	G80	1.8837262248937612
G80	G11	1.8837262248937612
G63	G65	1.8833433818796688
G65	G63	1.8833433818796688
G19	G71	1.8828478661643175
G71	G19	1.8828478661643175
G82	G90	1.8827853395926122
G90	G82	1.8827853395926122
G54	G80	1.8825309140202893
G80	G54	1.8825309140202893
G49	G54	1.882461306372888
G54	G49	1.882461306372888
G15	G73	1.881729301143554
G73	G15	1.881729301143554
G7	G96	1.8807681276565633
G96	G7	1.8807681276565633
G12	G80	1.8801010122961812
G80	G12	1.8801010122961812
G97	G98	1.880074559375343
G98	G97	1.880074559375343
G80	G94	1.8795031082588989
G94	G80	1.8795031082588989
G11	G54	1.8792807611043445
G54	G11	1.8792807611043445
G36	G86	1.8791610904608986
G86	G36	1.8791610904608986
G28	G39	1.8783576766230028
G39	G28	1.8783576766230028
G40	G80	1.8782483105927255
G80	G40	1.8782483105927255
G82	G84	1.8779007500517537
G84	G82	1.8779007500517537
G38	G70	1.8771878502154662
G70	G38	1.8771878502154662
G29	G89	1.876242467799064
G89	G29	1.876242467799064
G17	G73	1.876087021155533
G73	G17	1.876087021155533
G12	G53	1.8752040518376718
G53	G12	1.8752040518376718
G17	G43	1.8746654500814333
G43	G17	1.8746654500814333
G6	G25	1.8744952461637703
G25	G6	1.8744952461637703
G85	G95	1.8734690625902921
G95	G85	1.8734690625902921
G47	G79	1.8730250641193327
