edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G64_G1,0.003783966332785,0.0,0.2368662135217809,0.0054824474539512,9909.0,0.645352,0.391747862371269,0.0,0.0,0.190173093484755,0.0155952380952381,0.0026412684820154,0.1664639452603481,-0.34168478043006695,0
G64_G2,0.0128500755731506,0.0,0.7661983336234296,0.003926178922621,9738.0,0.563905,0.124315690222914,0.0,0.0,0.171536437662991,0.0777380952380952,0.013663693146515,0.24685093345718226,0.3942307817572022,0
G64_G3,0.0098632145359246,0.0,0.6295830063954738,0.0069457226484428,8644.0,0.747427,0.192780470092518,0.0,0.0,0.0819735014855836,0.0213095238095238,0.0050150486412861,0.011236277586273345,-0.05376692766634722,0
G64_G4,0.0070955141252133,0.0,0.6752921597817008,0.0076138578603774,6442.0,0.475574,0.275729007821309,0.0,0.0,0.100041845946674,0.0166666666666667,0.0,0.12146653204227253,0.39329563214610314,0
G64_G5,0.0054811182765649,0.0,1.8937250266214087,0.002171627153431,4120.0,0.433307,0.243161545000283,0.0,0.0,0.218862318924039,0.0,0.0,0.7779915874888792,-0.6524776928726583,1
G64_G6,0.0088946824233806,0.0,0.0241583302752194,0.0120480684853752,2821.0,0.667328,0.171641382649266,0.0,0.0,0.140275370100307,0.0,0.0027162967109527,0.08016863328858065,-0.21219269856981166,0
G64_G7,0.0046176950713145,0.0,0.2421584830899819,0.0033977085770864,2824.0,0.925377,0.230911223344415,0.0,0.0,0.315302663940485,0.0066666666666666,0.0721278442528947,0.8844975916172759,0.6774644890185618,0
G64_G8,0.0091845407373538,0.0,1.1027491383850376,0.0039936183055304,5939.0,0.445121,0.223622215093304,0.0,0.0,0.329715680207843,0.0132142857142857,0.0110449413296237,0.047221411605520264,-0.1744259326732487,0
G64_G9,0.0173684771654223,0.0,0.447437095539489,0.0032360111022976,8142.0,0.504953,0.194186523103033,0.0,0.0,0.523646265942215,0.0085714285714285,0.0,0.02059391710703246,0.1043707418162661,0
G64_G10,0.0117940215823482,0.0,0.8426640957982239,0.004541429735752,6300.0,0.534526,0.198036366685363,0.0,0.0,0.274472851536794,0.0,3.8241988174868e-36,5.106498077486579e-05,0.0894975059648251,0
G64_G11,0.0049989537647327,0.0,0.3277447889249743,0.0045490417154999,2176.0,0.500195,0.164526205138546,0.0,0.0,0.123508019273909,0.0191666666666667,0.0,0.00012351453884558623,0.02184769108121275,0
G64_G12,0.0080034094459087,0.0,1.1435158461819743,0.0028547027565772,4554.0,0.555966,0.239858757301942,0.0,0.0,0.471083809933848,0.0297081693676121,0.0059416725772356,0.0003538405840636267,-0.0023708346090876476,0
G64_G13,0.0027489609988781,0.0,0.8067335308862323,0.0017379462281612,1532.0,0.443165,0.183392998343723,0.0,0.0,0.362203418233371,0.0202590266875981,0.0041779843338352,0.01870947941832765,0.10754672250442172,0
G64_G14,0.0048613227951847,0.0,0.7758298221243936,0.0284484871587189,3578.0,0.674055,0.138152892664693,0.0,0.0,0.0987778839743901,0.01,0.0017205838620358,0.15916579873204467,-0.3322649678224658,0
G64_G15,0.0081443264573861,0.0,0.1654046400468828,0.003726235343152,2755.0,0.511278,0.236497588798643,0.0,0.0,0.153992748903004,0.0204761904761905,0.0,0.13719001024300376,-0.19080717018454765,0
G64_G16,0.0075605446450614,0.0,1.6673364630472507,0.0349827514707003,1549.0,0.459502,0.232295008839597,0.0,0.0,0.196546065701957,0.0594047619047619,0.0022371103858944,0.0036904753147740067,-0.09455728716852355,0
