G1 G2 -0.00666666666666664
G1 G3 0.0201190476190476
G1 G7 -0.00333333333333332
G1 G9 0.00428571428571429
G1 G10 0.00499999999999998
G1 G11 0.0155755659408533
G1 G13 0.0367329956364847
G1 G15 0.0669189531258477
G1 G16 0.069642857142857
G1 G17 0.0335714285714286
G1 G19 0.067316674930864
G1 G20 0.02
G1 G22 -0.00333333333333332
G1 G23 -0.0133333333333333
G1 G27 0.10182242374909
G1 G28 -0.00333333333333332
G1 G30 0.100203312910862
G1 G33 -0.0282142857142858
G1 G35 0.0142857142857143
G1 G36 0.0166666666666667
G1 G37 0.0166666666666667
G1 G38 -0.0107142857142858
G1 G39 0.0125
G1 G40 0.0142857142857143
G1 G42 0.0211904761904761
G1 G43 0.020952380952381
G1 G44 -0.00571428571428574
G1 G45 0.02
G1 G46 0.0560714285714285
G1 G48 0.0167857142857143
G1 G50 0.0509523809523809
G1 G52 0.02
G1 G53 -0.0246428571428572
G1 G54 0.0285714285714285
G1 G55 -0.0055952380952381
G1 G57 0.0166666666666667
G1 G59 0.0758333333333334
G1 G60 -0.00333333333333332
G1 G61 0.0508265916726583
G1 G62 -0.0156108095923134
G1 G63 0.140714285714286
G1 G66 0.0788639509667623
G1 G67 0.00761904761904761
G1 G68 0.0464048579257029
G1 G72 0.0166666666666667
G1 G73 -0.00750000000000002
G1 G75 0.0125
G1 G76 0.0723289467492522
G1 G77 0.0429761904761904
G1 G78 -0.00333333333333332
G1 G81 0.0332340024227059
G1 G82 0.03
G1 G84 0.0839285714285713
G1 G86 -0.0123809523809524
G1 G89 0.00499999999999998
G1 G90 0.00785714285714283
G1 G91 -0.0363095238095239
G1 G92 -0.0299756786532549
G1 G94 0.00547190609773538
G1 G95 0.0166666666666667
G1 G96 -0.0282142857142858
G1 G97 -0.00702380952380961
G1 G99 0.0188855128111751
G2 G1 0.0144957027099885
G2 G3 -0.0297619047619048
G2 G7 -0.0147619047619048
G2 G8 0.0344047619047619
G2 G9 0.045595238095238
G2 G10 0.0333333333333333
G2 G11 0.023757981768418
G2 G12 -0.00571428571428574
G2 G13 0.0472719401832626
G2 G14 -0.0139285714285715
G2 G16 -0.00999999999999996
G2 G17 0.0709523809523809
G2 G19 0.0441754277468563
G2 G22 -0.00333333333333332
G2 G23 -0.0166666666666666
G2 G24 0.0306280624137767
G2 G25 -0.000476190476190541
G2 G26 0.00607142857142853
G2 G32 0.04
G2 G35 -0.00333333333333332
G2 G36 0.0142857142857143
G2 G38 0.0133333333333334
G2 G39 -0.00999999999999996
G2 G40 -0.0147619047619048
G2 G41 -0.00333333333333332
G2 G43 0.128809523809524
G2 G44 0.00845238095238092
G2 G45 -0.00333333333333332
G2 G46 0.0108333333333333
G2 G47 0.0633417325526915
G2 G48 0.00428571428571429
G2 G50 -0.0279761904761906
G2 G52 0.065089180568826
G2 G53 0.08
G2 G54 0.00250000000000001
G2 G55 -0.0166666666666666
G2 G56 0.0366666666666667
G2 G57 0.0242857142857143
G2 G59 0.109166666666667
G2 G60 -0.0121428571428572
G2 G61 0.0491774172621048
G2 G71 -0.00309523809523813
G2 G72 0.04
G2 G73 0.00250000000000001
G2 G74 -0.000646258503401377
G2 G77 0.0710714285714285
G2 G78 0.04
G2 G81 0.00833333333333339
G2 G82 0.0727545080287434
G2 G85 -0.00333333333333332
G2 G86 0.0133333333333334
G2 G87 -0.00666666666666664
G2 G88 0.04
G2 G89 0.0590476190476189
G2 G90 0.0585714285714285
G2 G91 0.0195238095238095
G2 G92 0.0625510804248089
G2 G93 -0.00333333333333332
G2 G95 0.0166666666666667
G2 G96 -0.0114285714285715
G2 G98 0.0161271781439848
G2 G99 0.0346638995006877
G2 G100 -0.0246428571428572
G3 G1 0.0191582100002297
G3 G4 -0.0222619047619048
G3 G8 0.00499999999999998
G3 G9 -0.00333333333333332
G3 G10 -0.00666666666666664
G3 G13 0.0480780426085505
G3 G14 0.125357142857143
G3 G15 0.0198802755061048
G3 G17 0.0553571428571428
G3 G18 -0.0123809523809524
G3 G19 0.0325417439703154
G3 G21 0.0263441759910419
G3 G23 -0.00333333333333332
G3 G24 0.0495468024039452
G3 G26 0.0242857142857143
G3 G31 0.00379921665635949
G3 G37 0.00857142857142852
G3 G38 -0.00333333333333332
G3 G39 -0.00333333333333332
G3 G40 0.0196428571428571
G3 G41 -0.00571428571428574
G3 G42 0.00345238095238094
G3 G44 0.00976190476190464
G3 G46 0.0291666666666667
G3 G48 -0.0175
G3 G56 -0.00333333333333332
G3 G57 0.00107142857142852
G3 G59 0.0039285714285713
G3 G60 -0.00380952380952386
G3 G61 0.0342701390047697
G3 G62 0.0283834536145461
G3 G63 0.00761904761904761
G3 G65 0.0052380952380952
G3 G66 0.0408056596457746
G3 G67 -0.0189285714285715
G3 G68 0.0109075899590605
G3 G69 0.00309738994412001
G3 G70 -0.00666666666666664
G3 G71 0.0385714285714285
G3 G74 0.0157758115207805
G3 G75 0.0220247181614926
G3 G77 -0.00238095238095235
G3 G78 -0.00333333333333332
G3 G81 -0.0341498466758728
G3 G82 0.0134780056287325
G3 G86 0.00869047619047611
G3 G87 0.07
G3 G88 0.02
G3 G90 -0.00666666666666664
G3 G94 -0.00898003085420154
G3 G95 0.0476190476190476
G3 G98 0.0327004741290455
G3 G100 -0.0222619047619048
G4 G5 0.0013876001697666
G4 G6 -0.0260557351817952
G4 G7 -0.00750000000000002
G4 G13 0.0749666670136766
G4 G15 0.0219820604477836
G4 G20 0.0335714285714285
G4 G24 0.0110709051571213
G4 G25 -0.0282142857142858
G4 G29 -0.00714119214119215
G4 G30 0.0814243178562064
G4 G31 0.0179210227887242
G4 G33 0.0863095238095237
G4 G36 0.0125
G4 G37 0.0142857142857143
G4 G43 0.0125
G4 G44 0.0125
G4 G45 0.0285714285714285
G4 G49 0.0126370618981457
G4 G51 -0.0201863974890407
G4 G52 -0.0229154519424599
G4 G53 0.0267857142857143
G4 G54 0.0125
G4 G55 -0.00750000000000002
G4 G61 0.032194884205249
G4 G62 0.0201138003753327
G4 G66 0.0327823213674511
G4 G69 0.0438561805534384
G4 G70 -0.00571428571428574
G4 G74 0.0187666580506927
G4 G75 0.0259664835573946
G4 G76 0.0684530598915256
G4 G79 -0.00275536903920362
G4 G80 0.00762997903391989
G4 G82 0.0776381036888913
G4 G86 -0.00750000000000002
G4 G91 0.0128571428571427
G4 G95 0.0125
G4 G99 0.0134639509979972
G4 G100 0.0278571428571428
G5 G1 0.0114244439292715
G5 G3 0.0109523809523809
G5 G8 0.0142857142857143
G5 G9 -0.00666666666666664
G5 G11 0.0382993710746648
G5 G12 0.0353571428571428
G5 G13 -0.00313574928548095
G5 G14 -0.0207142857142858
G5 G16 0.0639285714285713
G5 G18 -0.00333333333333332
G5 G19 -0.00352896526049998
G5 G20 0.0395238095238094
G5 G21 0.0545756664830084
G5 G22 -0.00988095238095239
G5 G23 0.0175
G5 G24 0.0212278940102816
G5 G25 -0.0123809523809524
G5 G27 -0.0173003291420582
G5 G29 0.0229120519102235
G5 G30 0.0810511793543542
G5 G31 -0.000215815930101585
G5 G32 -0.00904761904761906
G5 G34 0.0601190476190476
G5 G35 0.0109523809523809
G5 G36 -0.00571428571428574
G5 G37 -0.00333333333333332
G5 G38 -0.0155952380952381
G5 G40 0.0559523809523809
G5 G41 -0.00333333333333332
G5 G43 0.0052380952380952
G5 G44 0.0579761904761904
G5 G45 0.0133333333333334
G5 G46 0.0284523809523809
G5 G48 0.0234523809523809
G5 G50 0.02
G5 G51 0.0677210048350561
G5 G52 0.0551604412654738
G5 G53 0.0125
G5 G54 0.0559523809523809
G5 G57 0.0225
G5 G59 -0.0136904761904763
G5 G60 0.0010714285714285
G5 G61 0.0121840116746854
G5 G63 0.0166666666666667
G5 G64 -0.022857142857143
G5 G67 -0.00571428571428574
G5 G68 0.0208305186876616
G5 G70 -0.00666666666666664
G5 G71 0.0166666666666667
G5 G73 0.025
G5 G74 0.000306122448979578
G5 G75 -0.00833694083694085
G5 G76 0.0662693691943928
G5 G77 -0.0139285714285715
G5 G79 0.00989084473666739
G5 G80 0.0345337038881738
G5 G81 -0.00214059442794482
G5 G82 0.0856616910822081
G5 G84 0.00678571428571426
G5 G86 0.0478571428571428
G5 G88 -0.00333333333333332
G5 G89 0.04
G5 G95 0.0428571428571428
G5 G96 -0.00666666666666664
G5 G98 -0.0155816551869183
G5 G99 0.0543673239968743
G5 G100 -0.00571428571428574
G6 G3 0.0267857142857143
G6 G7 0.00761904761904761
G6 G9 -0.0289285714285715
G6 G10 0.0326190476190476
G6 G12 -0.00571428571428574
G6 G13 -0.0145639257148277
G6 G14 0.0846428571428571
G6 G15 0.0387786427784217
G6 G16 -0.0360714285714287
G6 G17 0.0344047619047619
G6 G18 -0.00904761904761906
G6 G19 -0.0199523359828534
G6 G20 0.0845238095238094
G6 G21 0.0105263540541764
G6 G22 -0.00333333333333332
G6 G23 0.03
G6 G25 0.0748809523809522
G6 G26 0.0420238095238095
G6 G32 0.0645238095238095
G6 G33 -0.00333333333333332
G6 G34 0.0366666666666667
G6 G35 -0.00666666666666664
G6 G36 0.0166666666666667
G6 G37 -0.00333333333333332
G6 G38 0.0842857142857143
G6 G39 -0.0157142857142857
G6 G40 0.0309523809523809
G6 G42 0.0521428571428571
G6 G43 0.0453571428571428
G6 G44 0.0354761904761903
G6 G45 0.0366666666666667
G6 G46 0.0135714285714285
G6 G50 0.0242857142857143
G6 G52 0.0142857142857143
G6 G53 0.0109523809523809
G6 G54 0.0166666666666667
G6 G55 0.0410714285714285
G6 G56 -0.00666666666666664
G6 G57 -0.00999999999999996
G6 G59 0.0142857142857143
G6 G60 0.000119047619047596
G6 G61 0.121631218878813
G6 G63 -0.0147619047619048
G6 G71 0.0375
G6 G72 -0.00988095238095239
G6 G73 -0.0270238095238096
G6 G74 0.0042063492063492
G6 G76 0.0528358411155558
G6 G77 0.0152380952380952
G6 G78 0.0509523809523809
G6 G80 0.0332200309887174
G6 G81 -0.0111904761904763
G6 G82 -0.0114285714285715
G6 G84 0.0121428571428571
G6 G86 -0.00333333333333332
G6 G87 0.0452380952380952
G6 G89 0.0863095238095237
G6 G90 0.053452380952381
G6 G91 0.0877380952380952
G6 G92 0.105833333333333
G6 G93 -0.00333333333333332
G6 G95 0.00857142857142852
G6 G96 0.0442857142857143
G6 G97 0.0577380952380952
G6 G99 0.0123401825540261
G7 G1 0.0166666666666667
G7 G2 0.0166666666666667
G7 G3 0.00166666666666664
G7 G5 0.0123534928801843
G7 G6 0.0540768761272963
G7 G9 -0.0321428571428573
G7 G10 -0.00750000000000002
G7 G11 0.0166666666666667
G7 G12 -0.0114285714285715
G7 G13 0.0963635694990623
G7 G16 -0.00642857142857149
G7 G17 -0.000714285714285756
G7 G18 -0.00988095238095239
G7 G19 0.0557832137180952
G7 G20 -0.00464285714285719
G7 G22 -0.00999999999999996
G7 G23 0.0320238095238095
G7 G24 -0.00666666666666664
G7 G25 -0.0130952380952382
G7 G26 0.0192857142857143
G7 G29 0.0118902922474352
G7 G32 0.0227380952380952
G7 G33 -0.00976190476190482
G7 G34 -0.00666666666666664
G7 G35 -0.00226190476190482
G7 G36 -0.0114285714285715
G7 G37 0.0252380952380952
G7 G38 0.00357142857142847
G7 G39 -0.00797619047619052
G7 G40 0.00607142857142851
G7 G42 0.00761904761904761
G7 G43 0.0267857142857143
G7 G44 -0.0188095238095239
G7 G45 0.0595238095238094
G7 G46 0.0570238095238095
G7 G47 0.0262060619201266
G7 G49 -0.0393855034130738
G7 G50 0.0477380952380952
G7 G52 0.015
G7 G53 0.00345238095238094
G7 G54 -0.00999999999999996
G7 G55 0.053452380952381
G7 G56 -0.00666666666666664
G7 G57 0.00345238095238094
G7 G59 0.0459523809523809
G7 G60 0.0392857142857143
G7 G61 0.02
G7 G62 0.0166666666666667
G7 G63 0.0777380952380952
G7 G64 0.0395238095238094
G7 G65 0.0566666666666667
G7 G66 -0.00333333333333332
G7 G67 0.0052380952380952
G7 G68 0.0773772214666775
G7 G69 -0.00181141343790611
G7 G70 0.0377380952380952
G7 G71 0.0276190476190476
G7 G73 0.00690476190476186
G7 G76 0.0430391324303214
G7 G77 0.00845238095238092
G7 G78 0.0142857142857143
G7 G79 0.0533333333333333
G7 G80 0.0342857142857143
G7 G81 0.0342814560187288
G7 G82 0.0629761904761904
G7 G84 0.0520238095238094
G7 G86 0.00190476190476188
G7 G87 0.0310714285714285
G7 G89 -0.0264285714285715
G7 G90 -0.000476190476190541
G7 G91 0.0301190476190476
G7 G93 -0.00333333333333332
G7 G94 0.0318926311783455
G7 G95 0.0320238095238095
G7 G96 0.0135714285714285
G7 G97 0.0634523809523809
G7 G99 0.0561904761904761
G7 G100 0.0258333333333333
G8 G1 0.0251955951071387
G8 G4 0.0233333333333334
G8 G6 0.0128192809451103
G8 G7 -0.0271428571428573
G8 G9 -0.0300000000000001
G8 G11 0.00658614156220983
G8 G24 0.0182807921007737
G8 G29 0.0101966684109541
G8 G30 0.00187800128066385
G8 G32 0.0591666666666667
G8 G36 0.0263095238095237
G8 G37 0.0333333333333333
G8 G38 0.0104761904761904
G8 G39 0.0367857142857143
G8 G40 0.0947619047619046
G8 G47 0.000332389740606523
G8 G50 -0.0222619047619048
G8 G53 0.0267857142857143
G8 G54 0.0410714285714285
G8 G55 0.0125
G8 G56 -0.00333333333333332
G8 G57 0.00678571428571426
G8 G60 -0.0147619047619048
G8 G61 0.0115856991007079
G8 G62 -0.012078320636048
G8 G63 0.00476190476190463
G8 G68 -0.0241374778349568
G8 G69 0.024084362938179
G8 G73 0.0535714285714285
G8 G76 -0.0385219168452346
G8 G77 0.0375
G8 G79 0.0037359639130883
G8 G80 -0.00561392450490197
G8 G81 0.025515938064499
G8 G82 0.0729029495394266
G8 G86 -0.000714285714285756
G8 G95 0.0234523809523809
G8 G98 -0.00297361368789942
G8 G99 -0.00888060036689925
G9 G2 0.02
G9 G3 0.0359523809523809
G9 G4 0.00107142857142852
G9 G8 -0.0189285714285715
G9 G10 0.0895238095238095
G9 G14 0.118571428571429
G9 G16 0.111190476190476
G9 G17 0.0166666666666667
G9 G19 0.00797342713309103
G9 G21 0.0148181387632958
G9 G22 -0.00464285714285722
G9 G23 0.0366666666666667
G9 G28 -0.00904761904761906
G9 G29 -0.0261636903978147
G9 G32 0.00583333333333336
G9 G34 0.0126190476190476
G9 G35 0.0752380952380952
G9 G37 0.0109523809523809
G9 G39 -0.00333333333333332
G9 G40 0.0166666666666667
G9 G42 0.0320238095238095
G9 G44 0.0104761904761904
G9 G45 -0.00333333333333332
G9 G46 0.0535714285714285
G9 G48 -0.00226190476190482
G9 G53 0.0166666666666667
G9 G57 -0.00333333333333332
G9 G59 -0.0166666666666666
G9 G60 0.0242857142857143
G9 G65 0.0642857142857143
G9 G66 0.027237433312179
G9 G71 -0.00333333333333332
G9 G73 0.02
G9 G74 -0.00735234899159338
G9 G75 0.0607754537026694
G9 G77 -0.0123809523809524
G9 G79 0.037140599096489
G9 G81 0.0391666666666667
G9 G82 -0.0038737962874678
G9 G85 -0.0123809523809524
G9 G86 -0.030357142857143
G9 G89 0.108095238095238
G9 G90 0.0433333333333334
G9 G93 0.0166666666666667
G9 G95 -0.00571428571428574
G9 G98 -0.0359576680629312
G9 G100 -0.0147619047619048
G10 G1 0.0498135332081406
G10 G3 -0.0141666666666667
G10 G6 0.0128723260866118
G10 G7 0.000357142857142745
G10 G9 -0.019047619047619
G10 G11 0.052206530846508
G10 G12 0.00857142857142852
G10 G13 0.0978448486953381
G10 G14 -0.00535714285714295
G10 G16 -0.00333333333333332
G10 G17 0.0263095238095237
G10 G19 0.0937468139312153
G10 G22 -0.00333333333333332
G10 G23 0.03
G10 G25 -0.00333333333333332
G10 G26 0.0261904761904762
G10 G32 0.0133333333333334
G10 G33 -0.0113095238095239
G10 G35 0.0133333333333334
G10 G38 0.0219047619047619
G10 G39 -0.00333333333333332
G10 G40 0.0276190476190476
G10 G41 -0.00666666666666664
G10 G43 -0.00904761904761906
G10 G44 -0.00333333333333332
G10 G45 0.0133333333333334
G10 G46 0.0295238095238094
G10 G47 0.0402876554439926
G10 G48 0.0125
G10 G50 0.0388095238095237
G10 G52 -0.00333333333333332
G10 G53 0.0109523809523809
G10 G54 0.03
G10 G55 0.0142857142857143
G10 G56 -0.00333333333333332
G10 G57 0.00583333333333333
G10 G59 0.0276190476190476
G10 G60 0.0495238095238095
G10 G61 0.04
G10 G63 0.02
G10 G65 -0.00904761904761906
G10 G66 -0.0537398199372988
G10 G70 0.0442857142857143
G10 G71 0.0519047619047619
G10 G72 0.0366666666666667
G10 G73 0.000119047619047619
G10 G74 -0.00291512270078654
G10 G77 0.00499999999999998
G10 G78 0.02
G10 G80 0.0105907158594024
G10 G81 0.0101190476190476
G10 G82 0.0236426625303449
G10 G84 0.0142857142857143
G10 G87 0.0166666666666667
G10 G89 0.0333333333333333
G10 G90 0.0277380952380952
G10 G93 0.0125
G10 G95 0.082142857142857
G10 G96 -0.0114285714285715
G10 G98 -0.000403116957738796
G10 G99 0.0143120315607961
G10 G100 0.0361904761904761
G11 G1 0.0109123991463754
G11 G2 0.0166666666666667
G11 G3 0.0702380952380952
G11 G6 0.00632647297900331
G11 G7 -0.0297619047619048
G11 G9 -0.0285714285714287
G11 G12 -0.0114285714285715
G11 G13 0.0366666666666667
G11 G14 0.0267857142857143
G11 G16 0.0367857142857143
G11 G17 0.0210714285714285
G11 G19 0.0549014914516906
G11 G20 -0.00571428571428574
G11 G21 0.00761805236381679
G11 G23 0.0776190476190476
G11 G24 0.0333333333333333
G11 G25 0.0219047619047619
G11 G26 0.0517857142857143
G11 G27 0.0813531603291387
G11 G30 -0.0213990029023296
G11 G31 0.00598496741353882
G11 G32 0.000119047619047619
G11 G33 0.0276190476190476
G11 G34 0.0052380952380952
G11 G35 0.0114285714285713
G11 G36 -0.0145238095238096
G11 G37 -0.00904761904761906
G11 G38 -0.00976190476190482
G11 G39 0.0335714285714285
G11 G40 -0.00452380952380962
G11 G42 0.0234523809523809
G11 G43 0.0544047619047619
G11 G44 0.0313095238095237
G11 G45 0.0153571428571428
G11 G46 0.0117857142857142
G11 G47 0.03
G11 G48 0.0392857142857143
G11 G50 -0.0246428571428572
G11 G51 0.0656643170888984
G11 G52 0.0158800375323942
G11 G53 0.0153571428571428
G11 G54 0.0276190476190476
G11 G55 0.013452380952381
G11 G56 -0.00333333333333332
G11 G57 0.0109523809523809
G11 G59 -0.0170238095238096
G11 G60 0.0458333333333333
G11 G61 -0.0293615264767793
G11 G62 0.211647366028237
G11 G63 -0.00285714285714296
G11 G64 0.0752380952380952
G11 G65 0.0142857142857143
G11 G66 -0.00333333333333332
G11 G70 0.0052380952380952
G11 G71 -0.0155952380952381
G11 G72 0.00345238095238094
G11 G73 0.0361904761904761
G11 G74 -0.00504687480101395
G11 G77 -0.0345238095238096
G11 G78 -0.00333333333333332
G11 G79 0.0426002076254616
G11 G80 -0.00666666666666664
G11 G81 0.00607142857142851
G11 G82 0.0339701068811986
G11 G84 0.0588095238095237
G11 G85 -0.0132142857142857
G11 G86 0.0895238095238095
G11 G87 -0.0121428571428572
G11 G88 -0.00904761904761906
G11 G89 -0.00619047619047628
G11 G90 0.0166666666666667
G11 G91 0.0185714285714286
G11 G92 -0.0253565723519763
G11 G93 -0.00571428571428574
G11 G94 0.0343992118992119
G11 G95 -0.0305952380952382
G11 G96 0.0252380952380952
G11 G97 -0.0073809523809524
G11 G99 0.0732277640601296
G11 G100 0.0133333333333334
G12 G1 0.086350855629067
G12 G3 0.0234523809523809
G12 G4 -0.00750000000000002
G12 G5 -0.0365614557622614
G12 G7 -0.00202380952380961
G12 G8 0.0142857142857143
G12 G9 -0.0289285714285715
G12 G11 0.00356775889079118
G12 G13 -0.00889216648504564
G12 G14 -0.0172619047619048
G12 G15 0.012353553248069
G12 G16 0.0591666666666667
G12 G17 0.00678571428571426
G12 G18 -0.00333333333333332
G12 G19 -0.006947131071416
G12 G20 0.0263095238095237
G12 G21 0.0149472026572867
G12 G22 -0.000714285714285778
G12 G23 -0.0133333333333333
G12 G24 0.0121456309154764
G12 G25 -0.0011904761904763
G12 G28 0.0166666666666667
G12 G31 0.0292083061430691
G12 G32 0.0320238095238095
G12 G33 0.0796428571428571
G12 G34 0.106666666666667
G12 G35 0.0361904761904761
G12 G36 0.02
G12 G37 0.0526190476190476
G12 G38 -0.0311904761904763
G12 G39 -0.00750000000000002
G12 G40 0.0445238095238094
G12 G41 -0.00333333333333332
G12 G42 0.0342857142857143
G12 G43 0.0572619047619047
G12 G44 -0.00976190476190484
G12 G45 0.0361904761904761
G12 G46 -0.0485714285714286
G12 G47 0.0366666666666667
G12 G48 0.00166666666666664
G12 G50 0.0377380952380952
G12 G51 0.114484719586646
G12 G52 0.158305091819577
G12 G53 0.0592857142857143
G12 G54 0.0220238095238095
G12 G55 0.0342857142857143
G12 G56 0.0166666666666667
G12 G57 -0.0155952380952381
G12 G59 0.0359523809523809
G12 G60 0.0286904761904761
G12 G62 0.0206173043871365
G12 G63 0.104523809523809
G12 G64 0.0142857142857143
G12 G65 -0.0123809523809524
G12 G66 0.0269047619047619
G12 G67 -0.00750000000000002
G12 G69 0.0179662971801406
G12 G70 -0.00904761904761906
G12 G71 0.0125
G12 G73 0.0684523809523809
G12 G74 0.00816326530612243
G12 G78 0.0133333333333334
G12 G79 -0.0114285714285715
G12 G81 0.0413783594245509
G12 G82 0.0850629476862421
G12 G84 0.0109523809523809
G12 G86 0.0495238095238095
G12 G89 0.0139285714285713
G12 G90 -0.00750000000000002
G12 G91 -0.030357142857143
G12 G92 0.0925799625456857
G12 G93 -0.00333333333333332
G12 G95 0.0375
G12 G96 0.00678571428571426
G12 G97 -0.00642857142857145
G12 G99 0.0195238095238095
G12 G100 0.0421428571428571
G13 G1 0.0166666666666667
G13 G2 0.0166666666666667
G13 G4 0.0320238095238095
G13 G5 0.0244958618671386
G13 G6 0.0118825428962344
G13 G7 0.0125
G13 G8 0.0702380952380952
G13 G9 0.00761904761904761
G13 G14 0.0010714285714285
G13 G16 0.0120238095238095
G13 G17 0.00678571428571428
G13 G18 0.06
G13 G19 0.105114432596741
G13 G20 0.0517857142857143
G13 G23 0.0726190476190476
G13 G24 -0.0112407080299702
G13 G25 -0.00571428571428574
G13 G26 -0.00809523809523816
G13 G28 0.02
G13 G30 0.0612237610912784
G13 G31 0.00734448091590951
G13 G32 -0.00571428571428574
G13 G33 0.1225
G13 G34 -0.0132142857142858
G13 G35 -0.00666666666666664
G13 G36 0.0159523809523809
G13 G38 0.00857142857142852
