305,143,79,28,4,7,34,87,150,383,8323,8624,8281,8479,8145,8656,8659,8184,8010,8665,8670,8485,8243,8678,8683,8755,8489,8770,8781,8788,8791,8440,8814,8821,8107,8442,8826,8495,8835,8841,8933,9033,9035,9119,9129,9138,9149,9160,9228,8504,9231,9235,9245,9247,9249,9254,9354,8338,9358,8306,8506,9367,9373,9473,8342,8110,9487,8189,8509,9492,8290,9499,9599,9604,9609,9617,8309,9714,9814,9819,9826,9835,8518,9840,9861,9864,9871,9884,9892,9895,9920,9948,9953,9955,9961,8528,9968,9981,9987,9996
336,145,85,31,1,2,32,86,146,337,8622,8625,8652,8653,8655,8657,8660,8663,8664,8666,8671,8676,8677,8679,8684,8756,8769,8771,8782,8789,8792,8813,8815,8822,8824,8825,8827,8832,8836,8842,8934,9034,9036,9120,9130,9139,9150,9161,9229,9230,9232,9236,9246,9248,9250,9255,9355,9357,9359,9364,9366,9368,9374,9474,9485,9486,9488,9489,9490,9493,9498,9500,9600,9605,9610,9618,9713,9715,9815,9820,9827,9836,9839,9841,9862,9865,9872,9885,9893,9896,9921,9949,9954,9956,9962,9966,9969,9982,9988,9997
160,250,520,1662,3620,2635,6613,6170,8559,4581,5913,5812,6866,2374,1864,1830,2408,1000,2649,2607,4645,1119,4532,4500,8685,5282,3555,6830,3584,551,7797,1607,6014,1850,2721,4015,5448,4440,3635,8843,8935,3081,9037,5052,5995,7198,6047,9162,5105,1861,1228,6721,313,2555,4575,9256,6206,6678,4768,4398,1621,6963,9375,6683,3854,4859,4675,5639,398,4247,6560,9501,2901,4302,4579,9619,3577,9716,1104,2403,4552,4616,7384,7230,1824,3817,3259,3325,2641,7977,8069,1311,2541,2755,2089,1356,5222,291,6201,2004
110,156,218,401,1549,1694,6202,4907,8429,1774,5636,8455,3915,5528,7521,2079,501,2963,4439,927,4300,2644,7282,4937,8686,8194,2897,8299,3549,2102,8271,2254,7379,5954,7088,7351,3547,4111,5576,8844,8936,8033,9038,5577,7914,3385,7874,9163,6063,2351,3021,4782,547,3197,3945,9257,4203,4240,6619,2370,1395,3632,9376,8272,4318,6839,5281,5388,705,1161,7763,9502,5708,7383,6309,9620,7063,9717,4248,5219,2572,4402,5771,7086,962,6595,4850,6457,5922,9897,8218,911,3863,767,703,3494,7575,2627,1120,523
107,151,206,496,1243,743,3380,7706,8359,5162,5682,2548,7425,3381,6215,4253,1695,1741,6507,4234,5976,1457,7037,865,8687,8195,5994,8406,4014,399,6775,3113,6368,2011,7938,7886,5120,1734,2845,8845,8937,7810,9039,7605,4649,8331,5821,9164,8003,1875,1198,3683,550,836,4540,9258,3403,7926,6311,5423,4055,5089,9377,7915,7225,6450,3766,4191,591,3461,6241,9503,4648,4292,7890,9621,1046,9718,7709,2733,5763,2918,7964,3033,1743,3610,8215,4067,3852,8226,9922,4006,7750,4739,1425,3989,1981,2097,4386,681
1644,3448,4046,7342,8024,786,6010,2590,8560,5056,4424,7990,5855,5499,5704,1742,2506,4614,3718,889,5190,228,5172,839,8688,8051,5159,8043,5295,327,5878,545,4304,2656,4274,6307,2551,5555,3956,8846,8938,3012,9040,5028,4443,5302,6949,7622,5291,630,879,1400,186,556,4045,9259,2714,6607,3048,2778,4280,5450,9378,7755,3121,2608,1841,7170,3390,5011,5857,9504,2203,2318,3512,9622,2488,9719,4035,1767,1533,5072,6116,3586,1112,4470,8468,1948,2684,7529,7250,4378,6932,4388,1136,1504,6809,696,6685,334
190,393,882,2271,4391,4751,2101,6750,8561,1705,5057,8626,4639,3155,4023,4206,3384,5008,2658,3107,1575,2697,1037,3453,8689,6566,2605,3533,4934,825,7480,4468,2814,5593,5327,2949,3284,5716,4732,8847,8939,4261,9041,6687,6410,3892,4753,9165,3065,3419,1083,2974,2185,2334,2034,9260,3058,7144,3884,1201,1828,4334,9379,2685,1543,2022,2799,6258,276,2824,5635,9505,4138,2882,6244,9623,4882,9720,6015,3204,904,3465,7053,7338,1006,2264,6834,3073,5358,7761,8421,4312,3475,3026,754,1080,7794,230,3345,1422
940,2214,3098,6281,7084,698,5726,5168,8562,6609,4909,6668,5043,3090,5553,915,1166,4655,6118,1729,5341,628,6050,2844,8690,6366,4518,7784,3674,676,6845,2426,7333,2834,4980,4001,4664,5106,4797,8848,8940,5549,9042,1903,4813,4763,4615,9166,3636,707,2071,3432,196,869,3004,9261,2838,5430,2223,5470,2490,3910,9380,6418,3070,3252,3355,7069,518,2299,2491,9506,5000,2127,3931,9624,3692,9721,2406,2653,2345,5006,6832,3125,893,4817,2379,1524,3825,7693,7701,795,4068,1611,845,1410,4884,1958,2553,365
195,120,65,18,6,19,54,113,180,849,8241,8627,8436,8116,7711,6439,7991,8146,8483,8667,8672,8298,7733,8680,8691,8757,7910,8772,8783,7776,8793,6274,8816,6615,8147,7777,8828,8121,8837,8849,8941,8187,9043,9121,9131,9140,9151,9167,8151,8505,7951,9237,7702,8289,9251,9262,7143,8446,9360,7911,8096,9369,9381,9475,7507,7135,7406,8344,7742,9494,7004,9507,9601,9606,9611,9625,8345,9722,8516,9821,9828,9837,8154,9842,7947,9866,9873,9886,8394,9898,9923,9950,8357,9957,9963,8529,9970,9983,9989,8240
847,1882,1584,5154,6465,2583,6209,4294,8563,1602,4729,6788,2434,3916,1956,756,497,1307,4359,1224,2163,3045,2195,2164,8692,4411,3426,6436,3556,1216,7550,1731,2534,5843,4087,2343,3770,2734,3304,8850,8942,2515,8497,6293,6020,4426,5352,8333,3693,3727,1548,4713,1812,1242,4389,9263,2277,2002,1951,5689,1953,3821,9382,6559,4953,1986,4657,4831,322,1318,4911,9508,4291,1933,5053,9626,3002,9723,4605,4385,1130,2852,2076,7574,1946,5527,2095,4464,2588,7806,8083,2654,3971,3786,690,4340,3847,293,3305,1849
