edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G49_G1,0.0070874328194066,0.0,2.1639077053757787,0.0069734168546761,7695.0,0.524253,0.1923400478934089,1.5780593008921038,0.0,0.8431810229718492,0.1014566085807739,0.003212943023332711,0.042303712937057335,0
G49_G2,0.0051052808640576,0.0,0.2162667611902985,0.0038360509128877,869.0,0.368138,0.172900991054655,0.4364475213610778,0.0,0.167430904519051,0.0704762505537694,8.257540475863809e-06,-0.04035045614562575,0
G49_G3,0.0074345946180344,0.0,0.1499150561978274,0.0056652118707717,785.0,0.2771659999999999,0.168167780403781,1.056441742823328,0.0,0.104014078543228,0.0474993865797082,0.05307297782944795,-0.10503422953530527,0
G49_G4,0.0048098951707599,0.0,2.1922693974191465,0.0041047145939217,2731.0,0.201283,0.216757797630456,0.2995502420489471,0.0,0.966628408577564,0.0362465167005615,0.00010417945206415737,0.059433509468512405,0
G49_G5,0.0087048058505768,0.0,0.8967073529622762,0.0061143546465293,1986.0,0.201869,0.15646405301636,0.2884674281348639,0.0920249475432017,0.269279483789578,0.0117888582431806,0.002891562146632961,-0.05021603465594827,0
G49_G6,0.0068674002451796,0.0,7.088733644922795,0.0161398157317084,7888.0,0.748354,0.1617657026214179,0.4876410242770461,0.0,1.07720036645132,0.0715423988737659,0.011918230183466404,-0.07702832467062047,0
G49_G7,0.0378220417917624,0.3896091179696068,52.26323613162685,0.0612135422204027,6025.0,0.8956870000000001,0.374087907296428,1.8175346291046857,0.0,0.497779706436062,0.152402230841757,0.00025373291170300644,-0.06986317823429133,0
G49_G8,0.0045226662007052,0.0,4.175378813639054,0.0054788755683478,1079.0,0.54001,0.2409962165921119,0.9655432529939144,0.0,0.656239137505326,0.164894123257385,0.006099530257561856,0.03131301013799452,0
G49_G9,0.0063826062473282,0.0,2.023030182754604,0.0054466799765099,4751.0,0.994057,0.20994419143473,0.9220893787814324,0.0,0.770592076480797,0.0523651129856883,0.008200822223131378,0.08344935204656032,0
G49_G10,0.0095181538614923,0.0,0.2454963157584287,0.0044467144339937,610.0,0.7984680000000001,0.13917817051247,0.4544695852561373,0.0,0.184112805125637,0.0558476156460934,0.012634618086940911,0.05696109474779657,1
G49_G11,0.0115827349296369,0.0,2.8383208414766337,0.0150148957093818,2945.0,0.293398,0.22228302272455,0.6124401189423803,0.0,0.561287154913239,0.0535049441181304,0.23869153353563774,-0.24086653907988193,1
G49_G12,0.0389847720134954,0.0,20.789274384821752,0.0389025380521202,5153.0,0.193421,0.394773624374039,1.9581774733496644,0.107590498162184,0.6712873257559909,0.0924646510298541,0.0002788122116194821,-0.009385501697168152,0
G49_G13,0.0219136557013686,0.0,22.73676291248592,0.026174588005541,5313.0,0.950907,0.495463885482321,1.7597239778131617,0.116901743373083,0.715248692913631,0.0365321313177341,3.0070956450783084e-06,0.10629624345526864,0
G49_G14,0.0038004994357473,0.0,2.670062089417345,0.0047254356072251,2922.0,0.229561,0.258662702969454,0.4601021831806709,0.0,0.90161541881792,0.134860297036621,0.004389182732732022,0.09199471932070831,0
G49_G15,0.0092268440352766,0.1948143506188312,17.373636776213594,0.0322684725735384,5420.0,0.197852,0.35730369435794,1.608969902619379,0.0,0.531003873807836,0.211939705744198,0.003557045552288183,0.19875180064591383,0
G49_G16,0.0037548897793097,0.0,0.1626227492332609,0.0041963540105763,6420.0,0.6688890000000001,0.152644817365309,0.4487067217386473,0.0,1.76164937669877,0.0097414583219044,0.010649148034903577,0.0677388383360832,0
G49_G17,0.0033739193004002,0.0,1.9269231696836613,0.0034365422569527,1209.0,0.847627,0.2745438987940439,1.4487192209976727,0.0,1.48119354284049,0.0584283647250373,0.014135509635186153,-0.02725636106684,0
G49_G18,0.0180594075488074,0.0,7.520576673399737,0.0153261778464167,9495.0,0.521468,0.407299465685589,1.7336143626121046,0.0,2.25650280284567,0.131259949590743,0.015936591104250213,-0.11843250222872823,0
G49_G19,0.0178285019271394,0.0,5.530529338082359,0.017780168711826,9233.0,0.990904,0.4156105132075189,1.730445038337035,0.0,2.0548166440254,0.0546082314752923,0.00026309676022525063,0.06545847347359988,0
G49_G20,0.006083027914551,0.0,1.2127742954109175,0.0068469169087726,6343.0,0.798163,0.094375189190605,0.8717089085401403,0.0,0.463583287234077,0.0391268722699883,0.0003090550724152354,0.06122179559751247,0
G49_G21,0.0075271317077696,0.0,2.048125849507669,0.0061827054747576,7141.0,0.22486,0.1948307655670919,1.6229652993025343,0.0,1.36515396475833,0.0804124110129731,0.041993968665852345,0.1964834377037594,0
G49_G22,0.0057275612125458,0.0,2.5476746282097005,0.0108691341657971,5426.0,0.7077680000000001,0.1880514077268739,0.6093655460231986,0.0,0.609883745562296,0.151215813512598,0.009371456460005114,-0.006565739927730423,0
G49_G23,0.009854522311715,0.1919160269465768,5.670881647333255,0.0064047920744569,6730.0,0.986214,0.232314278953214,0.9113039422345204,0.1134462601200499,1.85762913510371,0.220225766686915,3.2202861766148923e-06,0.0426788286894245,0
G49_G24,0.0276918642715374,0.9964750117499608,37.183915800605625,0.0530153941381105,5132.0,0.366871,0.5244974129604071,1.853834492313436,0.0,1.38753045751821,0.1939055168926139,0.0032631369086953918,-0.045266600674502,0
G49_G25,0.0074595816532338,0.0,6.1119059237144375,0.0097293362724801,9571.0,0.345401,0.226354448888688,0.3446619154701636,0.0,2.4358014900110097,0.112878368839944,1.528900553436934e-05,-0.10688910244882299,0
G49_G26,0.0039463465250538,0.0,0.6620335377809722,0.0020595406541382,1488.0,0.505057,0.2580869446785679,1.3658731679338665,0.0,1.28594463975217,0.0652080619628213,0.02040794978333279,0.04133461361259222,0
G49_G27,0.0200577541618867,0.0,30.451455399223885,0.0492715897694309,8885.0,0.252433,0.407179054086962,1.7033688274031136,0.1121624697899219,0.5558423268912571,0.146941606279201,0.005110475782947558,-0.04426308217283395,0
G49_G28,0.0129726137650755,0.0,0.4751402594023157,0.0033962746023061,6861.0,0.99912,0.189840338298479,0.8824403712520807,0.0,1.17009253625308,0.0559821543425938,0.0011943647232882926,-0.011397020221901347,0
