6981,2348,1325,7874,4610,211,530,5316,7081,543,8587,7793,6982,1053,5360,8696,3872,8791,1515,5824,3622,8184,1100,6128,8930,3996,1874,8352,3029,320,8139,9065,6312,819,2924,3676,9143,5740,4279,2714,959,7029,6591,6587,4971,2748,9208,5872,3700,271,1369,5092,6812,1114,1167,966,7481,853,1632,3406,6524,574,6925,6519,5947,6190,7644,7459,1720,8407,9452,3825,6678,8084,3866,6050,1643,1490,9547,1861,8296,2397,2173,4492,782,7898,2874,3545,9667,7972,7666,198,9772,7003,5695,5471,6824,1828,9886,8266
5138,301,850,8196,7494,122,1977,3187,5765,3402,8588,3186,6742,7037,790,8697,5060,8792,5670,5365,6585,8366,3047,3323,8931,3103,6016,8129,2062,2870,7420,9066,5307,1836,1332,1318,4021,5118,6853,5703,1932,7684,1883,1054,1869,575,9209,2296,7505,2001,6831,1872,1675,2161,3916,796,6689,3679,3466,3063,6232,5725,4555,659,2159,3171,5951,8306,2622,9428,9453,1209,5170,8097,4806,434,2251,3820,9548,432,8348,1733,849,6541,873,5463,5483,4577,4842,6548,7187,1787,9773,6581,6119,5235,3845,4287,9887,7573
4636,1681,523,8013,5209,101,1313,3634,6340,3346,8589,4860,7363,3936,2156,8698,4066,8793,6962,3630,5948,5197,4807,3370,8932,5087,7079,6989,5154,3057,7522,9067,4897,1649,3213,1961,7953,5880,6955,4663,833,6109,4876,298,2048,1004,9210,831,5490,2542,6021,1671,2319,2469,3313,449,5589,6261,4633,5537,9332,4109,1751,8027,1866,6028,6916,8404,2265,8072,7838,4291,6499,6399,3409,178,2533,5149,9549,254,7692,2670,933,3242,332,4371,1617,4798,9668,7926,6715,555,9774,7602,2639,4572,5267,4855,9888,7634
224,448,1174,2058,5613,878,1457,2217,6459,2890,8590,3667,6902,6098,5186,8699,2449,8794,6800,4305,6847,6195,3324,3773,8933,5998,4414,7683,6554,2329,7266,9068,5015,859,2164,2312,9144,5667,6750,5379,578,7341,4639,221,3092,1034,9211,4146,4753,3672,5831,1119,6705,3124,4599,1422,6471,5739,6090,4506,8188,4602,1930,4797,6308,6254,5423,7871,2995,6454,9454,3064,7691,8450,3209,118,2708,3157,9550,215,7089,3539,865,6809,341,7137,1273,3639,9669,8387,7269,528,9775,7922,2611,3574,1796,7214,9889,6224
1057,513,1485,5702,3724,929,493,2645,3114,3464,8591,6780,6167,7583,5484,8700,1135,8795,6145,1936,5504,680,3910,3336,8934,5610,5153,8160,5301,1582,6952,4908,5361,4117,2137,2168,7364,1933,5136,1534,764,3060,4232,623,688,2032,9212,2618,2939,2630,4827,3151,4296,1676,1447,662,4466,2400,4147,1948,9333,3514,1939,8120,4471,3787,6547,6072,1557,7710,8555,3256,5759,8564,1995,1145,2501,5398,9551,2021,7424,4420,2506,7180,1007,6675,4035,4394,9670,7157,7188,877,9776,5879,5704,2037,6054,1924,9890,7680
3350,2284,3107,6458,3714,179,2118,3658,6460,5196,8592,3989,7094,4802,6187,8701,1802,8796,7775,5571,6203,5781,5540,4130,8935,6276,5223,6743,4518,1441,7064,8026,3800,3325,4301,876,7360,5091,5243,3093,249,6129,4092,154,1655,1394,9213,739,7125,4031,6278,632,4554,2202,5159,1708,5366,4766,3759,3491,8326,3998,2345,7304,5655,5678,6608,8190,1732,7872,7434,3899,5686,4504,2237,93,6144,2323,9552,156,6808,4000,1162,4412,207,4062,2358,4879,9671,7612,7218,2391,9777,7545,1210,3680,3100,6932,9891,7519
3803,3641,1128,5908,6489,124,624,2925,6055,1912,8593,4524,6818,3741,4997,8702,2071,8797,6065,2068,7141,5028,2383,3865,8936,5714,6720,8524,6132,4170,6898,8481,4346,715,2295,2527,9145,5068,5813,6116,1195,6880,4904,299,3677,766,9214,3037,5371,952,5894,2214,4850,1929,2993,563,6180,5385,3160,5636,8465,2955,3001,8544,3624,6191,7423,7305,2601,7342,8556,3455,7390,7464,2851,242,2709,4551,8415,236,7567,1243,753,4478,283,5915,2610,2916,9672,8419,6875,401,9778,8056,2711,4406,3118,6427,9892,7042
6815,582,1208,8208,7209,113,1006,1980,5810,3146,8594,3422,3847,6560,1595,8703,4119,8798,7140,4088,6636,4425,3732,4528,8937,4463,6653,9033,3970,1711,7614,9069,5901,1524,1473,2673,5378,5395,5595,1453,1435,7700,4121,1017,3619,1668,9215,2835,5721,2429,4993,3529,4595,1914,396,690,5145,4033,4311,3228,8111,4969,3495,3565,2207,5606,6486,8494,2480,7470,8500,2554,6706,8163,4319,1433,947,3975,9553,889,8572,1789,1619,6435,435,6037,3515,1132,8319,6063,7396,326,9779,5976,5716,3002,6158,637,9893,7743
5802,2671,1376,8362,4467,462,894,1993,2013,871,8595,6395,6305,1745,5628,8183,3369,8799,5513,6074,3487,6759,1563,3736,8938,3375,3236,8136,4521,388,4679,8355,5331,6687,2364,1428,8531,3907,6914,702,1996,7267,6106,1348,4011,3598,9216,2460,6557,2958,1868,2940,1902,1952,1590,797,4214,4508,1941,3628,7179,1684,4530,8492,4603,2572,6317,7594,1544,8282,8361,4073,5334,4252,4002,934,2788,1324,9554,1821,7354,2252,1610,3720,1073,4878,1459,1913,9673,9737,6526,295,9780,6170,5936,3830,4635,1548,9894,8079
2976,4299,1879,6235,5909,128,958,3451,6368,1101,8596,4161,7546,4174,6411,8704,1638,8800,7183,4790,5923,4826,3403,3780,8939,5715,6654,8089,5612,3364,7531,8253,4028,1304,2937,1770,8483,5242,5797,4706,647,7579,2530,253,2131,1310,9217,1699,5809,2531,5083,1296,3792,2354,2875,996,6014,6721,2634,4094,8488,3507,3123,8545,5685,6398,6854,8021,2124,7507,8078,3999,6999,5380,3666,168,3471,4369,9555,268,7900,946,798,5637,196,5887,2536,4168,9674,9738,7122,352,9781,7737,2085,4833,3018,4531,9895,7561
305,83,46,15,1,2,16,47,84,306,8597,8687,8689,8691,8695,8705,8790,8801,8891,8892,8896,8898,8924,8927,8940,9030,9031,9034,9057,9060,9061,9070,9132,9137,9140,9142,9146,9193,9196,9198,9199,9200,9201,9202,9206,9207,9218,9307,9308,9311,9313,9315,9318,9319,9320,9321,9322,9323,9328,9331,9334,9365,9367,9370,9386,9387,9388,9392,9427,9429,9455,9511,9512,9513,9539,9540,9542,9544,9556,9627,9628,9650,9653,9654,9656,9657,9662,9663,9675,9739,9770,9771,9782,9872,9879,9883,9884,9885,9896,9986
4340,1055,407,7307,7236,121,1181,1761,6792,630,8598,3067,7312,1852,3794,8706,778,8802,5495,2520,3893,8116,1917,4627,8941,5905,6484,8525,4882,1731,7882,9071,1416,1165,2190,3633,9147,5620,7651,5344,2522,6817,6623,5276,4242,1122,9219,3436,4403,540,4373,2471,6035,2338,3299,1361,6439,5691,1973,7096,8541,855,5679,8402,3829,7030,7224,9393,2830,7924,9456,5315,7169,7386,4166,731,3458,4569,9557,642,7752,760,755,5162,284,6322,1772,3994,9676,8420,4607,158,9783,8321,4523,5982,2997,4051,9897,8064
95,141,509,2000,3354,2328,1957,3247,761,4513,8599,4967,6159,7044,5086,8707,1992,8803,6702,6326,5411,3864,3809,3795,8942,2405,6445,7511,2467,2415,7049,8438,4263,4782,4341,1291,7465,4813,4945,2687,568,7143,4082,231,2981,4385,9220,1920,5093,4400,4832,2903,4422,1776,4942,2454,5358,3309,5335,4190,9335,4397,5140,7627,5428,691,6520,9394,1360,7800,8174,2698,7262,6617,2408,650,4087,3542,9558,1876,6126,6681,1388,6772,603,5649,3941,4294,9677,7509,5279,3198,9784,7717,234,3330,1794,6379,9898,6022
66,86,204,864,1336,387,311,4213,4382,564,8600,7227,7356,5454,2587,8708,4910,8804,3184,6611,5193,8899,441,6033,8943,4102,2260,9035,1862,294,6971,9072,6019,1688,6048,2994,8043,4768,8048,5456,1566,7523,3463,1410,4654,6506,9221,5396,6605,2134,6664,3120,6957,489,2791,3358,6231,4697,1137,1703,9336,2635,6546,8444,5207,6523,2349,7942,3609,9430,9457,5436,6822,9514,2932,3533,5575,2163,9559,2494,6740,3589,3745,5401,4289,7472,6309,4283,9678,8288,5710,2920,9785,7718,4511,5290,7687,2537,9899,8228
6934,548,962,8586,5567,496,692,3805,6124,893,8601,5548,4304,5122,1382,8709,4216,8805,5568,4926,7584,7449,1829,3686,8944,2654,5578,8304,4954,768,7620,9073,5882,1486,3211,3245,7474,5050,6821,1326,1425,7658,4724,1937,4229,4764,9222,5082,742,390,2543,4859,5488,884,384,532,5211,1401,1918,3061,8224,5205,6643,8493,585,6913,7348,8171,2782,8172,9458,4409,6392,8332,4336,6776,2018,3145,9560,3719,8259,3862,1960,5546,274,7425,1859,2167,9679,6658,7279,149,9786,7595,4702,3558,6543,1601,9900,8156
