edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G79_G1,0.0029946992027963,0.0,2.4580713494538573,0.006675797633963,5896.0,0.413373,0.405174217015043,1.216598264678995,0.0,0.294986151756359,0.0,0.0,0.02371945525505292,-0.22878456277184858,0
G79_G2,0.0034431246377694,0.0,1.1248434495857704,0.0007674121794074,6101.0,0.506037,0.235985897709571,0.3327530787118808,0.0,0.768361859261319,0.0,0.0,0.00789491690432078,-0.13618359200406885,0
G79_G3,0.0066724053681965,0.0,0.2517264973087896,0.0049785366062799,9313.0,0.418378,0.24178229699949,0.7330747365395478,0.0,0.773089958978389,0.0,3.03863424603432e-36,0.0008425441508862946,-0.065625818781499,0
G79_G4,0.0017707699808439,0.0,0.523237250956098,0.0025531112293156,6683.0,0.434489,0.131626746625778,0.6982644878278566,0.0,0.373991263615779,0.0128571428571428,0.0,0.013209821643650357,-0.13353266649199327,0
G79_G5,0.0077371851899992,0.0,0.1516850755919828,0.0024134589084931,7908.0,0.703519,0.167176458431871,0.4060738185222096,0.0,0.112958151788763,0.0120278647589572,0.0011446944378816,0.00011852903038964322,-0.2049355283591234,0
G79_G6,0.01120357653719,0.0,0.0,0.0159920622263565,1257.0,0.408086,0.262391379049205,1.0328872509064086,0.0,0.0102100397489986,0.0,0.0,0.001030141219862309,-0.0778786430960344,0
G79_G7,0.0017512220811633,0.0,0.9356694577565836,0.0022844401393961,8983.0,0.450845,0.310392988410316,1.5039270619912717,0.0,0.0234812054400613,0.0157142857142857,0.0,0.0011000036676882083,-0.04025707812524081,0
G79_G8,0.0105193925935587,0.0,1.315508483035494,0.0054775742675329,4203.0,0.619184,0.22170669084073,1.5905128417626653,0.0,0.436739480623905,0.0,0.0,0.00018352940352156852,-0.10586748454911148,0
G79_G9,0.0032057709065881,0.0,0.1789885250111497,0.0015660240091066,2924.0,0.415424,0.152773656450801,0.9196989161550368,0.0,0.444498855644151,0.0166666666666667,1.2849616143504398e-36,0.01175396702549724,-0.09137986837846586,0
G79_G10,0.006767919198383,0.0,2.601860795705278,0.0025823184474206,7675.0,0.556119,0.427714829048323,1.7265782053818644,0.0,0.587061972278866,0.0321428571428573,0.0045166202581103,0.034061722990980085,-0.16483427704005907,0
G79_G11,0.0027414604058118,0.0,0.3959565786771284,0.0052198804470979,1168.0,0.40808,0.536465645282873,0.8386256175495534,0.0,0.023917358990365,0.0126190476190476,8.95950253467278e-37,0.004198950105119304,0.09796094508576977,0
G79_G12,0.0037126634297493,0.0,0.173155191223454,0.007836969864638,2857.0,0.431938,0.182242771022074,0.4460848040484316,0.0,0.0704542921620309,0.009047619047619,1.7063287551140301e-37,1.4865106058510292e-05,0.08273353574896351,0
G79_G13,0.0055403551182591,0.0,0.2493727222587273,0.0024171284386381,1065.0,0.40797,0.212022269795748,0.2495405492747886,0.0,0.0148407611742196,0.0078571428571427,0.0,0.007789010276575788,0.09506342185164064,0
G79_G14,0.0023157331747069,0.0,1.11702011403793,0.0021160958346775,1630.0,0.409557,0.182539231164009,0.8785468595647034,0.0,0.464673132979846,0.0,0.0,0.0002227692130220686,0.17602453647334432,0
G79_G15,0.0005826808851059,0.0,0.104291728624935,0.002219593243495,971.0,0.41923,0.12674108063435,0.4071760040015827,0.0,0.166708610718324,0.0,0.0,0.0010171403414426358,0.016737820384384195,0
G79_G16,0.0336928762680872,0.0,15.752249305944352,0.0033718298364393,7373.0,0.413641,0.269659662385694,1.2116727540260437,0.0,0.594072087346918,0.0,0.0072489919629384,0.002078598972602338,0.03552548433333847,0
G79_G17,0.0039991261754523,0.0,0.2120005574431816,0.0289749068032327,9722.0,0.496283,0.211937914162722,0.2222128700002907,0.0,1.32359429878654,0.0,0.0,0.002029988425751985,0.09165729081577607,0
G79_G18,0.0047902365658039,0.0,1.574586614520361,0.0072382745770999,9291.0,0.413525,0.172360546879656,0.2099291143469221,0.0,0.788696522735209,0.0033333333333333,0.0036985362047662,0.0077119583180833146,0.011790453585685002,0
G79_G19,0.0038769473729202,0.0,0.5538872586773489,0.0027251343800728,898.0,0.410957,0.154141815725458,0.6235954731109655,0.0,0.0237913917701823,0.0,0.0008451635466312,0.06503370657885817,0.3657044218054036,0
G79_G20,0.0265058913810033,0.0,50.85647053036886,0.0012937645648075,2172.0,0.407541,0.768162811646009,1.8093180019293111,0.0,0.296752404332657,0.0,0.0,0.4259982190830022,0.531541389886411,0
G79_G21,0.0057063952760339,0.0,0.5618904308722691,0.0171143501226357,9453.0,0.413077,0.152366735668097,1.5422146134366097,0.0,1.01970111800808,0.0392857142857143,3.5513163488164296e-36,0.0007653093885305314,-0.019835704267681827,0
G79_G22,0.00556466393669,0.0,3.908303658552479,0.0009066617312186,5372.0,0.479258,0.261697506547256,1.5841101921895453,0.0,0.518418178346019,0.0033333333333333,0.0,0.009542930409674575,-0.0561626311976943,0
G79_G23,0.0130716948867845,0.0,4.942528945700079,0.0035325814449108,1627.0,0.411474,0.425711130834323,1.0334990703783165,0.0,0.21351098993371,0.0168803418803419,2.33984358987495e-05,0.008063993039282607,-0.10790607355364629,0
G79_G24,0.0529296665896187,0.0,21.894063567209272,0.0015001995343489,2918.0,0.442895,0.597788221065995,1.594432867198904,0.0,0.535303795047853,0.0,0.0005801088194222,0.010413820240595069,-0.055083766163710066,0
G79_G25,0.0036810730634069,0.0,0.0510940478243711,0.002487651016489,1365.0,0.46849,0.235274810105514,1.285009506350333,0.0,0.179265564231404,0.0,0.0,0.013520822738257323,-0.09635805989242176,0
G79_G26,0.0095332174542698,0.0,1.908804992229937,0.0110653714353624,4114.0,0.624375,0.231059453888569,1.600624341281618,0.0,0.329883659527868,0.0,0.0031023321931019,1.3168844072166755e-05,-0.0009017445370405813,0
G79_G27,0.0073789564341724,0.0,0.6972852603317236,0.0054479088359171,4142.0,0.538958,0.108400290125469,1.2579697906575948,0.0,0.593462451238934,0.0,0.0,0.00035797589919019486,0.031333323058428245,0
G79_G28,0.0100958496266415,0.0,10.824663683115102,0.0010253177206204,9517.0,0.415822,0.598291074960401,1.7966483171605,0.0,0.11218536378918,0.0,0.0612032775983054,0.11273681726770726,0.27114960775549835,0
G79_G29,0.0033215339242224,0.0,0.132907702816388,0.0041194121130315,2756.0,0.444233,0.198009970178422,0.30802660946634,0.0,0.0309795759511788,0.0,0.0,0.017735500308112988,-0.18282138618744506,0
G79_G30,0.008240317881723,0.0,0.4937387661994815,0.0172185036317856,8387.0,0.527215,0.206525845036854,0.7281737600462397,0.0,0.0393053512598988,0.0,0.0039276125532947,0.002186173099829687,-0.1439976573216405,0
G79_G31,0.0185707172582975,0.0,15.107989846364529,0.0029278740153396,1835.0,0.447268,0.648193577256952,1.8652590130806748,0.0,0.258205004704374,0.0076190476190476,0.0,0.22414738373062656,-0.33299939891805247,0
G79_G32,0.0022735082002753,0.0,0.0685427431108965,0.0025849566535257,698.0,0.407888,0.262168387625467,0.3690438657327114,0.0,0.041334000114747,0.015,0.0,0.00017388282763425853,0.10548217560840281,0
G79_G33,0.0065843147080296,0.0,2.8370835287069007,0.0161138503590568,9020.0,0.471375,0.204102454807319,1.7008483504539162,0.0,0.353153868273322,0.0109523809523809,0.0,9.54934488127612e-05,-0.0270332752801196,0
G79_G34,0.0052678245040737,0.0,1.2522641232346126,0.0361417973302166,7389.0,0.432752,0.174370963268364,1.1568116480886892,0.0,0.241942243314625,0.0108333333333333,0.0294250243129191,0.0014334510420643159,-0.1377556524821602,0
