G1 G2 0.0565769360034271
G1 G3 0.114548003606181
G1 G4 0.0229432971069031
G1 G5 0.147994035606636
G1 G6 0.0382967085218735
G1 G7 0.00768089072721527
G1 G8 0.0305976525032859
G1 G9 0.0275266138316121
G1 G10 0.0868538626047255
G1 G11 0.0475610674364414
G1 G12 0.185137368266897
G1 G13 0.067480859750174
G1 G14 0.0760956668900575
G1 G15 0.0743661078396465
G1 G16 0.0509862499985405
G1 G17 0.0630752393083282
G1 G18 0.0272736992001961
G1 G19 0.0475749380117633
G1 G20 0.152526997717993
G1 G21 0.0668382204486043
G1 G22 0.0392241318999936
G1 G23 0.0710679657136001
G1 G24 0.0602479029032332
G1 G25 0.0345064511870119
G1 G26 0.0318278384859822
G1 G27 0.105189036504964
G1 G28 0.0806740500224438
G1 G29 0.0313044927233302
G1 G30 0.0691366431960754
G1 G31 0.0479626417362601
G1 G32 0.0162183659528831
G1 G33 0.0391903511186344
G1 G34 0.114898732051563
G1 G35 0.0281239658389
G1 G36 0.068193432166664
G1 G37 0.0514495291287619
G1 G38 0.0780490420894998
G1 G39 0.0359430016812196
G1 G40 0.155049310163034
G1 G41 0.00126491836283196
G1 G42 0.122151636689981
G1 G43 0.134688892407397
G1 G44 0.0480904857045294
G1 G45 0.0643807846749726
G1 G46 0.0481688577779831
G1 G47 0.0214301907273219
G1 G48 0.0329923321526892
G1 G49 0.0275421034737464
G1 G50 0.0764358240884142
G1 G51 0.0491774384259324
G1 G52 0.0177813754242967
G1 G53 0.0214899844674829
G1 G54 0.109977289939582
G1 G55 0.019882569709434
G1 G56 0.0142275103455724
G1 G57 0.0930327336320913
G1 G58 0.114116551497073
G1 G59 0.117118425621701
G1 G60 0.142722572774908
G1 G61 0.0907494188181888
G1 G62 0.121458717490737
G1 G63 0.052415938612034
G1 G64 0.116446797603207
G1 G65 0.198604216350585
G1 G66 0.0481872714095098
G1 G67 0.131048202892784
G1 G68 0.0584036765106686
G1 G69 0.0505742327409962
G1 G70 0.0852845022896718
G1 G71 0.0793531367540254
G1 G72 0.0345994166339053
G1 G73 0.0269492109093521
G1 G74 0.10715880120753
G1 G75 0.0259055803803812
G1 G76 0.0485773493592685
G1 G77 0.166687869438378
G1 G78 0.0200701006617611
G1 G79 0.142959553295925
G1 G80 0.0177124048741354
G1 G81 0.0344244686327128
G1 G82 0.0774805830257673
G1 G83 0.087947906501889
G1 G84 0.0338688660693735
G1 G85 0.0170235608475398
G1 G86 0.0572653958052897
