G1 G2 0.027849220200785
G1 G3 0.0701728593062214
G1 G4 0.137106209337503
G1 G5 0.0104522929642825
G1 G6 0.0206547416257162
G1 G7 0.00532799450928518
G1 G8 0.0478340873283008
G1 G9 0.0560376936275148
G1 G10 0.0270542524703242
G1 G11 0.0411018431399798
G1 G12 0.0299504093463321
G1 G13 0.0529952582054475
G1 G14 0.0529553291185054
G1 G15 0.193229952533225
G1 G16 0.023840498612098
G1 G17 0.142393055960635
G1 G18 0.0369061421473051
G1 G19 0.0821832827367606
G1 G20 0.0392203293296311
G1 G21 0.0238093077189853
G1 G22 0.0462152226002256
G1 G23 0.0359932942756499
G1 G24 0.0246476241984852
G1 G25 0.0763617742379392
G1 G26 0.0712727984932757
G1 G27 0.0458588262481591
G1 G28 0.0187398076733452
G1 G29 0.0424273929638061
G1 G30 0.0304434664977722
G1 G31 0.0169563941505462
G1 G32 0.0756325730086522
G1 G33 0.0416883432321681
G1 G34 0.0391502787679104
G1 G35 0.0109312406820212
G1 G36 0.115793255331758
G1 G37 0.0507178580582045
G1 G38 0.0443244754026151
G1 G39 0.0257943263605224
G1 G40 0.0372859817095353
G1 G41 0.0506649527538814
G1 G42 0.0403163975074751
G1 G43 0.069071705369288
G1 G44 0.0459993825723788
G1 G45 0.0475771495591689
G1 G46 0.00173506906070331
G1 G47 0.0412223476080302
G1 G48 0.0505747940332865
G1 G49 0.0412246049411211
G1 G50 0.028921051759222
G1 G51 0.0340372642175263
G1 G52 0.0347082724129781
G1 G53 0.0216034401200314
G1 G54 0.00979173032723794
G1 G55 0.0721222076652801
G1 G56 0.112965254444103
G1 G57 0.0977915520575318
G1 G58 0.103249899249269
G1 G59 0.0852194789479429
G1 G60 0.0937441044176828
G1 G61 0.0791861693596384
G1 G62 0.0708115604838085
G1 G63 0.0890997244169093
G1 G64 0.0150847025637376
G1 G65 0.101978880884425
G1 G66 0.108155471749806
G1 G67 0.0297648172015986
G1 G68 0.0816658141870094
G1 G69 0.0057490122436412
G1 G70 0.088727541298398
G1 G71 0.0366207368544692
G1 G72 0.0285361385381878
G1 G73 0.0514544073620991
G1 G74 0.0232307070309545
G1 G75 0.027056297859225
G1 G76 0.0263105019296149
G1 G77 0.0476410496576205
G1 G78 0.0443281709736936
G1 G79 0.046700077963085
G1 G80 0.0327799425112645
G1 G81 0.0168744744263935
G1 G82 0.141168089594467
G1 G83 0.0404268069108561
G1 G84 0.0251030707139791
G1 G85 0.0987149344495806
G1 G86 0.0178174826281043
G1 G87 0.024100116998525
G1 G88 0.01074785855082
G1 G89 0.0212961098929216
G1 G90 0.00421749890372457
G1 G91 0.0437564759103394
G1 G92 0.126809072648932
G1 G93 0.117574924063321
G1 G94 0.0998999510410917
G1 G95 0.0384381423082076
G1 G96 0.0428529465926227
G1 G97 0.048349863005012
G1 G98 0.0284531536796168
G1 G99 0.0474601343945038
G1 G100 0.0307809928492676
G2 G1 0.0531507171644656
G2 G3 0.0497235327092059
G2 G4 0.0478123493011475
G2 G5 0.0209799375997071
G2 G6 0.0200763924886306
G2 G7 0.0343999340420729
G2 G8 0.0172894756482794
G2 G9 0.0166566012745499
G2 G10 0.0223148940300491
G2 G11 0.0285015231099611
G2 G12 0.0162316429059698
G2 G13 0.0248383481015201
G2 G14 0.0176657806148013
G2 G15 0.0998418026803214
G2 G16 0.0366328795538919
G2 G17 0.0149409030936973
G2 G18 0.00964993191248842
G2 G19 0.0498390268969285
G2 G20 0.0160795131796852
G2 G21 0.0276151953128708
G2 G22 0.0262164789159418
G2 G23 0.00930394963298679
G2 G24 0.00821870571245205
G2 G25 0.0867301913490515
G2 G26 0.0539303090622811
G2 G27 0.0111398318405363
G2 G28 0.0215983269809246
G2 G29 0.017522671062574
