G1 G2 0.0690002979558424
G1 G3 0.0246505317499985
G1 G4 0.120551846671784
G1 G5 0.147299051958358
G1 G6 0.176823582214489
G1 G7 0.1183605234203
G1 G8 0.116023723469562
G1 G9 0.0789080480645205
G1 G10 0.153533090316656
G1 G11 0.0125523610127848
G1 G12 0.0486478139679203
G1 G13 0.0196006224365903
G1 G14 0.0394760943440102
G1 G15 0.0206132137261314
G1 G16 0.0522249491963241
G1 G17 0.0288782184089388
G1 G18 0.0623520726653379
G1 G19 0.0290180504332232
G1 G20 0.066678876834293
G1 G21 0.0401034300131138
G1 G22 0.0477513264373247
G1 G23 0.0920504101178979
G1 G24 0.0870608595717853
G1 G25 0.00861026294844876
G1 G26 0.0131868246282617
G1 G27 -0.0106236126025252
G1 G28 0.0598741875392404
G1 G29 0.113219728230839
G1 G30 0.0460801803931451
G1 G31 0.0678474224796943
G1 G32 0.0668560656527305
G1 G33 0.168181193218293
G1 G34 0.124348691817701
G1 G35 0.1570022720067
G1 G36 0.167670036632327
G1 G37 0.0693052444605151
G1 G38 0.119600179748608
G1 G39 0.022489299505746
G1 G40 0.0559411206165332
G1 G41 0.21323330308366
G1 G42 0.0394537165966993
G1 G43 0.0536757850782748
G1 G44 0.12258261263123
G1 G45 0.0362419740381337
G1 G46 0.0700178667655278
G1 G47 0.0816429957077757
G1 G48 0.071334174011427
G1 G49 0.055924729561787
G1 G50 0.0690131282003635
G1 G51 0.0367695915694298
G1 G52 0.104601493494392
G1 G53 0.0542832635236258
G1 G54 0.0877876156375667
G1 G55 0.0436517988354317
G1 G56 0.0172735928485454
G1 G57 0.0650402009251355
G1 G58 0.195940812990072
G1 G59 0.138088528598265
G1 G60 0.0306170933620183
G1 G61 0.0835002667387316
G1 G62 0.043202147583307
G1 G63 0.107393519199787
G1 G64 0.0577653693834834
G1 G65 0.0186713617196511
G1 G66 0.0470139014347266
G1 G67 0.0366977277384813
G1 G68 0.017630490510079
G1 G69 0.0694433281104428
G1 G70 0.12724449492464
G1 G71 0.0225911657211399
G1 G72 0.0436003775304547
G1 G73 0.0319624837900365
G1 G74 0.0322087542831552
G1 G75 0.0258712359164668
G1 G76 0.158032380787842
G1 G77 0.157958205696498
G1 G78 0.143877219926861
G1 G79 0.0156539360774552
G1 G80 0.291069891695734
G1 G81 0.0754086494442014
G1 G82 0.158659240093882
G1 G83 0.100418653098099
G1 G84 0.00626598751500792
G1 G85 0.0518094691417054
G1 G86 0.111082747527941
G1 G87 0.0364302407038354
G1 G88 0.161971126189419
G1 G89 0.122081603268019
G1 G90 0.0489053659457051
G1 G91 0.0713856762359243
G1 G92 0.0465120249897681
G1 G93 0.0469398120297127
G1 G94 0.0492474292662931
G1 G95 0.0497314120472172
G1 G96 0.0704278420021829
G1 G97 0.00919754892710952
G1 G98 0.0341724836909367
G1 G99 0.0660519083146972
G1 G100 0.0345602635241708
G2 G1 0.0999814601586682
G2 G3 0.0813928682444873
G2 G4 0.055017567331139
