edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G97_G1,0.0099434790788686,0.0,1.2784897870032723,0.0085699022349252,1162.0,0.217796,0.101591268842029,0.5600437156293578,0.0,0.0032624875827924,0.0248922377223109,9.434327415798326e-05,-0.08318031803180316,0
G97_G2,0.0081498399358122,0.0,1.3671804147018227,0.0096285304850954,1066.0,0.214081,0.0705620861075984,0.6004459285254349,0.0,0.0007260795560907,0.0100396412898501,0.0019073695354943033,0.20719953239946667,0
G97_G3,0.0097812566700776,0.0,0.2117368430952668,0.0106004847635047,1726.0,0.7759119999999999,0.0999258962524073,0.6871084358360184,0.0,0.0314515385317443,0.0359623221132167,0.009538771349100186,-0.10808280828082807,0
G97_G4,0.0098181806081385,0.0,3.097831052478912,0.0055411314436349,978.0,0.2893239999999999,0.161376483091675,1.7041835051218044,0.0914611990617131,0.022007198284173,0.0346336406241366,0.5752510257830207,0.6766036603660366,0
G97_G5,0.0152692174594877,0.0,9.218140979873656,0.0163568134480951,6980.0,0.258044,0.265869648804883,1.5982650122104007,0.0,0.0789489930635248,0.184013228568172,0.008533969086984861,-0.04709270927092709,0
G97_G6,0.0240167185916203,0.0,8.592620945774447,0.0220248927387516,3447.0,0.280811,0.348785933108333,1.6917882249039942,0.0,0.0237341075735517,0.025534695001753,0.29162102708474574,-0.505337694127668,0
G97_G7,0.0140419609596691,0.0,3.127666245177123,0.0122879463618545,5395.0,0.252849,0.156478072926772,1.379211513750518,0.0,0.0438490049995474,0.0576367333497061,0.03400421889848786,0.10396639663966396,0
G97_G8,0.0456184315227088,0.0,41.16227800590855,0.0706379979214876,9589.0,0.378094,0.610286093678193,1.895981895188596,0.166032687241305,0.0098083628788283,0.0514450004800924,0.7629822082335956,-0.8272878490866867,0
G97_G9,0.0659711709552716,0.3929767863476924,21.772812554384725,0.0424999052385593,880.0,0.240061,0.526793974815285,1.7382471903785286,0.0,0.0114182476786815,0.0627248425038275,0.5649847842554987,0.7385178517851785,0
G97_G10,0.0094721264087649,0.0,0.7934814811948379,0.0062017372033376,2872.0,0.239499,0.144237343290703,0.4237353053953809,0.0,0.0973094438487383,0.0273112017272091,0.021526824350741665,0.035127512751275125,0
G97_G11,0.0107426517014334,0.0,0.7695902884442891,0.0097582548228366,6049.0,0.248047,0.0763260699214281,0.515999936974043,0.0,0.0451395370650638,0.0295904053065228,0.42598786085876233,-0.5621919057688243,0
G97_G12,0.0054668524685223,0.0,6.0052891021613934,0.0056750996017902,6247.0,0.96143,0.2084317214503049,0.7344871669484151,0.0,0.0223212528616369,0.0177280246703317,0.047610056368449734,0.2608588684646258,0
G97_G13,0.0093811323455437,0.0,1.251251101769392,0.0062141723242813,5283.0,0.366344,0.1950340862361939,1.1541088015123946,0.0,0.122017854056177,0.0761808430963177,0.003026208718559206,0.042671547320356336,0
G97_G14,0.0157787920238204,0.0,4.092667836005395,0.0135757780717725,7420.0,0.3326699999999999,0.1940183358886069,1.7027329701332348,0.0,0.0317111844460687,0.0869739374239024,0.0012602258116419336,-0.0818001800180018,0
G97_G15,0.0063197209131425,0.0,0.2594534434950558,0.0069335431008838,7336.0,0.361053,0.139713506061269,0.6724686512334838,0.0,0.0039985176518198,0.0382054773138791,0.025262072240268246,0.06179256127867308,0
G97_G16,0.0064643451130675,0.0,5.740221543402635,0.0117236099757234,3604.0,0.255445,0.1895026435481219,1.3585004312056026,0.0,0.124785485735835,0.0108354614074977,0.01810707659000493,-0.16446444644464445,0
G97_G17,0.0052894535514138,0.0,1.0287897869595637,0.0064437330609177,7203.0,0.260974,0.1791576591679239,0.7834282009441729,0.0,0.245132235013892,0.0580272442436409,0.14537499776049223,-0.374005400540054,0
