edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G69_G1,0.0049068990160697,0.0,1.4876812419879528,0.0093437115559641,2500.0,0.456671,0.193175410582385,1.6518171571943618,0.0,1.21499315957853,0.0074129763280322,0.0128976765207252,0.0,0.9589137836854945,-0.655407634437123,0
G69_G2,0.0027945089983065,0.0,0.5674708780696063,0.0025990657621902,8083.0,0.7586,0.136636869777288,1.196910951537231,0.0,3.03758997286883,0.0223608667542701,0.0,0.0,0.8181886854525663,0.6194805194805195,0
G69_G3,0.0090331349231514,0.0,1.7161346890121714,0.0063080334983574,5505.0,0.545151,0.16472010515752,0.8955056890391959,0.0,0.379344519910198,0.0182386679601931,0.0183029058808102,0.0,0.9547857962710061,0.7896103896103897,0
G69_G4,0.0039263883745467,0.0,0.441241697136955,0.0043075451570686,8009.0,0.410505,0.182611252774825,1.5729985541263525,0.0,1.63234508613222,0.0591920010675191,0.0601418767791632,0.0,0.929645838060338,0.6870129870129871,0
G69_G5,0.0010034026848679,0.0,0.285028178014607,0.0023174416979242,2468.0,0.383782,0.15538903294121,1.5921348940134497,0.0,1.49493099723525,0.0082856758469107,0.0279125342431268,0.0,0.8852022918278343,-0.7441558441558441,0
G69_G6,0.0032137834578139,0.0,0.364033070888065,0.0036139311664956,6886.0,0.462181,0.181027057328761,1.289820433357279,0.0,0.442820218421048,0.0207585018209814,0.0180678215537992,0.0,0.015014749409964197,0.27662337662337666,0
G69_G7,0.0077086252227014,0.0,0.0147002987998941,0.0082742584272202,8749.0,0.885942,0.112208347559658,0.0773352006443104,0.0,0.265421674642723,0.0217038035465043,0.130070505982919,0.0,0.0028553570178466844,0.2194805194805195,0
G69_G8,0.0028214617516638,0.0,3.3429023513670897,0.0100533924741645,8899.0,0.463831,0.132123283870999,1.1939980777103767,0.0,1.97533166299586,0.0689903317224939,0.063680497485423,0.0,0.8306293568847526,0.6870129870129871,0
G69_G9,0.0022887603511707,0.0,0.4290319336483835,0.0042070121692382,9308.0,0.382173,0.0864536159233827,0.8076656360627607,0.0,3.13256873891573,0.0717709505492391,0.0,0.0,0.5182044703267776,-0.6363636363636362,0
G69_G10,0.0017069703208683,0.0,0.1426263276811198,0.0017567705921955,5609.0,0.78181,0.101052664571044,0.5211235721405559,0.0,2.34536591826724,0.0201294108164129,0.0,0.0,0.7439221147816135,0.6441558441558441,0
G69_G11,0.0009975391393736,0.0,0.5961918036923611,0.0015804729911546,3653.0,0.423922,0.18580435778225,0.8695206846557882,0.0,1.10205415200168,0.0014211644622466,0.0,0.0,0.010373110569286125,-0.23896103896103899,0
G69_G12,0.0021944256225005,0.0,0.0898835704790325,0.0020362222001505,2555.0,0.49902,0.161884520181741,1.075373651843576,0.0,0.691196598591435,0.0225118434588182,0.0,0.0,0.011919019500012375,-0.18441558441558442,0
G69_G13,0.006286657582236,0.0,0.7469274395193395,0.0076968552369462,8768.0,0.505911,0.142384173796709,0.281365522910339,0.0,1.076850923205,0.0274315875196175,0.0,0.0,0.06926099298699441,-0.08441558441558442,0
G69_G14,0.0211824124687677,0.0,0.3083857092279268,0.009269222646985,6892.0,0.9841,0.12631904054512,1.2437651118206197,0.0,0.0882560080334788,0.0258162463794654,0.0011016586471317,0.0,0.005136370502270218,0.1922077922077922,0
G69_G15,0.0016500542885091,0.0,0.4651888564317061,0.0025526289233502,2278.0,0.390363,0.165969780053929,1.258534536574799,0.0,0.435823358561735,0.0100315782642536,0.0,0.0,0.031474114327191265,0.2545454545454545,0
G69_G16,0.003877328451071,0.0,0.2729825587836151,0.001576179145016,5995.0,0.572814,0.13755726283081,0.7363279697778273,0.0,1.65936354175735,0.0413656870748367,0.0,0.0,0.01260753407404109,-0.03766233766233767,0
G69_G17,0.0068264254032475,0.0,0.2910927593282285,0.0094534611840269,5676.0,0.470544,0.124268874860651,0.9028377976706936,0.0,0.909628472968503,0.0739466552122093,0.0250006686569935,0.0,0.01466040753692413,0.023376623376623374,0
G69_G18,0.0008389586655787,0.0,0.5261457431977871,0.0016159532424156,2688.0,0.424556,0.165472248251449,0.7422977128825607,0.0,0.533585167645112,0.016123744670536,0.0,0.0,0.0051182574682862424,-0.36883116883116884,0
G69_G19,0.0110516280094439,0.0,0.0410751577636199,0.0104536657028319,4899.0,0.508429,0.154295492854632,1.805756446194368,0.0,0.556281275152281,0.0026723966707255,0.0592706782035437,0.0,0.003727438380894675,0.06363636363636363,0
G69_G20,0.0007417339384876,0.0,0.6875678042847541,0.0014226535710459,3886.0,0.525229,0.151551200936865,0.3812946917507598,0.0,1.30162735818482,0.0355672830073515,0.0,0.0,0.007521532045466499,-0.4168831168831169,0
