710,103,5029,6186,335,3865,7984,5606,8078,1205,6917,1008,6687,90,8173,7891,1927,5414,3101,4809,8328,4644,8409,6996,4323,4740,5682,8488,1761,4384,5693,8542,2587,6378,5600,5262,1595,6885,2615,4631,4609,8646,8746,6944,5983,1431,4800,8831,8930,7761,682,5779,5577,2438,6546,3863,7630,4340,4611,992,5536,2318,7651,9125,146,6924,9183,9250,5661,1828,1094,9337,6945,7338,9448,7143,248,6280,2182,3028,7319,339,6066,4667,4014,5655,4282,1767,5865,9569,9669,9766,7480,9851,715,3712,3442,2937,96,9901
301,4177,7313,6703,241,1642,7985,3560,8079,515,1937,271,5602,3988,8174,7613,3006,2460,1259,4168,8329,5280,8410,4976,5284,4889,6558,7552,2539,196,5843,8543,7211,6837,6414,1566,4651,5458,4702,3359,1316,8647,8747,1693,6983,230,3341,8832,8931,6314,4494,2482,6351,3409,4438,6794,3735,1772,7439,319,4118,5452,9047,9126,2736,4989,9184,9251,4674,2077,2532,6750,6809,7703,9449,7542,1503,5815,717,5140,6933,4305,1402,1703,5574,3222,312,1443,3628,9570,9670,9767,4854,9852,1451,4801,6158,1533,4280,9902
3455,1123,1922,4790,668,4396,7986,3072,8080,36,5062,6081,7399,67,8175,8273,1199,2902,654,6942,8330,3276,8411,3532,4734,5504,6729,8489,5101,4254,3969,8544,5421,3954,5134,1742,1808,6957,6580,4388,7104,8648,8748,6441,4900,161,3185,8833,8932,9030,392,7227,4169,6182,4602,6276,7409,2208,882,2661,7010,3567,9048,9127,158,7086,9185,9252,3275,1082,4998,9338,6496,9417,9450,6761,1380,3942,4062,3425,6788,226,6588,4543,5880,6393,2110,2354,4026,9571,9671,9768,5044,7972,937,6900,5703,1502,422,9903
503,4862,5526,3108,969,3662,7987,1994,8081,859,5729,1856,2513,3355,8176,7892,2701,2447,2374,2120,7754,5484,8412,5404,2599,4233,3888,4670,3841,4406,2895,8545,4246,1585,5225,2629,3633,2828,4468,3062,1670,8649,8749,5684,3644,931,3175,8834,8933,6534,3773,2700,3498,5264,2257,3950,4066,3748,1041,2051,3906,3115,9049,6893,1242,5255,7498,9253,6091,1816,1788,7607,4546,7578,9451,1362,804,3292,1532,2887,7729,148,4058,5894,3372,3465,1397,1826,1154,9572,9672,7968,1078,7819,914,5507,1696,3960,2316,9904
1407,2302,7843,5635,245,355,7988,778,8082,693,1135,420,3325,1676,8177,8274,5183,6058,2052,6435,8331,7459,8413,5201,3953,1722,6176,8490,5726,880,4536,8546,3801,6919,6697,6271,4279,5921,3214,3228,6698,8650,7855,6120,3262,708,4858,8835,8934,7304,4700,4875,6510,4794,5300,6620,6673,1149,1622,497,3114,1782,9050,9128,295,7157,9186,9254,4588,4756,4317,9339,5907,9418,9452,5396,3696,3749,2546,5893,7433,412,5375,723,4085,4482,1679,2473,5951,9573,9673,9769,7528,9853,304,1287,4579,1775,1484,9905
2897,833,6896,5971,350,5465,7989,286,8083,188,4137,4938,7244,46,8178,8275,2204,5662,857,5910,8332,3676,8414,6862,3299,5948,5705,8491,3360,1711,5636,8547,6377,3785,5773,2856,1914,7482,4049,3980,5614,8651,8750,6230,6152,903,2313,8836,8935,7519,901,6006,7085,5717,3311,7565,7596,1129,6469,1898,3614,678,9051,9129,43,6907,9187,9255,4876,1237,5678,9340,5877,9419,9453,6572,2060,6265,3312,4558,7549,151,4788,4882,5624,5863,2655,3792,6465,9574,9674,7816,6257,7783,815,1405,6514,1324,671,9906
7,1,3,12,17,56,566,1953,5337,4848,1832,3822,6467,3514,8179,8276,7034,7425,5347,6861,8333,7188,8415,5878,4587,7189,7181,8492,7061,3663,6745,8548,7172,7523,2359,6926,1718,7115,7071,5950,7262,8652,8751,5367,4601,5250,6607,8837,8936,7628,4932,2544,7573,764,6928,7476,9037,7468,6939,1946,4408,5700,9052,9130,3547,7566,9188,9256,7149,3916,6010,9341,7375,9420,9454,6447,3434,6055,4117,6508,9548,5415,7229,7600,5824,5631,5998,3858,6536,9575,9675,9770,6937,9854,2819,3459,6677,6369,3727,9907
1414,468,1888,2930,1702,366,7990,3067,8084,4266,2869,537,5841,61,8180,7893,2983,4465,2390,3852,8334,5932,8416,2715,2598,5591,4878,8493,1791,4863,5687,8549,5874,2271,3828,2010,2717,6904,6869,1251,2802,8653,8752,4533,2193,132,5287,8838,8937,6647,1507,7026,3356,4925,6571,3896,7142,2811,5288,1965,5082,6122,9053,9131,2006,5881,9189,9257,6963,979,4537,9342,2671,7811,9455,5563,331,3949,2402,3711,6946,735,6092,4845,3832,2720,5038,1331,5093,9576,9676,9771,7386,9855,3484,1423,1993,5226,285,9908
10,5,6,14,16,32,400,1309,3844,2144,7151,5546,5224,776,8181,8277,6966,6980,4034,6025,8335,7224,8417,7737,3652,7132,6442,8494,6079,7236,7919,8550,7103,6061,7504,6682,3610,6840,4231,6037,7854,8654,8753,6718,7483,4160,6396,8839,8938,9031,4804,5716,7467,6151,7272,4209,9038,3441,7554,1465,7484,6375,9054,9132,1013,7250,9190,9258,7126,4886,7079,9343,7396,9421,9456,7776,6331,4840,3150,6040,7813,2763,7749,7486,6658,7127,5923,4522,6987,9577,9677,9772,7782,9856,4009,6763,6833,7286,1547,9909
2106,649,7347,2672,297,1257,7991,4766,8085,4949,7235,1354,3188,48,8182,7894,1930,5991,3142,5074,8336,6385,8418,6258,3862,6948,3807,7914,2196,6305,1714,8551,4880,6436,2261,2307,3899,4369,6922,5637,3069,8655,8754,4945,5876,116,4978,8840,8939,7533,1459,5897,5572,5590,4175,3965,7277,6320,3212,867,5163,1725,9055,9133,538,6971,9191,9259,6053,554,1867,9344,7255,9422,9457,5232,224,5908,3601,1225,9549,494,5623,3923,3232,6524,5092,1137,5237,9578,9678,9773,7435,7882,1227,4928,6341,3270,35,9910
4114,891,5555,3750,440,1136,7992,2197,8086,276,2468,4792,7223,173,8183,8278,3271,3059,2177,4837,8337,6804,8419,5358,3105,7199,7014,8495,6274,5784,1799,8552,7215,6821,2564,2968,2947,7620,7216,6099,6930,8656,8755,7518,5115,112,3152,8841,8940,7427,154,6905,7380,4274,6449,7098,9039,3472,5202,464,6586,1797,7767,9134,796,6853,9192,7947,6142,476,6273,9345,7205,9423,9458,5187,317,6179,791,5799,9550,300,6650,4652,4104,7128,3747,2209,6713,9579,9679,9774,6790,7973,324,3647,6872,1756,346,9911
2940,255,7558,6991,373,3099,7993,3804,8087,521,6569,751,5947,104,8184,8279,1861,5133,3096,5006,8338,4877,8420,7252,5086,5479,4189,8496,4486,1101,6625,8553,2666,6839,5575,4422,2690,7288,4864,5216,6308,8657,8756,7316,6656,932,5331,8842,8941,9032,450,4969,6346,5487,6198,6398,7574,4453,6381,2002,4891,850,7597,7745,166,7087,9193,9260,4755,1453,620,9346,7259,7308,9459,6303,337,6477,2050,2191,7715,446,4198,4912,2781,4992,4828,1191,7138,9580,9680,9775,6568,7732,626,3405,4917,3483,139,9912
