G1	G80	1.992413714375434
G80	G1	1.992413714375434
G53	G97	1.9863908841759867
G97	G53	1.9863908841759867
G53	G55	1.9853555945851769
G55	G53	1.9853555945851769
G55	G97	1.9825066947955938
G97	G55	1.9825066947955938
G82	G92	1.9813599734073992
G92	G82	1.9813599734073992
G22	G50	1.9801309390284607
G50	G22	1.9801309390284607
G38	G64	1.9798776942279566
G64	G38	1.9798776942279566
G78	G97	1.9772168333594657
G97	G78	1.9772168333594657
G64	G89	1.9727904381930097
G89	G64	1.9727904381930097
G25	G91	1.9701804790840116
G91	G25	1.9701804790840116
G53	G78	1.9698423265500025
G78	G53	1.9698423265500025
G55	G78	1.9695026387792647
G78	G55	1.9695026387792647
G4	G6	1.9666981852831174
G6	G4	1.9666981852831174
G40	G44	1.966369267938302
G44	G40	1.966369267938302
G17	G57	1.9661900379873374
G57	G17	1.9661900379873374
G91	G94	1.9656524679418312
G94	G91	1.9656524679418312
G11	G68	1.9653302145827798
G68	G11	1.9653302145827798
G69	G72	1.9649385337578122
G72	G69	1.9649385337578122
G4	G7	1.9647973841434423
G7	G4	1.9647973841434423
G76	G87	1.9632720079021364
G87	G76	1.9632720079021364
G22	G51	1.96326962848696
G51	G22	1.96326962848696
G61	G92	1.9626837174390543
G92	G61	1.9626837174390543
G61	G91	1.9624954959973202
G91	G61	1.9624954959973202
G54	G72	1.960754463526805
G72	G54	1.960754463526805
G94	G95	1.9605920588938264
G95	G94	1.9605920588938264
G22	G94	1.9601174758434208
G94	G22	1.9601174758434208
G40	G95	1.9599277866677736
G95	G40	1.9599277866677736
G23	G69	1.959820731525372
G69	G23	1.959820731525372
G74	G86	1.9580569446711515
G86	G74	1.9580569446711515
G6	G10	1.9574060995255138
G10	G6	1.9574060995255138
G32	G40	1.9562543518866702
G40	G32	1.9562543518866702
G74	G99	1.9558318713124259
G99	G74	1.9558318713124259
G56	G69	1.9552094742117685
G69	G56	1.9552094742117685
G19	G20	1.9550185963375681
G20	G19	1.9550185963375681
G11	G85	1.9549687171106442
G85	G11	1.9549687171106442
G10	G18	1.9538126495020036
G18	G10	1.9538126495020036
G36	G90	1.9536074012163493
G90	G36	1.9536074012163493
G38	G89	1.9534561576433402
G89	G38	1.9534561576433402
G31	G69	1.953299669173206
G69	G31	1.953299669173206
G23	G72	1.9530455729729415
G72	G23	1.9530455729729415
G10	G12	1.9528341087147596
G12	G10	1.9528341087147596
G54	G69	1.9523872451407582
G69	G54	1.9523872451407582
G56	G84	1.9523170312619826
G84	G56	1.9523170312619826
G59	G74	1.951876889509582
G74	G59	1.951876889509582
G23	G84	1.9514833548071808
G84	G23	1.9514833548071808
G15	G24	1.9512733473600954
G24	G15	1.9512733473600954
G30	G75	1.9509616560785217
G75	G30	1.9509616560785217
G6	G7	1.9505707312559881
G7	G6	1.9505707312559881
G61	G82	1.9505643318716788
G82	G61	1.9505643318716788
G28	G34	1.9502588000768322
G34	G28	1.9502588000768322
G7	G36	1.9490404393611775
G36	G7	1.9490404393611775
G31	G84	1.9465055678427987
G84	G31	1.9465055678427987
G50	G94	1.9460016785689327
G94	G50	1.9460016785689327
G59	G71	1.9458512202196583
G71	G59	1.9458512202196583
G79	G87	1.9443396913158435
G87	G79	1.9443396913158435
G75	G93	1.9441358272776132
G93	G75	1.9441358272776132
G23	G56	1.943996223986813
G56	G23	1.943996223986813
G48	G81	1.94383192197603
G81	G48	1.94383192197603
G34	G52	1.9426395086418313
G52	G34	1.9426395086418313
G7	G15	1.9423035303052645
G15	G7	1.9423035303052645
G9	G65	1.942119310393795
G65	G9	1.942119310393795
G69	G84	1.9419300487974227
G84	G69	1.9419300487974227
G32	G72	1.9412346287771505
G72	G32	1.9412346287771505
G52	G81	1.9410320496546203
G81	G52	1.9410320496546203
G63	G68	1.940925435635383
G68	G63	1.940925435635383
G78	G88	1.940546936683747
G88	G78	1.940546936683747
G34	G82	1.9404445693973877
G82	G34	1.9404445693973877
G43	G45	1.940293787832346
G45	G43	1.940293787832346
G28	G36	1.9401092704737177
G36	G28	1.9401092704737177
G12	G18	1.9400900476004657
G18	G12	1.9400900476004657
G52	G58	1.9399201866133318
G58	G52	1.9399201866133318
G47	G80	1.938641351711993
G80	G47	1.938641351711993
G43	G84	1.9384785611639215
G84	G43	1.9384785611639215
G88	G100	1.938383044590811
G100	G88	1.938383044590811
G32	G69	1.9379850320448697
G69	G32	1.9379850320448697
G11	G57	1.9370542946849425
G57	G11	1.9370542946849425
G31	G56	1.9336147279959435
G56	G31	1.9336147279959435
G23	G54	1.932770563517217
G54	G23	1.932770563517217
G2	G18	1.9321283467103791
G18	G2	1.9321283467103791
G65	G100	1.9315746262153484
G100	G65	1.9315746262153484
G38	G50	1.9296759180322156
G50	G38	1.9296759180322156
G41	G59	1.9293357898831163
G59	G41	1.9293357898831163
G37	G40	1.9293182910236746
G40	G37	1.9293182910236746
G12	G33	1.9290469810404587
G33	G12	1.9290469810404587
G31	G43	1.9284102972963502
G43	G31	1.9284102972963502
G16	G87	1.928131756502498
G87	G16	1.928131756502498
G10	G93	1.9278761816453192
G93	G10	1.9278761816453192
G23	G31	1.9275003471214522
G31	G23	1.9275003471214522
G2	G64	1.9269380219455647
G64	G2	1.9269380219455647
G33	G90	1.9263357081580712
G90	G33	1.9263357081580712
G9	G68	1.9261725689809823
G68	G9	1.9261725689809823
G72	G84	1.9261324585449247
G84	G72	1.9261324585449247
G9	G11	1.9256617471478426
G11	G9	1.9256617471478426
G86	G99	1.925572400834409
G99	G86	1.925572400834409
G54	G84	1.9254112646944912
G84	G54	1.9254112646944912
G35	G78	1.9251297404314842
G78	G35	1.9251297404314842
G45	G63	1.9250756397526625
G63	G45	1.9250756397526625
G22	G38	1.924825058552366
G38	G22	1.924825058552366
G55	G79	1.9242885798670701
G79	G55	1.9242885798670701
G6	G12	1.9239144418976972
G12	G6	1.9239144418976972
G70	G99	1.923864656347999
G99	G70	1.923864656347999
G29	G35	1.92380525247189
G35	G29	1.92380525247189
G37	G79	1.9235373075288063
G79	G37	1.9235373075288063
G31	G72	1.923292359559972
G72	G31	1.923292359559972
G65	G77	1.9228325913089748
G77	G65	1.9228325913089748
G1	G62	1.9216678464455677
G62	G1	1.9216678464455677
G31	G54	1.9213883819395317
G54	G31	1.9213883819395317
G30	G63	1.9211945270351616
G63	G30	1.9211945270351616
G79	G100	1.9206993620624222
G100	G79	1.9206993620624222
G32	G44	1.9197522699820722
G44	G32	1.9197522699820722
G62	G65	1.91970646763273
G65	G62	1.91970646763273
G15	G50	1.9196294292923746
G50	G15	1.9196294292923746
G34	G90	1.919621076830574
G90	G34	1.919621076830574
G56	G72	1.919512594580091
G72	G56	1.919512594580091
G48	G52	1.9191752476705686
G52	G48	1.9191752476705686
G59	G90	1.9190677434418424
G90	G59	1.9190677434418424
G33	G48	1.9185169571144467
G48	G33	1.9185169571144467
G24	G36	1.9180285661200245
G36	G24	1.9180285661200245
G28	G81	1.9179399890257953
G81	G28	1.9179399890257953
G68	G85	1.917610708167878
G85	G68	1.917610708167878
G54	G56	1.9169110778782412
G56	G54	1.9169110778782412
G76	G100	1.9168676043221884
G100	G76	1.9168676043221884
G62	G87	1.9168673022620673
G87	G62	1.9168673022620673
G87	G100	1.9167777578326102
G100	G87	1.9167777578326102
G5	G47	1.9164002140382723
G47	G5	1.9164002140382723
G82	G91	1.9162498371336005
G91	G82	1.9162498371336005
G68	G75	1.9157222897134247
G75	G68	1.9157222897134247
G10	G75	1.9156275199386423
G75	G10	1.9156275199386423
G35	G55	1.9153830326873074
G55	G35	1.9153830326873074
G30	G93	1.915318386224908
G93	G30	1.915318386224908
G17	G85	1.9148143984161283
G85	G17	1.9148143984161283
G70	G88	1.9144698617286826
G88	G70	1.9144698617286826
G34	G85	1.9142253123507145
G85	G34	1.9142253123507145
G35	G53	1.9133220356231118
G53	G35	1.9133220356231118
G35	G97	1.9133085021435599
G97	G35	1.9133085021435599
G32	G95	1.9131808880750558
G95	G32	1.9131808880750558
G51	G94	1.9131068862725926
G94	G51	1.9131068862725926
G79	G88	1.9122818134363455
G88	G79	1.9122818134363455
G33	G82	1.9122593062882594
G82	G33	1.9122593062882594
G7	G20	1.9118602052675353
G20	G7	1.9118602052675353
G47	G76	1.9115930547459203
