632,7072,7353,5877,1743,3057,8701,6802,8791,3509,5739,1366,1172,1551,7660,4347,3436,2965,2651,3009,7797,5925,8930,5013,3329,5718,868,8090,1749,2356,1627,2166,6312,190,1914,3469,449,2821,1004,5707,3022,9043,9140,2043,1752,2727,6776,3255,3757,2121,5469,6940,4021,4243,6572,3385,7688,4102,2464,2560,3312,5161,9257,4644,2402,2658,6266,9383,6996,3006,2072,7185,7320,5972,9495,3408,4744,5482,1897,800,9599,2037,5731,4663,2019,3728,3027,1634,3692,9691,7112,8279,681,8604,750,4825,822,1851,5912,9901
1736,3918,6910,4826,642,715,8702,5492,8792,1202,6913,520,5513,917,8888,6713,3049,1961,3197,1767,2654,4547,8486,1354,2371,3613,1421,4375,2088,3856,1785,6364,4846,4625,3254,5938,5908,1518,4797,2610,4936,9044,9141,5021,3013,2993,2190,5249,6678,3808,5029,4950,2722,2815,2228,1378,3467,4718,855,2418,2526,5245,9258,4842,1147,3014,9362,9384,4221,3720,1992,7761,6430,4484,9496,2730,4983,866,1759,1222,9600,1601,5311,3486,1787,5184,2288,2068,3283,9692,9791,5871,5466,7804,2394,2904,1418,3204,4317,9902
2907,3034,6973,4689,2267,3989,8703,4980,8793,2884,7448,549,6854,1764,7411,1966,2370,1042,2633,1667,4407,2765,8931,5082,2602,2429,779,7771,1196,4213,2346,1197,4056,5778,3773,6138,5358,3250,5428,4257,584,9045,9142,1017,1724,2563,5370,1905,1899,518,2819,7175,7108,3725,3195,5232,8129,2417,1349,2851,6005,7790,9259,4590,1480,4642,8365,9385,6436,531,1484,6460,7321,8017,9497,2048,3721,5917,2909,1589,8642,2980,4569,3455,2572,5685,3429,1642,1881,9693,8271,8184,6398,8437,874,4218,553,4293,4208,9903
3848,2300,8205,1390,3054,2444,8704,6586,8794,440,7666,1997,6143,2053,8513,680,1427,1972,2284,2757,3827,2766,8156,6412,3130,4216,1250,6189,1444,3541,4047,3296,6214,2614,3501,4436,7029,892,2454,3310,3525,9046,9143,5878,2487,2184,4559,3094,4690,1442,3910,2506,2338,3388,6789,3230,6614,4151,2307,2023,3275,3561,9260,1887,2247,4586,8414,9386,5362,631,1620,5940,4915,7043,9498,4883,6693,4360,3082,2973,9601,1198,5523,4754,1347,4840,1180,898,4935,9694,9792,4992,7932,8419,877,379,2308,5988,4765,9904
3340,5658,5588,5786,2427,507,8705,5965,8795,2769,8020,678,6971,2091,8889,1926,1277,1274,2384,120,4888,890,8932,4762,2612,1818,1875,8268,3961,6938,1105,4028,6580,180,197,5594,7998,3854,6008,4969,4329,9047,9144,4556,3571,3095,3644,4638,5271,2250,7169,2806,6757,3476,6242,5856,8068,1323,2412,5160,4944,7495,9261,7938,3417,7425,8119,9387,1711,422,1705,7715,4405,1496,9499,5522,5006,5134,655,2468,9602,2457,4732,2910,3656,6100,2208,5022,6059,9695,8644,6895,6983,9861,622,5638,2650,4321,991,9905
3784,6719,8211,4079,2888,5549,8706,6941,8796,3610,6943,3151,4769,3897,8890,302,1368,2233,5054,395,8421,3394,8933,6542,3392,4518,3881,9010,1648,918,1346,4128,7888,175,286,7860,8140,5368,3530,5667,5427,9048,9145,5541,2241,3294,3366,5845,6849,2431,3010,7912,7331,5188,7480,5763,7309,1549,3565,5059,5157,7539,9262,7744,5839,6735,7778,9388,7054,366,1341,8229,6887,1982,9500,3024,813,6574,309,1332,9603,297,2772,3115,3997,7076,1960,4271,2245,9696,9793,7014,3587,8542,305,7275,4423,532,828,9906
37,22,4,1,5,23,38,58,937,3871,8882,8887,7146,8608,8891,8924,8298,7796,5202,5991,8926,6866,8934,5538,5052,8569,8553,9011,7833,9031,5192,9033,8595,9036,8263,9038,9040,4319,7676,6055,8503,9049,9146,8141,5484,6202,5759,9239,9241,9244,9246,7600,6270,9247,8295,7239,9248,9251,7973,8428,9253,9254,9263,9357,9361,7751,9363,9389,9482,7575,7945,9484,8208,9490,9501,9595,9596,8237,9598,8197,9604,9685,9687,9689,8270,7227,7083,4194,7031,9697,9794,9850,7822,9862,8231,8699,8217,9897,9899,9907
5815,3146,8346,7515,5714,4065,8707,6546,8797,239,8297,1195,1768,3569,7250,94,4421,1845,3888,3652,3621,6110,7886,4026,3868,6123,2404,8517,2576,1167,2820,6131,7084,511,1464,6963,6860,4981,4857,1600,4095,9050,9147,5274,3042,4929,2137,3617,4551,3551,6230,7555,3426,3660,7170,7225,7414,2842,3805,1193,5317,6833,9264,8409,5354,7128,8670,9390,6321,2009,533,8026,4187,1756,9502,5645,3495,2711,216,1292,8616,127,6233,5215,1055,6564,1987,5952,1947,9698,9795,7565,2804,9863,104,3555,4557,2692,864,9908
26,12,7,16,32,43,119,717,3580,5902,8584,4654,8354,7831,8892,3158,3734,4504,7619,5570,7262,8624,8935,7882,7446,7294,4231,9012,6904,2399,7588,9034,7503,5694,7075,9039,8597,7532,8401,4666,8248,9051,9148,7264,7818,8249,7793,9240,9242,6254,8118,7453,7538,8504,5143,8328,9249,8520,1913,5814,8350,7937,9265,9358,8304,7741,9364,9391,8196,6486,5600,9485,8488,8416,9503,7622,8352,4341,7956,7392,9605,1096,8182,6982,6498,6082,8058,7944,8372,9699,9796,9851,8632,9864,971,8700,6204,3733,5978,9909
7159,6259,7763,6063,1949,2041,8708,5681,8798,1798,7407,1692,5903,1229,7119,112,4503,2294,3801,2094,6720,7728,8493,5914,2667,7577,2163,8357,2748,342,5313,4169,7289,586,2392,5870,4406,4270,1857,1784,764,9052,9149,6326,988,6327,5719,7178,2915,3584,4909,7349,5944,3052,6568,5223,7951,4873,633,3323,5574,4011,9266,7171,2791,7701,7651,9392,7383,2061,1128,7546,7926,4855,9504,2797,2561,1738,1033,2424,8617,228,2564,6090,1839,2482,3500,4378,3904,9700,9797,7742,5552,8543,50,3243,683,2595,3445,9910
