G1 G4 0.000357142857142745
G1 G6 -0.00750000000000002
G1 G9 0.0166666666666667
G1 G10 0.0125
G1 G11 0.0277380952380952
G1 G12 0.0166666666666667
G1 G21 0.0144047619047619
G1 G22 -0.00333333333333332
G1 G27 0.0181873798470437
G1 G28 0.00869047619047611
G1 G31 0.0052380952380952
G1 G32 0.0377380952380952
G1 G35 -0.00904761904761906
G1 G36 -0.0123809523809524
G1 G38 0.0335714285714285
G1 G39 0.0167736628450914
G1 G40 0.000119047619047596
G1 G42 -0.026547619047619
G1 G45 0.0130549090759079
G1 G46 0.0338302373645046
G1 G49 0.0829761904761904
G1 G55 -0.0113095238095239
G1 G56 0.00782221026115614
G1 G57 -0.0198809523809524
G1 G59 -0.00904761904761906
G1 G60 0.0160714285714285
G1 G62 -0.0189285714285715
G1 G63 0.0309523809523809
G1 G65 0.00748002820881225
G1 G66 0.00678571428571426
G1 G70 0.0166666666666667
G1 G71 -0.00904761904761906
G1 G72 -0.0132142857142858
G1 G76 0.119566249362771
G1 G78 -0.00333333333333332
G1 G79 -0.00333333333333332
G1 G83 0.00527044196458469
G1 G84 0.0333333333333333
G1 G86 0.0366666666666667
G1 G88 0.0125
G1 G89 -0.0166666666666666
G1 G96 0.02
G1 G97 0.02
G2 G4 0.0253571428571427
G2 G5 0.0166666666666667
G2 G6 0.0309523809523809
G2 G7 0.00428571428571429
G2 G10 0.00499999999999998
G2 G11 0.0383333333333334
G2 G12 -0.0157142857142857
G2 G16 0.0227589502246734
G2 G17 0.00785714285714281
G2 G19 0.00800071981379976
G2 G21 -0.000714285714285756
G2 G28 0.0486904761904761
G2 G29 -0.00333333333333332
G2 G31 -0.0173809523809524
G2 G32 0.025
G2 G33 -0.015
G2 G35 -0.00333333333333332
G2 G36 0.02
G2 G37 0.0142857142857143
G2 G38 -0.0157142857142857
G2 G43 -0.0190001388410689
G2 G44 0.0333333333333333
G2 G46 0.0543952308750974
G2 G47 -0.00333333333333332
G2 G48 0.0332645938845438
G2 G54 0.0109523809523809
G2 G55 -0.019047619047619
G2 G57 0.00583333333333333
G2 G58 0.02
G2 G59 0.0476190476190476
G2 G60 0.00249999999999995
G2 G62 0.0142857142857143
G2 G63 0.0544047619047619
G2 G64 -0.0103571428571429
G2 G66 0.0258333333333332
G2 G67 0.0452380952380952
G2 G68 0.00857142857142852
G2 G69 0.062885853028489
G2 G71 -0.0114285714285715
G2 G72 -0.00904761904761906
G2 G73 -0.00904761904761906
G2 G74 0.0276190476190476
G2 G75 0.0166666666666667
G2 G76 0.083860319601998
G2 G78 0.138571428571429
G2 G79 0.0140717702858349
G2 G81 0.0276190476190476
G2 G82 0.0166666666666667
G2 G84 0.0267857142857143
G2 G86 -0.0288095238095239
G2 G87 -0.0123809523809524
G2 G88 0.0166666666666667
G2 G89 0.060952380952381
G2 G91 -0.00571428571428574
G2 G92 0.0166666666666667
G2 G94 -0.00333333333333332
G2 G96 -0.0123809523809524
G2 G98 0.0634523809523809
G3 G1 0.05
G3 G2 0.0133333333333334
G3 G4 -0.0255952380952381
G3 G7 0.0567857142857143
G3 G8 -0.00666666666666664
G3 G10 0.0302380952380952
G3 G16 0.0677187389493891
G3 G19 0.0197496667664735
G3 G21 0.0125
G3 G22 -0.0114285714285715
G3 G24 0.02
G3 G27 0.058537138837416
G3 G28 0.0279761904761904
G3 G29 -0.00333333333333332
G3 G31 0.0383333333333332
G3 G33 -0.0165476190476191
G3 G34 0.0619047619047619
G3 G35 -0.00333333333333332
G3 G36 0.0533333333333333
G3 G37 -0.00333333333333332
G3 G38 -0.00142857142857145
G3 G42 0.040952380952381
G3 G43 0.0349916871839391
G3 G44 -0.00571428571428574
G3 G45 -0.00333333333333332
G3 G47 -0.0108333333333333
G3 G48 0.0422590164594692
G3 G49 -0.0282142857142857
G3 G51 0.00342234458149575
G3 G54 0.02
G3 G55 0.00761904761904761
G3 G57 0.0477380952380952
G3 G58 -0.00333333333333332
G3 G59 0.0333333333333333
G3 G60 0.0388095238095237
G3 G62 0.0309523809523809
G3 G63 0.0278571428571428
G3 G64 -0.0103571428571429
G3 G65 0.0249996126597092
G3 G66 0.0419047619047619
G3 G67 0.00285714285714278
G3 G68 0.0342857142857143
G3 G71 0.02
G3 G72 0.0210714285714285
G3 G73 -0.00571428571428574
G3 G74 0.0166666666666667
G3 G75 -0.0114285714285715
G3 G76 0.0247595168176674
G3 G79 0.0320238095238095
G3 G82 0.0309523809523809
G3 G83 -0.00571428571428574
G3 G85 0.0109523809523809
G3 G86 0.0476190476190476
G3 G87 0.0652380952380952
G3 G88 -0.0189285714285715
G3 G89 -0.0085714285714287
G3 G91 0.0052380952380952
G3 G92 -0.00333333333333332
G3 G93 0.0166666666666667
G3 G94 0.020952380952381
G3 G96 0.00869047619047614
G3 G97 0.02
G3 G98 0.00345238095238094
G3 G99 -0.00571428571428574
G4 G1 -0.00750000000000002
G4 G2 -0.00333333333333332
G4 G6 0.0142857142857143
G4 G7 0.0391666666666667
G4 G8 0.04
G4 G11 0.0142857142857143
G4 G12 -0.0147619047619048
G4 G13 0.0052380952380952
G4 G21 0.0125
G4 G22 0.0276190476190476
G4 G26 0.0314023072692322
G4 G29 -0.00666666666666664
G4 G31 0.0128571428571428
G4 G32 0.0125
G4 G33 -0.0114285714285715
G4 G34 0.00535714285714279
G4 G37 -0.00904761904761906
G4 G38 0.0701190476190476
G4 G41 0.02
G4 G43 -0.00333333333333332
G4 G45 0.104629662248617
G4 G47 -0.00571428571428574
G4 G48 0.0570155484644779
G4 G52 -0.00904761904761906
G4 G54 0.02
G4 G55 0.0676190476190476
G4 G57 0.033452380952381
G4 G58 -0.00571428571428574
G4 G59 -0.00571428571428574
G4 G60 0.0463095238095237
G4 G61 0.0142857142857143
G4 G63 0.0509523809523809
G4 G64 -0.0155952380952382
G4 G67 -0.00571428571428574
G4 G68 -0.00333333333333332
G4 G69 0.0514155524953006
G4 G72 0.0219047619047619
G4 G73 0.0133333333333334
G4 G74 0.0109523809523809
G4 G75 -0.0114285714285715
G4 G76 0.055235591049545
G4 G78 -0.00666666666666664
G4 G79 -0.00571428571428574
G4 G82 0.0309523809523809
G4 G83 0.0309523809523809
G4 G84 -0.0108333333333333
G4 G85 -0.0123809523809524
G4 G86 0.0142857142857143
G4 G87 0.00952380952380949
G4 G88 -0.0132142857142858
G4 G89 -0.00559523809523814
G4 G91 0.0142857142857143
G4 G92 -0.00333333333333332
G4 G94 0.0125
G4 G96 0.00190476190476188
G4 G97 0.02
G4 G98 0.0801190476190476
G4 G99 -0.00571428571428574
G4 G100 -0.00571428571428574
G5 G1 -0.0170238095238096
G5 G2 0.0133333333333334
G5 G3 -0.0123809523809524
G5 G4 -0.00297619047619058
G5 G7 -0.0222619047619048
G5 G8 -0.00750000000000002
G5 G10 -0.0173809523809524
G5 G12 0.00107142857142852
G5 G17 0.0133333333333334
G5 G19 0.0110764228515098
G5 G25 -0.00571428571428574
G5 G27 0.0109523809523809
G5 G28 0.0321428571428571
G5 G29 0.0133333333333334
G5 G30 0.0264342094339883
G5 G31 0.0536904761904761
G5 G33 0.025
G5 G34 0.00678571428571426
G5 G35 -0.00666666666666664
G5 G36 -0.00571428571428574
G5 G37 0.0339285714285713
G5 G38 -0.0222619047619048
G5 G40 0.0177380952380952
G5 G42 0.0176190476190476
