G96	G99	1.9780840667024535
G99	G96	1.9780840667024535
G82	G98	1.9651528888721415
G98	G82	1.9651528888721415
G11	G17	1.9624596135782113
G17	G11	1.9624596135782113
G95	G99	1.9538770259353084
G99	G95	1.9538770259353084
G52	G89	1.9536539902508039
G89	G52	1.9536539902508039
G26	G32	1.9510817356110908
G32	G26	1.9510817356110908
G77	G82	1.9504153943264038
G82	G77	1.9504153943264038
G55	G58	1.9497116634841576
G58	G55	1.9497116634841576
G77	G98	1.9495186593242615
G98	G77	1.9495186593242615
G3	G29	1.949027521593195
G29	G3	1.949027521593195
G65	G70	1.9477391788219087
G70	G65	1.9477391788219087
G95	G96	1.946108193050804
G96	G95	1.946108193050804
G4	G100	1.943854967352452
G100	G4	1.943854967352452
G13	G99	1.9425251982427536
G99	G13	1.9425251982427536
G48	G49	1.9393183034804733
G49	G48	1.9393183034804733
G71	G77	1.9369811799310415
G77	G71	1.9369811799310415
G15	G87	1.936821314998762
G87	G15	1.936821314998762
G28	G80	1.9360087017705974
G80	G28	1.9360087017705974
G48	G63	1.935901023985386
G63	G48	1.935901023985386
G29	G86	1.9351361940838883
G86	G29	1.9351361940838883
G58	G82	1.9339513181265606
G82	G58	1.9339513181265606
G84	G99	1.9329991341400303
G99	G84	1.9329991341400303
G55	G71	1.9327327340385607
G71	G55	1.9327327340385607
G84	G95	1.9326291649156857
G95	G84	1.9326291649156857
G33	G76	1.9324409390650805
G76	G33	1.9324409390650805
G74	G82	1.9323992468915017
G82	G74	1.9323992468915017
G5	G6	1.931355653025328
G6	G5	1.931355653025328
G71	G82	1.9311289914741647
G82	G71	1.9311289914741647
G20	G23	1.9301784038468437
G23	G20	1.9301784038468437
G29	G75	1.92872183197928
G75	G29	1.92872183197928
G60	G62	1.9267358182126633
G62	G60	1.9267358182126633
G53	G89	1.9256973018609385
G89	G53	1.9256973018609385
G22	G24	1.9250080346618856
G24	G22	1.9250080346618856
G2	G76	1.9248948894410782
G76	G2	1.9248948894410782
G36	G79	1.924102142979643
G79	G36	1.924102142979643
G34	G36	1.923901712682167
G36	G34	1.923901712682167
G30	G91	1.9238495319131879
G91	G30	1.9238495319131879
G87	G90	1.922990771574101
G90	G87	1.922990771574101
G57	G92	1.9223057707514246
G92	G57	1.9223057707514246
G23	G24	1.921828709032553
G24	G23	1.921828709032553
