edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G79_G1,0.0042295799542229,0.0,0.1232544921260434,0.0039613512712334,7375.0,0.769515,0.0969322413654079,1.0305101658982736,0.0,3.4760915769473497,0.0312780541233118,0.013052615938444296,-0.17391683296867114,0
G79_G2,0.0050319156736557,0.0,0.6357129825766792,0.0039734365462698,365.0,0.244276,0.139369372811504,0.2145230381524409,0.0,0.5642377625873061,0.0391784569104471,0.011120155597035594,-0.0435117002400645,0
G79_G3,0.0034963316377861,0.0,0.1347857543866236,0.0029951180916086,8753.0,0.985337,0.1398272798315799,1.2360721611557577,0.0,1.73317654538818,0.113659976017473,0.01450162964155002,0.09809801404019512,0
G79_G4,0.0443671593344519,0.3933910925129172,10.301366933910048,0.0152679238781939,9911.0,0.662995,0.479042456263633,1.7982492933605383,0.0,1.3139743044543202,0.159570850381619,0.00406028428302127,-0.02381882721215953,0
G79_G5,0.0074703964941054,0.0,1.5060155211190267,0.0057335497164455,1652.0,0.194846,0.277460161166937,0.9659205067283884,0.0,1.3309358662751398,0.135776893814383,4.6013250640780726e-07,0.043637187450489126,0
G79_G6,0.0099223461825962,0.0,0.2514984381796708,0.0055287615083308,5708.0,0.490237,0.130479085108738,0.4393594641671051,0.0,0.919588153901692,0.0657646666375419,0.0005172305012764931,0.06775693610882094,0
G79_G7,0.0061616672516846,0.0,0.4029585092558557,0.0071294195822851,6071.0,0.289826,0.0886647197021454,0.9357730834482036,0.0,0.632883102024459,0.0612771273980015,0.013546399809156732,-0.09494915477541829,0
G79_G8,0.0033387552059758,0.0,0.2887381357987242,0.0009551268555201,8891.0,0.165665,0.150642750272051,0.475406551631359,0.0,3.5384644468725,0.064163015005654,0.030567836612779717,-0.032953581672496055,1
G79_G9,0.0477971697173877,0.0,8.613741813716207,0.0212667730293439,4488.0,0.990931,0.342236707857236,1.742208193607401,0.0,2.52998807961392,0.0716023886206548,0.07225296951068334,0.0060177672381704125,1
G79_G10,0.0025780363509269,0.0,0.3386982090294783,0.002527016673982,964.0,0.229857,0.117939368745961,0.6076383017891213,0.0,3.65775083582464,0.0570580281847596,0.005677747381579489,-0.01717045562268384,0
G79_G11,0.0046431042972304,0.0,1.430756067119492,0.0050537907184664,3694.0,0.519452,0.133724280511291,1.2320260629350994,0.0,0.765722572493511,0.0192096957726319,0.0217365111258942,0.06341477471840457,0
G79_G12,0.0069017809415894,0.0,0.1752853110442025,0.0027490446306574,5655.0,0.943205,0.1521672928335619,0.2648103746369595,0.0,0.7769796539865079,0.0871225096435234,0.026477746002750897,-0.02973449660297576,1
G79_G13,0.0076313282863495,0.0,0.4504128021578563,0.0079375923130015,675.0,0.5188619999999999,0.108409302540496,0.3929542288334369,0.0,0.507765912305974,0.0193446207722142,0.0005126666269246755,0.049907830089018085,1
G79_G14,0.0065840010710112,0.0,1.465267941280706,0.0042795917419212,1494.0,0.425658,0.158444610457695,0.7836513958610491,0.0,1.16987893328576,0.0829368141864469,0.020462951350599126,-0.03674921929178119,1
G79_G15,0.0062270610787869,0.0,0.6857261695439208,0.004198740410289,4860.0,0.235704,0.10651283944293,1.3032812970830896,0.0,0.700483206805024,0.0369404011324859,0.05242299070260375,0.1980638181113992,1
G79_G16,0.0069313944376103,0.0,0.9780072222828212,0.0031318224536722,6959.0,0.427404,0.191539777578019,1.1943480655352967,0.0,1.9203138593579,0.0473509165123839,0.00455790884376254,-0.05145130931078434,0
G79_G17,0.0090725836737938,0.0,0.3358007852459972,0.0043545856188518,8667.0,0.30943,0.280790607893965,0.8974039478589425,0.0,0.7422953801679779,0.0804677002471546,0.008169327601662254,0.11167102198257549,0
G79_G18,0.0158454574034263,0.0,12.604121969082334,0.0224337286875338,8693.0,0.935282,0.32862597729726,1.7328436110645218,0.0,0.9994805148342522,0.110986718321021,0.0003977343098618843,0.050556451707503516,0
