OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.029896789584866232,0.04807316987888077,0.03232637199681888,0.025667371739471336,0.11481930380858975,0.009128177255675914,0.021460353445948023,0.02515234505243459,0.003676470588235294,0.00859886998481465,0.015603829814095693,0.03315747007330893,0.0929533054314178,0.03307915433986072,0.07790629693749025,0.022345986906788805,0.06925185527885425,0.04379394890171501,0.04473710928587024,OutPredict,GRISLI,0.029896789584866232,0.11481930380858975,dream3_100#1
0.11215278570704774,0.0790640527910656,0.05613445581195907,0.06511582848057797,0.02773583063024835,0.03243640149012161,0.08941937287911088,0.08705256898745305,0.011332486184579924,0.02184864615488357,0.046657287416202745,0.09176971340388813,0.1277456191567064,0.09171828404107439,0.02758486772686298,0.09722197602276438,0.1464310541739579,0.11077581498227966,0.12947157114588942,Inferelator,OutPredict,0.0790640527910656,0.11215278570704774,dream3_100#2
0.029959614732192757,0.07398461465107559,0.03379571735799797,0.03539501409947917,0.01522421106845365,0.017686981071879937,0.027055960538333125,0.05464041894742487,0.029321786013174457,0.016365946752936487,0.036318266420618174,0.0426457038102419,0.0770748254634888,0.023842859785099032,0.027701224488180222,0.014810445090583763,0.056472667521029335,0.06353311239732942,0.03268081119783747,Inferelator,Inferelator,0.07398461465107559,0.07398461465107559,dream3_100#3
0.04563380362768413,0.10028863491223261,0.050842658371630156,0.04784632595467783,0.04206914602977408,0.040713907533829224,0.04688317588939776,0.0425189544423111,0.034371374438660424,0.03790146409379247,0.07193095136169442,0.05607374696602784,0.06772935187226917,0.05677070654355562,0.04009340263320503,0.03247211074336798,0.049916298075943694,0.045225279179673256,0.03577571242531928,Inferelator,Inferelator,0.10028863491223261,0.10028863491223261,dream3_100#4
0.07219069425426815,0.1511004673490618,0.09428160424906949,0.08172379141157979,0.07056044164688557,0.0697155743912452,0.08306279850049042,0.09279280895460884,0.0646576041684536,0.06013921324785183,0.07103031650938939,0.09905495065141867,0.09709195859090522,0.04712113347893968,0.09041055376023777,0.0759077165699644,0.10207578374915083,0.10806949109520077,0.10475673671347457,Inferelator,Inferelator,0.1511004673490618,0.1511004673490618,dream3_100#5
0.13920639393752413,0.070910603455328,0.06799957012043265,0.061719207949613664,0.03089633953868068,0.023857753095885795,0.11950446227762496,0.05787153959092298,0.027707333123943703,0.02552732709200177,0.041763381129446414,0.07136795443853831,0.07825048098281386,0.07441099279751393,0.048903370220331706,0.040130718954248364,0.09750240789896338,0.05680111656079587,0.092040093147355,SCRIBE,OutPredict,0.041763381129446414,0.13920639393752413,dream3_50#1
0.10524009402475365,0.07844714660036257,0.07932011282399941,0.08456263886286726,0.055841632906502334,0.03520767407705043,0.0539040567972625,0.15203430019032038,0.04293605927764854,0.056630114020057964,0.10698926604365921,0.0838770192798568,0.1559648573724164,0.17008069368809908,0.119373875214297,0.12308626014508367,0.10297876122027302,0.1393150090753638,0.11965320953352282,OutPredict,PIDC,0.10524009402475365,0.15203430019032038,dream3_50#2
0.07591130555697231,0.11339393950849057,0.10548803023633542,0.08644687141010415,0.03802495704667617,0.0346799366099312,0.0709173280399398,0.12076518305632072,0.05255455902100158,0.04625451033596925,0.08462352736895491,0.1095166472556501,0.1122750605525211,0.11203020462323775,0.07434996059630528,0.055032679738562094,0.044849034989083186,0.04650546740214322,0.04504964612238563,LEAP,PIDC,0.0709173280399398,0.12076518305632072,dream3_50#3
0.03578179668998482,0.05950405115684959,0.040720196027580785,0.03755503336949831,0.040021892915377305,0.041423710407881426,0.037664375700857615,0.04180992756364977,0.04268661301806625,0.04238947493725933,0.05861232642281458,0.04277927505128949,0.04011266969640603,0.04143000515174475,0.04567681052215809,0.04720152582823127,0.04254823983613855,0.04048751414629591,0.04241959714538343,Inferelator,Inferelator,0.05950405115684959,0.05950405115684959,dream3_50#4
0.06697950191481492,0.10734227344610761,0.08276529251411996,0.08008911714475762,0.049668927416472115,0.030495435638438234,0.08045449979060168,0.08393425337113343,0.04999412317143699,0.04354952003331916,0.03738651663832272,0.09599212392043824,0.098426810556552,0.02954879392712059,0.04017413831261585,0.03300707175047609,0.08381844888042222,0.06520917855787788,0.07986302844473492,Inferelator,Inferelator,0.10734227344610761,0.10734227344610761,dream3_50#5
0.0291052976903828,0.08474392169890951,0.038043412688823594,0.035903115163166716,0.018142997662426715,0.01992042926358309,0.05568160988613082,0.038468424228453924,0.015575382160009863,0.02971471662481073,0.022433998637385412,0.04341898749301963,0.03505208742408959,0.04308056243562329,0.02704044191707936,0.02767956306321285,0.04105584980162179,0.03412996707370114,0.02443069169270986,Inferelator,Inferelator,0.08474392169890951,0.08474392169890951,dream4_100#1
0.06358567482609287,0.08938889569807734,0.08993678746727113,0.10262788992595834,0.034423616435614694,0.017741894442769184,0.08347317214545849,0.07501609523236168,0.03033090189680049,0.030634157277408036,0.08632804784100201,0.1075237773128469,0.11263373847892369,0.1075844079515276,0.06677035250596046,0.07067071272953626,0.056970436201323055,0.05146289287634606,0.04878501700289832,Inferelator,Genie3,0.08938889569807734,0.10262788992595834,dream4_100#2
0.04720761768573924,0.11680456098632588,0.06932085546561416,0.07029684585367382,0.01895979446989739,0.023882685540920427,0.05591927358299804,0.07942365139723313,0.02460071900013276,0.018486776718585257,0.09959986901361415,0.10591060991261463,0.11598489996316697,0.016686829021454193,0.051023805254583374,0.05484132608866839,0.09951161648284237,0.11530957037341359,0.10583046535604906,Inferelator,Inferelator,0.11680456098632588,0.11680456098632588,dream4_100#3
0.04536803868029078,0.08565563366103421,0.0459593174787009,0.04512526244940498,0.022413908796952958,0.020229677208706415,0.04420763594499532,0.050281903585342666,0.03451245842467498,0.02093445871084223,0.04236955688080307,0.07012183216328013,0.10227691410345202,0.07065545200276899,0.027257517347820615,0.07353621352847359,0.08895315066648726,0.05271287857807853,0.05662938035444695,Inferelator,Inferelator,0.08565563366103421,0.08565563366103421,dream4_100#4
0.07055014865121467,0.12024391243313881,0.06882221772000092,0.07529827484232551,0.02376615366879685,0.014558024866650567,0.08498455209418662,0.06527169461525471,0.020791882037729303,0.014095509440701799,0.07215431418449866,0.09773533371059404,0.15510467451410254,0.09200929327671746,0.014352057858865591,0.03436220362088955,0.05371129358381567,0.07159759223259533,0.04537819735817714,Inferelator,Inferelator,0.12024391243313881,0.12024391243313881,dream4_100#5
