OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.029896789584866232,0.04807316987888077,0.03232637199681888,0.025667371739471336,0.11481930380858975,0.009128177255675914,0.021460353445948023,0.02515234505243459,0.003676470588235294,0.00859886998481465,0.015603829814095693,0.045603752644401606,0.09295209006334866,0.04777097788703255,0.03818879808239043,0.021465888473561113,0.02988043316673658,0.03285866350421519,0.02747758729973139,OutPredict,GRISLI,0.029896789584866232,0.11481930380858975,dream3_100#1
0.11215278570704774,0.0790640527910656,0.05613445581195907,0.06511582848057797,0.02773583063024835,0.03243640149012161,0.08941937287911088,0.08705256898745305,0.011332486184579924,0.02184864615488357,0.046657287416202745,0.09142710283198034,0.1323427245379406,0.09141223907153806,0.024823265549326123,0.0645674537420602,0.11060987993007594,0.11318258123720007,0.06569218771395582,Inferelator,OutPredict,0.0790640527910656,0.11215278570704774,dream3_100#2
0.029959614732192757,0.07398461465107559,0.03379571735799797,0.03539501409947917,0.01522421106845365,0.017686981071879937,0.027055960538333125,0.05464041894742487,0.029321786013174457,0.016365946752936487,0.036318266420618174,0.04263076723784315,0.06828182829958251,0.03520712030417572,0.017814940936823613,0.014613289760348584,0.04708136767704596,0.06831608731695041,0.03934153975881735,Inferelator,Inferelator,0.07398461465107559,0.07398461465107559,dream3_100#3
0.04563380362768413,0.10028863491223261,0.050842658371630156,0.04784632595467783,0.04206914602977408,0.040713907533829224,0.04688317588939776,0.0425189544423111,0.034371374438660424,0.03790146409379247,0.07193095136169442,0.056078576604681185,0.06383545041979016,0.05677283044478714,0.03825416508057619,0.030878771219617837,0.03416913924096487,0.04408109773390487,0.036519696682525485,Inferelator,Inferelator,0.10028863491223261,0.10028863491223261,dream3_100#4
0.07219069425426815,0.1511004673490618,0.09428160424906949,0.08172379141157979,0.07056044164688557,0.0697155743912452,0.08306279850049042,0.09279280895460884,0.0646576041684536,0.06013921324785183,0.07103031650938939,0.09995064880151908,0.10100458294809755,0.047574328785238595,0.0717659833894838,0.09131906682605848,0.08675264463181992,0.1005701078345973,0.09627026912873587,Inferelator,Inferelator,0.1511004673490618,0.1511004673490618,dream3_100#5
0.13920639393752413,0.070910603455328,0.06799957012043265,0.061719207949613664,0.03089633953868068,0.023857753095885795,0.11950446227762496,0.05787153959092298,0.027707333123943703,0.02552732709200177,0.041763381129446414,0.055807933733539164,0.06974252206993066,0.056272981702967975,0.07059134024546235,0.04684183006535948,0.075301705474671,0.046769934949955114,0.09837863163283445,SCRIBE,OutPredict,0.041763381129446414,0.13920639393752413,dream3_50#1
0.10524009402475365,0.07844714660036257,0.07932011282399941,0.08456263886286726,0.055841632906502334,0.03520767407705043,0.0539040567972625,0.15203430019032038,0.04293605927764854,0.056630114020057964,0.10698926604365921,0.15194420294696054,0.15333319024320652,0.17997021078129063,0.15808224822666872,0.1954611903933171,0.08175886917201898,0.10415665242736302,0.07333344048610427,OutPredict,PIDC,0.10524009402475365,0.15203430019032038,dream3_50#2
0.07591130555697231,0.11339393950849057,0.10548803023633542,0.08644687141010415,0.03802495704667617,0.0346799366099312,0.0709173280399398,0.12076518305632072,0.05255455902100158,0.04625451033596925,0.08462352736895491,0.08342013018582792,0.09990643848918412,0.07436801970061416,0.054419302490442606,0.03636187342069696,0.06397728230453367,0.06257992366682312,0.052295586988092974,LEAP,PIDC,0.0709173280399398,0.12076518305632072,dream3_50#3
0.03578179668998482,0.05950405115684959,0.040720196027580785,0.03755503336949831,0.040021892915377305,0.041423710407881426,0.037664375700857615,0.04180992756364977,0.04268661301806625,0.04238947493725933,0.05861232642281458,0.04237954924390688,0.03919343219899757,0.04145816102703037,0.050831620575055525,0.039333090636976806,0.04222870895818254,0.045727934431519984,0.047936069095864196,Inferelator,Inferelator,0.05950405115684959,0.05950405115684959,dream3_50#4
0.06697950191481492,0.10734227344610761,0.08276529251411996,0.08008911714475762,0.049668927416472115,0.030495435638438234,0.08045449979060168,0.08393425337113343,0.04999412317143699,0.04354952003331916,0.03738651663832272,0.09187778232372243,0.08709733863373159,0.09068011967116077,0.07219967120792142,0.07344085309673373,0.07887528088490392,0.07316284049438368,0.11259672264562275,Inferelator,Inferelator,0.10734227344610761,0.10734227344610761,dream3_50#5
0.0291052976903828,0.08474392169890951,0.038043412688823594,0.035903115163166716,0.018142997662426715,0.01992042926358309,0.05568160988613082,0.038468424228453924,0.015575382160009863,0.02971471662481073,0.022433998637385412,0.04335658503534261,0.03323549914412938,0.042920362651418374,0.02109768662729989,0.034210751163607826,0.035664731822931894,0.03612008587314376,0.027311113343936766,Inferelator,Inferelator,0.08474392169890951,0.08474392169890951,dream4_100#1
0.06358567482609287,0.08938889569807734,0.08993678746727113,0.10262788992595834,0.034423616435614694,0.017741894442769184,0.08347317214545849,0.07501609523236168,0.03033090189680049,0.030634157277408036,0.08632804784100201,0.10737844309042405,0.09786797670987167,0.10721763364629204,0.06282420014836802,0.06438400096453828,0.048898208461212817,0.055460361223962515,0.03834467612813938,Inferelator,Genie3,0.08938889569807734,0.10262788992595834,dream4_100#2
0.04720761768573924,0.11680456098632588,0.06932085546561416,0.07029684585367382,0.01895979446989739,0.023882685540920427,0.05591927358299804,0.07942365139723313,0.02460071900013276,0.018486776718585257,0.09959986901361415,0.10590315096584484,0.12082551366692752,0.015926873750538216,0.05180713581391726,0.054909340080118066,0.0786788664774318,0.11652775034423472,0.09440260994316607,Inferelator,Inferelator,0.11680456098632588,0.11680456098632588,dream4_100#3
0.04536803868029078,0.08565563366103421,0.0459593174787009,0.04512526244940498,0.022413908796952958,0.020229677208706415,0.04420763594499532,0.050281903585342666,0.03451245842467498,0.02093445871084223,0.04236955688080307,0.07013617424881002,0.09990689344118076,0.07068148087027169,0.01512592691530565,0.046637112558891455,0.03904973956654807,0.0653470506087353,0.0372181171947248,Inferelator,Inferelator,0.08565563366103421,0.08565563366103421,dream4_100#4
0.07055014865121467,0.12024391243313881,0.06882221772000092,0.07529827484232551,0.02376615366879685,0.014558024866650567,0.08498455209418662,0.06527169461525471,0.020791882037729303,0.014095509440701799,0.07215431418449866,0.1097730571784406,0.140599009909587,0.11143789278732737,0.021643410084046175,0.06962039806506407,0.05282139204999838,0.08649508322936612,0.05038940459882658,Inferelator,Inferelator,0.12024391243313881,0.12024391243313881,dream4_100#5
