OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.029896789584866232,0.04807316987888077,0.03232637199681888,0.025667371739471336,0.11481930380858975,0.009128177255675914,0.021460353445948023,0.02515234505243459,0.003676470588235294,0.00859886998481465,0.015603829814095693,0.033777497987462934,0.1118137810281556,0.036591882902025495,0.014431458450188414,0.036769325987656476,0.08411086579488411,0.018444597165885795,0.0996025403823953,OutPredict,GRISLI,0.029896789584866232,0.11481930380858975,dream3_100#1
0.11215278570704774,0.0790640527910656,0.05613445581195907,0.06511582848057797,0.02773583063024835,0.03243640149012161,0.08941937287911088,0.08705256898745305,0.011332486184579924,0.02184864615488357,0.046657287416202745,0.07477942355470368,0.13580191611895812,0.009984790390087366,0.04335724416644553,0.018108547286317844,0.20379911076822108,0.12423244852554131,0.13683725890245632,Inferelator,OutPredict,0.0790640527910656,0.11215278570704774,dream3_100#2
0.029959614732192757,0.07398461465107559,0.03379571735799797,0.03539501409947917,0.01522421106845365,0.017686981071879937,0.027055960538333125,0.05464041894742487,0.029321786013174457,0.016365946752936487,0.036318266420618174,0.04421337891258884,0.07506260456045959,0.016980840634143107,0.023050965353471176,0.01498798352025635,0.07050875655474428,0.059174204882693864,0.03278800778266777,Inferelator,Inferelator,0.07398461465107559,0.07398461465107559,dream3_100#3
0.04563380362768413,0.10028863491223261,0.050842658371630156,0.04784632595467783,0.04206914602977408,0.040713907533829224,0.04688317588939776,0.0425189544423111,0.034371374438660424,0.03790146409379247,0.07193095136169442,0.05487960590775663,0.06730501258581628,0.05354247919561053,0.03863756914427589,0.03205000624586005,0.04736974892570549,0.04545684656600905,0.03541957588207767,Inferelator,Inferelator,0.10028863491223261,0.10028863491223261,dream3_100#4
0.07219069425426815,0.1511004673490618,0.09428160424906949,0.08172379141157979,0.07056044164688557,0.0697155743912452,0.08306279850049042,0.09279280895460884,0.0646576041684536,0.06013921324785183,0.07103031650938939,0.10476861531066368,0.09744668147876083,0.04753687572679851,0.08892389615484547,0.08563563072008619,0.09835567971827493,0.10323112245357705,0.10702118091407835,Inferelator,Inferelator,0.1511004673490618,0.1511004673490618,dream3_100#5
0.13920639393752413,0.070910603455328,0.06799957012043265,0.061719207949613664,0.03089633953868068,0.023857753095885795,0.11950446227762496,0.05787153959092298,0.027707333123943703,0.02552732709200177,0.041763381129446414,0.07242608446028397,0.06833483088248238,0.021781880748891015,0.026739642860582356,0.0297951090548579,0.08235770593252272,0.07349871268422914,0.08938961309346431,SCRIBE,OutPredict,0.041763381129446414,0.13920639393752413,dream3_50#1
0.10524009402475365,0.07844714660036257,0.07932011282399941,0.08456263886286726,0.055841632906502334,0.03520767407705043,0.0539040567972625,0.15203430019032038,0.04293605927764854,0.056630114020057964,0.10698926604365921,0.1647744796191507,0.16174728351773165,0.08752741053886912,0.11423584813710586,0.058235294117647066,0.18078897285411888,0.12685156577955659,0.1543228317797081,OutPredict,PIDC,0.10524009402475365,0.15203430019032038,dream3_50#2
0.07591130555697231,0.11339393950849057,0.10548803023633542,0.08644687141010415,0.03802495704667617,0.0346799366099312,0.0709173280399398,0.12076518305632072,0.05255455902100158,0.04625451033596925,0.08462352736895491,0.11293254186418204,0.11552317075595706,0.029811562160972298,0.06855597092580804,0.04624710099093401,0.06133651757006803,0.04202263802885417,0.06577770714437108,LEAP,PIDC,0.0709173280399398,0.12076518305632072,dream3_50#3
0.03578179668998482,0.05950405115684959,0.040720196027580785,0.03755503336949831,0.040021892915377305,0.041423710407881426,0.037664375700857615,0.04180992756364977,0.04268661301806625,0.04238947493725933,0.05861232642281458,0.04137726369711383,0.03877340599359975,0.04022097932440137,0.04029037727382858,0.031507352941176466,0.036282058834891176,0.042912144711529855,0.039357290383793424,Inferelator,Inferelator,0.05950405115684959,0.05950405115684959,dream3_50#4
0.06697950191481492,0.10734227344610761,0.08276529251411996,0.08008911714475762,0.049668927416472115,0.030495435638438234,0.08045449979060168,0.08393425337113343,0.04999412317143699,0.04354952003331916,0.03738651663832272,0.09516752885987736,0.09732296100667276,0.06412321465111707,0.05883793004801379,0.03329237798405748,0.0747158837275401,0.07298779311573099,0.08283889123188617,Inferelator,Inferelator,0.10734227344610761,0.10734227344610761,dream3_50#5
