OutPredict,Inferelator,GRNBoost,Genie3,GRNVBEM,LEAP,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,Ensemble_AVG,set_name
0.029896789584866232,0.04807316987888077,0.03232637199681888,0.025667371739471336,0.009128177255675914,0.021460353445948023,0.003676470588235294,0.00859886998481465,0.015603829814095693,0.050983101933980306,0.11753700486053469,0.028384543658156753,0.02398890096117191,0.09384753901560625,0.07840796707921086,0.046172243796817246,0.11474076479525434,OutPredict,Inferelator,0.029896789584866232,0.04807316987888077,0.024883144066772417,dream3_100#1
0.11215278570704774,0.0790640527910656,0.05613445581195907,0.06511582848057797,0.03243640149012161,0.08941937287911088,0.011332486184579924,0.02184864615488357,0.046657287416202745,0.17673902813919334,0.14700829441621427,0.05313880076873421,0.047683779447962815,0.06605203619909503,0.17261550320045124,0.09329518633690442,0.11566215191068838,Inferelator,OutPredict,0.0790640527910656,0.11215278570704774,0.06465305658078926,dream3_100#2
0.029959614732192757,0.07398461465107559,0.03379571735799797,0.03539501409947917,0.017686981071879937,0.027055960538333125,0.029321786013174457,0.016365946752936487,0.036318266420618174,0.04201127491071237,0.07736298645810234,0.03438062919673172,0.03374742033774877,0.026696405703064967,0.07007543933812711,0.050896933513198045,0.020473566336196403,Inferelator,Inferelator,0.07398461465107559,0.07398461465107559,0.035513792618756916,dream3_100#3
0.04563380362768413,0.10028863491223261,0.050842658371630156,0.04784632595467783,0.040713907533829224,0.04688317588939776,0.034371374438660424,0.03790146409379247,0.07193095136169442,0.05278597448222282,0.07716029876214352,0.050432985605522146,0.03154919306487039,0.06372365768737401,0.06373576291982852,0.04629480689367607,0.05608408789229307,Inferelator,Inferelator,0.10028863491223261,0.10028863491223261,0.05994015204976767,dream3_100#4
0.07219069425426815,0.1511004673490618,0.09428160424906949,0.08172379141157979,0.0697155743912452,0.08306279850049042,0.0646576041684536,0.06013921324785183,0.07103031650938939,0.09922405974915738,0.0939541709433585,0.0927577371423574,0.08847126710900804,0.10716343394060243,0.09447871239279207,0.10686086476683783,0.0808210434350782,Inferelator,Inferelator,0.1511004673490618,0.1511004673490618,0.09023305892913534,dream3_100#5
0.0291052976903828,0.08474392169890951,0.038043412688823594,0.035903115163166716,0.01992042926358309,0.05568160988613082,0.015575382160009863,0.02971471662481073,0.022433998637385412,0.0519141771034386,0.07355824600085512,0.035077069849520026,0.04215109006229558,0.025216972034715526,0.04964999039744257,0.0447413054478511,0.03146064563637953,Inferelator,Inferelator,0.08474392169890951,0.08474392169890951,0.05787866436170877,dream4_100#1
0.06358567482609287,0.08938889569807734,0.08993678746727113,0.10262788992595834,0.017741894442769184,0.08347317214545849,0.03033090189680049,0.030634157277408036,0.08632804784100201,0.12405103143439403,0.12120120628059668,0.07156458901288379,0.042586216812688545,0.06946943946117773,0.10344317346977071,0.08674838015521814,0.07090446154175152,Inferelator,Genie3,0.08938889569807734,0.10262788992595834,0.07556814274139173,dream4_100#2
0.04720761768573924,0.11680456098632588,0.06932085546561416,0.07029684585367382,0.023882685540920427,0.05591927358299804,0.02460071900013276,0.018486776718585257,0.09959986901361415,0.14945282962346337,0.12874427256056406,0.06943605948876051,0.06510246094363803,0.08821644042232277,0.13731112227753636,0.15520830175848466,0.12833116930156663,Inferelator,Inferelator,0.11680456098632588,0.11680456098632588,0.15463968349359714,dream4_100#3
0.04536803868029078,0.08565563366103421,0.0459593174787009,0.04512526244940498,0.020229677208706415,0.04420763594499532,0.03451245842467498,0.02093445871084223,0.04236955688080307,0.08974516772351498,0.11014586925386341,0.043323508835732195,0.0277095930612472,0.07116670910788558,0.10759045378396206,0.09691003001026907,0.02925874102446288,Inferelator,Inferelator,0.08565563366103421,0.08565563366103421,0.06754518937836011,dream4_100#4
0.07055014865121467,0.12024391243313881,0.06882221772000092,0.07529827484232551,0.014558024866650567,0.08498455209418662,0.020791882037729303,0.014095509440701799,0.07215431418449866,0.11294595190724274,0.15763750176378394,0.06848998689452337,0.023848651835938144,0.03932347207889003,0.11603967841173154,0.0825649271456865,0.06517537328220258,Inferelator,Inferelator,0.12024391243313881,0.12024391243313881,0.1440643153107024,dream4_100#5
