OutPredict,Inferelator,GRNBoost,Genie3,GRNVBEM,LEAP,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name,Ensemble_AVG
0.0298967895848662,0.0480731698788807,0.0323263719968188,0.0256673717394713,0.0091281772556759,0.021460353445948,0.0036764705882352,0.0085988699848146,0.0156038298140956,0.0337774979874629,0.1118137810281556,0.0365918829020254,0.0144314584501884,0.0367693259876564,0.0841108657948841,0.0184445971658857,0.0996025403823953,OutPredict,Inferelator,0.0298967895848662,0.0480731698788807,dream3_100#1,0.031330020663483255
0.1121527857070477,0.0790640527910656,0.056134455811959,0.0651158284805779,0.0324364014901216,0.0894193728791108,0.0113324861845799,0.0218486461548835,0.0466572874162027,0.0855213717517289,0.1365877980248236,0.0108133062507524,0.0376726326245259,0.0211163101604278,0.1412877071490637,0.0559239664321887,0.1526062580611313,Inferelator,OutPredict,0.0790640527910656,0.1121527857070477,dream3_100#2,0.07621925059847852
0.0299596147321927,0.0739846146510755,0.0337957173579979,0.0353950140994791,0.0176869810718799,0.0270559605383331,0.0293217860131744,0.0163659467529364,0.0363182664206181,0.0442133789125888,0.0750626045604595,0.0169808406341431,0.0230509653534711,0.0149879835202563,0.0705087565547442,0.0591742048826938,0.0327880077826677,Inferelator,Inferelator,0.0739846146510755,0.0739846146510755,dream3_100#3,0.03501847290847694
0.0456338036276841,0.1002886349122326,0.0508426583716301,0.0478463259546778,0.0407139075338292,0.0468831758893977,0.0343713744386604,0.0379014640937924,0.0719309513616944,0.0561872341900482,0.072610322609675,0.0555968708125677,0.0398414380380421,0.0334366555271663,0.0485966317896188,0.0352559982836229,0.0410709819578958,Inferelator,Inferelator,0.1002886349122326,0.1002886349122326,dream3_100#4,0.059940438567219645
0.0721906942542681,0.1511004673490618,0.0942816042490694,0.0817237914115797,0.0697155743912452,0.0830627985004904,0.0646576041684536,0.0601392132478518,0.0710303165093893,0.0985896562461725,0.0914850033142808,0.0469322957045677,0.0756764051003674,0.0750663480121216,0.0989907414316246,0.0979013309709694,0.0952089605739945,Inferelator,Inferelator,0.1511004673490618,0.1511004673490618,dream3_100#5,0.09058204513101631
0.0291052976903828,0.0847439216989095,0.0380434126888235,0.0359031151631667,0.019920429263583,0.0556816098861308,0.0155753821600098,0.0297147166248107,0.0224339986373854,0.0524013617592033,0.0644694555709121,0.0146048047901769,0.0301907605580877,0.0343531205848713,0.0467132905128968,0.0366069964561595,0.0416492727073689,Inferelator,Inferelator,0.0847439216989095,0.0847439216989095,dream4_100#1,0.05540516622511924
0.0635856748260928,0.0893888956980773,0.0899367874672711,0.1026278899259583,0.0177418944427691,0.0834731721454584,0.0303309018968004,0.030634157277408,0.086328047841002,0.1079418727227639,0.1155001538307254,0.0172565744221338,0.0392715886622671,0.0352434305553715,0.0841430421674424,0.0562239092435321,0.0562951830542576,Inferelator,Genie3,0.0893888956980773,0.1026278899259583,dream4_100#2,0.07972633834288854
0.0472076176857392,0.1168045609863258,0.0693208554656141,0.0702968458536738,0.0238826855409204,0.055919273582998,0.0246007190001327,0.0184867767185852,0.0995998690136141,0.1171012774393756,0.1262902412931796,0.0505486407129941,0.0700526710264543,0.0566763029998324,0.1460122871638372,0.1322770089619094,0.1401794566745512,Inferelator,Inferelator,0.1168045609863258,0.1168045609863258,dream4_100#3,0.14469985836426524
0.0453680386802907,0.0856556336610342,0.0459593174787009,0.0451252624494049,0.0202296772087064,0.0442076359449953,0.0345124584246749,0.0209344587108422,0.042369556880803,0.0901191160665664,0.1164810897196506,0.0261574572817179,0.0209081431340668,0.0404751953527299,0.0691304654981354,0.0981137341263703,0.0754922434646366,Inferelator,Inferelator,0.0856556336610342,0.0856556336610342,dream4_100#4,0.07212480225708694
0.0705501486512146,0.1202439124331388,0.0688222177200009,0.0752982748423255,0.0145580248666505,0.0849845520941866,0.0207918820377293,0.0140955094407017,0.0721543141844986,0.1002385248603907,0.1515666202582951,0.0454080161436058,0.0156658772926723,0.0336650475793154,0.1113243287839286,0.095590858052523,0.0953524475762243,Inferelator,Inferelator,0.1202439124331388,0.1202439124331388,dream4_100#5,0.1975103955378448
