2960,2510,1891,7422,4638,7535,5345,4762,7565,4238,7621,2399,5669,1594,1938,3291,5590,991,7744,264,4591,3201,3269,6560,7878,7978,6129,3680,8092,6535,2122,2007,8215,4551,3991,8294,6742,5355,1467,5519,4490,5399,2645,3844,2916,1611,6306,4456,1757,6346,318,8442,3560,4641,5034,234,3987,602,338,641,8574,1112,1055,825,4205,2487,7119,5545,6848,450,8729,8829,8929,3600,4995,3985,9033,9133,4251,1356,9236,9336,2103,9440,841,6410,6895,4492,951,9564,9664,579,5452,6620,2374,1497,9805,5147,1057,9914
531,2525,1442,6730,5113,7536,5621,4338,7566,3596,7622,6448,3205,3340,617,1824,3447,847,7745,204,2169,3578,5299,5329,7879,7979,5196,1660,8093,1721,3078,2199,7482,4152,5425,7039,7084,4904,1733,4603,3793,3115,878,1470,741,1345,4286,2961,1340,4231,687,8443,1409,4974,5808,309,2832,1365,748,1007,8575,1864,1838,3761,2473,1702,7292,4778,4437,1031,8730,8830,8930,1916,4659,5645,9034,9134,3099,1690,9237,9337,3181,9441,1776,4515,5614,2775,4223,9565,9665,1097,3036,5505,4151,2278,9806,4044,2403,9915
1222,4380,2111,4209,4677,7537,2972,3515,7567,5183,7623,6487,5714,3915,2102,3792,3365,955,7746,195,5083,6651,2083,5017,7880,7980,4903,3384,8094,895,3496,2279,8216,5855,3289,7360,5377,3266,2547,5933,3794,5056,3475,4544,4018,2392,1959,6206,4008,4139,805,8444,2183,6563,912,285,1974,408,334,842,6975,839,1567,987,4006,773,8640,948,6525,2719,8731,8831,8931,1311,3049,2340,9035,9135,3514,3459,9238,9338,1123,9442,1695,1913,6373,2543,2878,9566,9666,648,3305,7079,4379,5478,9807,6824,5285,9916
1391,4317,2097,5405,3620,7538,1789,3582,7568,6845,7624,6773,4989,4250,1858,4019,4885,557,7747,186,4868,6189,5785,5190,7881,7981,5382,3450,8095,625,2158,2672,7483,5303,2566,6582,5456,4811,2964,5218,4071,4101,3467,4616,3381,3014,2455,5401,4195,4011,887,8445,2379,6004,811,302,2582,373,322,894,7089,1392,1830,1351,3779,996,8641,943,6111,3182,8732,8832,8932,1621,4033,3418,9036,9136,3980,2288,9239,9339,1003,9443,1731,3112,6793,3050,1159,9567,9667,683,2580,7030,3015,4007,9808,6722,2324,9917
173,256,243,598,815,2955,2062,3190,7382,4665,7625,7032,6818,3419,2997,1736,2868,5089,7748,481,6249,7018,5203,5524,7882,7982,5122,3850,8096,5185,3454,1012,8217,4271,1809,8295,8351,2463,1945,6125,2248,3313,3478,3593,1291,2032,4091,6783,2046,3508,2947,8446,4646,6829,1184,2384,2512,1173,342,1251,7453,954,1875,5235,3184,473,8642,2366,5154,4848,8733,8833,8933,2675,1485,3354,9037,9137,4163,3631,9240,9340,3006,9444,3505,5446,7191,4375,1267,9568,9668,1800,5993,7350,5255,6647,9809,3820,5902,9918
215,126,51,4,15,49,130,207,448,3113,7626,7424,6169,7248,7736,7740,5950,3159,7749,7844,7164,7847,6183,7072,7883,7983,8078,7269,8097,8192,7301,6361,8218,7130,6628,8296,8352,5952,7022,7133,6964,6893,7312,8406,6453,4121,6277,7171,6405,6743,8431,8447,5771,6935,7446,8556,6937,8564,8567,8571,8576,7174,7099,7502,8631,8637,8643,7105,8722,5712,8734,8834,8934,4022,7158,5657,9038,9138,6473,6139,9241,9341,6082,9445,7409,6886,9546,6475,9560,9569,9669,9764,6112,9769,6017,6654,9810,7416,5757,9919
891,1546,1130,4063,3815,7199,2152,1230,7569,3563,7627,5815,5719,5240,2140,4313,2001,1592,7750,565,3813,6819,1771,5495,7884,7984,3444,3210,8098,1732,1323,1766,8219,3016,5180,7307,6007,3029,1703,4307,3328,3592,2722,2275,1578,3531,2950,2831,4102,2803,1052,8448,2489,5697,1476,366,4552,454,410,399,6876,1294,1129,2302,2706,734,8644,2130,3935,3317,8735,8835,8935,2546,3421,3167,9039,9139,3770,4582,9242,9342,1517,9446,1273,3765,3796,3588,1110,9570,9670,966,2623,7230,4810,3982,9811,2200,4610,7377
181,248,327,698,1463,3652,3621,1704,7570,6030,7628,5281,4438,4329,3037,3967,4240,5318,7751,1622,5043,4461,5300,2879,7885,7985,3045,2727,8099,1586,2190,1572,8220,4723,4737,8297,6210,4257,2135,3134,4158,2518,2975,3387,5151,6205,4333,6641,3470,5134,3010,8449,2089,6583,477,485,4318,1255,969,1708,7454,3219,913,4012,3580,1260,8645,1935,6132,800,8736,8836,8936,2438,5045,1620,9040,9140,3611,3735,9243,9343,4906,9447,1154,1328,6684,1982,2210,9571,9671,1739,4918,4730,5882,812,9812,3603,2954,9920
268,148,83,19,10,26,101,170,306,1208,7629,7721,6066,5748,7737,7296,6375,6882,7752,7267,7477,7848,7334,6538,7886,7986,8079,6834,8100,8193,7395,6054,8221,7131,6961,8298,8353,6927,6522,8389,7311,6762,8404,8407,6529,5445,6562,6913,7153,5845,8432,8450,6368,7316,8551,6889,8559,7156,8568,7451,8577,7501,8625,6991,6689,6509,8646,8719,6334,6973,8737,8837,8937,4708,7511,6372,9041,9141,6993,7077,9244,9344,7349,9448,9540,6811,7037,7517,6856,9572,9672,7413,7325,9770,7162,7277,9813,7417,7420,9921
88,128,163,251,457,1141,1402,2331,6650,6231,7630,6754,6449,931,764,1163,4566,1678,7753,595,6140,4216,3690,5266,7887,7987,6718,4930,8101,2536,4487,3503,8222,4887,3544,7361,8354,4780,4744,5972,5737,3688,3346,5157,5444,2978,3554,5915,5232,4293,1658,8451,1937,5766,3055,2096,5734,1906,1279,1863,8578,3241,1976,6104,2787,1957,8647,3729,2398,2484,8738,8838,8938,6247,4585,2748,9042,9142,5041,5152,9245,9345,2783,9449,1900,5280,5145,5603,4388,9573,9673,2575,6214,6849,3888,6547,9814,4621,3804,9922
