2.56748535062034	-2.56918261932568
0.974695764258307	-0.985213487449445
19.6391776421405	-19.7219568022903
4.61780199802502	-4.63681821988494
20.8522106624456	-20.660450918313
0.346737867336664	-0.346604628207568
24.5820589412716	-24.4513013637947
24.9766506230631	-24.8628051459288
0.606785279681004	-0.601990948260965
24.2999306843271	-24.1430157659761
1.1832081236993	-1.18730115946305
20.841445700005	-20.7156528188157
24.0435851364928	-23.9025808303463
22.5433351389585	-22.3838425943649
7.64464478330658	-7.7848819569086
24.4196380075884	-24.2700479593863
18.896629632695	-18.7489020739644
24.9756564731266	-24.8768845932378
0.603116895891316	-0.591832327168946
21.1738163028401	-21.038187423299
21.7599493270549	-21.6248860657303
2.42713098472059	-2.42691626596599
19.3624562871131	-19.2054261827894
24.8455683546565	-24.736992168701
1.44363623719705	-1.4418538091098
0.0947856620742601	-0.0893598688764857
16.3806265618318	-16.2571029512605
24.4044323652313	-24.2536644106332
0.83147766343968	-0.825257614932503
3.23590131666547	-3.28325050730259
22.0337470919593	-21.8670199757432
21.7155469347261	-21.574683988616
1.66036938078204	-1.64443051490302
24.4965671440142	-24.3652098444886
23.4746994124169	-23.3375490178335
2.99531441496151	-3.0141123129845
1.86121687812095	-1.87226218431658
21.5398962329663	-21.3750043001818
24.2860390371842	-24.162647922098
23.8422858751214	-23.6566402427387
18.8075711883477	-18.6283895994928
23.6352213650815	-23.4582295609973
20.311353809808	-20.0994953286037
15.5199984654854	-15.4393288213103
24.3941913697017	-24.2694655905375
23.8569110300869	-23.7162985923416
24.0319912693915	-23.903122281914
24.5310244710823	-24.4021129742087
23.9418237953995	-23.8285950882896
24.845376880763	-24.7393922269066
3.22550346567938	-3.22965748559465
0.597035046228999	-0.590655708708679
24.8360469110458	-24.7073742536331
24.8819407596269	-24.7905679282713
3.34411654646055	-3.19951190644605
9.9482608529193	-10.0875798445572
11.2412872456017	-11.0869885249426
12.4820149756113	-12.4911004602016
13.6443576526858	-13.7518175479498
7.47110367031237	-7.56312150670158
4.23162218950003	-4.19149637708966
15.3017508877195	-15.2725731596976
11.7167008444349	-11.4219588110322
22.8717765516839	-22.8711312520144
12.9427523682429	-13.042456124878
16.7632690573542	-17.0074653798101
2.38914596292988	-2.35873856897787
9.201919109186	-9.01296234717423
24.8752820921299	-24.7660653458772
19.075335588467	-18.9851736245767
0.538943626900572	-0.535198915273028
0.817293251269471	-0.800711062126221
0.442384643043336	-0.429706377324545
24.9407028132931	-24.8399248129656
24.4723264750723	-24.3444653443074
24.5118633830792	-24.3792129787275
8.75634167260257	-8.80874968246868
1.18411153391028	-1.16593954575902
19.4206037113493	-19.2536033231126
24.6086862098277	-24.4897091745734
0.205565169259787	-0.200746770305721
2.34144360921865	-2.35286796345506
18.5237995672832	-18.3060608124444
1.8877775997568	-1.90539742821289
12.5604410446163	-12.2701481810442
22.9673601727835	-22.8348057719887
23.3985268671679	-23.3023872247647
22.1672933228094	-22.0159826574962
19.3661835495121	-19.218779154797
0.993355783880781	-1.0221544116803
3.89634847033951	-3.90833014692819
16.912683771157	-16.7478395174309
20.7020036448672	-20.5460596217272
7.07885838996868	-7.00496459247383
24.7951100829574	-24.6561494791158
24.4175509940971	-24.2797527137921
2.00599109489523	-2.01341377316857
22.3026062823291	-22.1493135313638
20.9686201167272	-20.8287915252029
4.20473598763033	-4.19475364731617
