G37	G58	3.5102665461062554
G58	G37	3.5102665461062554
G61	G65	3.4084069516474362
G65	G61	3.4084069516474362
G5	G61	2.8404231010157357
G61	G5	2.8404231010157357
G2	G37	2.824368707288889
G37	G2	2.824368707288889
G61	G82	2.789351073113098
G82	G61	2.789351073113098
G37	G59	2.6987740167302405
G59	G37	2.6987740167302405
G57	G61	2.682565075645731
G61	G57	2.682565075645731
G61	G96	2.600609414597571
G96	G61	2.600609414597571
G8	G37	2.5370727806439053
G37	G8	2.5370727806439053
G37	G71	2.51215963557178
G71	G37	2.51215963557178
G37	G39	2.43571409088724
G39	G37	2.43571409088724
G22	G61	2.258936483030041
G61	G22	2.258936483030041
G50	G61	2.252499997036217
G61	G50	2.252499997036217
G61	G92	2.216195876408884
G92	G61	2.216195876408884
G60	G61	2.2099296091767497
G61	G60	2.2099296091767497
G61	G99	2.2069110590031125
G99	G61	2.2069110590031125
G37	G43	2.074264555821989
G43	G37	2.074264555821989
G61	G77	1.9775441138620022
G77	G61	1.9775441138620022
G72	G75	1.9709680086023185
G75	G72	1.9709680086023185
G37	G42	1.9689719026270882
G42	G37	1.9689719026270882
G47	G91	1.9684075487499513
G91	G47	1.9684075487499513
G64	G67	1.9655893419805528
G67	G64	1.9655893419805528
G44	G50	1.9643625637588005
G50	G44	1.9643625637588005
G33	G46	1.9613887645186439
G46	G33	1.9613887645186439
G51	G63	1.95648245053602
G63	G51	1.95648245053602
G10	G41	1.9555069802243084
G41	G10	1.9555069802243084
G88	G100	1.9544332156645812
G100	G88	1.9544332156645812
G86	G97	1.9541995000088317
G97	G86	1.9541995000088317
G29	G37	1.9523574228464575
G37	G29	1.9523574228464575
G33	G48	1.950932651799475
G48	G33	1.950932651799475
G74	G77	1.9507399562214554
G77	G74	1.9507399562214554
G94	G98	1.9498997426156846
G98	G94	1.9498997426156846
G22	G57	1.9491277981084347
G57	G22	1.9491277981084347
G5	G71	1.9489616177907527
G71	G5	1.9489616177907527
G29	G84	1.9488008799039251
G84	G29	1.9488008799039251
G46	G49	1.9485733857572236
G49	G46	1.9485733857572236
G40	G48	1.9441270517783937
G48	G40	1.9441270517783937
G33	G49	1.9422709477705429
G49	G33	1.9422709477705429
G3	G50	1.941182738545835
G50	G3	1.941182738545835
G57	G96	1.9404930277848682
G96	G57	1.9404930277848682
G58	G59	1.9402725401325696
G59	G58	1.9402725401325696
G32	G43	1.9394738887343235
G43	G32	1.9394738887343235
G9	G10	1.9375847086848532
G10	G9	1.9375847086848532
G4	G64	1.9326523027648954
G64	G4	1.9326523027648954
G57	G82	1.9317082058913986
G82	G57	1.9317082058913986
G87	G92	1.9315845211002283
G92	G87	1.9315845211002283
G9	G41	1.9277677787990268
G41	G9	1.9277677787990268
G45	G46	1.9275614793416058
G46	G45	1.9275614793416058
G87	G88	1.9270778837053477
G88	G87	1.9270778837053477
G77	G81	1.9267638330730095
G81	G77	1.9267638330730095
G7	G13	1.9260140278408338
G13	G7	1.9260140278408338
G5	G42	1.9242599514111753
G42	G5	1.9242599514111753
G70	G77	1.9229220724648814
G77	G70	1.9229220724648814
G2	G57	1.9226387719020306
G57	G2	1.9226387719020306
G68	G71	1.9215290594914265
G71	G68	1.9215290594914265
G8	G10	1.9206827939428512
G10	G8	1.9206827939428512
G33	G40	1.9204720295948727
G40	G33	1.9204720295948727
G54	G60	1.9200406278029263
G60	G54	1.9200406278029263
G31	G91	1.9195771654971865
G91	G31	1.9195771654971865
G63	G68	1.9190667882584416
G68	G63	1.9190667882584416
G33	G96	1.918408660580833
G96	G33	1.918408660580833
G88	G92	1.9181687089467103
G92	G88	1.9181687089467103
G43	G96	1.9175813697492536
G96	G43	1.9175813697492536
G21	G25	1.9160560021513917
G25	G21	1.9160560021513917
G15	G18	1.9156411907501227
G18	G15	1.9156411907501227
G5	G67	1.915605191062021
G67	G5	1.915605191062021
G34	G36	1.9132095844192327
G36	G34	1.9132095844192327
G60	G95	1.9128221525164393
G95	G60	1.9128221525164393
G5	G77	1.910035856506946
G77	G5	1.910035856506946
G88	G90	1.909308867049952
G90	G88	1.909308867049952
G48	G95	1.9093067360799179
G95	G48	1.9093067360799179
G43	G83	1.9087334054411214
G83	G43	1.9087334054411214
G81	G100	1.908700452675025
G100	G81	1.908700452675025
G72	G77	1.9069619450808883
G77	G72	1.9069619450808883
G51	G93	1.9056099711369594
G93	G51	1.9056099711369594
G90	G100	1.9029148932034357
G100	G90	1.9029148932034357
G87	G90	1.9020755415169008
G90	G87	1.9020755415169008
G88	G89	1.901791166302821
G89	G88	1.901791166302821
G83	G97	1.9014832433451143
G97	G83	1.9014832433451143
G50	G52	1.9011639553432722
G52	G50	1.9011639553432722
G13	G28	1.9010230195790347
G28	G13	1.9010230195790347
G89	G99	1.900591179559485
G99	G89	1.900591179559485
G87	G89	1.90050240418102
G89	G87	1.90050240418102
G43	G52	1.8995520606027814
G52	G43	1.8995520606027814
G46	G91	1.8992652004661412
G91	G46	1.8992652004661412
G94	G100	1.8990324622883805
G100	G94	1.8990324622883805
G87	G100	1.8972928656161479
G100	G87	1.8972928656161479
G56	G63	1.896317043473133
G63	G56	1.896317043473133
G5	G64	1.8961207667181845
G64	G5	1.8961207667181845
G49	G59	1.8960702139701842
G59	G49	1.8960702139701842
G62	G73	1.895294614275047
G73	G62	1.895294614275047
G70	G72	1.8950805712083114
G72	G70	1.8950805712083114
G7	G47	1.8947591564916495
G47	G7	1.8947591564916495
G61	G72	1.8945382113192895
G72	G61	1.8945382113192895
G18	G28	1.8944728284578072
G28	G18	1.8944728284578072
G16	G24	1.893448154994274
G24	G16	1.893448154994274
G49	G91	1.8933463707912268
G91	G49	1.8933463707912268
G19	G24	1.8931655209234464
G24	G19	1.8931655209234464
G73	G87	1.892172678111533
G87	G73	1.892172678111533
G19	G29	1.8921699484946832
G29	G19	1.8921699484946832
G55	G67	1.8921133225511753
G67	G55	1.8921133225511753
G20	G87	1.8919802009801583
G87	G20	1.8919802009801583
G38	G84	1.8919019750721364
G84	G38	1.8919019750721364
G8	G25	1.8915275823958013
G25	G8	1.8915275823958013
G13	G17	1.8914720800194877
G17	G13	1.8914720800194877
G6	G18	1.8909208542188556
G18	G6	1.8909208542188556
G49	G95	1.8908853522749838
G95	G49	1.8908853522749838
G43	G99	1.8908822809307493
G99	G43	1.8908822809307493
G15	G82	1.8906928369562679
G82	G15	1.8906928369562679
G15	G28	1.890452074539834
G28	G15	1.890452074539834
G22	G82	1.8898311298354287
G82	G22	1.8898311298354287
G62	G87	1.8897352016068356
G87	G62	1.8897352016068356
G78	G79	1.8896602717531132
G79	G78	1.8896602717531132
G8	G39	1.8888564937000487
G39	G8	1.8888564937000487
G12	G13	1.8888200867610365
G13	G12	1.8888200867610365
G14	G27	1.8888047732058801
G27	G14	1.8888047732058801
G29	G65	1.8887452740915953
G65	G29	1.8887452740915953
G17	G25	1.8872055385976785
G25	G17	1.8872055385976785
G31	G49	1.8871212277729783
G49	G31	1.8871212277729783
G53	G95	1.8867448822179609
G95	G53	1.8867448822179609
G6	G17	1.8863730003844141
G17	G6	1.8863730003844141
G46	G86	1.886249327030546
G86	G46	1.886249327030546
G55	G64	1.886073772676426
G64	G55	1.886073772676426
G15	G17	1.8855250707512679
G17	G15	1.8855250707512679
G53	G54	1.8852341358175113
G54	G53	1.8852341358175113
G51	G67	1.8850075292647146
G67	G51	1.8850075292647146
G12	G24	1.8842411183432213
G24	G12	1.8842411183432213
G34	G75	1.8839623027632517
G75	G34	1.8839623027632517
G18	G27	1.883913567287403
G27	G18	1.883913567287403
G90	G94	1.8838690581139976
G94	G90	1.8838690581139976
G38	G94	1.8838639684482477
G94	G38	1.8838639684482477
G30	G93	1.8822889679836066
G93	G30	1.8822889679836066
G31	G45	1.8812086782224773
G45	G31	1.8812086782224773
G83	G86	1.8808717253465446
G86	G83	1.8808717253465446
G32	G39	1.8808024119593911
G39	G32	1.8808024119593911
G77	G82	1.8801226188907112
G82	G77	1.8801226188907112
G3	G56	1.8798760645833874
G56	G3	1.8798760645833874
G3	G31	1.8796465835097353
G31	G3	1.8796465835097353
G30	G38	1.8795096865005179
G38	G30	1.8795096865005179
G51	G60	1.879241122686152
G60	G51	1.879241122686152
G27	G28	1.8791447844682283
G28	G27	1.8791447844682283
G81	G88	1.8784328228062739
G88	G81	1.8784328228062739
G92	G100	1.8777602833212883
G100	G92	1.8777602833212883
G45	G49	1.8776073471863302
G49	G45	1.8776073471863302
G63	G70	1.87758993760955
G70	G63	1.87758993760955
G69	G70	1.8766235918236138
G70	G69	1.8766235918236138
G39	G42	1.8765326405476905
G42	G39	1.8765326405476905
G62	G90	1.876282596167984
G90	G62	1.876282596167984
G2	G32	1.8762592910812828
G32	G2	1.8762592910812828
G33	G74	1.875499291664666
G74	G33	1.875499291664666
G77	G97	1.8754729261164964
G97	G77	1.8754729261164964
G34	G47	1.8751318636629368
G47	G34	1.8751318636629368
G90	G92	1.8738858878091245
G92	G90	1.8738858878091245
G15	G22	1.8732840388794327
G22	G15	1.8732840388794327
G26	G44	1.8730142828533451
G44	G26	1.8730142828533451
G17	G23	1.8729903855107064
G23	G17	1.8729903855107064
G7	G12	1.8724445188661623
G12	G7	1.8724445188661623
G4	G46	1.8724359855277637
G46	G4	1.8724359855277637
G5	G60	1.8715767227905404
G60	G5	1.8715767227905404
G45	G86	1.8708887588349938
G86	G45	1.8708887588349938
G4	G76	1.870690677660365
G76	G4	1.870690677660365
G12	G19	1.8706874019727602
G19	G12	1.8706874019727602
G67	G82	1.8704094759108363
G82	G67	1.8704094759108363
G76	G98	1.8699933244771583
