G1 G2 0.0428501094797721
G1 G3 0.0577885832237403
G1 G4 0.0496545831474616
G1 G5 0.0431211534745786
G1 G6 0.0846188819649845
G1 G7 0.0192696037715335
G1 G8 0.0587719903456808
G1 G9 0.163411860446208
G1 G10 0.133033696329424
G1 G11 0.0354797148586479
G1 G12 -0.00572529295654817
G1 G13 0.0368922075391308
G1 G14 0.0406679441738634
G1 G15 0.0337151002156339
G1 G16 0.0347959924837592
G1 G17 0.0695053677924843
G1 G18 0.0400962661287984
G1 G19 0.0355863187674806
G1 G20 0.0988181561280606
G1 G21 0.0251475479591251
G1 G22 0.012096417371827
G1 G23 0.025420294180545
G1 G24 0.0604387423838828
G1 G25 0.0775987097797356
G1 G26 0.0565057981790031
G1 G27 0.061580791028812
G1 G28 0.0947155253321695
G1 G29 0.0357543338990631
G1 G30 -0.00527601259233092
G1 G31 0.0214632681702078
G1 G32 0.0563601741895603
G1 G33 0.0353413226397847
G1 G34 0.0468613930073872
G1 G35 0.0259624083396355
G1 G36 0.0547208382388543
G1 G37 0.0514272384409042
G1 G38 0.0610534327932093
G1 G39 0.0721593003347752
G1 G40 0.0776221122949586
G1 G41 0.0778889453332679
G1 G42 0.0574429920639887
G1 G43 0.0268550500581963
G1 G44 0.0447254633191976
G1 G45 0.158235668560907
G1 G46 0.0862423344911808
G1 G47 0.0726645684049431
G1 G48 0.0301447208641792
G1 G49 0.0736796270606189
G1 G50 0.067861519443693
G1 G51 0.00168635678410467
G1 G52 0.0929468253833304
G1 G53 0.0789467304307766
G1 G54 0.0720151670346347
G1 G55 0.0845343126944425
G1 G56 0.0446711637352525
G1 G57 0.0224205302444141
G1 G58 -0.00763561737008751
G1 G59 0.015870157507514
G1 G60 0.0254146497327547
G1 G61 0.0643348668286884
G1 G62 0.0737008258615561
G1 G63 0.0630924702571621
G1 G64 0.0238831943093311
G1 G65 0.0880036052742917
G1 G66 0.0835278722121362
G1 G67 0.0393346387028858
G1 G68 0.0493576117860496
G1 G69 0.0244996818883651
G1 G70 0.05460487316882
G1 G71 0.0426007738073683
G1 G72 0.04075156360601
G1 G73 0.0593650755496803
G1 G74 0.086327000620034
G1 G75 0.0445745821142051
G1 G76 0.0643211894399573
G1 G77 0.0620479734337619
G1 G78 0.0508054764794103
G1 G79 0.0412464686383549
G1 G80 0.00142619577103078
G1 G81 0.0274963063754635
G1 G82 0.127213388217945
G1 G83 0.013882135322642
G1 G84 -0.0123392814517718
G1 G85 0.0352821715649267
G1 G86 0.0155625536059399
G1 G87 0.0715315369578122
G1 G88 0.053819811087246
G1 G89 0.0768953771451031
G1 G90 0.0536909459677474
G1 G91 0.0402122917963914
G1 G92 0.0406475798272669
G1 G93 0.0493178103854683
G1 G94 0.0337085821689812
G1 G95 0.0864891217145477
G1 G96 0.0548865616305871
G1 G97 0.0176504918412593
G1 G98 0.0215666278246012
G1 G99 0.0970856381151434
G1 G100 0.0448745375243268
G2 G1 -0.00583117731443563
G2 G3 0.061080042061081
G2 G4 0.0417577566000365
G2 G5 0.0314364240142488
G2 G6 0.0572689030827067
G2 G7 -0.00103345249208615
G2 G8 0.00617835196176588
G2 G9 0.11760898197444
G2 G10 0.0602860127759982
G2 G11 0.0652599753199811
G2 G12 0.0263521764658885
G2 G13 0.0751822962493343
G2 G14 0.112095322080458
G2 G15 0.0695903825459716
G2 G16 0.0407009081787264
G2 G17 0.0460077424763998
G2 G18 0.0410003879972945
G2 G19 0.0590565079262584
G2 G20 0.0901600056309694
G2 G21 0.016752543760297
G2 G22 0.0306582240492536
G2 G23 0.0498127094761295
G2 G24 -0.00209400765773342
G2 G25 0.0475796526473769
G2 G26 0.0570038656029536
G2 G27 0.0126322863161676
G2 G28 -0.00195953530996597
G2 G29 0.0755193392480702
G2 G30 0.0366240517440778
G2 G31 0.0252990853732386
G2 G32 -0.00158229487903169
G2 G33 0.01735285091803
G2 G34 0.016297620538148
G2 G35 0.043014324542162
G2 G36 0.0598328544416913
G2 G37 0.0733086388319341
G2 G38 0.0316498092386132
G2 G39 0.065265798232666
G2 G40 0.0301729813205354
G2 G41 0.061739120004986
G2 G42 0.0307754697378958
G2 G43 0.0824169952929825
G2 G44 0.0289812183178969
G2 G45 0.0388239065985106
G2 G46 0.0635886651921953
G2 G47 0.0892567214790106
G2 G48 0.00300930939839682
G2 G49 0.0102419525871897
G2 G50 0.0307353740519061
G2 G51 0.0460230106197779
G2 G52 -0.0229653408959535
G2 G53 0.0299755215917068
G2 G54 0.0288509382298347
G2 G55 0.0605653681590931
G2 G56 0.0324074457955877
G2 G57 0.0613394514879372
G2 G58 0.0270633140867822
G2 G59 0.0620075476977796
G2 G60 0.0236449365081473
G2 G61 0.0855734548336328
G2 G62 0.0816660749972268
G2 G63 0.0110206993070496
G2 G64 0.0218259433510383
G2 G65 0.0587376103726959
G2 G66 0.0737600768891247
G2 G67 0.0599852014397154
G2 G68 0.0166820967825392
G2 G69 0.017549841030339
G2 G70 0.0478348339767397
G2 G71 0.065287492275176
G2 G72 -0.0339425249877255
G2 G73 0.0241405048968972
G2 G74 0.0427581819506968
G2 G75 0.066306243845252
G2 G76 0.0456148547591782
G2 G77 0.0683156982031388
G2 G78 0.0314603729065716
G2 G79 0.0606198774464027
G2 G80 0.025600698258581
G2 G81 0.0602665146859219
G2 G82 0.14286553970239
G2 G83 0.0365495636525251
G2 G84 0.0559769857984518
G2 G85 0.038696464890807
G2 G86 0.0332259198193633
G2 G87 0.0222538870663098
G2 G88 0.0240408807134006
G2 G89 0.0280491388265031
G2 G90 0.0314001380722912
G2 G91 -0.00424630965397857
G2 G92 0.0254775192819543
G2 G93 0.0014891648127173
G2 G94 -0.00812769009794173
G2 G95 0.0837770971399718
G2 G96 0.0123979520949398
G2 G97 -0.00870647332496252
G2 G98 0.0371829011689161
G2 G99 0.0196453327284136
G2 G100 0.022071800634792
G3 G1 0.0731092527847452
G3 G2 0.0151757573385745
G3 G4 0.0369528454190855
G3 G5 0.0482341562363246
G3 G6 0.0896943168969387
G3 G7 0.0445651219297117
G3 G8 0.0183546033951024
G3 G9 0.146841029044251
G3 G10 0.0491154851821665
G3 G11 0.0334096534778271
G3 G12 0.0360879865346794
G3 G13 0.0718071991633545
G3 G14 0.0210787382702834
G3 G15 0.0584699134426767
G3 G16 0.0153989747112043
G3 G17 0.0321349615233275
G3 G18 0.0203039231215076
G3 G19 0.0640399340143087
G3 G20 0.0131187808358752
G3 G21 0.00975484084859708
G3 G22 0.0694395778000327
G3 G23 0.00830844199998799
G3 G24 0.028627612631726
G3 G25 0.0178537270966291
G3 G26 -0.00595299885757274
G3 G27 0.00945876937427658
G3 G28 0.0155209266084738
G3 G29 0.0517211363936286
G3 G30 0.0274682230109879
G3 G31 -0.00813050985347437
G3 G32 0.0240221945250743
G3 G33 0.000253525669023146
G3 G34 0.033717770040014
G3 G35 -0.0084073093576032
G3 G36 0.00433369709654704
G3 G37 0.0263478345055021
G3 G38 0.0276099228865787
G3 G39 0.0499081791086134
G3 G40 0.0145993458383644
G3 G41 0.0445009098904751
G3 G42 0.0655359273857854
G3 G43 0.00746296400811654
G3 G44 0.0438449795352567
G3 G45 0.0340335518882599
G3 G46 -0.00698509894502559
G3 G47 0.0382546350301152
G3 G48 0.065389121205175
G3 G49 0.0392361416344792
G3 G50 0.00473582542868525
G3 G51 0.0329398111879757
G3 G52 0.0454968114373506
G3 G53 0.0404848029680065
G3 G54 0.0382738562898276
