G1 G2 0.000844624071650031
G1 G3 0.00588922546927472
G1 G4 0.0260236510950561
G1 G5 0.011268436739677
G1 G6 0.0190937908822823
G1 G7 2.26991730276117e-05
G1 G8 0.0646897919838832
G1 G9 0.0454124576548752
G1 G10 0.0381243119972424
G1 G11 0.0226044398171443
G1 G12 0.00149072218524134
G1 G13 -0.00746785285194352
G1 G14 0.0219667144700072
G1 G15 -0.00299930837625351
G1 G16 -0.00321680736867005
G1 G17 0.0202458184973625
G1 G18 0.0157783613586234
G1 G19 0.00911062130751942
G1 G20 0.0378075448324185
G1 G21 -0.00597557803956458
G1 G22 0.0447673317620815
G1 G23 0.0268763537115695
G1 G24 -0.0028809515282483
G1 G25 0.0173582911499755
G1 G26 0.0277098417697273
G1 G27 0.0156302014118529
G1 G28 -0.000367248333686728
G1 G29 0.0184407869244638
G1 G30 0.00218287656800048
G1 G31 -0.011147485539303
G1 G32 0.039712179669111
G1 G33 -0.00910455204180419
G1 G34 0.0200163652692795
G1 G35 0.075966201144942
G1 G36 0.0595483969822372
G1 G37 -0.002592642882125
G1 G38 0.0102545299346615
G1 G39 0.0267730583413634
G1 G40 0.0145133473464782
G1 G41 0.0148677346094656
G1 G42 0.0304111993035806
G1 G43 0.0105777218982263
G1 G44 0.00836919046583427
G1 G45 0.0248064507110106
G1 G46 -0.00580291207000466
G1 G47 0.0119424541826426
G1 G48 0.0119707493585972
G1 G49 0.015994451976407
G1 G50 0.0130143142737199
G1 G51 0.00736507968492082
G1 G52 0.050406259757862
G1 G53 -0.00994013204618755
G1 G54 0.021509078766542
G1 G55 0.041849519303875
G1 G56 0.012710374075131
G1 G57 0.0113568833352019
G1 G58 -0.00767875016760082
G1 G59 -0.00251743403788931
G1 G60 -0.00417205263879508
G1 G61 0.00405271631506127
G1 G62 0.00953554728291315
G1 G63 0.00166549091264511
G1 G64 0.035117265888333
G1 G65 -0.00494848449914584
G1 G66 -0.00171358040449726
G1 G67 -0.00352912085485521
G1 G68 -0.00401702686983035
G1 G69 0.0172791826764029
G1 G70 0.007221906593288
G1 G71 0.0170858342890924
G1 G72 0.0143178051928635
G1 G73 0.0231940391071008
G1 G74 -0.000782829129143112
G1 G75 0.00477356307748426
G1 G76 -0.0094594032038993
G1 G77 0.0136004207496567
G1 G78 0.0257473661431922
G1 G79 0.0223357776287642
G1 G80 0.00898478806928333
G1 G81 -0.00690451082574062
G1 G82 -0.000526903117632491
G1 G83 0.0102681510786927
G1 G84 0.0315633407273128
G1 G85 0.078283312917501
G1 G86 0.00936357546761986
G1 G87 0.0076532272214948
G1 G88 -0.0203436170085323
G1 G89 0.0256097688756787
G1 G90 0.0191547838557302
G1 G91 0.00169593869343022
G1 G92 0.0185199426857084
G1 G93 0.00175181707579372
G1 G94 0.0177458458506581
G1 G95 0.0193448619634317
G1 G96 0.00545536018141593
G1 G97 0.00407519675227409
G1 G98 0.00843214323229915
G1 G99 0.00694371200487177
G1 G100 0.0116795658865872
G2 G1 0.0318071414470941
G2 G3 0.0620750799275733
G2 G4 0.000882368711368475
G2 G5 0.0164803573945297
G2 G6 0.0437187541478417
G2 G7 0.0245774978542885
G2 G8 0.156920140587126
G2 G9 0.0860641079606491
G2 G10 0.0658601862870326
G2 G11 0.0226665685881342
G2 G12 0.0316570454467397
G2 G13 0.0454983322778822
G2 G14 0.0543777141527792
G2 G15 0.0340978525623629
G2 G16 0.00658769772526872
G2 G17 0.0863635625734979
G2 G18 0.00750085174992944
G2 G19 0.0054497592390024
G2 G20 0.00189928645075974
G2 G21 0.0208260808454886
G2 G22 0.0259750636712958
G2 G23 0.0391543375360109
G2 G24 -0.0220756322448591
G2 G25 0.0431970959976486
G2 G26 0.0626391604240927
G2 G27 0.0653700498657245
G2 G28 0.0344714659550138
G2 G29 0.000274823061583382
G2 G30 0.106697471489936
G2 G31 0.0204732631112066
G2 G32 0.0968081157564644
G2 G33 0.0494072102552359
G2 G34 0.0278502734596937
G2 G35 0.0402869147585476
G2 G36 0.042994421121115
G2 G37 -0.000411095030747279
G2 G38 0.0220078160224047
G2 G39 0.0951211764016118
G2 G40 0.00474206303843036
G2 G41 0.0534041896990944
G2 G42 0.000129870129870129
G2 G43 0.0262399343128444
G2 G44 0.0446754763039669
G2 G45 0.0567973511701246
G2 G46 0.0419655354422922
G2 G47 0.0183052246742728
G2 G48 0.0756706027758393
G2 G49 0.0397558113980305
G2 G50 0.0697214411838632
G2 G51 0.00383167380430963
G2 G52 0.0266543639326073
G2 G53 0.0816300960900829
G2 G54 -0.0124143611447943
G2 G55 0.0255383351131387
G2 G56 0.0557160913510404
G2 G57 0.00323636675168464
G2 G58 0.0594954179572125
G2 G59 0.0650974783106354
G2 G60 0.0834278177232719
G2 G61 0.0171916906228292
G2 G62 0.0724110325108284
G2 G63 0.0524144233114385
G2 G64 0.107156135256617
G2 G65 0.0174292843999357
G2 G66 0.00351286142988455
G2 G67 0.00987294564576425
G2 G68 0.0128260101857189
G2 G69 0.0188373005005674
G2 G70 0.00817282117557458
G2 G71 0.0187542693104021
G2 G72 0.0420979862674902
G2 G73 0.0997350247291085
G2 G74 0.0507831518668601
G2 G75 0.0165652295210944
G2 G76 0.0682853056446489
G2 G77 0.0239472595904995
G2 G78 0.0119426376303467
G2 G79 0.0432097697612927
G2 G80 0.0348368739706716
G2 G81 0.0412488106411431
G2 G82 0.0532549006501148
G2 G83 0.0932926145475074
G2 G84 0.0207392677506113
G2 G85 0.0705831470672167
G2 G86 0.0221273447802169
G2 G87 0.110680123124828
G2 G88 0.045207952053623
G2 G89 -0.00838903826287224
G2 G90 0.00115956842986765
G2 G91 0.0426220025785678
G2 G92 0.0206791570047733
G2 G93 0.0240417368968755
G2 G94 0.0241829010141995
G2 G95 0.0125174325450552
G2 G96 0.140838159196685
G2 G97 -0.010555097099137
G2 G98 0.0035605570620755
G2 G99 0.0312274028450772
G2 G100 0.0164179353212025
G3 G1 0.00685372943017539
G3 G2 0.0288374250729111
G3 G4 0.0534286805131112
G3 G5 0.0158325275149314
G3 G6 0.0530451235302932
G3 G7 0.0673425826093008
G3 G8 0.0565759649733958
G3 G9 0.0377595923189708
G3 G10 0.0354688978478222
G3 G11 0.0169232718712144
G3 G12 0.0189479104751212
G3 G13 -0.0156933556834033
G3 G14 0.0489547998254886
G3 G15 0.00489448029797288
G3 G16 0.0140727382398484
G3 G17 0.0178830484744413
G3 G18 0.00746270818388415
G3 G19 0.0467431945872131
G3 G20 0.00174184207598724
G3 G21 0.0439465525144929
G3 G22 -0.00396459857432446
G3 G23 -0.0073243736989354
G3 G24 0.0481048479548043
G3 G25 0.0417381519278932
G3 G26 0.0392599377837655
G3 G27 -0.00753603896141197
G3 G28 0.0555508968070318
G3 G29 0.0191009480129983
G3 G30 0.0265241644850589
G3 G31 0.0145979724051865
G3 G32 0.00887147434142116
G3 G33 0.0483812306864931
G3 G34 0.0371969253308386
G3 G35 0.0506445657802034
G3 G36 0.00912024349554588
G3 G37 0.0346794650230665
G3 G38 0.0300037125506559
G3 G39 0.0824997022867168
G3 G40 0.0146409813457631
G3 G41 0.0305062104454222
G3 G42 0.00695650132212657
G3 G43 0.0312156361611055
G3 G44 -0.0167848720741263
G3 G45 0.0269859081842134
G3 G46 0.0154194571528396
G3 G47 0.026661169817728
G3 G48 0.0303726680250475
G3 G49 0.0012023437639586
G3 G50 0.0448998706083149
G3 G51 0.026768945204985
G3 G52 0.0164328141210855
G3 G53 0.039838628622383
G3 G54 0.0327998159964689
G3 G55 0.0375379681235793
G3 G56 0.0307436058514549
G3 G57 0.00580766460945614
G3 G58 -0.0126022520031412
G3 G59 0.0164480455508808
G3 G60 0.0405915820527552
G3 G61 0.0157849892567403
G3 G62 0.0129131628933852
G3 G63 0.0346863933320608
G3 G64 0.0505857339393872
G3 G65 0.00250016588986382
G3 G66 0.00702134842728733
G3 G67 0.0210979641575871
G3 G68 0.0104142663634554
G3 G69 0.0395606903046499
G3 G70 0.107221347795313
G3 G71 0.0371696544999059
G3 G72 0.0449484388793324
G3 G73 0.0104202625641025
G3 G74 0.0484671391587519
G3 G75 0.0330001320118688
G3 G76 -0.0172745867577895
G3 G77 0.069181715215836
G3 G78 0.11527658490359
G3 G79 0.0193791813135128
G3 G80 -0.0013207831033693
G3 G81 0.0259509336008734
G3 G82 0.0440187679070159
G3 G83 0.050026100514055
G3 G84 0.0470291779493612
G3 G85 0.0318111610628891
G3 G86 0.0226802336913535
G3 G87 0.0831991670596376
G3 G88 0.0189252295966772
G3 G89 0.0501764372661439
G3 G90 -0.00047607280771126
G3 G91 -0.0254943006272849
G3 G92 0.0258670700760159
G3 G93 0.0226212810360129
G3 G94 0.0491036344173401
G3 G95 0.0117224595269699
G3 G96 0.00798705573958635
G3 G97 0.0389059040273518
G3 G98 0.036986875757551
G3 G99 -0.00516723996221183
G3 G100 -0.0181685478411703
G4 G1 0.0491235929037196
G4 G2 0.0605764834712411
G4 G3 -0.00883674889242231
G4 G5 0.022564586423315
G4 G6 0.0733965360557426
G4 G7 0.0263065973848841
G4 G8 0.0902611790381108
G4 G9 0.0845061356509817
G4 G10 0.0770719784109497
G4 G11 0.019155809088121
G4 G12 0.0287013751629154
G4 G13 0.0376563651248439
G4 G14 0.0712031276162389
G4 G15 0.0773977258719068
G4 G16 -0.00392892948288113
G4 G17 0.0697079767336715
G4 G18 0.0172103426182633
G4 G19 0.0555330507499022
G4 G20 0.00740807723366124
G4 G21 0.0122047351905583
G4 G22 0.0311921582828318
G4 G23 0.0290900547500581
G4 G24 0.131590702407483
G4 G25 0.0362830434597683
G4 G26 0.0245288606477952
G4 G27 0.0329787927945529
G4 G28 0.0196626848455941
G4 G29 0.0588444582944999
G4 G30 0.0212049186696251
G4 G31 0.00300476048015362
G4 G32 0.0524928242917035
G4 G33 0.0608238093218079
G4 G34 0.0067868391197112
G4 G35 0.0380990246596097
G4 G36 0.0115996645727143
G4 G37 0.0366764774213265
G4 G38 0.0146060695710856
G4 G39 0.0786269342988026
G4 G40 0.0312192749460644
G4 G41 0.00428452497468995
G4 G42 0.0027095700336612
G4 G43 -0.0417375639959443
G4 G44 0.0250279973941855
G4 G45 0.025891521656037
G4 G46 0.0104551545750462
G4 G47 0.0394322007686174
G4 G48 0.0452039363334787
G4 G49 -0.00203045056102437
G4 G50 -0.00214693064326144
G4 G51 -0.0133954775262213
G4 G52 -0.00311887163033402
G4 G53 0.0430931002698852
G4 G54 0.0107586990652198
G4 G55 0.026231870565662
G4 G56 -0.0131747040079676
G4 G57 0.0261375659224584
G4 G58 0.0199915368746183
G4 G59 0.0456085613473045
G4 G60 0.00994498286167351
G4 G61 0.0400802536163593
G4 G62 0.0407363662421723
G4 G63 0.0183013410140492
G4 G64 0.0933910822430881
G4 G65 0.0531632393615829
G4 G66 0.0566113389977439
G4 G67 0.0221685788525374
G4 G68 0.0153851120142258
G4 G69 0.00205125427909281
G4 G70 0.0042684847649666
G4 G71 0.0690880723398594
G4 G72 0.021805866184883
G4 G73 0.0442971617591042
G4 G74 0.0379362480060323
G4 G75 0.0492157722082788
G4 G76 0.0740831636400125
G4 G77 0.0652079406042657
G4 G78 0.0362632671268771
G4 G79 0.0170597168483482
G4 G80 0.0183075434726976
G4 G81 0.078240826450972
G4 G82 0.035403000519276
G4 G83 0.124246746752838
G4 G84 0.0230343685651025
G4 G85 0.0899364754253861
G4 G86 -0.0128199227213597
G4 G87 0.0212667965586837
G4 G88 0.0345674412018751
G4 G89 0.00751646172916179
G4 G90 0.0292761039790494
G4 G91 0.0352036566138198
G4 G92 0.0350224113765892
G4 G93 0.0250876688110209
G4 G94 0.0519078710531842
G4 G95 0.0144143223043357
G4 G96 0.0349520663099808
G4 G97 0.04402042559545
G4 G98 -0.00420796643115583
G4 G99 0.0285825671129383
G4 G100 0.0204245346849368
G5 G1 0.049293796222596
G5 G2 0.00391006937901885
G5 G3 0.0204625495868645
G5 G4 0.0546507016684351
G5 G6 0.017055295190579
G5 G7 0.00403557334617781
G5 G8 0.0759236373380993
G5 G9 0.095132608212291
G5 G10 0.051155163446271
G5 G11 0.010840180129308
G5 G12 0.00273121156539929
