63,41,18,7,23,47,69,126,1253,7960,8669,8673,6141,5664,6871,5699,5328,5072,7060,8781,8788,4981,7413,8798,8808,8908,7990,8286,8925,7640,8935,5139,8958,2997,5991,2993,8966,7798,7546,8980,9040,8119,9142,9242,9251,9260,9267,9277,6036,7727,9381,9386,6850,8247,9394,9402,4642,6802,9504,8095,6981,8300,9518,9618,5735,7857,6621,7015,4244,9634,7197,9643,7153,7841,9749,9755,6357,9807,8230,9823,9834,9844,5497,9851,7562,9866,9876,9891,7874,9907,9923,9949,7742,9957,9965,6972,9971,9979,9985,8021
189,754,1978,4657,7101,6116,4844,8086,8582,7366,3706,8674,3684,6540,6862,4118,7285,7259,170,4173,6893,4812,2486,6023,8809,8213,3294,1463,7972,651,7471,6534,368,1384,7361,6996,6656,6148,172,8981,9041,7018,9143,3527,3124,1366,2930,9278,2710,5486,152,175,1917,501,2073,9403,659,7005,7110,4133,6662,6247,9519,7099,1983,6047,4283,6785,5612,1070,5167,9644,3720,7616,6920,9756,5199,5864,6809,7994,7322,6339,7046,7911,5477,5413,9877,9892,7392,7509,7481,4711,7365,6596,2785,4680,150,85,2247,1047
8401,8456,1907,8484,8508,5793,2090,6652,8583,2637,6484,8675,2145,536,3245,1745,5373,2364,1118,3370,996,2777,2017,6431,8810,3793,4184,2807,6136,2803,8243,6101,1020,1498,4555,1221,1584,3617,324,8982,9042,5291,9144,2328,6073,3815,4062,9279,6051,3757,695,1088,1555,1108,5745,9404,794,3134,5683,5680,5634,4088,9520,3002,1653,2683,3236,687,2282,1052,5128,9645,4236,6600,3853,7204,2568,3746,4534,7271,4130,3794,4001,6639,3489,5753,3201,6928,5668,7510,7403,580,2174,5259,2512,5252,2449,5277,5524,379
275,769,1226,2886,5770,5319,684,5764,8584,1762,1601,8676,3451,5004,2905,2546,747,1034,2967,7315,525,3679,4349,3780,8811,6819,6330,5021,6442,488,8936,5466,528,494,7352,2246,7422,6058,4727,8983,9043,6824,9145,1867,3774,3832,3888,9280,4153,6505,3464,3599,2120,3903,6274,9405,1449,5642,7116,7358,7479,6374,9521,6725,982,3886,2940,7175,827,2457,6010,9646,1525,2964,7678,9757,983,5702,6408,6729,7809,4042,4801,6948,3715,4960,8112,7899,7199,9908,8073,145,5270,4863,414,3297,5654,5438,257,3075
96,66,42,16,3,19,45,67,104,1168,8143,8677,6866,7202,7269,8022,8153,7638,7713,8782,8789,7607,7864,8799,8812,8909,8144,8920,8926,7492,8937,7689,8959,6588,7915,6486,8967,8974,7721,8984,9044,8042,9146,9243,9252,9261,9268,9281,7916,7736,9382,9387,7478,7711,8368,9406,7145,6206,9505,7895,7829,9515,9522,9619,7568,7728,8001,7886,7454,9635,7801,9647,7955,9745,9750,9758,7644,9808,9817,9824,9835,9845,7691,9852,9862,9867,9878,9893,9904,9909,9924,9950,8200,9958,9966,7848,9972,9980,9986,9995
6340,6745,4225,8258,8509,4548,3302,4139,8585,4207,3768,8678,2325,5012,3400,2254,5552,2420,1448,389,1634,4795,2231,6185,8813,7388,1604,2036,2936,1161,7615,3946,2206,960,2619,2899,3485,3653,1028,7682,9045,4766,9147,3614,5992,4186,3311,9282,5399,4650,1764,1017,2035,1831,6122,9407,1715,4800,2478,5968,4956,4597,9523,6791,1095,4192,3523,4702,1595,3779,3724,9648,3309,5512,6134,8273,3146,7356,1758,4381,6362,2128,3647,7135,186,5037,7792,6445,4459,2402,6806,88,5344,3412,903,1426,4113,3182,2016,1182
8402,6610,714,8485,8510,6552,4578,7710,8586,6530,6712,8679,3750,1813,4324,6475,6683,2945,185,6390,6301,6864,3484,3364,8814,6040,946,2475,6973,248,6100,6050,2454,1186,5114,4259,5834,6456,115,8985,9046,6626,9148,2788,2624,1975,6778,9283,6504,4772,967,316,294,335,3747,9408,4716,5062,7423,6763,6781,1464,9524,2682,699,2479,1420,5578,3985,1007,5268,9649,4408,7400,7160,7729,3528,6828,4195,7888,8148,1629,4583,6208,3740,3874,8392,6682,7302,8315,8252,3296,6514,5079,4197,4563,103,179,5230,1228
8403,8457,5414,8486,8511,6849,5878,5757,8587,4327,5208,8680,3053,1774,4096,3142,6169,842,2069,1887,1193,5212,3410,8014,8815,2116,4189,4852,6194,3073,8938,3285,278,3120,2766,259,4339,1010,1074,8986,9047,4061,9149,3595,5548,820,2362,9284,1292,2620,704,1814,1827,1823,4140,9409,1865,3144,4825,6901,5777,4868,9525,5715,1528,4869,542,895,2837,1232,4294,9650,5583,6381,4873,8057,1709,7078,4029,7494,7088,2802,1105,6904,3479,6222,7053,8092,6038,7631,8163,1022,2005,6234,2796,3967,4172,717,7533,252
65,43,22,10,24,46,68,102,854,6099,8129,8681,6035,6783,7902,7870,7245,6885,7688,8783,7434,6909,8103,8800,8816,8285,8215,8287,8927,7337,8939,7928,2243,1910,7620,4320,8968,8024,5721,8987,9048,9138,9150,9244,9253,8297,9269,9285,7962,9379,8225,8246,7230,6212,9395,9410,5567,7953,9506,7490,8007,8090,9526,8302,7480,8033,7553,9631,4572,9636,6394,9651,6700,8306,8376,9759,7978,9809,8018,9825,9836,9846,6602,9853,5857,9868,9879,9894,8151,9910,9925,7541,8242,7863,4069,8098,9973,8321,9987,7010
8404,8458,1458,8139,8512,4626,1769,3303,8588,2857,4698,8682,1956,4110,2813,3091,1799,2388,787,5693,4199,5094,1833,3548,8817,7075,2762,3494,5423,2034,8053,2861,1215,2006,5974,1222,4243,3061,446,8218,9049,4701,9151,1791,3645,3164,2332,9286,4925,3688,2249,2265,1191,1312,2776,9411,3262,3586,4090,3326,4456,1135,9527,5063,516,2973,2484,4603,2386,1024,2956,9652,3605,1624,6160,7921,1602,4828,3113,4767,7575,3453,2700,5613,1505,2697,5011,7768,4598,5019,7907,2782,1967,3481,2226,2033,2658,5042,3050,961
8405,8175,6027,8281,8513,1927,832,6730,8589,991,4947,8683,3344,6295,5076,5189,1939,6267,1957,2761,942,4922,2628,7883,8818,6991,1429,2911,6345,461,7545,3411,633,415,2491,4743,6491,2301,703,8290,9050,3169,9152,1792,5246,1935,6488,9287,6480,4865,2739,2862,2266,1514,6427,9412,5873,1430,6919,4737,6518,2812,9528,4616,1581,1408,5281,5932,1587,2869,3513,9653,3200,6675,5805,7846,2602,7466,4402,7036,6906,2572,3542,6575,2108,6833,8034,7579,2042,7278,7925,785,6294,2156,669,1882,1269,155,839,980
283,76,54,29,1,2,30,55,77,284,8670,8684,8773,8774,8775,8776,8777,8779,8780,8784,8790,8794,8797,8801,8819,8910,8919,8921,8928,8934,8940,8957,8960,8962,8964,8965,8969,8975,8977,8988,9051,9139,9153,9245,9254,9262,9270,9288,9377,9380,9383,9388,9392,9393,9396,9413,9502,9503,9507,9513,9514,9516,9529,9620,9628,9629,9630,9632,9633,9637,9642,9654,9743,9746,9751,9760,9806,9810,9818,9826,9837,9847,9850,9854,9863,9869,9880,9895,9905,9911,9926,9951,9956,9959,9967,9970,9974,9981,9988,9996
8406,8459,4834,8332,8514,4726,1392,7341,8590,2549,6285,8685,1963,784,5254,5550,690,4570,2048,5179,143,1298,893,7743,8820,7449,3862,4357,7042,1090,7600,5938,255,1627,6816,725,5689,2446,2719,8989,9052,6910,9154,5105,4174,2995,4015,9289,3533,2421,3117,1680,2724,856,7043,9414,2891,4990,6646,6739,5765,3482,9530,3787,1405,2197,4072,5080,622,2896,4560,9655,2065,4127,4055,8158,4315,5602,4520,7134,5568,5622,3867,7198,3944,5733,6310,6752,7225,8196,7889,204,6146,6305,464,5686,1794,268,293,3315
8407,8460,4633,7667,8515,6167,1107,6605,8591,861,2306,8686,3579,4681,4249,5391,1679,670,1531,7349,522,4157,1995,7855,8821,7581,4693,6260,6117,208,7779,5988,365,448,6714,569,5674,4757,533,8990,9053,6239,9155,3394,2717,2258,5545,9290,3925,1304,3449,2668,2104,538,7651,9415,5242,5288,4953,6537,6293,2348,9531,2968,2018,2933,6482,5178,1857,5561,3339,9656,944,6962,6303,9761,2264,7508,2863,5846,7699,2355,4452,5263,5028,7583,7221,6765,7336,7842,9927,340,3972,6994,952,4132,1178,1270,518,1357
7753,8152,4935,8205,8516,1410,1355,3214,8592,1676,5879,8687,2564,2256,1848,2387,1326,3592,1324,3806,568,449,2805,6470,8822,7241,3514,3681,5119,2433,7159,1335,2394,3152,584,2604,5587,1501,4589,8991,9054,1979,9156,5130,3821,3275,3011,9291,4891,1336,2680,748,1711,1903,3278,9416,625,3031,2398,5621,4854,4351,9532,6361,631,4848,1944,781,2570,2349,3265,9657,5648,4987,6115,7472,2126,7321,3243,6367,5961,3087,2734,6251,3966,4546,6063,8072,3712,5589,9928,526,6687,6203,3010,2616,3802,4203,7186,1960
8408,6500,1073,8487,8517,5556,840,4269,8593,5050,2149,8688,2234,5398,1974,2982,2195,3520,1671,4460,3537,5164,1104,5356,8823,7095,4769,5315,3848,1015,7505,329,917,1717,2948,5904,3123,1372,1497,8992,9055,3492,9157,3140,2527,1816,3833,9292,2778,2305,2178,1846,1418,679,3883,9417,1551,2846,5034,6550,2609,5400,9533,5643,1409,1318,4038,5596,475,1004,6004,9658,2422,6044,5331,8227,2571,5636,951,6946,5603,3937,3331,6132,3361,6166,7334,7767,6847,6805,7934,686,4821,2941,1863,4527,2686,5339,1797,3090
8409,8461,5274,8030,8518,6938,701,7438,8594,3079,6776,8689,3881,3764,5537,6139,4864,4521,353,5934,1727,5743,815,6678,8824,6941,1619,2056,6954,845,6882,7223,1933,1386,5678,4089,4333,6535,141,8993,9056,5041,9158,889,2673,2625,5522,9293,4683,3232,994,817,1491,409,6631,9418,6030,5917,6558,5883,6363,1632,9534,753,1703,3639,5396,6890,4034,2904,4511,9659,1295,5513,4734,9762,2526,5842,6021,6846,7461,674,4963,6290,3729,7289,7986,8314,6429,7968,9929,3157,6328,6319,1552,6825,519,90,908,222
8322,8462,3745,8488,8519,2595,4697,2158,8595,3143,3369,8690,3122,2377,2004,4788,2558,1777,1006,1195,1444,2461,1731,6619,8825,6722,4383,1702,5501,2818,8354,6174,458,2720,6323,2094,3598,4784,1399,8088,8295,5910,9159,2952,4276,4124,4311,9294,6074,2251,666,462,1252,2392,3330,9419,4033,2280,6428,7090,5059,3975,9535,4908,888,5045,554,4204,1327,191,5098,9660,4142,3659,5588,7698,2315,3801,4002,5312,6425,4449,4292,3931,3508,2078,8027,7912,3457,7393,7311,593,2372,4833,2103,1800,1230,4707,4632,1976
