edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G89_G1,0.0067396237958876,0.0,6.991294494434907,0.0152862870815672,6079.0,0.524061,0.473595487713627,1.8171271117958303,0.0,0.503175604177149,0.0388708815337784,0.7738760669606247,0.7151752412920586,0
G89_G2,0.0114808798432471,0.0,6.472244522091954,0.0114271027839246,6952.0,0.501804,0.320492424096565,1.262419225091013,0.0,0.341257416756949,0.0802534234151968,0.3549029455360696,0.5883205153892391,0
G89_G3,0.0076554118349561,0.0,0.8895002488203304,0.006644496667328,5853.0,0.458941,0.0999322892712943,0.7709907111828768,0.0,0.162238955112764,0.0303211237894724,0.1540339265479025,0.3683399349598508,0
G89_G4,0.0108584448486644,0.0,12.349453030114994,0.0197576793665594,3034.0,0.841152,0.503379732839826,1.6629560769641585,0.0,0.553099263212935,0.0056231285452588,0.4669829987413132,0.6594177211288011,0
G89_G5,0.0040437149885048,0.0,0.4505609498329616,0.0025483913164644,7242.0,0.940213,0.20089975569706,0.9210280947842454,0.0,0.217014227676762,0.0214010520133332,0.06394051415223606,0.15223296866847155,0
G89_G6,0.0041112675966539,0.0,0.1185274831484919,0.0008671606483307,1209.0,0.761367,0.1746826455072569,0.6058392782956938,0.0,0.413737949472614,0.0187915852874568,0.06990777397738171,-0.19619931260884976,0
G89_G7,0.0030242488068158,0.0,0.4276055285846258,0.0049889600628218,4423.0,0.790242,0.139552236202543,1.2342499601200698,0.0,0.474188772534121,0.0242287409253923,0.04826782319826096,0.01055746497541729,0
G89_G8,0.0051555657630958,0.0,4.344030753052753,0.0122229643372359,1823.0,0.369067,0.4411553642905689,1.6900844485622408,0.158011480043748,0.119105003750204,0.0073916605168366,0.4978237425012454,0.7077354622936669,0
G89_G9,0.0256464793629405,0.1939126357740095,17.74626511558484,0.0455913230380237,912.0,0.309913,0.4918637190629329,1.78623297030519,0.0,0.0866844590900085,0.0288883156465784,0.02616970017009448,0.17420587827319944,0
G89_G10,0.0110756248651394,0.19117761975463,1.207612563775039,0.0121832767414283,2120.0,0.4793439999999999,0.2208301170400269,1.8093273815988995,0.0,0.111530892020339,0.0552872101063824,0.03291895394496467,0.38528384108255265,0
G89_G11,0.0028941612853472,0.0,1.2689473359665664,0.0023058612399461,829.0,0.6485890000000001,0.170215310163614,1.2717952874264056,0.0,0.192205938152132,0.0394542136869098,0.06933335041371416,-0.21608125394941663,0
G89_G12,0.0072614916445304,0.0,0.9854379554170452,0.0042845466466624,2767.0,0.789659,0.178378386745921,0.7436247127105862,0.0,0.269745822412624,0.0588778275571442,0.09133309688069476,-0.2432994775210764,0
G89_G13,0.0021980019229299,0.0,0.0217988530740127,0.0008716123836095,810.0,0.684843,0.191928590443929,0.7732526488122977,0.0,0.339541203861242,0.0493496912899838,0.0839325665890949,-0.2430066427261378,0
G89_G14,0.002328205119679,0.0,0.2058639189340476,0.0024541555131937,1884.0,0.859821,0.1629358030710269,0.3934656123676437,0.0,0.3989898414210271,0.108273987139271,0.06537465356482432,-0.14418260561318064,0
G89_G15,0.0018384207952049,0.0,0.0507134453635282,0.0006717571786333,2351.0,0.781898,0.154691168614501,0.4196741097338785,0.0,0.483112717981267,0.0288006900618477,0.05623591391047395,-0.08059121803862337,0
G89_G16,0.0047480028073406,0.0,0.3709002968209139,0.0026599627225405,1296.0,0.464053,0.29312668738126,1.1753726102636466,0.0,0.106036128559873,0.0145684041648701,0.10101804300131763,-0.22936670622505123,0
G89_G17,0.0044275660703902,0.0,1.1678794213714645,0.0047362223719525,6105.0,0.657945,0.3025299384158739,1.3402439012958118,0.161210409482964,0.476690454798637,0.0279880624053355,0.03763333750959893,-0.23380546522201504,0
G89_G18,0.0051392774183481,0.0,0.7435254140003034,0.003687862059339,4576.0,0.320874,0.325033271608111,0.5152571049609393,0.0,0.0633940227752379,0.0585591083473649,0.2900176628015784,-0.3752754958926067,0
G89_G19,0.0029073500490113,0.0,0.2832117835186425,0.0034547471178791,729.0,0.390598,0.1671226927750319,0.632007048812657,0.0,0.290023588194377,0.0155135061702333,0.061924807320473986,-0.12598061125410354,0
G89_G20,0.0034984246576667,0.0,0.157304175116967,0.0009477305122966,643.0,0.6247060000000001,0.167751548475804,1.1085151314564303,0.0,0.20003711130103,0.0172742058687255,0.05784446431801997,-0.12064793551469567,0
G89_G21,0.002307725325229,0.0,0.2141605971577639,0.0013254354878669,9058.0,0.346414,0.118435267514598,0.5959253798598643,0.0,1.15448981357755,0.0428856168085516,0.0004970525508753167,0.11251021068692876,0
G89_G22,0.0125952962940278,0.0,0.309312446567364,0.0014782896919852,7572.0,0.360688,0.195917305445218,0.1473136025797368,0.0,0.615716361774718,0.0397754345935848,0.3306281773122279,0.480958032150178,0
G89_G23,0.0143303362286756,0.0,30.778805832803247,0.0432450162634878,3894.0,0.37312,0.7403031519999871,1.865597773654169,0.0,0.6793661560096079,0.1198835043523669,0.8252708606591713,0.7224127439646019,0
G89_G24,0.0165352659434154,0.1962764710479018,39.14072198046407,0.0585045419165918,5736.0,0.782197,0.703137546567647,1.8852274714036883,0.0,1.20309574250668,0.0791468730417354,0.8263677787926341,0.781283232896136,0
G89_G25,0.0109564392835764,0.0,11.4848736041821,0.0237638340772102,7016.0,0.4833189999999999,0.7245066422998101,1.883933244395865,0.0,0.483970974118971,0.1266260097768,0.6261378093073199,0.6603116378712451,0
G89_G26,0.0111170087472957,0.0,1.132120073231128,0.0083935245550244,8752.0,0.3866989999999999,0.20361685831418,1.813087749214498,0.0,0.189184287872731,0.0530922969268783,0.015511561779142894,-0.020508907803974245,0
G89_G27,0.014010136391008,0.0,3.432751908100967,0.006474602410483,9799.0,0.364155,0.1646317569447769,1.2006058096679515,0.0,0.346439767822773,0.0710724593613756,0.01826143473942455,0.016013439575851916,0
G89_G28,0.0058047912755417,0.0,0.3093605852738361,0.0043026509228346,2531.0,0.334731,0.2547355421789489,0.6660466300862053,0.0,0.214938962195137,0.0803226145351766,0.17306087363009293,-0.3742274555738791,0
G89_G29,0.0070766722209746,0.0,5.013738326416987,0.0147000573282096,9065.0,0.332995,0.620478321227991,1.6438925225080303,0.0,0.509532284733421,0.0427166140088731,0.9134808805543602,0.7629425273184038,0
G89_G30,0.0178425173456561,0.0,1.433263547339079,0.0065209258714656,6825.0,0.386213,0.163154816472266,1.2867758253516013,0.0,0.260829258772465,0.0343366266404437,0.060550267723276666,0.2637670884515204,0
G89_G31,0.0215514893430455,0.0,2.584887174708256,0.006114545686572,9215.0,0.336539,0.114145725372418,1.2968088076990638,0.0,0.174917135638661,0.117671573548431,0.0482080646995389,0.1356287471294484,0
G89_G32,0.0211481751592355,0.0,3.4159565617058862,0.0049138439299515,572.0,0.313815,0.163851028199587,1.4942226471069893,0.0,0.1639270556353869,0.0187382870700173,0.02860273276748798,-0.018356117935360572,0
G89_G33,0.0110544073724141,0.0,1.281619468231501,0.0035668579232673,1579.0,0.357722,0.2287518534110089,1.177234862264075,0.0,0.339560868104145,0.0178938324594726,0.024526159441112562,-0.13000323659510193,0
G89_G34,0.0286458902325729,0.0,2.9049204669994326,0.0071366063030587,3173.0,0.373609,0.2775400150305039,1.5873478129068703,0.0,0.365181107443827,0.0042172911530223,0.038827861947235386,-0.2238799069093599,0
G89_G35,0.0118317891578293,0.0,0.7343101314215397,0.0099383194541206,9071.0,0.464559,0.112435110729447,1.7642656946859745,0.0,0.121159878753493,0.0488387095378163,0.025694605080615593,0.06234298660666122,0
G89_G36,0.00627099519385,0.0,1.191139640267752,0.0040955148965092,9927.0,0.386559,0.3472609353684149,1.2987935714889516,0.0,0.216285141649251,0.113716295771933,0.004853427457835369,0.09097179142443584,0
G89_G37,0.0082975350788027,0.0,2.542281158027828,0.0054784627574242,9344.0,0.364987,0.539268273415925,1.539078134756105,0.0,0.8757750862654481,0.0382774907741651,0.9550831326252758,-0.7219844504634049,0
G89_G38,0.0052990101502038,0.0,1.410602513577203,0.0067273644497687,490.0,0.3130179999999999,0.161827480953966,1.3183743882083876,0.0,0.0635234703468607,0.0609205707604441,0.008406219978671371,-0.011189544096763817,0
G89_G39,0.0079123686571843,0.0,0.3877233180884739,0.0017612483114153,445.0,0.480278,0.0881720665821234,0.4130555880901029,0.0,0.152702185755878,0.0324356765210401,0.009564570546821274,-0.12682829092366257,0
G89_G40,0.0033072046852318,0.0,0.1708368706153513,0.002970128632199,2705.0,0.317804,0.125455981227215,0.1988617290377554,0.0,0.117318211301368,0.0850250893907207,0.001104954232106945,-0.04904212197339827,0
G89_G41,0.005133942234468,0.0,0.7941662898027375,0.0028379883007658,2897.0,0.34134,0.112506224476953,1.4234008666092195,0.0,0.126328419887621,0.0051688730154503,5.9456610693483184e-05,-0.03296703296703297,0
G89_G42,0.0067591903301712,0.0,0.847238493991323,0.0032002475988995,2758.0,0.351884,0.106189655247466,0.3567229639966189,0.0,0.131633577581002,0.0449254296814276,0.00016329016200003916,0.10648397885424535,0
G89_G43,0.0066300221196182,0.0,0.0809503112882544,0.0051388759840675,2681.0,0.338156,0.136641775251469,0.032395629927167,0.0,0.214729556937658,0.0016813761857133,0.0003279610937806556,-0.06403933295048714,0
