G1 G2 0.116294183131974
G1 G3 0.10353446518278
G1 G4 0.0782328014689391
G1 G5 0.108734930914816
G1 G6 0.0352579303744694
G1 G7 0.0391008371829852
G1 G8 0.0973544068109517
G1 G9 0.00241658479160443
G1 G10 0.0610041490802471
G1 G11 0.0723984998720703
G1 G12 0.0749228807008817
G1 G13 0.0527701822536092
G1 G14 0.0478330542078565
G1 G15 0.0419777225940231
G1 G16 0.0767277475437781
G1 G17 0.00179379789763371
G1 G18 0.122869668072493
G1 G19 0.0795675774652165
G1 G20 0.0695605728722019
G1 G21 0.038193330757924
G1 G22 0.064909372222765
G1 G23 0.058079084463565
G1 G24 0.127792517475371
G1 G25 0.0599759082175876
G1 G26 0.00991635987817617
G1 G27 0.125066695250359
G1 G28 0.0304809075212182
G1 G29 0.0671612551552585
G1 G30 0.0431621873566399
G1 G31 0.0588880847986232
G1 G32 0.0211417798202008
G1 G33 0.00879470698835726
G1 G34 0.0565059500545008
G1 G35 0.0398670429713157
G1 G36 0.0507630750806381
G1 G37 0.0546306977902884
G1 G38 0.0323762054589972
G1 G39 0.0147384144207321
G1 G40 0.0723805469575724
G1 G41 0.052308218291468
G1 G42 0.0962488564964023
G1 G43 0.00220659015436491
G1 G44 0.0667855486604256
G1 G45 0.0330031543249724
G1 G46 0.0167368355596552
G1 G47 0.0693377641665706
G1 G48 0.0639825426797896
G1 G49 0.0809506518017234
G1 G50 0.0326870696404075
G1 G51 0.0516898264143617
G1 G52 0.0963623354666776
G1 G53 0.050765500985452
G1 G54 0.0594863849868497
G1 G55 0.057905990073568
G1 G56 0.0469868766950731
G1 G57 0.0839797188261501
G1 G58 0.103814728736386
G1 G59 0.0527287399303758
G1 G60 0.115152722218612
G1 G61 0.0389502422108174
G1 G62 0.049702075085301
G1 G63 0.0792186909943483
G1 G64 0.0388668989116631
G1 G65 0.0319560374051882
G1 G66 0.0423630490409061
G1 G67 0.056205240213324
G1 G68 0.0862364868743905
G1 G69 0.104909337756238
G1 G70 0.0483264438646377
G1 G71 0.00879061014918892
G1 G72 0.0913310522274884
G1 G73 0.076575714854953
G1 G74 0.0190000969752576
G1 G75 0.0887842345895357
G1 G76 0.149970070814384
G1 G77 0.139077577311641
G1 G78 0.0130021702203307
G1 G79 0.0219719846230913
G1 G80 0.0864096437496236
G1 G81 0.0226505693672619
G1 G82 -0.0057116858089751
G1 G83 0.118389279298185
G1 G84 0.0339972097088848
G1 G85 0.0618666750943799
G1 G86 0.0309528323068922
G1 G87 0.0249908911781056
G1 G88 0.0407199316645829
G1 G89 0.125990455453781
G1 G90 0.0457996657435838
G1 G91 0.124254076345814
G1 G92 0.0416694882183166
G1 G93 0.0319719505027003
G1 G94 0.025360606566055
G1 G95 0.0602808666229145
G1 G96 0.0467648304433225
G1 G97 0.0674321763371167
G1 G98 0.0855547870096652
G1 G99 0.00315315762590549
G1 G100 0.0377708052414943
G2 G1 0.036696807876816
G2 G3 0.0268553076958042
G2 G4 0.139958451176834
G2 G5 0.0875272836832161
G2 G6 0.057949383511086
G2 G7 0.0756893919813532
G2 G8 0.0620206685132775
G2 G9 0.0298810230005352
G2 G10 0.0915240586539985
G2 G11 0.0587589120756999
G2 G12 0.115573491766433
G2 G13 0.105859456693338
G2 G14 0.0728647671070355
G2 G15 0.0794360614201697
G2 G16 0.143364450485122
G2 G17 0.0295079002437269
G2 G18 0.206312753265178
G2 G19 0.0795560412883447
G2 G20 0.11461232230592
G2 G21 0.0725571187366348
G2 G22 0.120447760755726
G2 G23 0.0545582405395077
G2 G24 0.154824200846409
G2 G25 0.106919532781333
G2 G26 0.0950957795393474
G2 G27 0.0704896631004606
G2 G28 0.0885155480100358
G2 G29 0.0563081836264651
G2 G30 0.103539128228862
G2 G31 0.0936959761348772
G2 G32 0.0963103403352548
G2 G33 0.023011816945507
G2 G34 0.0308600548335717
G2 G35 0.0794337151060574
G2 G36 0.0998360918841741
G2 G37 0.0319567925453624
G2 G38 0.0984710387804822
