G27	G30	1.9927690622812069
G30	G27	1.9927690622812069
G65	G66	1.992387467703414
G66	G65	1.992387467703414
G91	G92	1.9855638561563733
G92	G91	1.9855638561563733
G40	G91	1.9853035104562793
G91	G40	1.9853035104562793
G53	G57	1.984293909768267
G57	G53	1.984293909768267
G81	G82	1.9836700042965325
G82	G81	1.9836700042965325
G1	G41	1.9796710542325169
G41	G1	1.9796710542325169
G77	G89	1.97791863394137
G89	G77	1.97791863394137
G32	G64	1.977785677982601
G64	G32	1.977785677982601
G19	G42	1.9772597046426306
G42	G19	1.9772597046426306
G38	G96	1.9771115096768148
G96	G38	1.9771115096768148
G90	G91	1.974862617702688
G91	G90	1.974862617702688
G21	G96	1.971419948401517
G96	G21	1.971419948401517
G98	G99	1.970798606836809
G99	G98	1.970798606836809
G64	G96	1.9692385066372067
G96	G64	1.9692385066372067
G93	G94	1.9686875623202615
G94	G93	1.9686875623202615
G31	G44	1.9674304305790757
G44	G31	1.9674304305790757
G42	G100	1.9672488371384604
G100	G42	1.9672488371384604
G50	G78	1.9652139635398553
G78	G50	1.9652139635398553
G58	G67	1.963562697506183
G67	G58	1.963562697506183
G11	G15	1.9634588509683892
G15	G11	1.9634588509683892
G41	G42	1.9611910840928124
G42	G41	1.9611910840928124
G75	G93	1.960202549304722
G93	G75	1.960202549304722
G36	G83	1.9598549997622863
G83	G36	1.9598549997622863
G27	G34	1.958997088827227
G34	G27	1.958997088827227
G40	G92	1.9552619525263881
G92	G40	1.9552619525263881
G40	G67	1.954794995917994
G67	G40	1.954794995917994
G5	G97	1.952024601331492
G97	G5	1.952024601331492
G22	G57	1.9506758360112584
G57	G22	1.9506758360112584
G59	G76	1.950664441377937
G76	G59	1.950664441377937
G46	G53	1.950116699314027
G53	G46	1.950116699314027
G32	G96	1.949998075214852
G96	G32	1.949998075214852
G26	G58	1.949665815307862
G58	G26	1.949665815307862
G23	G24	1.9491661409038588
G24	G23	1.9491661409038588
G46	G57	1.9488935878773117
G57	G46	1.9488935878773117
G28	G38	1.9482799065972545
G38	G28	1.9482799065972545
G59	G67	1.9470692114076975
G67	G59	1.9470692114076975
G53	G56	1.9462412545168495
G56	G53	1.9462412545168495
G22	G84	1.9459656358709796
G84	G22	1.9459656358709796
G21	G49	1.9454261556145425
G49	G21	1.9454261556145425
G30	G34	1.9454188438531617
G34	G30	1.9454188438531617
G6	G8	1.944591333929464
G8	G6	1.944591333929464
G31	G83	1.944321036946599
G83	G31	1.944321036946599
G40	G98	1.9441217600045158
G98	G40	1.9441217600045158
G10	G59	1.943877651006507
G59	G10	1.943877651006507
G76	G89	1.943159681482213
G89	G76	1.943159681482213
G81	G93	1.9427045757038397
G93	G81	1.9427045757038397
G22	G53	1.942568639850591
G53	G22	1.942568639850591
G56	G57	1.9416606917235157
G57	G56	1.9416606917235157
G39	G51	1.9413589426378202
G51	G39	1.9413589426378202
G22	G86	1.941274820209813
G86	G22	1.941274820209813
G41	G86	1.9400090408387145
G86	G41	1.9400090408387145
G12	G66	1.939521277388378
G66	G12	1.939521277388378
G81	G94	1.9381821383814628
G94	G81	1.9381821383814628
G28	G31	1.9380258006621887
G31	G28	1.9380258006621887
G90	G92	1.937911834214494
G92	G90	1.937911834214494
G26	G67	1.936884048366811
G67	G26	1.936884048366811
G19	G100	1.9363410403263028
G100	G19	1.9363410403263028
G66	G100	1.9347759157607487
G100	G66	1.9347759157607487
G66	G93	1.9345356679740506
G93	G66	1.9345356679740506
G96	G97	1.9339248676470682
G97	G96	1.9339248676470682
G15	G20	1.9333704326509749
G20	G15	1.9333704326509749
G14	G91	1.9328804846748242
G91	G14	1.9328804846748242
G17	G19	1.9328138064443012
G19	G17	1.9328138064443012
G84	G86	1.9327071620146812
G86	G84	1.9327071620146812
G5	G16	1.9322044361566775
G16	G5	1.9322044361566775
G59	G90	1.9320328109719471
G90	G59	1.9320328109719471
G7	G19	1.93153525259582
G19	G7	1.93153525259582
G40	G97	1.9312584691090429
G97	G40	1.9312584691090429
G86	G88	1.9308653021004059
G88	G86	1.9308653021004059
G33	G34	1.9301535567414374
G34	G33	1.9301535567414374
G1	G86	1.9296735380829428
G86	G1	1.9296735380829428
G40	G90	1.9292829923013333
G90	G40	1.9292829923013333
G13	G93	1.9290310721613166
G93	G13	1.9290310721613166
G94	G95	1.9286879315655492
G95	G94	1.9286879315655492
G17	G100	1.927044443018057
G100	G17	1.927044443018057
G37	G85	1.9267342363737705
G85	G37	1.9267342363737705
G21	G64	1.926256809132265
G64	G21	1.926256809132265
G66	G94	1.925710251362117
G94	G66	1.925710251362117
