edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G19_G1,0.0047641038829987,0.0,1.0712496672936234,0.003750210546459,9996.0,0.4915229999999999,0.107795432668418,1.1925361587979095,0.0,0.0256924482057722,0.0551248307158919,0.0009165397190957692,0.08799249530956849,0
G19_G2,0.007901449532678,0.0,1.838630958696992,0.012374364656679,9994.0,0.491633,0.1233075635309469,0.1979432956975335,0.0,0.0034374989463137,0.0103306097590482,0.000800092146381602,-0.11136155143890145,0
G19_G3,0.0120687711128841,0.0,0.491794868926302,0.0031619109353169,9988.0,0.49161,0.111016109673883,0.8665529121916249,0.0,0.0903197258060792,0.0379069388277683,0.08187721930232436,0.3238273921200751,0
G19_G4,0.0042889110737332,0.0,0.4219752862393137,0.0027404667239237,9985.0,0.512509,0.143925289743887,1.589238197097488,0.1824540497883829,0.0161110978902361,0.0035772271477268,0.4413264249214321,0.4317073170731708,0
G19_G5,0.003214126133331,0.0,0.1624189565217854,0.0029864617550375,9959.0,0.5240630000000001,0.1149614328538519,0.3665140894414851,0.0,0.0109795667703542,0.0092582939661767,0.006937362394114297,0.1820507743810642,0
G19_G6,0.0027688673797961,0.0,1.8290492384685464,0.0031520875066532,9588.0,0.50703,0.160214306886958,1.1439259174797358,0.0,0.0089812487723131,0.0002496716292405,0.009092647940849826,-0.23227016885553473,0
G19_G7,0.0128947723626482,0.0,0.1351924748210226,0.0081809688769598,8991.0,0.4920529999999999,0.115501031433638,0.4012951335444,0.0,0.0174495397807039,0.0162431992769255,0.005336773845130457,0.042213883677298315,0
G19_G8,0.0111144825617621,0.0,0.2181113072220004,0.0106583064815367,6721.0,0.494906,0.12904277532001,1.1479353261827954,0.0,0.0285620881243746,0.0124829031588605,0.011605072059713057,0.09831144465290809,0
G19_G9,0.0046760195582853,0.0,0.1658652660478247,0.003572340199615,3638.0,0.492034,0.132874201665734,0.6992240485189121,0.0,0.0019937774119972,0.0449543852840871,0.006210357560624817,0.0275797373358349,0
G19_G10,0.0101320752191757,0.0,0.1421817974677043,0.0079383522787427,2203.0,0.50584,0.112472746830314,0.6956389433153487,0.0,0.0260547053722751,0.0203220214317235,0.006979594368350602,-0.0450281425891182,0
G19_G11,0.0029935951570322,0.0,0.1120628413160961,0.0033236230459202,1400.0,0.496135,0.156267781428359,0.4136488419745436,0.0,0.0199083126246081,0.0293884182982172,0.00429229819907987,0.1457786116322702,0
G19_G12,0.0053884038428732,0.0,0.0360870306076402,0.0061834516512109,1976.0,0.496085,0.154815994460102,0.7676263481039626,0.0,0.0157771103468162,0.0082005887238616,0.007876965757160294,0.0602251407129456,0
G19_G13,0.0086475415532156,0.0,0.1867499665887481,0.0127466822947395,3479.0,0.494635,0.11628986408377,1.6165849988625527,0.0,0.0172367835922695,0.0124934495167113,0.010627623077107752,0.053095684803001884,0
G19_G14,0.0045505848202199,0.0,0.1067608329813545,0.0064842919275247,2221.0,0.49154,0.138070280764742,0.591641503620163,0.0,0.0084666120325069,0.0092152248931582,0.012707517031352455,0.18592870544090057,0
G19_G15,0.0485529428892979,0.0,44.36121167283101,0.0609376662969562,2554.0,0.495468,0.373330529150141,1.7978403468870965,0.0,0.0715008360120268,0.0225156980396951,0.08942001112033035,-0.38424015009380863,0
G19_G16,0.0045501975526032,0.0,1.3475536829259165,0.0075650360512893,6525.0,0.493924,0.116641434791455,1.2705113689451308,0.0,0.0364149648417231,0.0170833516641454,0.9486432497174097,-0.5371784169535035,0
G19_G17,0.0157274255916244,0.0,0.7971160672175083,0.0094989967503003,2445.0,0.491676,0.1425744147426839,1.1768405663029622,0.0,0.0403103601882151,0.0208325164045801,0.018919444806881743,0.000844317276598433,0
G19_G18,0.007586433667849,0.0,0.0,0.0103241393016215,5921.0,0.491604,0.116443587542274,0.3025719308946275,0.0,0.0107106142414904,0.0202745996676559,0.9442342416647405,-0.41088180112570366,0
G19_G19,0.0282705607599398,0.0,0.0,0.0,1299.0,0.491368,0.0,0.0,1.0,0.0034634918756127,0.0,0.9999999999999998,1.0,0
G19_G20,0.0088940715881915,0.0,0.2311018868678266,0.0114373687436816,2902.0,0.495713,0.1086252218464169,0.3533742822707882,0.0,0.038234617198499,0.0030039403132586,0.01472977603237451,0.01632270168855535,0
G19_G21,0.0088272553349598,0.0,0.7368748141034834,0.0086019746398008,3308.0,0.508966,0.1146162116031709,0.835218480500364,0.0,0.102552665273536,0.0162102026169617,0.9463342252367111,-0.5936210131332084,0
G19_G22,0.0078757277254206,0.0,0.6660558560379909,0.0091165357519652,1200.0,0.49175,0.117592589919775,0.8268735203249387,0.0,0.006744375367804,0.0103321333906051,0.009561061461843743,0.23714821763602256,0
G19_G23,0.0043833636235197,0.0,0.267332980851143,0.0032366731038369,2899.0,0.520471,0.1231919306925039,0.409052347715049,0.0,0.0203556938923609,0.0104417385038114,0.02225478536131917,0.09399624765478425,0
G19_G24,0.0128279151568082,0.0,0.5699846791572467,0.0084612232527638,2419.0,0.511835,0.105245980786297,1.1701513062566415,0.0,0.0173513366632599,0.0178171618956848,0.5025203351483644,-0.5594746716697937,0
G19_G25,0.0088927529560554,0.0,0.5765397252120071,0.0062221694880176,1103.0,0.491333,0.159261003254732,0.7520052348415374,0.0,0.0081380891469576,0.0278796144500974,0.11689370326993148,0.27035647279549724,0
G19_G26,0.0071428024692419,0.0,0.0484652187897861,0.0053027124053351,1004.0,0.4912859999999999,0.129072870512048,0.1725988181451692,0.0,0.0043049857437332,0.0304136911315801,0.9730234919051121,0.46772983114446537,0
G19_G27,0.0138040603658519,0.0,2.015627129991792,0.0092820880412197,2415.0,0.497597,0.129821823873454,1.7025514170349196,0.0,0.0463309670711612,0.0215649862606565,0.36901987001778375,0.5120075046904317,0
G19_G28,0.005692101052032,0.0,0.9134629025756056,0.0082578584485149,3778.0,0.492568,0.144505505013539,0.8593658001466357,0.0,0.0340354702102949,0.0191891137136006,0.944049601880811,-0.43977485928705445,0
G19_G29,0.0049815661992184,0.0,0.3905662682754152,0.0030316544718627,904.0,0.491802,0.10570738916424,0.6665696858730394,0.0,0.0050163395670333,0.0437057164443951,0.9690878773525093,0.3688555347091933,0
G19_G30,0.0042824324841567,0.0,0.3851821986498053,0.0012900906450378,7647.0,0.534981,0.1204304679017769,1.5499968120457628,0.0,0.224417956460512,0.0006915454245696,0.2885981742665249,0.4384615384615385,0
