edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G45_G1,0.0053203074185715,0.0,0.2414265691921583,0.0082649066475674,4382.0,0.366928,0.1025675019516719,0.3721867431295802,0.140536961525116,0.231166019311535,0.0505348408485442,0.000981885615082521,-0.0259272315257502,0
G45_G2,0.0089866952560721,0.0,0.5592396324678254,0.0086280629896571,552.0,0.4384439999999999,0.0979635668888631,0.1155942143676221,0.0,0.519594572790247,0.0281376614686082,2.8515460760008466e-05,0.019994239356247646,0
G45_G3,0.0115234210263587,0.0,0.0844489818937736,0.0020980000027353,5381.0,0.970187,0.117706998559537,0.7637145960980954,0.0,1.81792561174825,0.0061128268046936,0.0007111839473622701,0.10119533388468196,0
G45_G4,0.0038503669779291,0.0,0.2786950582521962,0.0033515574599143,8442.0,0.433742,0.141861684560331,0.2975628818474872,0.0,1.44307511297095,0.0088441408697327,8.637331131354946e-06,-0.006804762133848988,0
G45_G5,0.0061600080762682,0.0,0.2386862930886517,0.0051280907247244,2809.0,0.308981,0.136342464032363,1.12248230300467,0.0,0.226295683136122,0.0348057283106976,0.004287123007555499,-0.051313538464583947,0
G45_G6,0.0086910847373573,0.0,0.7458162074571154,0.0072943925738498,8947.0,0.970858,0.1041693805009909,1.247777836794374,0.0,4.55597332809687,0.0485707399497918,0.01386323854846265,-0.03150352839744903,0
G45_G7,0.0083615208908693,0.0,0.2840368460818643,0.0037209658261509,8084.0,0.533008,0.1140554512875099,0.0055725221674048,0.0,0.1389161150535319,0.0211416104460974,0.002024630621351752,-0.07842101947198285,0
G45_G8,0.0085299484402022,0.0,0.1372040456646951,0.0009036273409688,9658.0,0.991991,0.100512753581148,1.0631972085617405,0.0,4.104801311762141,0.0102173054088107,0.009479842701077717,0.24127502281992957,0
G45_G9,0.0048488491503005,0.0,0.074020056408112,0.0058645525086334,5700.0,0.611259,0.116597353757674,0.5097320599415942,0.0,2.0220586664610702,0.0274839232658484,0.11458683491096783,0.32268014019893787,0
G45_G10,0.0075141946922443,0.0,0.7201452789077165,0.0039887196129618,1889.0,0.5102369999999999,0.0895177245867274,0.7950528456846382,0.0,0.8734482189330941,0.0625763060516587,0.0007646245908237087,0.016921895253486904,0
G45_G11,0.0084433417675615,0.0,0.1496325322467966,0.0040148364349652,6063.0,0.315291,0.115696243062481,0.6433500400543154,0.0,0.987893663527912,0.0011592716038997,0.009196288725929976,0.05575824492744692,0
G45_G12,0.0077294135656827,0.0,0.3411556000570263,0.0016424408567419,9075.0,0.993409,0.130906164432433,1.4497785355281727,0.0,4.256436020697009,0.0256480019845658,0.03582532831693669,-0.20788728339070933,0
G45_G13,0.0087892322467609,0.0,0.2608493273565387,0.0030207982761028,7447.0,0.986826,0.1100194437665089,0.4408367591856999,0.0,0.7277549363950999,0.0343454187041033,0.0008528001724509265,0.05017761989704166,0
G45_G14,0.0034834332540728,0.0,0.3020851143731378,0.0022290339631242,8606.0,0.914667,0.128413011171243,1.1695376602341834,0.0,2.52530995138654,0.0179406738996604,0.051358698467724305,-0.15722960972761127,0
G45_G15,0.0074329403146185,0.0,0.1623786587807068,0.0026722692934807,7053.0,0.30858,0.110942574251094,0.6725155784197756,0.0,1.51357347018103,0.0082908483151011,0.0005278551264987235,0.011113244684204875,0
G45_G16,0.0095517589481367,0.0,3.162002053344708,0.0130655380896101,649.0,0.341594,0.109754609096213,1.028942892178122,0.0,0.237672209602791,0.0191002298620795,0.011875553462473175,0.023942681582061257,0
G45_G17,0.0066094511534416,0.0,0.087565513806334,0.0035963918370234,4053.0,0.58016,0.144851926569475,0.8890412203130288,0.0,0.0172330328530594,0.0403232160195325,0.0002456876476985414,-0.06067879602952467,0
G45_G18,0.0059123820332672,0.0,0.3312661150883917,0.0055608443978433,5037.0,0.999686,0.104049796449539,0.5096563567679221,0.0,0.299071240765432,0.0076856969657897,0.007264619042405664,-0.0289832461256531,0
G45_G19,0.004920087647187,0.0,0.3040831391912281,0.0038328097111412,1140.0,0.417925,0.0985279036118072,0.0326872328325568,0.0,0.265006097105775,0.0068419211930017,0.021571471067617472,-0.20427487880113518,0
