G39	G46	1.9875453701146921
G46	G39	1.9875453701146921
G23	G64	1.9870945532449102
G64	G23	1.9870945532449102
G90	G91	1.987059768112093
G91	G90	1.987059768112093
G31	G55	1.985934289156303
G55	G31	1.985934289156303
G22	G79	1.9840188848302365
G79	G22	1.9840188848302365
G10	G30	1.9837624405991034
G30	G10	1.9837624405991034
G12	G73	1.9830956674820426
G73	G12	1.9830956674820426
G18	G20	1.98205607489205
G20	G18	1.98205607489205
G24	G25	1.9817170297296025
G25	G24	1.9817170297296025
G65	G79	1.9799054731993049
G79	G65	1.9799054731993049
G6	G89	1.979348610927558
G89	G6	1.979348610927558
G16	G31	1.979220032674042
G31	G16	1.979220032674042
G23	G79	1.97905964611566
G79	G23	1.97905964611566
G30	G73	1.9790468227954565
G73	G30	1.9790468227954565
G22	G65	1.9781027578837036
G65	G22	1.9781027578837036
G16	G34	1.9755421683822096
G34	G16	1.9755421683822096
G23	G73	1.975069358903653
G73	G23	1.975069358903653
G16	G55	1.9738788393703661
G55	G16	1.9738788393703661
G23	G80	1.9712305373208836
G80	G23	1.9712305373208836
G38	G48	1.9698928545308223
G48	G38	1.9698928545308223
G11	G48	1.9697442716914781
G48	G11	1.9697442716914781
G23	G69	1.9696526544223012
G69	G23	1.9696526544223012
G18	G40	1.9657655778927432
G40	G18	1.9657655778927432
G34	G55	1.9651648994926896
G55	G34	1.9651648994926896
G2	G98	1.964266026601388
G98	G2	1.964266026601388
G67	G84	1.9633232412582127
G84	G67	1.9633232412582127
G55	G56	1.963233730136903
G56	G55	1.963233730136903
G64	G67	1.9618292574812346
G67	G64	1.9618292574812346
G1	G6	1.9607627649629986
G6	G1	1.9607627649629986
G23	G30	1.959173835095392
G30	G23	1.959173835095392
G18	G62	1.9586426217301907
G62	G18	1.9586426217301907
G6	G8	1.9572536507589533
G8	G6	1.9572536507589533
G5	G29	1.9564087216179997
G29	G5	1.9564087216179997
G31	G34	1.9552465061045456
G34	G31	1.9552465061045456
G18	G27	1.9546097445006236
G27	G18	1.9546097445006236
G66	G72	1.9543127066094756
G72	G66	1.9543127066094756
G74	G76	1.9533279870329012
G76	G74	1.9533279870329012
G19	G37	1.9526336983118768
G37	G19	1.9526336983118768
G7	G29	1.9517705945158244
G29	G7	1.9517705945158244
G1	G20	1.950225232239931
G20	G1	1.950225232239931
G31	G56	1.9499443228134394
G56	G31	1.9499443228134394
G42	G93	1.9492833788716628
G93	G42	1.9492833788716628
G25	G56	1.9491107646979646
G56	G25	1.9491107646979646
G22	G87	1.9489294753075466
G87	G22	1.9489294753075466
G83	G92	1.948046443117371
G92	G83	1.948046443117371
G19	G74	1.946912014650711
G74	G19	1.946912014650711
G2	G43	1.9468545995360098
G43	G2	1.9468545995360098
G6	G20	1.9463851895538404
G20	G6	1.9463851895538404
G64	G73	1.945383472497885
G73	G64	1.945383472497885
G50	G66	1.9449598539353907
G66	G50	1.9449598539353907
G19	G56	1.9435644910165055
G56	G19	1.9435644910165055
G33	G45	1.943447719267903
G45	G33	1.943447719267903
G41	G81	1.94344021820577
G81	G41	1.94344021820577
G20	G89	1.9431394349453146
G89	G20	1.9431394349453146
G64	G80	1.9429412588818002
G80	G64	1.9429412588818002
G20	G27	1.9429002920675593
G27	G20	1.9429002920675593
G1	G18	1.941325875591279
G18	G1	1.941325875591279
G33	G53	1.941142952956801
G53	G33	1.941142952956801
G76	G93	1.9406613502089276
G93	G76	1.9406613502089276
G35	G99	1.940299581132695
G99	G35	1.940299581132695
G41	G99	1.9393678165633674
G99	G41	1.9393678165633674
G83	G96	1.9391894791075097
G96	G83	1.9391894791075097
G4	G72	1.9390373739132678
G72	G4	1.9390373739132678
G1	G96	1.9390154330319869
G96	G1	1.9390154330319869
G4	G6	1.9380660633602007
G6	G4	1.9380660633602007
G24	G26	1.9378978047873279
G26	G24	1.9378978047873279
G11	G38	1.9367225384431876
G38	G11	1.9367225384431876
G75	G92	1.93662909697737
G92	G75	1.93662909697737
G2	G80	1.935687657262489
G80	G2	1.935687657262489
G14	G93	1.9353957237438897
G93	G14	1.9353957237438897
G37	G74	1.934862104684623
G74	G37	1.934862104684623
G12	G64	1.9348192787509033
G64	G12	1.9348192787509033
