G1 G2 0.0369755878651914
G1 G3 0.0260811954201752
G1 G4 0.050793073295416
G1 G5 0.0284281795149004
G1 G6 0.0803626110012692
G1 G7 -0.0102840319073836
G1 G8 0.0737893659223016
G1 G9 0.0324813545617885
G1 G10 0.0885441723635813
G1 G11 0.06955905297065
G1 G12 0.0448620933897534
G1 G13 0.0172101247644076
G1 G14 0.128917667686678
G1 G15 0.0149482306691294
G1 G16 0.0112634101554444
G1 G17 0.0485514059206507
G1 G18 0.0574543145443341
G1 G19 0.0846287927372144
G1 G20 0.0528652118105878
G1 G21 0.0645242047286509
G1 G22 0.0217027872073417
G1 G23 0.0428631149912175
G1 G24 0.0887907939331057
G1 G25 0.0650102085575525
G1 G26 0.104646242310833
G1 G27 0.0438397760097162
G1 G28 0.0244650233440169
G1 G29 0.132171619085329
G1 G30 0.0167097120427657
G1 G31 0.0513431261015173
G1 G32 0.0635756764078121
G1 G33 -0.00314602643848282
G1 G34 0.0612409710323909
G1 G35 0.088652463075977
G1 G36 0.0902561180314686
G1 G37 0.0911986207644527
G1 G38 0.0202480222600662
G1 G39 0.10754108257829
G1 G40 0.0666875646482027
G1 G41 0.0592188448115455
G1 G42 0.054701490139507
G1 G43 0.056483681545075
G1 G44 0.0460282520587893
G1 G45 0.053744404423209
G1 G46 0.0396275424594904
G1 G47 0.0431554913981862
G1 G48 0.0435094566377963
G1 G49 0.0398882721712388
G1 G50 0.164886834784101
G1 G51 -0.00036885070443305
G1 G52 0.0326117705521508
G1 G53 0.0226196268496282
G1 G54 0.0493406966895686
G1 G55 -0.0082870263286841
G1 G56 0.0166871346886557
G1 G57 -0.00384182869894154
G1 G58 0.134588849596908
G1 G59 0.0492737296459599
G1 G60 0.0938295519804679
G1 G61 0.0340680421363046
G1 G62 0.00604156359084201
G1 G63 0.0368780001816903
G1 G64 0.046362568790645
G1 G65 0.0151405161276949
G1 G66 0.0267156226120161
G1 G67 0.0152765203510517
G1 G68 0.0097775369069121
G1 G69 0.0688448095490618
G1 G70 0.000421759852484903
G1 G71 0.0324019988616889
G1 G72 0.0113322581782897
G1 G73 0.0259294007491892
G1 G74 0.142630897955512
G1 G75 0.0211967734529528
G1 G76 0.035535681195403
G1 G77 0.0289541909034643
G1 G78 0.0423329664675588
G1 G79 0.0239502337675999
G1 G80 0.078156182289002
G1 G81 0.0276381063718631
G1 G82 0.0882028488314671
G1 G83 0.0478227442197538
G1 G84 0.0379182479669608
G1 G85 0.0365406636694286
G1 G86 0.0321778631435962
G1 G87 0.022825040776086
G1 G88 0.0253133150287898
G1 G89 0.0735306311385961
G1 G90 0.0371712242420627
G1 G91 0.00218597272272917
G1 G92 0.0695942669060415
G1 G93 0.0367006832061019
G1 G94 0.00746450360901179
G1 G95 0.0519331242384891
G1 G96 0.012407826645274
G1 G97 0.045646838886563
G1 G98 0.0367999551620309
G1 G99 0.0686249137333892
G1 G100 0.0185866377296641
G2 G1 0.0322853486026318
G2 G3 -0.0158163671060477
G2 G4 0.0744596567181726
G2 G5 0.0470361655051285
G2 G6 0.0240650292299337
G2 G7 0.0384868391387642
G2 G8 0.0370460298304083
G2 G9 0.0364113427825742
G2 G10 0.0379191379734841
G2 G11 0.0100904994488905
G2 G12 0.0151766570224542
G2 G13 0.0688774355380546
G2 G14 0.0498144238632342
G2 G15 -0.0267211633318972
G2 G16 0.0143951414466677
G2 G17 0.0218285122333411
G2 G18 0.00849285400611432
