7,10,13,46,387,641,1702,4183,7182,5395,2209,6186,1244,988,5653,5894,2832,6518,2545,4895,5357,2708,3684,8573,9126,3150,4269,3255,8031,1008,9184,6389,8288,7670,7293,7863,2591,5566,8300,9221,9317,6584,9417,6585,4125,7680,7801,9478,4533,5692,4044,9578,6825,2057,9592,9594,5950,4208,8304,7134,3740,5975,9631,9731,1081,6666,4666,6743,4210,5376,7869,9746,5489,4177,8379,9827,1362,6097,5351,6158,5978,4259,6557,9856,6071,7737,7550,7888,1301,9934,9965,7636,2324,1417,297,3109,9992,1697,6271,7336
14,9,3,1,2,5,11,35,687,2880,8351,9124,5885,6039,8352,6945,5944,8606,2670,8296,8528,8607,8120,9125,9127,9171,7926,7948,9176,2821,9185,8236,9217,6343,7558,8433,9219,8540,9220,9222,9318,8354,9418,9467,9468,9469,8324,9479,7532,7442,8478,9579,8615,5073,9593,9595,8616,8371,7240,8355,8372,6731,9632,9732,4203,7279,8439,3791,7378,6962,7385,9747,9824,9825,9826,9828,4707,9839,9851,9854,7803,8725,8293,9857,8730,9930,9931,7814,7507,9935,9966,8295,8472,4878,8405,7838,9993,8028,9996,8672
8746,8842,1053,8938,5454,1601,4025,2729,9028,4498,3247,997,2245,883,5672,4299,1617,2380,796,3421,2434,5678,2059,4508,9128,7155,5254,3490,7851,1547,8447,4054,4459,2969,5331,3908,6156,3512,4697,9223,9319,6225,9419,5697,1657,3662,1679,9480,978,2829,1580,7811,4432,887,6556,9596,6045,5020,6631,4151,3066,3871,9633,6853,2268,3252,4204,2737,3064,614,5051,9748,1791,852,3859,8647,1328,6581,1692,2900,2363,1829,4949,6813,527,4351,6286,7096,4393,8095,8738,5077,1315,2086,1223,3048,7827,34,6671,3164
8747,8843,7197,8245,4475,4803,6752,6086,9029,7183,6765,644,4677,2706,7773,679,893,6091,2885,1760,2228,6823,435,596,1029,840,7844,3892,8445,4607,9186,4220,7728,8088,4667,3732,466,8202,8410,9224,9320,2645,7995,8253,2164,8545,7086,9481,425,24,1441,9580,4389,5968,8183,9597,7542,2893,5350,8161,2932,5611,9634,8617,5563,4242,7046,313,553,410,7684,9749,8071,3033,2256,9829,5239,955,8722,8653,4353,1866,6182,9858,6339,7187,9932,8358,6638,8501,9967,7493,7303,1873,408,5070,8004,284,4771,3666
8748,8844,6857,8939,3106,8414,8119,4804,9030,7190,8629,123,5171,590,7828,3351,759,6364,638,6378,3841,8181,2221,7141,9129,869,7314,3832,8201,742,9187,7068,8692,7500,7130,7518,1539,8312,4195,9225,9321,6600,9420,6569,1821,9470,632,9482,1861,6576,5135,6622,7278,1338,3717,7712,8369,6700,7978,7830,7108,1297,9635,9733,2551,7060,7945,758,311,905,8458,9750,3120,7252,8714,9830,1613,3683,8652,7798,745,4796,8398,9859,3281,5510,7835,1415,2874,9936,9968,530,7569,197,156,8003,2290,81,3576,5291
8749,8845,3747,8940,6024,1587,4308,2406,9031,3406,2768,4371,5338,1514,2337,1606,3356,3384,2648,2917,3168,2620,3738,4786,6754,5777,1280,3318,5922,1572,4194,3303,2745,2890,2912,3376,836,3833,4409,9226,9322,1218,8510,4967,1885,6264,3743,9483,2715,1968,1452,6283,2002,2359,3645,8707,1731,3167,1614,3594,3597,3310,9636,4500,1109,3348,3142,906,2581,3852,3194,9751,2544,2049,5061,6940,3271,7576,4011,1070,1199,2302,2958,6012,2392,4553,1729,2132,5440,6372,3097,3358,2882,2598,1770,2802,4716,1176,8096,939
8750,8846,5822,8941,7789,5484,3605,6242,9032,2038,4023,1510,4756,2812,1460,3931,2197,3125,3955,4884,3133,3956,777,3017,9130,7291,4110,3149,7726,504,8688,4134,6501,5330,4370,5458,8362,1312,5270,9227,9323,2818,8696,6756,1726,4379,5428,9484,2136,1307,665,7124,4164,636,7106,8583,3592,917,7107,5994,6089,2319,9637,4887,3238,3363,6561,2474,48,3243,2692,6138,3878,6366,5335,3345,3148,5613,6195,6793,285,3312,6452,7915,639,6307,5322,1543,2583,6965,7876,115,1785,2422,2804,2133,7247,979,5847,2183
8751,8847,2911,8942,7049,4657,6214,38,9033,5312,1912,2318,2391,791,5197,6141,2662,3073,3975,3993,5041,5910,974,1114,9131,8529,6542,4395,5592,2594,6859,5956,1843,6003,1086,5750,7375,6907,3991,9228,9324,5527,8639,5557,2445,6250,414,9485,5349,2400,140,8069,3812,4196,5494,8708,3625,5183,4759,6004,4611,3534,9638,4837,3008,1325,6037,2760,502,3437,1550,9752,1440,5939,4552,8260,1190,6400,6041,6202,4027,4057,4672,9860,682,3746,7396,7551,4534,6443,7038,750,4539,725,3934,1986,1391,138,8484,3457
380,712,1165,1999,3086,3282,3129,4281,8605,3799,3317,3703,4610,2372,5904,4851,4708,2342,2625,4714,5302,3205,2980,4161,8188,5581,3822,3819,1959,2210,3679,3689,6746,4781,1773,2563,3792,4060,6029,8578,9325,1485,9421,7283,3694,7277,4056,9486,4689,4020,464,8339,1286,2518,732,9598,4656,5175,2600,1723,1005,1844,9639,2649,2963,2694,4479,1115,1044,4745,1350,9753,4160,5081,3795,8557,2243,7031,6353,7173,426,4182,5574,9861,1917,3593,4715,5605,5109,6009,4077,2513,2092,1700,4662,3024,4354,998,8359,2418
8752,8848,6695,8943,7571,5462,7676,4890,9034,3583,6010,989,1792,84,2815,3181,1396,1888,1710,2923,2942,6916,2030,2113,6533,658,5539,2953,6837,576,8608,5492,7467,6081,5407,6092,1056,5751,4050,9229,9326,5774,9422,7754,3685,7731,2851,9487,4150,1947,3057,8325,5027,3299,4571,5250,6737,5090,7383,4862,5914,2344,9640,7747,2467,4922,7633,239,1809,298,2223,9754,1765,1464,4484,7457,1569,2212,7562,7114,3350,5024,3573,9862,3887,4802,8731,1778,4149,9937,8601,2386,5170,246,26,5873,7509,797,4713,4693
