0.472421066154863	0.316586905715949
0.369027212768584	0.253531156400386
0.248437958134977	0.171006375163176
0.511052618083302	0.354019623152466
0.314584919585594	0.23170482815543
0.291384141444568	0.201224536414682
0.221082939228521	0.15585893308319
0.467976835304207	0.347933843037735
0.460711114532044	0.32045615387628
0.318152891776554	0.228208251087429
0.465127308963689	0.308064974903207
0.375081748580816	0.237226600539719
0.305879569865239	0.22425431007152
0.0569533497550364	0.0744036933854923
0.424043436809277	0.274159751709948
0.392354359153107	0.332197683050374
0.217472266833449	0.164216990027653
0.502825500796594	0.352609953132129
0.0458034490008441	0.0452969801504857
0.070934598943554	0.087096884865885
0.304340321646359	0.226156651413553
0.132800115731498	0.125867445227421
0.0638525221700853	0.0858233977955533
0.0236167426384786	0.0528606778677139
0.029883297309833	0.0528819169381565
0.364426033601857	0.231765038404845
0.155985011274956	0.133436285205223
0.183807154533383	0.172867194299347
0.5011305566842	0.321883470221617
0.00507755626268532	0.0379063884546321
0.253765653672566	0.213063599900212
0.0881063764743657	0.1086893084975
0.143588490088906	0.109851440783371
0.276745880700992	0.225382752780946
0.30460198130484	0.217601507136933
0.146318547320493	0.108913775411578
0.465192110186016	0.329374402773819
0.159961251108994	0.095202472453987
0.0209571997884499	0.0227754387418493
0.353311161939473	0.27182623567542
0.211477394720182	0.167873269492406
0.082367399557849	0.0765663218065381
0.281113582784393	0.258384788587992
0.0882659610431554	0.0417974293031179
0.0409496851427906	0.0230474840930376
0.458413506484266	0.354120312598826
0.46584859451374	0.347161955896769
0.39210757171297	0.305028848624162
0.444647786383401	0.349447517020449
0.203026778955324	0.173268548800867
0.430112357035426	0.351817117911932
0.424778850603257	0.310337271291784
0.0671804930953862	0.0536339818170622
0.337551480502959	0.305394579183081
0.2880102326024	0.229760955595992
0.0969836360218284	0.0963757820993341
0.498526679573892	0.342911724923079
0.362785383188931	0.28414456350203
0.256208898463888	0.239813282887801
0.212312606958328	0.140619834381349
0.130842482930849	0.0908114499025783
0.335446475190081	0.305450412859846
0.403325089439228	0.337169340007752
0.202537028272934	0.146946182133718
0.38515816983096	0.32836075851151
0.188454950697725	0.137128405166928
0.506004622147247	0.343547357538023
0.268401090431074	0.190456741487297
0.110779992857219	0.0879113771601621
0.390574990760707	0.318827399056836
0.448603771978423	0.288948559161524
0.0177490710883888	0.0309626100739559
0.0505223229611188	0.0839892837924168
0.0345950813132949	0.0516689669247357
0.0322046510877948	0.0476943526338192
0.0506274278081993	0.075023797184232
0.50882597285981	0.30747308422469
0.476580435953797	0.271491242001329
0.152073004563119	0.140511779844947
0.474802402826301	0.345439007503994
0.254444288451626	0.214126355296734
0.0549871365506741	0.0752227922533464
0.323786607490898	0.252182166397551
0.342515083558198	0.303597915243755
0.479265827896217	0.333671301626278
0.478293512951933	0.356507371338746
0.00950999136141077	0.0339182373553363
0.0015582433554815	0.00121172844433119
0.0301260062159808	0.0527605506382175
0.377444190531784	0.280625041516603
0.447376271378142	0.349167607838692
0.0790543374977747	0.0565612875092381
0.436871429380873	0.305187920296733
0.398435322307064	0.268237147948787
0.420739983288021	0.298441744276318
0.480765136605744	0.332601408446322
0.325035761596296	0.254641156390054
0.341732761612989	0.225169458383271
0.496935748053612	0.359099843124148
0.456365130829028	0.336766294363289
