62,424,828,1331,2214,644,3608,3486,4865,4818,7697,7881,8500,8590,7692,9079,6400,3242,2021,5075,6236,3313,2994,3745,3327,4684,5907,1387,2755,8622,2034,7311,4107,7737,6960,5475,983,8446,5963,8717,651,2643,5857,9129,6066,1531,6810,7464,6365,1208,1087,418,8350,1072,1438,685,2524,6880,9238,2128,5137,6993,5750,8382,2536,991,629,9342,3511,3683,8090,7424,6032,9439,7668,9542,5587,4148,7307,4705,5152,7126,763,9648,3316,2242,2346,1998,2961,3723,361,5576,9701,7229,9802,6902,3168,2348,9901,7059
324,1215,2997,5489,4064,7340,6442,4712,64,1593,3131,4685,7721,8954,7099,7490,6610,4633,709,7276,5178,1884,5249,1927,6775,1360,3650,6908,4287,5753,1059,5704,4903,7572,8422,1023,3183,425,2455,592,2504,2432,5348,9130,5317,2523,312,8531,2943,5591,5450,3265,5389,728,2368,1588,1901,4604,9239,3247,2056,7139,7097,7822,6954,3218,8707,9343,6601,7663,7043,7440,6218,9440,7597,9543,5197,583,8273,3521,7453,5999,1251,9649,4904,344,1784,2843,1081,1739,1104,6969,9702,7325,9803,7474,4155,5411,9902,4495
119,455,887,2601,4485,5516,5074,7103,3025,3851,6821,5406,8746,7394,7318,8881,4114,5783,1641,5046,2055,4316,4775,573,3973,6285,2314,7050,5961,7716,1342,7507,5871,6078,6956,4682,2092,8657,1442,7414,2418,1841,1925,9131,1271,1756,3507,7632,3927,6182,4911,3924,7703,4718,1050,3954,4982,1534,9240,3719,3186,7696,506,7294,5451,308,8117,9344,3089,4182,5228,7232,3155,9441,6104,9544,2239,7931,7482,4668,4005,6669,2207,9650,1560,2469,2627,1178,938,253,1011,3026,9703,7331,9804,6345,2490,1722,9903,1095
75,498,1320,686,4533,1800,7034,882,2752,536,6553,5831,8722,6674,6751,8547,3909,5299,1792,2852,5972,3331,3550,1136,5329,2745,4834,4545,4760,7063,3727,6523,3029,8063,8202,3918,5912,5643,846,7046,1005,2529,6469,9132,5462,919,5974,7994,5633,6644,3321,1222,6859,2625,1010,2706,3829,5488,9241,1870,4051,7548,816,7650,3283,2307,1368,9345,3401,3099,5424,7253,4939,9442,7149,9545,5825,5676,7948,5114,1855,7712,4947,9028,884,2171,2332,1538,1329,2946,601,5351,9704,6839,9805,6794,3447,1516,9904,5570
4118,3817,3580,7611,1543,6893,4583,4362,527,1326,6159,5352,1441,7634,7833,6617,2654,3416,2001,7108,7455,5047,3365,3681,2814,5044,2137,6614,8001,7615,2923,6180,1419,8530,7159,1844,7844,7876,1952,707,791,3560,7219,9133,1553,542,430,7813,1115,5673,4706,1416,6111,162,3441,5554,1111,3970,9242,5491,3953,6084,2637,6837,2718,2615,2557,9346,3098,3965,2298,6910,7118,9443,7211,9546,5438,3531,4637,3875,4704,3294,721,8826,3048,794,4305,4352,3481,124,1815,6892,9705,8308,9806,8047,3100,1275,9905,6717
60,135,323,1026,3581,2205,6245,6224,1785,3735,5601,5927,3986,7013,6041,8989,2788,6058,3144,2221,820,3618,2964,2516,4926,4209,7076,2616,6593,7382,2241,4622,5378,5089,8028,4164,3504,4751,2108,8077,522,3783,2813,9134,2419,1586,4714,6458,3862,3134,5592,720,2537,4165,1939,3569,3899,3912,9243,2948,2809,7962,4030,8018,4323,3603,7228,9347,1683,5640,6152,2821,3502,9444,5875,9547,6194,5328,6996,4351,6990,6250,1907,8212,3572,1515,3156,3444,3357,545,741,7431,9706,7044,9807,6724,3259,3690,9906,6170
2992,7520,7610,8111,5695,4832,1755,2868,481,6294,7927,3389,8804,6609,6732,7417,8132,1118,4767,8294,871,699,727,1699,7652,7390,3932,6220,1713,1840,326,7353,7922,4765,8324,1370,7817,5928,5240,8799,1293,1401,7493,9135,305,352,1184,6405,7961,6682,1182,4744,2138,144,419,5996,2686,4699,9244,3592,1933,8304,7678,5957,4795,5055,9022,9348,6909,2010,6942,5968,5038,9445,7092,9548,6467,6072,7989,1224,7483,3549,5596,6597,2047,4504,1650,278,1083,975,2422,7412,9707,7804,9808,7951,1029,532,9907,7858
4890,9033,8216,7612,3495,7389,1693,2885,461,6438,8403,3103,5932,8594,6121,6624,1141,4221,3109,4727,5664,912,134,3381,7506,3407,354,8106,2396,5088,2693,6476,8387,7997,7226,1977,1430,4932,3622,9017,708,2818,3290,9136,2840,1991,659,5778,6632,6487,2702,2374,6369,86,395,4571,4253,5684,9245,3520,5134,8557,5964,6232,6125,3015,8351,9349,6867,1171,4468,3980,4125,9446,5368,9549,6521,7772,8074,955,8167,3023,5806,9029,4147,3703,297,3458,799,3126,1176,6832,9708,5837,9809,3084,602,761,9908,5934
8346,6047,7725,8301,5798,7351,4885,5445,68,942,1085,5106,7571,8534,5177,8470,4430,5911,2812,8318,4286,4464,3678,2794,5403,3551,3628,6471,6434,3922,3466,3672,5441,8005,8205,1731,3579,106,364,674,2253,2174,5632,9137,5604,2192,648,7595,4849,5435,5349,3324,7227,142,2045,3512,2123,4090,8951,4043,2058,7684,1398,5914,7516,4496,8733,9350,5510,8321,4757,7135,6165,9447,7924,9550,4503,2913,7031,4211,6570,5697,2262,9651,447,161,2963,4442,672,373,1122,3929,9709,7983,9810,7348,3522,5119,9909,2274
8060,6722,6039,7739,2226,7326,1948,3594,92,3030,2215,5161,7767,7660,4875,8608,7820,4115,5121,7576,2732,3736,3488,1838,4720,2384,3884,6611,6699,2166,689,3631,5573,4653,8575,2011,5691,157,1649,768,2343,3967,5124,9138,3904,2459,457,4336,6266,5167,3338,2600,5755,752,2284,1077,4771,2760,8895,4677,2075,5782,2152,7037,4103,1910,8125,9351,7646,7017,6713,7058,6146,9448,7911,9551,3914,484,6919,2576,6711,5568,2412,9652,1622,511,2534,2333,1768,769,1741,4855,9710,6869,9811,8187,1090,3506,9910,4275
