edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G50_G1,0.0061477537696149,0.0,0.2165568138683612,0.0018757789739702,4647.0,0.5382560000000001,0.25778525012956,0.4980576897031301,0.0,0.380495833957915,0.0581303935308042,0.03985763306313581,0.22477728802645108,0
G50_G2,0.0226286818503772,0.0,11.744742904806442,0.0239476981050822,4523.0,0.8583139999999999,0.196486669575635,1.7495139507578898,0.0,0.111589445282823,0.0545143860243281,0.023261828347033532,0.19048132792873326,0
G50_G3,0.0147100445865177,0.0,2.219144748725696,0.0071030614851926,7556.0,0.334845,0.139310997806985,0.3355432323842126,0.0,0.271737791661726,0.0293577573076459,0.0028004252103582664,0.013300864633262948,0
G50_G4,0.0085247802778357,0.0,1.1433747940280472,0.0049357339016205,3794.0,0.28645,0.295304869924503,0.9872193267366324,0.0,0.401970068551633,0.0562122100405576,0.06304828858677108,0.34620778940554536,0
G50_G5,0.0089731309836374,0.0,0.0641536309314273,0.0022850032925987,4519.0,0.2909,0.205025018270701,0.5306419733760013,0.0,0.302532466053086,0.0393495298470885,0.010769386893995564,0.10639324412722487,0
G50_G6,0.0116289259231313,0.0,0.7475615988453165,0.0021991095993746,3326.0,0.717428,0.204032873835799,1.7930341318716363,0.0,0.273291167990772,0.0438803647269198,0.005355661956401606,0.0004007212983370066,0
G50_G7,0.0109648795382634,0.0,0.0432257933913087,0.0017511783812499,6098.0,0.813829,0.166558481382554,0.0427167549299696,0.0,0.632397967390682,0.0628398231254574,0.008258772454502464,0.1557572861920688,0
G50_G8,0.0271415546237786,0.0,4.81378971341956,0.0151016337410069,4481.0,0.378212,0.3399801255769289,1.460688011070914,0.0,0.0695961474525229,0.10606999211236,0.04130944329852668,0.26754311607046527,0
G50_G9,0.0310534978964508,0.392012415527267,35.49013308694561,0.070223211650576,8730.0,0.37383,0.631654626735162,1.778927585523545,0.0,0.2531128560072089,0.113872635587609,0.025990178815676744,0.3070449886719171,0
G50_G10,0.0059425546968112,0.0,2.0573579305387604,0.0050991983936371,5108.0,0.56739,0.254440470144989,1.4627528573745283,0.0888281320969607,0.619182191146841,0.176964984514917,0.1925304251156764,0.5119134371814992,0
G50_G11,0.0054146908532794,0.0,0.149145395254939,0.0013306013841392,973.0,0.294588,0.2204908793299,0.2849670361442232,0.0,0.3764744974412461,0.0418397591883616,0.007049476670571809,-0.031009663548232973,0
G50_G12,0.0067656977427787,0.0,0.9192976567045932,0.0030909943730794,6160.0,0.977571,0.198946395224748,0.3939736471288054,0.0,0.1565262057255899,0.183282030947145,0.0031499188919154866,0.008137724827766903,0
G50_G13,0.0071933510840106,0.0,0.0672990123825017,0.0009470005914421,5483.0,0.483254,0.1809461180475,0.6723430619923312,0.0,0.360812494895064,0.0726089599567402,0.01756002336374757,-0.11522278562951774,0
G50_G14,0.0079074461490242,0.0,0.9715910965900848,0.0018810210077603,4295.0,0.281855,0.192139100667691,0.5771877663064614,0.0,0.371135180513237,0.0352417560325739,0.004954240813507079,-0.08973074611223278,0
G50_G15,0.0098954217204212,0.0,0.4302064835593651,0.0007043674855938,4344.0,0.398293,0.21678938745473,0.296578954266487,0.0,0.549959232140725,0.0112713761165931,0.004623985800944712,-0.028851933480264474,0
G50_G16,0.0744723982724833,0.9887631620304888,53.365047606549865,0.0909206453919686,8429.0,0.29846,0.6482421555397451,1.9110014551709944,0.0,0.450254889987087,0.135776831820392,0.06152018752784937,-0.36262195027973426,0
G50_G17,0.0114561049669246,0.0,5.014063889648908,0.0105353346530901,6764.0,0.3654469999999999,0.313011131394636,1.4735958603885213,0.0,0.582130853628521,0.0712674858863518,0.01688833138581835,-0.22048918823112368,0
G50_G18,0.0081240538332824,0.0,0.5871663387520942,0.0067474897387497,9444.0,0.585015,0.1377180863043139,0.4406050598777394,0.0,0.19416312665614,0.032108463331118,0.1749339057173691,-0.3593391181048965,0
G50_G19,0.0029985007190804,0.0,0.4125331473569484,0.0027317873656339,927.0,0.557929,0.157383018576898,0.8758804131964298,0.0,0.115078397024072,0.108731854383939,0.01816380257760566,-0.2826780512615015,0
G50_G20,0.0140710485786598,0.0,0.0654972943830549,0.0006413190871506,879.0,0.366901,0.200564860815263,0.2375972654844083,0.0,0.194088547023598,0.0163408863652134,0.10848902450433802,-0.32717352773453756,0
G50_G21,0.0065560124921433,0.0,2.9116890817482544,0.005458812960887,5743.0,0.999999,0.242865226658278,1.5393831700892957,0.0,1.11783083276548,0.15562704626762,0.007205506254259023,0.12439313841838386,0
G50_G22,0.009832930250224,0.0,10.070609166394632,0.0181964596602986,2547.0,0.298793,0.4406122091915279,1.5450370111875182,0.0889478341719137,0.4220373546963429,0.0387584589544382,0.1843957601346713,0.3279903826888399,0
