5,3,8,7,13,18,204,1456,4281,6679,5019,9031,5879,4320,9065,4548,8189,4625,4557,3087,9066,2731,2452,9068,9070,9130,9140,9141,9143,8135,9205,8469,9238,7592,7828,4468,8552,6862,7166,9243,9340,6433,9440,9451,9475,8369,9479,9486,4607,4983,8584,9501,5097,6146,9503,9505,6606,7046,7593,4889,2076,8527,9607,9707,1094,7139,5659,3192,1668,8561,8740,9710,7246,8662,5117,9811,6037,9896,7451,8664,9908,7919,7854,9911,5155,8531,9921,9935,9942,9944,9966,7805,6544,7684,9969,4512,9972,459,9993,2835
1798,3420,1919,2951,8387,6268,5573,5319,8967,8599,6095,9032,4368,2874,7534,2674,8517,3164,796,6461,9067,219,176,1421,9071,8019,8545,6521,9144,3737,9206,8367,75,4357,6735,3562,821,2398,2653,9244,9341,7926,7069,8654,3006,7656,8314,6242,6264,1239,613,1642,3013,3697,7260,9506,1852,6823,8459,7021,7580,7861,9608,8509,724,1826,5945,323,7290,8121,5031,9711,7853,3493,7423,9812,331,2512,1978,9900,2582,6538,7718,9912,1442,3869,1536,9936,5105,4182,303,2014,5390,1341,432,4088,9973,1916,6866,5998
8761,8853,640,8310,5764,3621,2082,1890,8968,4486,3416,9033,4137,738,4231,2799,1132,2499,1148,3071,4472,1365,698,2273,9072,7477,4224,1223,9145,371,8145,2925,3968,4097,3134,4959,2108,5223,1603,9245,9342,2366,7552,8021,3226,5969,4829,6033,3241,2334,1403,2174,1553,318,6492,9507,4767,1857,5700,4075,3018,5498,9609,3507,2601,2406,1555,2908,5030,1598,4374,9712,4854,2166,6324,9813,2761,8139,1573,6794,4676,1651,5360,8012,2909,5183,5108,7064,4810,8041,4386,3753,2365,1755,5595,3001,7764,1556,7185,1131
8762,8854,3268,6640,3101,2867,2325,392,8691,7395,6885,7954,614,3064,6955,2557,6350,7737,1558,8388,2956,3862,77,679,5109,8544,6519,6728,9146,224,4791,7948,415,1754,4106,3057,1128,6894,468,9246,9343,3718,4661,9452,7810,1650,8508,9487,4516,29,5524,5003,5519,5750,8421,9508,4805,1210,4396,7594,98,4715,9610,1793,3896,5065,7716,3781,3055,6402,7022,9713,1276,5895,5679,9814,3521,4326,1530,8665,396,3204,7971,6489,4880,5956,7342,6225,6430,9945,7154,5058,6437,1304,5307,5769,5443,782,7416,7295
8763,8855,4299,6725,3731,986,3073,4186,8969,5934,7904,2154,157,2547,7818,4527,6414,4242,3300,1723,5620,4614,119,1942,5294,3884,5758,7504,9147,33,6262,3223,1756,3225,3515,3597,5759,8724,2117,9247,9344,3565,6821,8727,5888,3350,8472,8126,3485,400,1419,838,3170,5462,7839,9509,3065,5099,7671,6445,439,4094,9611,578,3691,6543,3513,2996,829,4650,7338,9714,1473,2728,8291,9815,2319,3449,1173,7814,562,4814,6558,5121,4477,5843,9922,8385,7572,8589,8441,692,7202,764,3474,6274,6312,2689,2945,6119
8764,8856,5010,2910,7835,2883,2011,1611,8162,2109,1072,7905,5947,4240,5777,2937,5308,7268,853,1408,2856,1501,387,2795,9073,7159,5225,4445,9148,1180,4081,5139,4588,3908,4856,6183,5242,5449,232,9248,9345,2780,5803,9453,3237,4410,6877,6041,1017,1993,1991,2591,4191,4082,6096,9510,2997,922,4734,7796,104,2869,9612,6622,1499,6118,7037,2985,1016,2191,8618,9715,2483,6924,7918,9816,963,4476,1784,2525,3566,5818,5328,8427,1935,8247,8512,5611,1696,8160,7638,6701,8034,1096,2610,7652,7482,158,1042,5208
8765,8857,6745,3616,8202,783,4003,5725,8970,6046,6988,7350,1607,5438,5112,3299,4273,5740,3886,636,6820,3104,480,1288,9074,5913,5195,3122,9149,4355,7080,1901,193,297,6522,6208,256,4023,4243,9249,9346,2015,8197,8504,5392,1090,2045,3874,2264,3749,2107,5788,1640,2469,3329,9511,7411,3612,2169,6763,487,5446,9613,4452,3296,5502,6089,3560,628,6891,5116,9716,1600,1115,4495,9817,3876,2934,4507,4759,6141,4464,6092,6044,4039,7676,7677,3604,6552,8244,743,856,8027,2806,364,4587,8591,1478,6431,5798
8766,8858,3390,907,3187,2361,4285,108,7938,3913,7939,9034,3098,277,7123,4025,8300,4223,2231,6752,4022,4928,1839,304,5458,8638,1381,6190,8708,1727,9207,2906,2743,2424,6798,7469,4519,8268,2435,9250,9347,7252,8058,8505,6255,7346,6297,8736,2901,1263,93,6427,1238,990,8093,9512,7353,500,6694,7673,741,7373,9614,5485,381,1156,7455,2953,6147,7567,5591,9717,2954,3721,5245,9818,646,1434,4651,8096,3603,3855,3135,4641,2254,7043,7501,7822,7086,8590,4921,621,4421,6626,1580,7783,6083,4331,9994,599
8767,8859,8043,6063,6367,3861,5738,3796,6746,5828,2032,8696,3401,4002,8500,310,2522,6670,696,7344,727,1707,483,3262,9075,6808,2974,6160,9150,1974,4745,4973,1621,6675,3212,7309,800,3117,950,9251,9348,4550,8180,8614,4656,3664,2532,8157,4733,2920,4034,3372,3246,4392,8585,9513,4952,1946,6935,7014,80,3161,9615,1541,2555,590,5636,763,2893,7274,5075,9718,1910,1483,6273,9819,4434,1240,3912,2783,584,5604,7170,8293,731,5083,9923,2104,6250,5070,7209,1195,6104,2688,2501,4389,3681,1491,9995,5436
8768,8860,5256,6706,5383,2439,4836,4807,8971,1899,4824,5939,2056,1038,4055,2250,3569,4132,2336,3652,2003,2583,2607,1126,7094,5506,1834,5387,9151,1787,9208,2993,5597,1585,1661,3099,2694,5972,424,9252,9349,5753,4562,8382,591,7205,6074,8658,5801,851,1537,1873,2967,4283,3236,9514,4474,1162,2903,6756,2208,7073,9616,4029,3439,3194,2975,301,1679,3853,6632,9719,756,3216,5359,9820,2662,4818,1884,4330,1664,685,3115,7264,2354,3790,6979,7292,2024,9946,3077,3883,3897,2302,7327,4095,6144,1181,6712,3696
