G16	G32	1.990709491425782
G32	G16	1.990709491425782
G1	G80	1.9905907788746469
G80	G1	1.9905907788746469
G5	G96	1.9860906778486966
G96	G5	1.9860906778486966
G16	G72	1.9849319089473543
G72	G16	1.9849319089473543
G45	G55	1.9827751362622108
G55	G45	1.9827751362622108
G25	G30	1.9797421629647423
G30	G25	1.9797421629647423
G82	G92	1.9796875246617034
G92	G82	1.9796875246617034
G22	G68	1.9775550620031668
G68	G22	1.9775550620031668
G4	G6	1.9774136654635388
G6	G4	1.9774136654635388
G20	G57	1.9764406817763507
G57	G20	1.9764406817763507
G10	G12	1.9751828944528091
G12	G10	1.9751828944528091
G20	G45	1.973504706890818
G45	G20	1.973504706890818
G59	G71	1.9718365533540347
G71	G59	1.9718365533540347
G40	G96	1.9712228632531634
G96	G40	1.9712228632531634
G47	G80	1.9710021029263671
G80	G47	1.9710021029263671
G36	G90	1.9709600606112592
G90	G36	1.9709600606112592
G33	G90	1.9686626806965755
G90	G33	1.9686626806965755
G49	G63	1.967823953027989
G63	G49	1.967823953027989
G15	G91	1.9676771076563524
G91	G15	1.9676771076563524
G25	G32	1.9665508990351066
G32	G25	1.9665508990351066
G78	G88	1.9665002930375906
G88	G78	1.9665002930375906
G34	G90	1.9663469924559527
G90	G34	1.9663469924559527
G6	G10	1.9660727476346402
G10	G6	1.9660727476346402
G45	G57	1.9654938315298658
G57	G45	1.9654938315298658
G14	G15	1.9653303117879046
G15	G14	1.9653303117879046
G54	G75	1.9649334807894827
G75	G54	1.9649334807894827
G31	G84	1.9646220961815972
G84	G31	1.9646220961815972
G50	G68	1.9638503325070347
G68	G50	1.9638503325070347
G28	G90	1.9630586719976897
G90	G28	1.9630586719976897
G30	G78	1.9628103649162336
G78	G30	1.9628103649162336
G18	G94	1.9625510982377783
G94	G18	1.9625510982377783
G37	G88	1.962197111992118
G88	G37	1.962197111992118
G27	G74	1.9616536117313421
G74	G27	1.9616536117313421
G32	G59	1.960317999778781
G59	G32	1.960317999778781
G56	G84	1.9598720713703424
G84	G56	1.9598720713703424
G66	G83	1.958594553964386
G83	G66	1.958594553964386
G47	G79	1.9571954179854054
G79	G47	1.9571954179854054
G40	G97	1.9569417688769208
G97	G40	1.9569417688769208
G20	G97	1.9567507769840082
G97	G20	1.9567507769840082
G57	G97	1.956590319321689
G97	G57	1.956590319321689
G47	G87	1.9544346585538472
G87	G47	1.9544346585538472
G74	G99	1.9539213381282559
G99	G74	1.9539213381282559
G31	G54	1.9538556929543258
G54	G31	1.9538556929543258
G54	G67	1.9530537080458068
G67	G54	1.9530537080458068
G68	G69	1.9521127298397312
G69	G68	1.9521127298397312
G95	G99	1.9520975501656062
G99	G95	1.9520975501656062
G67	G84	1.9520941974022894
G84	G67	1.9520941974022894
G34	G82	1.951996939147487
G82	G34	1.951996939147487
G82	G90	1.951528105223256
G90	G82	1.951528105223256
G4	G50	1.9512776907407943
G50	G4	1.9512776907407943
G28	G36	1.950727719158671
G36	G28	1.950727719158671
G54	G84	1.9504599673214376
G84	G54	1.9504599673214376
G53	G63	1.9492514799451168
G63	G53	1.9492514799451168
G31	G56	1.9490523163367688
G56	G31	1.9490523163367688
G67	G75	1.9487133001686816
G75	G67	1.9487133001686816
G32	G41	1.9480713826344904
G41	G32	1.9480713826344904
G89	G93	1.9473545642436758
G93	G89	1.9473545642436758
G38	G93	1.9468658109386356
G93	G38	1.9468658109386356
G38	G89	1.946647075629739
G89	G38	1.946647075629739
G2	G99	1.946458518948452
G99	G2	1.946458518948452
G62	G79	1.946179264715338
G79	G62	1.946179264715338
G71	G74	1.9458956366469127
G74	G71	1.9458956366469127
G48	G79	1.9458394495759104
G79	G48	1.9458394495759104
G79	G94	1.94569572115675
G94	G79	1.94569572115675
G34	G36	1.9454663721366185
G36	G34	1.9454663721366185
G66	G95	1.9454233152144047
G95	G66	1.9454233152144047
G96	G97	1.9448943662492055
G97	G96	1.9448943662492055
G50	G94	1.9446553451028954
G94	G50	1.9446553451028954
G41	G59	1.9444886743593583
G59	G41	1.9444886743593583
G77	G89	1.943585624232507
