edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G96_G1,0.0053113736657644,0.0,2.580956192804092,0.0098842542944012,5656.0,0.417145,0.2021086340915689,1.6055497068232891,0.0,0.250734760351996,0.0828772246552584,0.0005790102511256133,-0.007128712871287128,0
G96_G2,0.0045033293872857,0.0,0.8191408173931405,0.0075303129796801,8322.0,0.690646,0.256977664945515,0.7358574328968047,0.0,0.50363299716883,0.0415859629641292,0.003986018359377972,0.03712015746030851,0
G96_G3,0.0120684211330007,0.0,0.5854257356187572,0.0109877676093523,2246.0,0.5404140000000001,0.1946709815646369,0.7593309132538072,0.0,0.294124421461344,0.0474105489076064,0.006219944618362689,0.045616561656165615,0
G96_G4,0.0043341951332646,0.0,1.8011237301289116,0.0081939805715044,8438.0,0.984299,0.170271005658647,0.5268373150025941,0.0,0.343905545239072,0.0261196162356553,0.011253190488141666,0.05675963603833951,0
G96_G5,0.0077374900538177,0.0,12.939494902313104,0.0262366237580555,8633.0,0.593861,0.1206226011041699,1.7868068041539569,0.0,0.6864122318071211,0.1524520937360459,0.0002961575513306949,-0.016327681751293864,0
G96_G6,0.0044476933226206,0.0,2.644838736784746,0.0084353460327729,4527.0,0.694434,0.178943640451671,1.331923613658697,0.0,0.935689319410367,0.0355641831174188,0.003625327401985598,-0.056453645364536446,0
G96_G7,0.0086143777051223,0.0,1.180687655441591,0.0119526245892418,1296.0,0.289696,0.140727966390462,0.6033625891657923,0.0,0.0390550404271169,0.0258936543872274,0.004152810170263925,0.06496327589157773,0
G96_G8,0.0043124273659821,0.0,3.4036177417245588,0.009052612923523,3764.0,0.3013389999999999,0.2697604161565889,1.7535938315374549,0.0,0.053603486215678,0.0479994016442317,0.00020830461765051917,-0.015337717825500896,0
G96_G9,0.0030122456109875,0.0,1.4132396753404222,0.0067864555341536,1197.0,0.289026,0.200587678441558,1.4965574108427342,0.0,0.0920820784893227,0.0259884928011917,0.0018803385952282053,0.08000480091217764,0
G96_G10,0.0050418048078169,0.0,0.5727273932744261,0.0073267694288019,9796.0,0.5037050000000001,0.133017863453515,0.8871132176110108,0.0,1.02185884813512,0.100365808698902,0.007990252463802845,-0.09986198619861984,0
G96_G11,0.0070796256500972,0.0,3.242690101985819,0.0058663721828391,4889.0,0.395871,0.246488999294653,1.26506410981894,0.0,1.08234848049978,0.011944607879556,0.0006460685801878947,0.21236123612361235,0
G96_G12,0.0125283194285134,0.0,2.842549677900557,0.0113532465937506,8085.0,0.337013,0.190996905004306,1.4738381621216357,0.0,1.01108612675826,0.0404204445444502,0.022097504288094892,-0.16172817281728172,0
G96_G13,0.0109434964021716,0.0,0.2054844030124512,0.0120316686004573,2875.0,0.335175,0.144082271708466,0.141888240101076,0.0,0.645067891483318,0.0290882576977386,0.008376022755264934,-0.09690969096909689,0
G96_G14,0.0136559577254252,0.0,2.2850641762926083,0.0099903076842391,4682.0,0.411871,0.207406114050813,1.6578074279208035,0.151826944660628,0.299716644551172,0.128931385406964,8.486888903211204e-08,0.00423643635296342,0
G96_G15,0.0098316569108711,0.0,2.6163266039126234,0.0134030098348594,1100.0,0.295463,0.187496950672981,1.5534872002401472,0.0,0.0596364855363899,0.0325270649960271,9.369712086751736e-05,-0.030573149034488142,0
G96_G16,0.0069237683653024,0.0,4.427872391421058,0.0048732313185759,1596.0,0.4156189999999999,0.142786772719077,0.4806502356808929,0.0,0.12423882772173,0.0849909932625551,0.00017607588917109047,0.04481248124812481,0
G96_G17,0.0068547095659594,0.0,1.028973615162058,0.0088752969839324,4572.0,0.82316,0.174842445279021,0.5790276115071707,0.0,0.0572354370463124,0.0936794336736307,0.01277758087825891,-0.07571648025124034,0
G96_G18,0.0066848103038201,0.0,0.4555881241431395,0.0036774711132616,8162.0,0.478585,0.2912708164563549,0.5629604930106535,0.0,1.03215653564746,0.0409114845353211,0.0030080308258358885,0.1537838397361849,0
G96_G19,0.0025002830515437,0.0,0.2446862006198099,0.0043072836930962,8073.0,0.388354,0.169999153876174,1.1656023806622355,0.0,0.6703323219559929,0.0503524696575692,0.013217242917085675,-0.060330033003300323,0
G96_G20,0.0023288810223337,0.0,0.4262222464780437,0.0059922169856434,9040.0,0.381811,0.27781028563535,1.713790593761532,0.0,0.378718874365534,0.0174529542620002,0.006140834848384271,-0.09646564656465645,0
G96_G21,0.003522383810747,0.0,1.6068527223377769,0.0053694438204445,4193.0,0.315561,0.353071480569765,1.701054421179389,0.0,0.6795803421637728,0.0476098165237972,0.0002808670896845411,-0.09956195619561956,0
G96_G22,0.0036514471410089,0.0,1.903021350009152,0.0088449119796107,2602.0,0.587618,0.2906272834930229,1.7133470914341953,0.0,0.6079037547203221,0.0115753138149098,0.019777066140909745,-0.16495649564956494,0
G96_G23,0.0015157387920988,0.0,1.385526902578306,0.0060071482154493,2831.0,0.310226,0.352172591522745,1.818995187647844,0.0,1.09180665273965,0.0825944245928145,0.010019378528820518,0.022094209420942094,0
G96_G24,0.0023351443304234,0.0,5.315629573698799,0.0098671087150227,4881.0,0.315603,0.326936851687878,1.795710648060143,0.0,0.936490855499414,0.0055229527047963,0.0005750228895731219,0.13970638975877386,0
