913,1630,3065,3016,745,4734,3345,2037,858,1781,9091,941,5176,8476,8292,1762,4617,3044,6569,2467,5530,7004,8919,8718,384,4201,6372,3620,7691,7971,7637,8449,7247,5093,7235,491,7862,287,1148,3403,7545,9509,8923,6761,7904,4088,8617,3348,3261,3149,1326,2112,8620,883,1071,6105,1493,9234,2670,9588,3418,3443,7524,2536,9238,4123,7991,1133,4277,5307,8958,3226,2355,9706,5420,7600,9819,9871,3961,6517,9879,2084,9139,5951,3329,6634,353,2182,7711,8048,5703,3344,4884,6929,238,2312,1166,9019,2174,4858
1601,9276,702,3450,9406,5784,1908,9288,7697,6691,8394,194,3008,8917,5848,7883,9454,4152,6281,3362,685,8005,5230,3954,9186,2011,4830,9476,9108,1997,931,8161,5583,4165,5866,8535,1341,1007,8587,542,813,8758,8697,3480,8942,3191,8943,672,1322,7548,6033,3769,5168,4229,8150,1952,912,9531,2254,9589,7828,8639,8502,1929,8993,3303,6886,7840,343,318,5949,642,7008,9707,5943,8443,9820,6740,8881,1944,9880,8623,5950,197,8702,7313,7413,2126,7650,9959,7300,633,9993,8143,1088,5419,454,1464,4971,7920
3514,1376,5392,1768,1112,3895,7283,462,3140,1179,9294,1426,2226,7484,6006,1487,7347,388,7960,2320,2908,8343,8158,7446,618,6940,3833,9477,8631,2999,7498,9066,8607,2763,6726,5977,9190,236,2103,3586,4352,9038,4409,6911,8403,7293,9514,3802,1390,5330,210,1565,2338,1947,3791,6819,2572,9532,594,9590,6358,4991,7331,1477,9673,3646,8270,3836,373,4458,9127,2224,9130,9708,2068,8205,9821,8729,4633,6766,9881,2461,1235,6526,4842,3319,421,2906,7493,9960,5789,3231,8553,7879,1542,6575,1048,9057,4017,7451
1030,7423,780,9282,9407,5101,4171,6531,1892,560,9423,346,5406,8628,9298,2641,5327,755,8101,4964,3777,7048,8773,7017,955,9106,3516,7316,9492,2692,4727,9496,9500,6872,7639,2990,8498,170,2166,2273,1312,9324,8402,5626,7305,8282,9515,1388,1833,5348,2850,2327,6701,772,4286,8174,161,9533,310,9591,7373,6265,8877,4543,9674,3811,8091,2827,1365,7355,9075,961,8641,9709,1887,3314,9132,9872,2415,3940,9882,2127,7992,4498,8779,5642,1106,1491,7595,8780,1311,1735,9994,8715,106,7494,852,9374,7225,7452
17,8735,436,8435,9408,4717,3957,8177,3228,3839,8532,20,6642,9027,4086,2497,6380,2921,6487,3852,6871,5706,3820,3063,2872,5173,4358,9064,7672,3174,1585,7683,6922,5371,5538,1842,3913,903,1203,784,2171,8874,8789,4127,7566,6373,9117,709,5306,6024,5884,5645,7344,268,5773,6789,815,9534,1437,9592,9338,6763,8058,2846,8612,3330,8957,2954,3202,6298,5853,1193,5441,9710,5202,6015,9822,8830,8444,5322,9883,1661,2041,2595,6640,5034,6183,512,4615,9269,1113,3265,8061,5232,76,6102,86,3885,6482,3946
302,879,2328,1313,1984,3373,7160,2269,5972,5568,8977,859,2890,3979,551,1440,7133,4318,1028,2390,6602,7297,7646,7899,7134,1591,7207,9478,8325,7822,5891,8398,8585,2870,8371,6926,6621,1,1082,7106,8544,8054,1459,4620,6969,2532,7488,1787,2778,3922,141,777,6264,4438,3178,2693,5080,9535,3093,8954,2519,4384,5929,5580,9675,6718,8806,2075,1146,5558,7261,5635,2146,9711,9801,5989,9823,1825,6937,5649,9884,8011,775,3477,5920,892,2264,6188,7405,9961,6072,3557,5036,4835,6466,7224,2637,1272,5796,3823
4109,568,6629,6795,2916,7273,1559,7781,1366,592,9092,4632,2029,9183,3581,7142,9153,4547,5239,2471,1442,1662,5924,8465,1011,7927,5897,7636,8478,4910,6894,8692,8586,2149,8560,1428,7343,220,3357,6748,8073,6988,6449,6351,7801,1815,8385,8953,2322,1250,229,571,7213,2545,4096,6499,2248,9536,1495,9331,4052,6820,3808,4974,9676,6914,2939,1368,1800,5495,4749,5804,8191,9712,9249,7051,9824,9046,5144,2431,9885,2498,5148,5525,6289,3503,434,2190,2987,7319,1121,564,3239,4194,78,2809,2330,6698,3596,6086
250,9021,200,6303,9409,4924,4611,8843,5458,3545,9424,165,3204,8978,8598,4064,7662,519,6582,4618,3027,7872,7016,4391,2157,5385,3010,9479,9109,1846,3005,9110,8756,9317,8134,4061,5345,474,3584,610,779,8921,8419,3866,8965,5913,9516,814,4713,7605,6153,3238,6186,645,7079,4131,233,9537,190,9593,8589,7296,8564,2515,9677,4078,8243,2582,1079,2142,7251,586,9246,9713,4385,6148,9825,9873,7116,3541,9886,2373,2823,4090,9957,6615,2716,1355,6054,9962,4463,2184,8960,6729,49,9006,489,4118,8230,5169
2984,546,4770,332,1160,5606,5410,3501,3074,4196,7755,4322,6965,6635,2372,1894,6305,4978,3360,2417,1342,2706,4705,8521,2728,2319,3511,5880,4619,8168,6697,6070,6838,3824,5451,971,5290,1066,1396,5882,2654,5936,6672,5291,5644,1634,5572,3127,4072,655,404,1682,6912,5541,3784,1688,4206,8792,4055,9594,4696,4794,4872,5082,9339,5460,8044,1606,5652,67,3663,2658,2578,9714,7678,8094,9826,8194,7526,4102,9887,6178,1466,5754,1953,4576,949,2175,6294,9056,5704,3449,3495,3682,3317,2050,4836,355,3733,5769
2942,947,1700,247,1834,6345,3886,2201,8938,5053,8812,2531,8569,4956,3645,4370,9221,2295,2986,1619,87,7342,1127,3560,2051,2424,5643,4164,6933,4290,7275,7025,2145,3146,8896,5902,1870,783,988,4728,3006,7148,2475,2863,2021,4111,7886,2677,4637,7549,150,3114,3447,3574,5212,2185,7294,9538,3066,9595,1734,2580,4597,8457,9239,2557,8035,2162,2983,3316,6887,1668,3224,9715,9250,7227,9827,3489,7816,5357,9888,8853,3928,2977,6384,1371,4533,7031,6682,9002,5088,900,9371,5967,4820,7779,3677,506,1699,7230
