G30	G92	1.9817724851246716
G92	G30	1.9817724851246716
G83	G91	1.978235866503681
G91	G83	1.978235866503681
G1	G3	1.9719391939794346
G3	G1	1.9719391939794346
G37	G44	1.9714482984624788
G44	G37	1.9714482984624788
G75	G78	1.9699338333951002
G78	G75	1.9699338333951002
G84	G98	1.9658291555207772
G98	G84	1.9658291555207772
G21	G46	1.9651784953978013
G46	G21	1.9651784953978013
G5	G92	1.9641149287077155
G92	G5	1.9641149287077155
G36	G87	1.9633601747145486
G87	G36	1.9633601747145486
G71	G81	1.9632554307982195
G81	G71	1.9632554307982195
G53	G84	1.9631803558537555
G84	G53	1.9631803558537555
G20	G91	1.9618867229568604
G91	G20	1.9618867229568604
G5	G30	1.9617281053302449
G30	G5	1.9617281053302449
G20	G83	1.9607675505994964
G83	G20	1.9607675505994964
G3	G20	1.9604927051263574
G20	G3	1.9604927051263574
G54	G76	1.95906565610226
G76	G54	1.95906565610226
G14	G35	1.9573188732399798
G35	G14	1.9573188732399798
G52	G58	1.9568717277625745
G58	G52	1.9568717277625745
G18	G51	1.956031996580906
G51	G18	1.956031996580906
G47	G49	1.9552764217730756
G49	G47	1.9552764217730756
G75	G81	1.954916128514582
G81	G75	1.954916128514582
G2	G51	1.9534624658265654
G51	G2	1.9534624658265654
G92	G99	1.953192099377505
G99	G92	1.953192099377505
G2	G65	1.952580101192775
G65	G2	1.952580101192775
G79	G95	1.951183581945455
G95	G79	1.951183581945455
G1	G4	1.948519139309375
G4	G1	1.948519139309375
G5	G84	1.9458077437022925
G84	G5	1.9458077437022925
G30	G31	1.9436945326466102
G31	G30	1.9436945326466102
G2	G89	1.9433951980873387
G89	G2	1.9433951980873387
G52	G59	1.9416327722030853
G59	G52	1.9416327722030853
G64	G94	1.941353873438691
G94	G64	1.941353873438691
G50	G58	1.9399703671401287
G58	G50	1.9399703671401287
G57	G95	1.9399655962626503
G95	G57	1.9399655962626503
G50	G97	1.9395802952250132
G97	G50	1.9395802952250132
G31	G48	1.939490544706325
G48	G31	1.939490544706325
G30	G63	1.9370528043671003
G63	G30	1.9370528043671003
G22	G87	1.9362066071466253
G87	G22	1.9362066071466253
G38	G70	1.9353316004678356
G70	G38	1.9353316004678356
G1	G95	1.934674717305846
G95	G1	1.934674717305846
G38	G41	1.934195738701056
G41	G38	1.934195738701056
G3	G4	1.934095949416864
G4	G3	1.934095949416864
G71	G96	1.9335657835285014
G96	G71	1.9335657835285014
G63	G98	1.9324163784028934
G98	G63	1.9324163784028934
G1	G20	1.9323691447716733
G20	G1	1.9323691447716733
G45	G49	1.9316852270793712
G49	G45	1.9316852270793712
G26	G74	1.9307093861648585
G74	G26	1.9307093861648585
G5	G66	1.9280288916019153
G66	G5	1.9280288916019153
G77	G96	1.9272212839211518
G96	G77	1.9272212839211518
G30	G99	1.9271324470616218
G99	G30	1.9271324470616218
G4	G20	1.925738774666032
G20	G4	1.925738774666032
G39	G83	1.925071052316377
G83	G39	1.925071052316377
G41	G70	1.924441919472054
G70	G41	1.924441919472054
G46	G53	1.9240163751079535
G53	G46	1.9240163751079535
G59	G79	1.9237861154064444
G79	G59	1.9237861154064444
G48	G63	1.923429466853753
G63	G48	1.923429466853753
G48	G49	1.9234183454782978
G49	G48	1.9234183454782978
G2	G72	1.9232489368408583
G72	G2	1.9232489368408583
G45	G47	1.9231607478731576
G47	G45	1.9231607478731576
G49	G50	1.9227088601448985
G50	G49	1.9227088601448985
G78	G81	1.9223202491114328
G81	G78	1.9223202491114328
G55	G67	1.921438332896995
G67	G55	1.921438332896995
G26	G81	1.9210834541256172
G81	G26	1.9210834541256172
G60	G61	1.9203635668538486
G61	G60	1.9203635668538486
G18	G62	1.920217422729773
G62	G18	1.920217422729773
G15	G40	1.919714380076858
G40	G15	1.919714380076858
G60	G76	1.9184111718548797
G76	G60	1.9184111718548797
G4	G98	1.9180180879939939
G98	G4	1.9180180879939939
G28	G38	1.917668287280262
G38	G28	1.917668287280262
G31	G49	1.9175087220734457
G49	G31	1.9175087220734457
G53	G55	1.917232443268877
G55	G53	1.917232443268877
G81	G89	1.917226641578292
G89	G81	1.917226641578292
G51	G65	1.917046006389927
G65	G51	1.917046006389927
G3	G95	1.9146343773117644
G95	G3	1.9146343773117644
G17	G71	1.9145633167084175
G71	G17	1.9145633167084175
G41	G59	1.914111048270405
G59	G41	1.914111048270405
G47	G48	1.9137597808910203
G48	G47	1.9137597808910203
G79	G90	1.912909495677102
G90	G79	1.912909495677102
G45	G48	1.9126860742499776
G48	G45	1.9126860742499776
G81	G99	1.912558905561767
G99	G81	1.912558905561767
G26	G100	1.911970481136684
G100	G26	1.911970481136684
G4	G82	1.9117951664364783
G82	G4	1.9117951664364783
G13	G22	1.9111257895076499
G22	G13	1.9111257895076499
G71	G74	1.9095211807767032
G74	G71	1.9095211807767032
G11	G43	1.9092607956400505
G43	G11	1.9092607956400505
G65	G70	1.9090891813137683
G70	G65	1.9090891813137683
G44	G62	1.9087821937213283
G62	G44	1.9087821937213283
G66	G84	1.9085893754510614
G84	G66	1.9085893754510614
G18	G41	1.9075180118802373
G41	G18	1.9075180118802373
G25	G59	1.9072587700553656
G59	G25	1.9072587700553656
G66	G67	1.9070629589000367
G67	G66	1.9070629589000367
G27	G43	1.9063009070359656
G43	G27	1.9063009070359656
G12	G19	1.905433204161571
G19	G12	1.905433204161571
G50	G52	1.9046445388421303
G52	G50	1.9046445388421303
G19	G87	1.9036012699143146
G87	G19	1.9036012699143146
G54	G63	1.9017927850206136
G63	G54	1.9017927850206136
G8	G87	1.9013032536619803
G87	G8	1.9013032536619803
G17	G100	1.9012853764307627
G100	G17	1.9012853764307627
G13	G23	1.9012114073036668
G23	G13	1.9012114073036668
G73	G75	1.9005262188787526
G75	G73	1.9005262188787526
G8	G22	1.8998047303152659
G22	G8	1.8998047303152659
G46	G82	1.8994937872805753
G82	G46	1.8994937872805753
G73	G90	1.898542847395455
G90	G73	1.898542847395455
G17	G34	1.8981569300869114
G34	G17	1.8981569300869114
G27	G64	1.8976766224020143
G64	G27	1.8976766224020143
G11	G46	1.8970307461079619
G46	G11	1.8970307461079619
G3	G83	1.8968007406053653
G83	G3	1.8968007406053653
G89	G97	1.8961260618597255
G97	G89	1.8961260618597255
G76	G98	1.8960484847739236
G98	G76	1.8960484847739236
G19	G36	1.8959853459989509
G36	G19	1.8959853459989509
G39	G40	1.8953543490869333
G40	G39	1.8953543490869333
G28	G69	1.8952003145120266
G69	G28	1.8952003145120266
G31	G47	1.8950452739241728
G47	G31	1.8950452739241728
G96	G100	1.8942047688125037
G100	G96	1.8942047688125037
G72	G97	1.8940955538532391
G97	G72	1.8940955538532391
G7	G23	1.8938335146296055
G23	G7	1.8938335146296055
G8	G85	1.8938325581445707
G85	G8	1.8938325581445707
G84	G99	1.8937379777087462
G99	G84	1.8937379777087462
G62	G95	1.8935129396272061
G95	G62	1.8935129396272061
G47	G50	1.8933524397541843
G50	G47	1.8933524397541843
G20	G66	1.892978985798
