-0.00554055396785877	0.0346300524497745	-0.00101278872719857	-0.0309917255933764	0.0269490384184356	0.00282299401013517	0.0103102649146077	-0.0512120019699683	-0.0309752557526749	0.0147525487016031	0.00626834664112375	0.0580386276855411	0.0649016917277034	0.0346617907298374	0.0142455192451834	0.0176825594639322	0.026983628225583	0.0398457236059403	-0.0252208919356705	-0.0263291198392924	0.0812853502679867	0.0790565458979815	-0.0763364986219837	0.00919910026212366	0.0297068668814703	0.00837660736548335	0.0551699312632244	0.00944920842585964	0.0540917822249897	0.0337033149346827	0.10802375321236	0.0145660552927805	0.0302593245026239	0.0457030983168835	0.0256705909272096	0.084359541838295	0.0205066909248278	-0.00678881962863584	0.0217320626374485	-0.0120057447760024	-0.0131983551742922	0.0407010661765803	-0.0330262151263582	-0.00516222420670297	0.0656376250932758	0.00680376039658115	-0.0445544774531831	-0.0276115748815086	-0.0566595644366599	-0.00780358956958471	0.0361848836899132	-0.0134639277013888	-0.00339887891790794	-0.00890676465783141	-0.0422678980606843	0.0515342619358058	0.0879162492290142	0.0601906497049576	-0.00379579299849037	-0.0400838979536213	0.0716124118531194	0.0208769424046099	-0.00713431042435658	0.0352998102793374	0.0215582529332059	-0.0440043574531732	0.0410966691178158	0.00579480221771502	-0.00534730483243531	0.0523824085265122	0.0294239605954855	-0.0159395191294673	0.00954158024588355	-0.00302542419253257	0.00910211051566261	0.0465474075443348	-0.0124856971460359	0.0275980173481935	-0.0394564518806195	0.0130523625852357	0.0256662522885885	0.0174328912276609	0.00569523063911925	0.0710177651352988	-0.0368940096634572	-0.0669360616377248	-0.00695712171774024	-0.124787356485975	0.0328708825225093	-0.0188783694842377	-0.0803014287602848	-0.0165032096982708	-0.00515841956700246	0.044229202989371	-0.0143036753821945	0.0243065300438532	-0.0318802293055352	-0.082204094582192	-0.00915362592022628	0.0308373606935745
-0.0104901446575329	0.046035290717197	-0.00655148892303997	-0.0464700651741333	0.0363471857244811	-0.00135789816617446	0.00982634938526827	-0.0745939260547012	-0.0484716352645349	0.0184553637355435	0.00569245050016346	0.0789261503147947	0.0881048088660045	0.04525876697943	0.0180127260434817	0.0222380310456919	0.0326347516381494	0.0527701702766091	-0.0386430754948363	-0.0402647372025788	0.110907194319467	0.107671256822175	-0.109930102225995	0.00898653623712977	0.0361963782141674	0.00656316896438575	0.0738447550705987	0.00874510219411809	0.0741184579195273	0.046540165507776	0.147441799095151	0.0169139040075038	0.036178378740857	0.0607869410386276	0.0338483933277799	0.114987396229368	0.0231551314438593	-0.0097941221244008	0.0244422034860934	-0.0188121553000408	-0.0239980722327434	0.0558019847928248	-0.0504864483363011	-0.00758644367504421	0.0901447480568386	0.00378046811004093	-0.0645928758207243	-0.0401820234972232	-0.0828053358594978	-0.0152544720526935	0.0489044450447872	-0.0239874666525997	-0.00835476712112951	-0.0160818084993907	-0.0639645216765866	0.0671415350229638	0.120496390983336	0.0829198586801926	-0.00569587378075277	-0.0609791109272753	0.0987622583212295	0.0278128903928289	-0.0124779482908797	0.0449735984023156	0.0281969828467158	-0.0656417879328811	0.0564358568692429	0.00719336084431512	-0.00971123018322195	0.0720185318214891	0.0354445076798973	-0.0245488225261646	0.0113446935997455	-0.00472473487135011	0.0092918542011428	0.0638192715719271	-0.0223678314103526	0.0342722748438101	-0.0570651736886696	0.0150098805017731	0.032298588618463	0.0219556318833654	0.00221466395039208	0.0976988905517213	-0.0552252240538351	-0.0973577996329091	-0.0106971991770004	-0.177923723539979	0.0445300900032201	-0.0316586446923619	-0.116682024031585	-0.028499704949827	-0.00766020289972978	0.0570141336062704	-0.0205157310710992	0.0292076722544101	-0.0486435098829695	-0.11930918197335	-0.0131517835635641	0.0379210192777324
-0.0117179661216517	0.0686067144026363	-0.00324143602156785	-0.0626493873255651	0.053513604431104	0.00438018071105012	0.019505539792071	-0.103003611812359	-0.0630968436875368	0.0289525108777401	0.0117919778257464	0.115402807486204	0.129012560326852	0.0684753445807459	0.0280029153365065	0.0347305988719224	0.0526904130427193	0.0788925416685279	-0.0511796944703866	-0.053410460309627	0.161713435227198	0.157233086515975	-0.153238145513358	0.0174553827994344	0.0580716299805606	0.0155103632620067	0.109418717792481	0.0178147138086806	0.107687747803718	0.067182803238401	0.214920644064239	0.0282761372949358	0.0589876063573121	0.0905514161048855	0.0507911909612946	0.16780228274931	0.0396524383860335	-0.0136321058015812	0.0419989500957767	-0.0244617208560735	-0.0276786973948815	0.0810366396393418	-0.066991227228282	-0.0103988402523736	0.130722422991064	0.0122301989883796	-0.0895411130400423	-0.0555270634730164	-0.114026028335431	-0.0166179593395993	0.0718773811548545	-0.0281185540587434	-0.00764386946476331	-0.0186518476401043	-0.0855831994463483	0.101772263291438	0.175033866923731	0.119935045333561	-0.00767417572176396	-0.0812369224274283	0.142719405471334	0.0413742742109925	-0.014844363419826	0.0694704559876158	0.0426002851027288	-0.0888736239217933	0.0818460004502046	0.0113592838699893	-0.0112112601030384	0.104342160969834	0.0574219955044194	-0.0323754152966023	0.0185853573211336	-0.00616053540030623	0.0173662632393187	0.0926772579011008	-0.0261048098956786	0.0541023385901831	-0.079263147539679	0.0253029824268563	0.0504162586757936	0.0342477164691136	0.0100121830528576	0.141476589102432	-0.0745582580663329	-0.134596633781296	-0.014126715402442	-0.250076445978033	0.0653192843547935	-0.0389576254614541	-0.161444615562864	-0.0342517561155843	-0.0104100027856255	0.0872011670537789	-0.0286936486579043	0.0474179763632593	-0.0646450668569525	-0.16523726602728	-0.0183678775207908	0.060363917668706
-0.00278972556969387	0.0296443504432167	0.00238645386215613	-0.0232350116041934	0.0227425198424029	0.00561092370419028	0.0112507727311544	-0.0397665305829737	-0.0219561636439348	0.0133510820741628	0.00701621607686426	0.0485747199033365	0.054415154944174	0.0301832501969729	0.0127724280733379	0.015929467826338	0.0251212960009509	0.034233219771898	-0.0183922386916405	-0.0192481306914698	0.067800728569505	0.0660634969570928	-0.0600631072346796	0.00990123878275557	0.0274890322465206	0.010028459807354	0.0469115258620375	0.0104740589667884	0.044921692982274	0.0277654454586914	0.0900707773353226	0.0139999580174124	0.0284322375705786	0.0391033599317994	0.0221477232284299	0.0704363651166438	0.0201203415911839	-0.00533049990470824	0.0213829789400209	-0.00849441864244865	-0.00726484985750275	0.033781108867049	-0.0241566375392286	-0.00396644530718811	0.0543815729309854	0.00911448777316001	-0.0347868544396385	-0.0214632364405968	-0.0438236904784983	-0.00362939546176977	0.0304738942664212	-0.007719479881096	-0.000511578883132385	-0.0049732500671017	-0.0313223126012463	0.0449682135559374	0.0729929149940811	0.0497087870898421	-0.00284306234478034	-0.0295040728085557	0.0590742913045286	0.0178336352027225	-0.0042358141816918	0.0314377839315331	0.0187428816150737	-0.033203229227141	0.0340522651819338	0.00527925046850374	-0.00295058260217471	0.0433506478891844	0.0274817407489646	-0.0115447476671687	0.00900503059298255	-0.00215050969801288	0.00954678786883265	0.0386323140657205	-0.0070816171108809	0.0251342046224043	-0.0308919915441248	0.0126365649285259	0.0231090966772741	0.015684807310048	0.00822317327733652	0.0587358156208226	-0.0277193872240054	-0.0520634815079082	-0.00504995228499566	-0.0992972581485074	0.0276175747135661	-0.0120584349718963	-0.0625314174074922	-0.0100261858619283	-0.00391392457953861	0.0389751697507066	-0.0113060508917945	0.0227472977106399	-0.0233753579125154	-0.0640989900988418	-0.00722107411348144	0.02831811879645
-0.0069560845557404	0.0288010561094684	-0.00475366723424184	-0.0297362552037508	0.0228056376261183	-0.00149251083396776	0.00565957166092816	-0.0474879093769418	-0.0312430696231886	0.011400808624778	0.00322918531716958	0.0496015968145318	0.0553509949273439	0.0282122370062787	0.0111529911039681	0.013753226524962	0.0200101810127815	0.0329896191304799	-0.0248198850846468	-0.0258531210013461	0.0697455347039868	0.0676866781812876	-0.0698389795169582	0.00521433921826115	0.0222310816648715	0.00353088186970718	0.0462630082164442	0.00499108665764336	0.0466489945873969	0.0293354315070707	0.0927272342508599	0.0102736841558256	0.0221251603374288	0.0380341247922844	0.021141758967881	0.0722974184909725	0.013970050483034	-0.0062242990989903	0.0147322706040315	-0.0121283054537913	-0.0158257529249241	0.0351247941580796	-0.0324140680471009	-0.0048374011366663	0.0567608057136124	0.00170289988242039	-0.0410861577523167	-0.0255764823533359	-0.0527472136791611	-0.0101577094490133	0.0306970157400929	-0.0157733677767604	-0.00570966091281758	-0.010594902613649	-0.0409964063700723	0.0418339879357764	0.0758422560554883	0.0522427141810079	-0.00364528006454128	-0.0391183123871227	0.0622370945105322	0.017408154353089	-0.00818325193069575	0.0278912443063039	0.0175828309908459	-0.0419663571645933	0.0355349483864885	0.00443622741540446	-0.00640309698889439	0.045356910313855	0.0217134107121806	-0.0157811626481918	0.0069290750125205	-0.00304436776748942	0.00545998841806069	0.0401715328478167	-0.0147199132143924	0.0211379279857547	-0.0362821604596283	0.00909608225810511	0.0199778992621917	0.0135827762621554	0.000711688047771247	0.0615374891052396	-0.0353281043984082	-0.0619638244346105	-0.00687475966933943	-0.112828943281895	0.0279642004784428	-0.0206322595672201	-0.0742495290081138	-0.0186557394597106	-0.00489346307898775	0.0354455879006167	-0.0130241229901556	0.0178826677430988	-0.0312208707473394	-0.0759054692515539	-0.00835187821796968	0.0233379765304369
-0.0126615643297091	0.0724356292810934	-0.00390477383690591	-0.0666343983672764	0.0565486165315289	0.00415096219883659	0.0202345635839554	-0.109356088606125	-0.0672943702446931	0.0304612092164885	0.012205365381436	0.122007703803045	0.13638213521439	0.0722210458328922	0.0294800623219009	0.0365513590800053	0.0553311374017503	0.0832771024888588	-0.054510168304031	-0.0568791907905815	0.171002835569616	0.166247129407625	-0.162573726574551	0.0181290564926971	0.0610072562447304	0.0159522170648121	0.115572129317541	0.0184552488647334	0.113902760437481	0.071093226743197	0.227271279712399	0.0296271962470729	0.0619046167469279	0.0956079993317813	0.0536001842282924	0.177430900674121	0.0414849261157098	-0.0144642232273725	0.0439307098291867	-0.0260912905609608	-0.0298215172053606	0.0857164768992491	-0.0713401419631676	-0.0110463050987812	0.13828582096775	0.0124248650163939	-0.0950355823718259	-0.0589482441668219	-0.121083539692449	-0.0179977751782129	0.075963186330282	-0.0302522181350762	-0.00842605236669236	-0.0200859336232023	-0.0910802684103382	0.107325594726621	0.185138454218128	0.126897888693163	-0.0081627091255119	-0.086483815999719	0.151014908339008	0.0436889391584185	-0.0159503170759044	0.0731666534854339	0.0449350287769642	-0.0944958383971271	0.0865810158009035	0.0119459786683968	-0.0120781962664964	0.110386438406942	0.0602865360791155	-0.0344936661791643	0.019498461665968	-0.00656950046654403	0.0180752113890106	0.0980295059342171	-0.0280965001646357	0.0568979360579146	-0.0841144325445609	0.0264981388300567	0.0530612192759191	0.0360461146969646	0.0100745183038115	0.149677439466408	-0.0792921473708139	-0.142884806433749	-0.0150494013921607	-0.265148874785821	0.0690419667441901	-0.0417401015096457	-0.171375476867164	-0.0367714573111384	-0.0110653956898868	0.0919026921120683	-0.0304341688335706	0.0497766552657515	-0.0688334280884153	-0.175388863655756	-0.0194841326459295	0.0634480352833199
-0.0120856061406965	0.0658440338854683	-0.00450929724536631	-0.0615427784451847	0.0514991016304759	0.002830800478684	0.0176778221730663	-0.100606247521738	-0.0625158305621389	0.027476111469366	0.0106077916887717	0.111231992358518	0.124308553353782	0.0654980021403906	0.0266269158706295	0.0329913477436602	0.0496993410043847	0.0756623268866025	-0.0504931593674239	-0.0526739762492145	0.155967411049826	0.151594112358894	-0.149338316811449	0.0158814377797513	0.0548481494822239	0.0136574322349827	0.105148242255888	0.0160721141300997	0.103945552497533	0.0649440693101937	0.207298031620513	0.0264794566423492	0.0555251031481294	0.0869135883032096	0.0486715807262414	0.161809335204225	0.0369527791842298	-0.0132898766124087	0.0391129555960926	-0.024242993106229	-0.0282977271650449	0.0782291250092944	-0.0660622133160298	-0.0101746200299878	0.126234774951567	0.0103234872517037	-0.0873766657011668	-0.054225115671199	-0.111445329398123	-0.017260035583065	0.0691985240234364	-0.0286221769185472	-0.00836675454058727	-0.0190403078241284	-0.0842259387430231	0.0973072696570493	0.168959508947035	0.115886091444249	-0.00753976292589029	-0.0800326170098626	0.137929989117254	0.039724380538512	-0.0150509553364844	0.0661485706447109	0.0407608902682208	-0.0872143182679737	0.0790349033606617	0.0107648684056366	-0.0114590610668653	0.10078100890496	0.0541237166848785	-0.0319743110630458	0.0174771294769302	-0.00610129894138353	0.0159125706387804	0.0894669444259872	-0.0266037603667839	0.051274919551299	-0.0773109066064108	0.0236550934167402	0.0478969328044445	0.0325412076064962	0.00817002107692488	0.136663909105627	-0.0732163022765235	-0.131427083423678	-0.0139470787624945	-0.243240416464159	0.0629128652392897	-0.0391519892025494	-0.157612247326388	-0.0346352057720947	-0.0102065076340113	0.0832110443666836	-0.0279415100831311	0.044674600780943	-0.063724686202276	-0.161278464116913	-0.0178924435048223	0.0571077248189562
0.000461242766605141	0.0194848340640338	0.00539126152781122	-0.0114007495551085	0.0145645440291144	0.00744125252302114	0.0102441392689498	-0.0213529974028075	-0.00907413996425188	0.00962435874107513	0.00655074470181269	0.030625572114194	0.034423815406979	0.02044031302791	0.00907409126877132	0.0114015913579763	0.0188882769422585	0.0226468502997997	-0.00833190387187327	-0.00878545208552484	0.0424707890649317	0.041529486407798	-0.0332710883853469	0.00888906711996814	0.0204875189482011	0.00994943789217184	0.0304635333160327	0.00968705889838345	0.0279020631441904	0.0169743212061049	0.0563815045066445	0.0110008411389347	0.0216600452800325	0.0256787961144027	0.0147605971666507	0.0442079015879708	0.0162398067676194	-0.00293858786792124	0.01732079191181	-0.00348847053155804	-3.60510551842275e-05	0.0209581580986455	-0.0110430982505575	-0.00207533428761539	0.0336220773647765	0.00985678957315672	-0.0189251503928382	-0.0115541870164127	-0.023307548573106	0.00119893174214597	0.0194409087574644	-0.000601934195021581	0.00248127488251637	-0.000153770367316564	-0.0148770861467189	0.0305596735768766	0.0453147892004284	0.0305389522258223	-0.00139137732387536	-0.0137422914169544	0.0362108473816788	0.0116775767433515	-0.000585347690702648	0.0220972134542763	0.0126582804913808	-0.0165768605672416	0.0210570851326679	0.0038444759444769	-2.78596890594118e-05	0.0267428092780052	0.0207587083112083	-0.00512083051522416	0.00690251661632295	-0.000897287204834833	0.00833717580378081	0.023966507661626	-0.000417118745713541	0.0182939716820559	-0.0169164018465684	0.0100252412224255	0.0165264419413707	0.0112044291634058	0.00933864193452702	0.0361887738317762	-0.0136807063433891	-0.0280687665359913	-0.00225527370567871	-0.0564258099253547	0.0175406510518096	-0.00310611894249335	-0.0338057049210185	-0.00177147447761394	-0.00198292967678092	0.0269263739276165	-0.00632882103400351	0.0172311528444228	-0.0107642360954715	-0.0347641818101168	-0.004024061462571	0.0208695575364486
-0.00746925883819582	0.0568600233318169	0.00104876673862708	-0.0481399637007103	0.0439760950951065	0.00729760534104079	0.0189498100741669	-0.0806920347266433	-0.0470587694875981	0.0248247740934296	0.0116676933662674	0.0943716416148626	0.105611494974191	0.0573386562201573	0.0238717283149332	0.0296941572359254	0.0459908882867116	0.0655272114316183	-0.0387457164993845	-0.0404880118157319	0.131979401191067	0.128462135435884	-0.120935494908897	0.0167933440835717	0.050492722810812	0.0161357477242168	0.0903219852978427	0.0175029920380941	0.0876624914918156	0.0544335626371273	0.175366135929031	0.0251924561650084	0.0517917945538933	0.0750246168509413	0.0422933810738917	0.137030365017685	0.0358092256405321	-0.0107458978028483	0.0379992985960844	-0.0182265725379613	-0.0183090075478	0.0659445152152311	-0.0507970236067996	-0.00809878368331943	0.106266773088699	0.0139136736047676	-0.0703604432566676	-0.0435249529986079	-0.0891313466268824	-0.0102702002445841	0.0589950011635998	-0.0189345032526105	-0.00358204161291142	-0.0124145147646151	-0.06534984658722	0.0853267675227042	0.142463397021839	0.0973148901075687	-0.0058938124776215	-0.0618066595437416	0.115725309550178	0.0342470413076089	-0.0101542582986678	0.0589766550277347	0.0356374406405507	-0.0685297602766388	0.0665378131303489	0.00978029883089797	-0.00742391128082975	0.0847659990379004	0.0502239845816182	-0.0244212461652258	0.0163643376473212	-0.0046013394922802	0.0164078649612128	0.0754158948210784	-0.0174946268769907	0.0465720694776127	-0.062380927006344	0.0226507165407921	0.0430906450713783	0.0292584345031496	0.0121415738503864	0.114891102078335	-0.0573575349805366	-0.105540191748553	-0.0106683230481772	-0.198620247882901	0.0535374526768914	-0.027577937258457	-0.126673989666382	-0.0236788964048057	-0.00805147597513703	0.0735493520283571	-0.0227035165280545	0.041526672986234	-0.0490818608504497	-0.129747047613654	-0.0145172419110928	0.0522333486453207
-0.00713908867113244	0.0351451470521937	-0.00355330992406616	-0.0340102902607565	0.0276034481461488	0.000385382715615501	0.00858132254788877	-0.0551349629429243	-0.0349753296735739	0.0144111731190379	0.00508052765728462	0.0597620346287938	0.0667540013432329	0.034780129341339	0.0140088638037273	0.0173302655485535	0.0258150258967951	0.0403420650078786	-0.0280781445645334	-0.029274879443498	0.0838776247776419	0.0814831708707764	-0.0815729937233771	0.00776284247584591	0.028550388516157	0.00628282443378214	0.0562354989768156	0.00773821635424612	0.0559694923748053	0.0350473081071691	0.111494092580673	0.013594296989563	0.0287460073434657	0.0463983008107197	0.025918179164549	0.0869944084093037	0.0188198639058321	-0.00726311761737299	0.0198975919723012	-0.0135682510304333	-0.0165255214019964	0.0421294434172437	-0.0367115283096894	-0.00559031417182668	0.0680159678479371	0.00435091015348674	-0.0478200124808457	-0.0297091230767409	-0.0611340467300538	-0.0102877562434981	0.0371123433032829	-0.016618609967356	-0.0053108386082395	-0.0110972275002978	-0.0466693478341745	0.051638378195078	0.0909829014268768	0.0624957460133239	-0.00416760072083824	-0.0444130186377195	0.074407103628285	0.0212166926828325	-0.00869306517662377	0.0348777707798762	0.0216550626164715	-0.0481254415543075	0.0425833205347924	0.00563358444261573	-0.00668968905162021	0.0543183493821143	0.0280809463803188	-0.0178066828742365	0.00903366676841533	-0.00341146241746604	0.00787510200980009	0.0481818483935529	-0.0154709438062621	0.0268367875133635	-0.042281945639527	0.0121105846007557	0.0251646325088784	0.017100898447257	0.00318116485768652	0.0736712161853433	-0.0404413926082925	-0.0719959179710365	-0.00776353122816348	-0.13248425227257	0.0337641363939604	-0.0223433302603598	-0.0863155361396273	-0.0199320982075086	-0.00562469371107874	0.044022603612877	-0.015244795721298	0.0231620107204169	-0.0353934667947395	-0.0882939820462649	-0.00976693671573367	0.0298053234933217
