G1 G2 -0.00571428571428574
G1 G3 -0.0320238095238096
G1 G4 0.0342857142857143
G1 G7 -0.00333333333333332
G1 G9 0.0052380952380952
G1 G11 -0.00333333333333332
G1 G12 0.0618718349163049
G1 G15 0.073452380952381
G1 G16 0.0701190476190476
G1 G17 0.0166666666666667
G1 G25 -0.00904761904761906
G1 G27 0.069642857142857
G1 G28 0.0952380952380952
G1 G31 0.0173822580224967
G1 G33 -0.0204761904761905
G1 G34 -0.0123809523809524
G1 G35 0.040595238095238
G1 G36 0.00428571428571429
G1 G38 -0.00333333333333332
G1 G39 0.103333333333333
G1 G40 0.0211904761904761
G1 G43 -0.0214285714285714
G1 G44 0.00345238095238092
G1 G45 0.00785714285714281
G1 G47 0.00238095238095224
G1 G48 -0.00333333333333332
G1 G50 -0.019047619047619
G1 G51 0.0436767008361435
G1 G52 -0.00333333333333332
G1 G53 0.03
G1 G54 0.019447853733568
G1 G55 -0.0147619047619048
G1 G56 0.0616666666666666
G1 G59 -0.00571428571428574
G1 G62 -0.00999999999999996
G1 G63 -0.0196894888278474
G1 G64 -0.00666666666666664
G1 G65 0.00428571428571429
G1 G66 -0.00571428571428574
G1 G69 0.101904761904762
G1 G70 0.00857142857142852
G1 G71 0.040952380952381
G1 G72 0.0528571428571428
G1 G75 0.113300034121636
G1 G76 0.02
G1 G78 0.0501190476190477
G1 G79 0.0485714285714286
G1 G81 0.0466666666666667
G1 G82 0.00761904761904761
G1 G86 -0.010357142857143
G1 G87 -0.0155952380952381
G1 G88 -0.0228976747926159
G1 G92 0.0238833058253573
G1 G94 -0.0123809523809524
G1 G96 -0.00333333333333332
G1 G97 0.0136883209494305
G1 G99 -0.00571428571428574
G2 G1 0.0142857142857143
G2 G3 -0.00904761904761906
G2 G4 -0.0132142857142858
G2 G7 0.02
G2 G9 0.0120238095238095
G2 G10 0.032223173651745
G2 G11 0.00583333333333333
G2 G12 0.0124373351057101
G2 G13 0.00801999587713874
G2 G15 -0.0166666666666666
G2 G16 0.0502380952380952
G2 G17 0.02
G2 G18 0.0285714285714285
G2 G19 0.0548295355438212
G2 G26 0.0147905665762808
G2 G27 -0.000952380952381082
G2 G28 -0.00333333333333332
G2 G32 0.06782511139654
G2 G35 0.054642857142857
G2 G36 -0.0204761904761905
G2 G40 -0.00571428571428574
G2 G43 -0.00666666666666664
G2 G44 0.025
G2 G45 0.0161904761904761
G2 G46 0.0166666666666667
G2 G47 -0.0152380952380953
G2 G48 -0.00333333333333332
G2 G49 0.0125
G2 G50 -0.00999999999999996
G2 G55 0.0819047619047619
G2 G56 0.0201190476190476
G2 G57 0.0633491120237654
G2 G59 0.0109523809523809
G2 G62 -0.00333333333333332
G2 G63 0.0715156583524993
G2 G64 0.0166666666666667
G2 G65 -0.0123809523809524
G2 G66 0.00190476190476188
G2 G69 -0.00333333333333332
G2 G70 0.0125
G2 G71 -0.0146428571428572
G2 G72 -0.0114285714285715
G2 G73 -0.00571428571428574
G2 G75 0.14899441583766
G2 G76 -0.00333333333333332
G2 G78 -0.0172619047619049
G2 G79 0.020952380952381
G2 G81 -0.0163095238095239
G2 G82 0.00345238095238092
G2 G83 -0.00371836751428304
G2 G85 0.0234523809523809
G2 G86 -0.0180952380952381
G2 G88 0.0176997605569034
G2 G90 0.0341180731892806
G2 G94 0.0530533496249898
G2 G96 0.00583333333333333
G2 G100 0.000119047619047619
G3 G1 -0.00797619047619052
G3 G2 0.0676190476190476
G3 G4 -0.0175
G3 G6 -0.00142857142857145
G3 G8 -0.0207142857142857
G3 G9 0.0595238095238094
G3 G10 0.0400092884847477
G3 G11 0.00190476190476188
G3 G12 0.0136904761904761
G3 G14 0.0264557494822673
G3 G15 0.0309523809523809
G3 G16 0.0502380952380952
G3 G17 0.0614285714285713
G3 G18 -0.0171428571428572
G3 G20 -0.00333333333333332
G3 G21 0.101816382349775
G3 G22 0.00396715901084516
G3 G24 0.01
G3 G25 0.0504761904761904
G3 G27 0.0513095238095237
G3 G28 0.0420238095238095
G3 G31 0.041108445669487
G3 G33 0.0364285714285713
G3 G34 0.00857142857142852
G3 G35 0.0125
G3 G36 0.0253571428571428
G3 G37 0.05
G3 G38 0.0166666666666667
G3 G39 0.0361904761904761
G3 G40 0.0653571428571428
G3 G41 -0.0255952380952381
G3 G43 0.0401190476190476
G3 G45 0.0125
G3 G46 0.0342857142857143
G3 G47 -0.0217857142857145
G3 G48 0.000357142857142834
G3 G49 -0.0123809523809524
G3 G50 0.0242857142857143
G3 G51 0.0452380952380952
G3 G52 0.0309523809523809
G3 G53 -0.0180952380952381
G3 G55 -0.022857142857143
G3 G57 -0.00468016110873254
G3 G59 0.0142857142857143
