edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G73_G1,0.002271940643657,0.0,0.2540334101837466,0.0021014265926819,6855.0,0.637759,0.2050979083223569,0.947740414762759,0.0,1.22236168340372,0.208688717109947,0.00045313844928141346,0.012865826949511392,0
G73_G2,0.0063735304695664,0.0,0.4490135006392296,0.0033333289302739,2030.0,1.0,0.2291769703128339,1.3686616379764542,0.0,0.572171096306337,0.0330611137558676,0.004749721611588765,-0.03913638327774525,0
G73_G3,0.007453397685683,0.0,0.5142700604779439,0.0090160772435718,8354.0,0.727375,0.0966776118301032,1.0749454688257671,0.0,0.42749112412396,0.0683303573578127,0.006460691476754873,-0.06292304738583818,0
G73_G4,0.0028675061121391,0.0,0.5300307813970379,0.0018576956640369,6756.0,0.998967,0.12172742665127,0.273345392413209,0.0,0.520764665433516,0.0507721821940335,2.9457481965611246e-05,0.008232922087866678,0
G73_G5,0.0076790276224272,0.1936104620338916,1.9684206966372224,0.0057768568496432,8325.0,0.988354,0.1376936329160069,1.7528018733988375,0.0,1.71346921384306,0.186539868434534,0.0016085242369159687,0.01741395036369468,0
G73_G6,0.0026702963646673,0.0,0.8734554055426025,0.00323535542584,4649.0,0.199935,0.154034066475436,0.0581290973912342,0.0,1.21155046017896,0.0434874764127072,0.003114344039974515,-0.03738124636673305,0
G73_G7,0.0024681648067967,0.0,0.755003549688261,0.0030581681202557,1551.0,1.0,0.223313706984227,0.839208119294167,0.0,0.348096337073675,0.106391544526778,0.011288839137598813,0.12791032596571872,0
G73_G8,0.004042641774499,0.0,1.1096362576676564,0.0025281106163545,2810.0,0.193664,0.204301021774498,0.1728615026007507,0.0,1.1005724897435,0.0986874829806513,0.00042720361968477465,0.041296625224998884,0
G73_G9,0.0035990012440305,0.0,0.7550106950282137,0.0032280599942312,4449.0,0.994023,0.196421540463451,1.178619395421734,0.0,1.04300850805866,0.027451363489251,0.002151307182073806,-0.008833519375510553,0
G73_G10,0.0404790501677266,0.0,13.412903824589536,0.0312140350064571,8431.0,0.313802,0.3949801614025829,1.8979822404360216,0.0,0.233783914615656,0.0611972348126343,0.0037821528531332134,-0.02501080121153667,0
G73_G11,0.0049194617587304,0.0,1.139753073389348,0.003604356629688,3233.0,0.2036079999999999,0.209459934092047,1.1355144681962064,0.0,1.2286056611342,0.0964039689821873,0.028262050577484942,-0.2081684074122478,0
