edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G35_G1,0.0260307864107787,0.0,6.651777392741619,0.0042147719455923,9983.0,0.49254,0.28729094513013,0.0,0.0,0.0221342177334422,0.0,0.0,0.0484472957780695,0.3745266886380819,0
G35_G2,0.0020205491273422,0.0,0.0582247764431871,0.0097431179466261,9990.0,0.498788,0.190164519439538,0.0,0.0,0.0179362230717409,0.0,0.0006700421661054,0.0013642264470962542,-0.13796579657965793,0
G35_G3,0.005096424763138,0.0,0.1522491898195105,0.0080467155389793,9996.0,0.493479,0.152573365594273,0.0,0.0,0.0043775203545609,0.0,0.0,0.0268493817774819,0.09569756975697569,0
G35_G4,0.0115118261586337,0.0,3.518409902003216,0.0060575975958983,9992.0,0.493172,0.415568487772952,0.0,0.0,0.0109362460526066,0.0,0.0,0.09219172629070005,0.4743354335433543,0
G35_G5,0.0157694613785223,0.0,4.814012888104557,0.0043612568572713,9985.0,0.492338,0.237593260484156,0.0,0.0,0.0067891475194589,0.00686604539988,0.0,0.04818523821126235,-0.3871107110711071,0
G35_G6,0.0237787464375696,0.0,15.180156014782252,0.0215712692442734,9975.0,0.492922,0.484499571728581,0.0,0.0,0.0155874033147702,0.0,0.0,0.08875982105520419,-0.47227432250484924,0
G35_G7,0.0041723865554368,0.0,0.2291606847367121,0.0148961588326882,9958.0,0.493808,0.165174771824944,0.0,0.0,0.0066150042795034,0.0,0.0,0.0028320508916301643,-0.014917491749174916,0
G35_G8,0.0169049654738532,0.0,7.757210428948528,0.0037753728395541,9683.0,0.493262,0.260058761406156,0.0,0.0,0.0229559457827359,0.0,0.0,0.028293959228956472,-0.2537173717371737,0
G35_G9,0.0039674751232633,0.0,9.875545805278051,0.0059595675529679,7627.0,0.499282,0.158791727438979,0.0,0.0,0.0099919729028847,0.0,0.0,0.01329108763048021,0.20153624616220925,0
G35_G10,0.0049280601402723,0.0,0.1909306325251615,0.0064051572767075,2353.0,0.494437,0.186278402203117,0.0,0.0,0.0197622121982772,0.0,0.0,0.03817537464756707,0.17396939693969396,0
G35_G11,0.0149778471625744,0.0,2.03111722429636,0.0117245385547672,4102.0,0.492757,0.464785038528354,0.0,0.0,0.0572719955881341,0.0,0.0,0.17415900863802564,-0.2586079603010797,0
