G1 G2 0.0575005759990371
G1 G3 0.0339884812554324
G1 G4 0.153033080156931
G1 G5 0.0414513059957378
G1 G6 0.0854843447627872
G1 G7 0.0338148478156302
G1 G8 0.0311483048482432
G1 G9 0.0711324379119267
G1 G10 0.0605840004620277
G1 G11 0.0829426334824497
G1 G12 0.0406684887368081
G1 G13 0.0955903858253236
G1 G14 0.0840740037002667
G1 G15 0.0823695650452329
G1 G16 0.0213813724928135
G1 G17 0.0912908135481057
G1 G18 0.0458350880218394
G1 G19 0.028155311258246
G1 G20 0.00912631986871444
G1 G21 0.0466675934390927
G1 G22 0.00908549645562561
G1 G23 0.0681912169390032
G1 G24 0.0666566931669667
G1 G25 0.0283408180888268
G1 G26 0.0273120403672882
G1 G27 0.062478798669127
G1 G28 0.173723276042914
G1 G29 0.236594975577049
G1 G30 0.0810757650543565
G1 G31 0.0678060431695513
G1 G32 0.0503047715989043
G1 G33 0.0021078934851169
G1 G34 0.0144449550546954
G1 G35 0.0950652810167688
G1 G36 0.129044189786464
G1 G37 0.0344571519759567
G1 G38 0.0176732065485511
G1 G39 0.0326104898250437
G1 G40 0.0572754548811562
G1 G41 0.130576072576633
G1 G42 0.0435394415900121
G1 G43 0.0401971428874259
G1 G44 0.0438997886114832
G1 G45 0.03231476978864
G1 G46 0.0693510409657498
G1 G47 0.0861455774640025
G1 G48 0.116824901579318
G1 G49 0.111378830580836
G1 G50 0.0343564136259516
G1 G51 0.0300946462238602
G1 G52 0.0542733643818438
G1 G53 0.0658348901912898
G1 G54 0.0590436053940551
G1 G55 0.0466856485456188
G1 G56 0.0651011155179162
G1 G57 0.0872914878317038
G1 G58 0.0252368240996067
G1 G59 0.0300114666335885
G1 G60 0.156360814905865
G1 G61 0.0768550571980107
G1 G62 0.225895879824367
G1 G63 0.0407787190244883
G1 G64 0.101589778459312
G1 G65 0.00731429786532603
G1 G66 0.0109929912841896
G1 G67 0.0437556743850437
G1 G68 0.0753947028754104
G1 G69 0.202338997831095
G1 G70 0.259211394696351
G1 G71 0.0642633045235319
G1 G72 0.136471071636664
G1 G73 0.00824512012167714
G1 G74 0.0561364498891853
G1 G75 0.1403144105074
G1 G76 0.0434646793910304
G1 G77 0.0251630256378808
G1 G78 0.0490308258689604
G1 G79 0.101016833747804
G1 G80 0.0839134601059005
G1 G81 0.0133616863126064
G1 G82 0.0217384655152341
G1 G83 0.0313299438013278
G1 G84 0.0856807439942904
G1 G85 0.0464244129100412
G1 G86 0.059767773360257
G1 G87 0.0202398718139839
G1 G88 0.0564860187295411
G1 G89 0.049753057929331
G1 G90 0.042001371438646
G1 G91 0.035511289555894
G1 G92 0.130420467569452
G1 G93 0.0335884877194991
G1 G94 0.0964792189888257
G1 G95 0.0457786905492864
G1 G96 0.0647841235916442
G1 G97 0.0822398721910896
G1 G98 0.00391964614706917
G1 G99 0.0789280660571932
G1 G100 0.0155995887090247
G2 G1 0.0393609188800668
G2 G3 0.0554315695972895
G2 G4 0.157186726919929
G2 G5 0.0503003799626796
G2 G6 0.10864566861642
G2 G7 0.100129358584408
G2 G8 0.0480500191407351
G2 G9 0.0655333398515194
G2 G10 0.0434974248191435
G2 G11 0.185857001768191
G2 G12 0.0391184795007966
G2 G13 0.125497718520098
G2 G14 0.0468904235106954
G2 G15 0.0521216568488206
G2 G16 0.0246313664270536
G2 G17 0.185915604866893
G2 G18 0.127869007611508
G2 G19 0.0782398768197296
G2 G20 0.112604855545089
G2 G21 0.0753835465835823
G2 G22 0.0548265344421346
G2 G23 0.0717342312342377
G2 G24 0.0478395503278383
G2 G25 0.0427603875027485
G2 G26 0.0244935760687857
G2 G27 0.0375279863754002
G2 G28 0.0675673659638961
G2 G29 0.163844478622574
G2 G30 0.0554626005207074
G2 G31 0.100780698245326
G2 G32 0.0517972056925453
G2 G33 0.129019935243483
G2 G34 0.0362867124829763
G2 G35 0.0823348137813461
G2 G36 0.084863684676726
G2 G37 0.0173130858652968
G2 G38 0.0265620435517691
G2 G39 0.063714774230249
G2 G40 0.109563333209242
G2 G41 0.047344154229429
G2 G42 0.0318605768728367
G2 G43 0.0286889165382602
G2 G44 -0.00073611160654703
G2 G45 0.0529811761251042
G2 G46 0.0447326807769595
G2 G47 0.0559525654865084
G2 G48 0.101697333105598
G2 G49 0.108555280348561
G2 G50 0.105245061342956
G2 G51 0.0151472738427745
G2 G52 0.0320706960991825
G2 G53 0.0182082926371676
G2 G54 0.0537164028199957
G2 G55 0.153033472012577
G2 G56 0.00246136731339398
G2 G57 0.105419279704083
G2 G58 0.0039166375188951
G2 G59 0.0686659739157173
G2 G60 0.128931166439751
G2 G61 0.133629080981503
G2 G62 0.0460131647215117
G2 G63 0.0396102887174677
G2 G64 0.0911961647271411
G2 G65 0.107364034808525
G2 G66 0.0397158539262306
G2 G67 0.0748713719379266
G2 G68 0.053600363766109
G2 G69 0.182383109721799
G2 G70 0.15555958197571
G2 G71 0.0599648028204031
G2 G72 0.0548082749385212
G2 G73 0.0371203027255185
G2 G74 0.0505093960074339
G2 G75 0.220868087850567
G2 G76 0.0721518118281291
G2 G77 0.0463442417021197
G2 G78 0.0970538142479097
G2 G79 0.1055138767718
G2 G80 0.0361946442061588
G2 G81 -0.000686381805006228
G2 G82 0.0319683985844871
G2 G83 0.0173782889807588
G2 G84 0.102923809305978
G2 G85 0.029537098787692
G2 G86 0.031120154660105
G2 G87 0.0453038703585745
G2 G88 0.0466010970884407
G2 G89 0.0891208553353303
G2 G90 0.0920485189812399
G2 G91 0.123927513981036
G2 G92 0.0113249839699503
G2 G93 0.0416734380653133
G2 G94 0.101354311683558
G2 G95 0.0655686978063115
G2 G96 0.0552035577054007
G2 G97 0.0371769164000072
G2 G98 0.0119348503307045
G2 G99 0.106055254922884
G2 G100 0.0532434576609712
G3 G1 0.0321098586313982
G3 G2 0.04435790001848
G3 G4 0.139549833176774
G3 G5 0.0534321916291714
G3 G6 0.0416148833678062
G3 G7 0.0669212470973616
G3 G8 0.0445826264872695
G3 G9 0.0471419178701808
G3 G10 0.0694977598232537
G3 G11 0.0193271348528437
G3 G12 0.0369849835537871
G3 G13 0.0713363979162123
G3 G14 0.0250048393592464
G3 G15 0.0594778835443542
G3 G16 0.0358197729204014
G3 G17 0.094810279235438
G3 G18 0.0674232038424002
G3 G19 0.0826237022294183
G3 G20 0.0415822374618269
G3 G21 0.0670995388899648
G3 G22 0.0338270590093717
G3 G23 0.0499242326434085
G3 G24 0.0398010326956379
G3 G25 0.045388298302015
G3 G26 0.0228569686219232
G3 G27 0.0377244571337486
G3 G28 0.0812089371835244
G3 G29 0.0769991361246325
G3 G30 0.0292310703285237
G3 G31 0.0511208444352795
G3 G32 -0.00154229232584617
G3 G33 0.0697700083092513
G3 G34 0.0204583637552198
G3 G35 0.0224549552786567
G3 G36 0.0878048585000347
G3 G37 0.0313707150658811
G3 G38 0.0347935035504479
G3 G39 0.0328165695810847
G3 G40 0.0506871665572882
G3 G41 0.0531532416936649
G3 G42 0.0221303784214692
G3 G43 0.019752808492921
G3 G44 0.0218407154579129
G3 G45 0.0141638606142467
G3 G46 0.0523492118871941
G3 G47 0.0262919293026764
