G1 G2 0.0446543250035345
G1 G3 0.0334034517633999
G1 G4 0.0989244595897187
G1 G5 0.0159742942705317
G1 G6 0.00745518276794663
G1 G7 0.0250062614653717
G1 G8 0.0411727449021899
G1 G9 0.0247019351212972
G1 G10 -0.012403443851887
G1 G11 -0.00600670871911144
G1 G12 0.021565124889152
G1 G13 -0.00857157480799362
G1 G14 0.0337579711596255
G1 G15 0.0525954671289282
G1 G16 0.044797355111801
G1 G17 0.0137090890609851
G1 G18 0.0314689059106016
G1 G19 0.0163297779781209
G1 G20 0.0238747814972057
G1 G21 0.0197989361426864
G1 G22 0.021686425370653
G1 G23 0.0183812723921541
G1 G24 0.0138262023837369
G1 G25 -0.0122572557117229
G1 G26 0.0489566835934386
G1 G27 0.0208523137939478
G1 G28 0.0365524192055212
G1 G29 0.00814253604950997
G1 G30 0.00264674543085895
G1 G31 0.0049064560566099
G1 G32 -0.00214128849340609
G1 G33 0.0424899232449386
G1 G34 0.0467610452741976
G1 G35 0.0628535016943015
G1 G36 0.0344539064905935
G1 G37 0.000413340923271697
G1 G38 0.0498633582768102
G1 G39 0.0085611813276525
G1 G40 0.045395028217336
G1 G41 0.0113798020017372
G1 G42 0.0574021495619521
G1 G43 0.0105206249394544
G1 G44 0.0252259875541337
G1 G45 0.0352469774954052
G1 G46 -0.0103307153471021
G1 G47 0.0286117468645346
G1 G48 0.0383987209989899
G1 G49 0.055244194691189
G1 G50 0.0182414892041287
G1 G51 0.0258171344421995
G1 G52 0.0590238710760821
G1 G53 0.0041841779640007
G1 G54 0.0838380886893225
G1 G55 0.0859427229553624
G1 G56 0.0360333779538145
G1 G57 0.0807793874457142
G1 G58 0.0358523686902952
G1 G59 0.126060548910796
G1 G60 0.0336275726702242
G1 G61 0.0181239886495102
G1 G62 0.0238950934408357
G1 G63 0.0675651629496521
G1 G64 -0.000644774350474418
G1 G65 0.0477283917632507
G1 G66 0.0707306754581159
G1 G67 0.0324712228882631
G1 G68 0.0456600717001794
G1 G69 0.00224736064599622
G1 G70 0.0947644191263147
G1 G71 0.0660300035320288
G1 G72 0.0494123526216402
G1 G73 -0.0256986202932801
G1 G74 0.0386236273282148
G1 G75 0.0504943587998255
G1 G76 0.0349233076977012
G1 G77 -0.0103594951592772
G1 G78 0.00659272200187851
G1 G79 0.00856510343782389
G1 G80 0.00808460892527831
G1 G81 0.0248055244199821
G1 G82 0.0371782221047206
G1 G83 -0.00654827967754857
G1 G84 -0.00103429871233117
G1 G85 0.0368638579519389
G1 G86 -0.00814410619672739
G1 G87 0.027561305550494
G1 G88 0.00973849497711867
G1 G89 0.0560988600981443
G1 G90 0.00981498717473327
G1 G91 0.0307772145942609
G1 G92 0.0502091868929345
G1 G93 0.0175735930775332
G1 G94 0.0272939670473906
G1 G95 0.0329712258699307
G1 G96 0.0286109299773381
G1 G97 0.0371495239773305
G1 G98 0.0207558285470717
G1 G99 0.00843110683668669
G1 G100 0.0211904486338645
G2 G1 0.071844887098309
G2 G3 0.0458960583583909
G2 G4 0.035842410461665
G2 G5 0.00121251256300754
G2 G6 0.00739906558088377
G2 G7 0.0446555897877944
G2 G8 0.0217713298775564
G2 G9 0.0466968573133807
G2 G10 0.0310216042668747
G2 G11 -0.0155779873030677
G2 G12 0.00382269223170697
G2 G13 0.00693591973009502
G2 G14 0.00203496530222628
G2 G15 0.038988325279175
G2 G16 0.0142550315249943
G2 G17 0.00145153573481406
G2 G18 0.0394187087119898
G2 G19 0.0102513965066737
G2 G20 0.0138789973658941
G2 G21 0.00545532933620467
G2 G22 -0.00710624360431562
G2 G23 0.0132887262091907
G2 G24 0.0435164999418841
G2 G25 0.0121176045785531
G2 G26 0.00423760483582725
G2 G27 0.0160207110372975
G2 G28 -0.000465171818327447
G2 G29 0.00900739638287075
G2 G30 -0.0121327233700554
G2 G31 0.00870390730435985
G2 G32 0.00669859661608803
G2 G33 0.0274550683078687
G2 G34 0.00142765579604887
G2 G35 0.0125532644643851
G2 G36 0.0104734868060698
G2 G37 0.0325583601541285
G2 G38 0.0234630261158841
G2 G39 0.0161963712777802
G2 G40 0.0291877368625012
G2 G41 0.0268279683926318
G2 G42 0.0419882620964917
G2 G43 0.0129749625926122
G2 G44 0.00911455304205534
G2 G45 0.0283884436356191
G2 G46 0.0308131593855548
G2 G47 0.0152364394124999
G2 G48 0.00717038557538924
G2 G49 0.000461970925768905
G2 G50 0.0123555075598361
G2 G51 0.00181961007809581
G2 G52 0.0471334729137625
G2 G53 0.00603570252645245
G2 G54 0.0211901608517248
G2 G55 0.00457800374822257
G2 G56 0.0519585266049838
G2 G57 0.0302511444478338
G2 G58 0.00925229630726158
G2 G59 0.0012987012987013
G2 G60 0.0575668239020279
G2 G61 0.00441081634378457
G2 G62 0.00650402528568083
G2 G63 0.0581564314977189
G2 G64 0.0337361460592926
G2 G65 0.0695711247437685
G2 G66 0.00719830098063483
G2 G67 0.0112095290459725
G2 G68 0.00575787482024865
G2 G69 0.0119516960562916
G2 G70 0.00128334760198474
G2 G71 0.0465418273850129
G2 G72 0.0347497755591022
G2 G73 0.013486786397748
G2 G74 -0.0048316933071075
G2 G75 0.0436926909131863
G2 G76 0.0233949150393924
G2 G77 0.00395567942336366
G2 G78 0.00839814814616642
G2 G79 0.0436381031286158
G2 G80 0.0111166802648619
