2.16598265385405	-1.67933119981034
1.72199569913879	-1.34859368310171
1.19086484907841	-0.918870258886055
2.41879934527431	-1.88956054462938
1.59083600417371	-1.2628041287846
1.38555102771165	-1.07807971465366
1.09756268084751	-0.851197492807487
2.39833584322021	-1.90984566148634
2.20848169127041	-1.73321341730652
1.58525327231774	-1.24977701564098
2.11332977906013	-1.63588920405168
1.59999227612437	-1.22751416683797
1.55155378850761	-1.24284504156418
0.578847528249919	-0.500626505695564
1.84887404008916	-1.44054182372633
2.28318958426614	-1.90851878218238
1.11525418951025	-0.896979931709149
2.41849412975265	-1.93034137315225
0.327234982556111	-0.277183354912349
0.638372230624566	-0.557325904370527
1.56621196123747	-1.25558631067809
0.940774512674721	-0.787283369731551
0.649348674614402	-0.573560738362192
0.461759872907723	-0.400268785832585
0.446828274752823	-0.386685581201067
1.52514952875289	-1.17075589947304
0.977439912778157	-0.790182205101075
1.26707249435922	-1.05796681368106
2.15781728122336	-1.67104851591713
0.313988420694282	-0.29596536889544
1.50166625243325	-1.23519899385374
0.830697960836628	-0.722723048064787
0.772291484404552	-0.636098845403145
1.51414240649422	-1.26877041502604
1.46832954754155	-1.16848873370666
0.756713406655154	-0.607961636502036
2.22709313077813	-1.7542878168095
0.713296296753364	-0.513012877926399
0.172060878189587	-0.153439919663003
1.86838072074899	-1.53047893869266
1.20960863973636	-0.96754287452895
0.570906817488266	-0.473520941180767
1.74289509473091	-1.50134380320862
0.301066688744183	-0.195143853783932
0.159914841356915	-0.119215028042757
2.44598597840144	-1.99284554582734
2.38003774358075	-1.9139701148245
2.10546723360951	-1.71189876133379
2.4234226035267	-1.95309603103828
1.22658284954353	-1.01134241677401
2.44668355475968	-2.00767593883777
2.14436720914681	-1.71761844845572
0.381205738663676	-0.316189091766491
2.15750598187217	-1.80064247872477
1.59996709792169	-1.30520968594396
0.685960607355573	-0.590884857400035
2.31420822082166	-1.81568771703084
1.92051495084793	-1.60038891960292
1.71417431288626	-1.43775647037575
0.985121210221044	-0.75560284944483
0.650251612235859	-0.515312306048059
2.08004258188901	-1.79334711161276
2.28879448339443	-1.91949071515595
1.00219959006856	-0.806268306662365
2.24813609611398	-1.8770104788175
0.990974339019774	-0.774303175176381
2.32033787984533	-1.82528951859628
1.33900552661749	-1.04689268979651
0.633306318819612	-0.503586765356538
2.17448211039226	-1.80699695245484
1.97640302099727	-1.51983644113094
0.242386313092142	-0.215987955547115
0.688190109115481	-0.604084470478018
0.424427317079221	-0.36748051697941
0.393381059925306	-0.341697130030416
0.630012254604478	-0.538073239459732
2.04271593851768	-1.54578112784452
1.72347500687035	-1.29317109912089
1.05241815580603	-0.883488318979678
2.33418625142607	-1.88815965605657
1.48131552511897	-1.24438004965268
0.575731767980844	-0.499473800603316
1.75585069697501	-1.39944933373912
2.1217931937208	-1.77693417342333
2.2854880138637	-1.797134352478
2.46748670262235	-1.98421837057658
0.274336373762882	-0.259910291834655
0.00798441147049172	-0.00655299449196317
0.429940839299778	-0.38807749974505
1.92994121338061	-1.55685074636578
2.41526117480845	-1.96353887221267
0.372251830716409	-0.30909351782682
2.09263524865011	-1.65106446182064
1.82496895628905	-1.43076706127343
2.05759011605723	-1.62598882576699
2.27433171307007	-1.79063549122032
1.75840844035654	-1.42228060045996
1.56160928357238	-1.19742226807719
2.47212096325723	-1.96330404563412
2.31368784206324	-1.85008459953853
