edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G77_G1,0.0031608197945704,0.0,0.2678344608456788,0.0022833028267029,3668.0,0.499942,0.178527678004132,0.9835090654052242,0.0,0.36993069489694,0.0661076695867908,0.0,0.0,0.031910917188395574,-0.029877884138384783,0
G77_G2,0.0098871790788064,0.0,0.2491197011076824,0.0074669806194789,653.0,0.365462,0.152615854790238,1.380078720844668,0.0,0.0173862660501829,0.0123577276952527,0.0006661605548664,0.0,0.012934810613811782,0.00186018601860186,0
G77_G3,0.0090530442788812,0.0,0.9418746408096684,0.0164056900902349,3924.0,0.550329,0.169314894323586,1.3818369325302111,0.0,0.271504112738004,0.0480168768830175,0.0020103756179643,0.0,0.010709508451091348,-0.11564356435643562,0
G77_G4,0.0042467863880543,0.0,1.3022500419307292,0.0038168049088046,7209.0,0.509102,0.253188551678407,1.1344386732448777,0.0,0.292877427956585,0.0056255412406075,0.0,0.0,0.019965473460805933,-0.027230723072307228,0
G77_G5,0.0023271477256868,0.0,0.2535684507544635,0.001481623187599,1328.0,0.541271,0.266680348426577,1.251141828904863,0.0,0.36056588257465,0.025748867788187,0.0,0.0,0.01338933057320723,0.1413981398139814,0
G77_G6,0.0048093451057294,0.0,0.2671102943922886,0.0020871209028701,6362.0,0.616192,0.15417043457391,0.9952193503754672,0.0,0.124434859176422,0.0676772418412735,0.0,0.0,0.019709513896533446,0.1286666166367207,0
G77_G7,0.0042470721640722,0.0,1.333512462694188,0.0081771275105394,583.0,0.673426,0.165053309620381,1.5632531358126525,0.0,0.116935766653925,0.0016165641596932,0.0,0.0,0.002504073185248269,-0.05071707170717071,0
G77_G8,0.0037514386639463,0.0,0.7893280192289663,0.0032886262928267,2550.0,0.915805,0.196444405281523,1.5906760595374592,0.0,0.46373761466242,0.0515951921025675,0.0,0.0,0.01133163262942227,0.10253825382538254,0
G77_G9,0.0025758951100906,0.0,0.3086321464189285,0.0028420196652696,3606.0,0.378919,0.157397223538286,0.6102213608870073,0.0,0.0667005399949756,0.0739065838071275,0.0,0.0,0.004780516514544522,0.12911665889787083,0
G77_G10,0.0091603070127711,0.0,1.3982135146695884,0.0088581584837499,7129.0,0.536363,0.235837851154429,0.1146143960604041,0.0,0.405667829938113,0.0837292699453278,0.0,0.0,0.004312586569993328,0.03895589558955895,0
G77_G11,0.0068021046087675,0.0,0.737106390669651,0.0054349968657519,5729.0,0.496084,0.143303345899251,0.0327323504441327,0.0,0.223547068114215,0.0792275372921548,0.0,0.0,0.0049452807576621256,0.22128601350880825,0
G77_G12,0.0070707758118631,0.0,0.118636683256909,0.0062989151224943,7026.0,0.898948,0.23109314615017,1.572999198010669,0.0,0.40977129624552,0.0137032502981846,0.0,0.0,0.006477292209989144,0.13955512783771368,0
